"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"164",163,0.522805596973257,163,0,163,536374.881142061,163,0.012138479409982,163,2.77778560623142,163,51660002.328934,163,-0.22,163,-0.133592228240842,0.134049312200123,26227
"165",164,1.35351641115407,164,0,164,536374.878584131,164,0.0110891396964688,164,2.46632390120305,164,51660002.6440029,164,-0.22,164,-0.0543073630337874,0.134049312200123,26227
"166",165,0.0112309164683566,165,0,165,536374.876226191,165,0.0101441020605448,165,2.18984579012308,165,51660002.923784,165,-0.22,165,-0.0616954479484824,0.134049312200123,26227
"167",166,1.18860754896937,166,0,166,536374.874068479,166,0.00928373912693421,166,1.9444129082495,166,51660003.1722349,166,-0.22,166,0.00390966984729864,0.134049312200123,26227
"168",167,0.777292854568286,167,0,167,536374.872048565,167,0.00853386684009685,167,1.72654211515403,167,51660003.3928755,167,-0.22,167,0.0409410042145305,0.134049312200123,26227
"169",168,0.147772931110517,168,0,168,536374.870221531,168,0.00781741140446987,168,1.5331345003875,168,51660003.5888266,168,-0.22,168,0.0373309385680751,0.134049312200123,26227
"170",169,-0.290179900222202,169,0,169,536374.868624159,169,0.0070947927565516,169,1.36142949725567,169,51660003.7628516,169,-0.22,169,0.00687943538224237,0.134049312200123,26227
"171",170,0.53124971951265,170,0,170,536374.867211011,170,0.00640930662880828,170,1.20897800062299,170,51660003.9174018,170,-0.22,170,0.0285874235141695,0.134049312200123,26227
"172",171,0.640494115886987,171,0,171,536374.865923775,171,0.00579932296590126,171,1.07361821403232,171,51660004.0546588,171,-0.22,171,0.0559760353877995,0.134049312200123,26227
"173",172,-0.964327996989179,172,0,172,536374.864804611,172,0.00520581521868645,172,0.953430390236998,172,51660004.1765593,172,-0.22,172,-0.0169732920570852,0.134049312200123,26227
"174",173,0.233028982887145,173,0,173,536374.863844544,173,0.00463659275039629,173,0.846702149584212,173,51660004.2848168,173,-0.22,173,-0.0124993609277198,0.134049312200123,26227
"175",174,0.768149444940112,174,0,174,536374.862973893,174,0.00414358462657471,174,0.751924598783363,174,51660004.380958,174,-0.22,174,0.0247681903405429,0.134049312200123,26227
"176",175,-0.800479544356501,175,0,175,536374.862209192,175,0.00368984462687668,175,0.667760661686371,175,51660004.4663404,175,-0.22,175,-0.0365512295690639,0.134049312200123,26227
"177",176,-0.538922488114222,176,0,176,536374.861564542,176,0.00325499896940251,176,0.593015694281454,176,51660004.5421648,176,-0.22,176,-0.0787444964697582,0.134049312200123,26227
"178",177,0.399230602679964,177,0,177,536374.860999474,177,0.00286906420180922,177,0.526632570764908,177,51660004.609499,177,-0.22,177,-0.0610048972966163,0.134049312200123,26227
"179",178,1.44052793105956,178,0,178,536374.860472383,178,0.00255451453883525,178,0.467678772445657,178,51660004.6692944,178,-0.22,178,0.0201076209622905,0.134049312200123,26227
"180",179,0.433524557300528,179,0,179,536374.859980991,179,0.00229269358211765,179,0.41532808901151,179,51660004.7223983,179,-0.22,179,0.035141754706806,0.134049312200123,26227
"181",180,-1.35869542031993,180,0,180,536374.859561381,180,0.00203830621264228,180,0.368840445934928,180,51660004.76956,180,-0.22,180,-0.0611201724536107,0.134049312200123,26227
"182",181,-0.158585194261431,181,0,181,536374.859209732,181,0.00179446706813188,181,0.327554267383637,181,51660004.8114416,181,-0.22,181,-0.0786520231938991,0.134049312200123,26227
"183",182,2.01814053208226,182,0,182,536374.858881586,182,0.00159668929926784,182,0.290887732575096,182,51660004.8486341,182,-0.22,182,0.0389543305778519,0.134049312200123,26227
"184",183,-0.284067709825417,183,0,183,536374.858576928,183,0.00143060181715521,183,0.258327918569139,183,51660004.8816646,183,-0.22,183,0.00880071734123562,0.134049312200123,26227
"185",184,0.398123589959281,184,0,184,536374.858308608,184,0.00127807245534281,184,0.229414292661288,184,51660004.9109991,184,-0.22,184,0.0222023940469569,0.134049312200123,26227
"186",185,0.59024216264308,185,0,185,536374.858065669,185,0.00114463246067959,185,0.203738454110722,185,51660004.9370513,185,-0.22,185,0.046802342409101,0.134049312200123,26227
"187",186,1.0469490917747,186,0,186,536374.857841429,186,0.00103097621721441,186,0.180938447624984,186,51660004.9601892,186,-0.22,186,0.0983769882033358,0.134049312200123,26227
"188",187,-0.930460259838502,187,0,187,536374.857644089,187,0.000924080000808237,187,0.160692454094309,187,51660004.9807395,187,-0.22,187,0.0254490575127079,0.134049312200123,26227
"189",188,-0.0223420766906539,188,0,188,536374.85747629,188,0.000820724514844936,188,0.142712439322747,188,51660004.9989906,188,-0.22,188,0.0121000734598811,0.134049312200123,26227
"190",189,0.326727497106469,189,0,189,536374.857327625,189,0.000728688605658697,189,0.126744153877936,189,51660005.0151996,189,-0.22,189,0.0209363823470343,0.134049312200123,26227
"191",190,-0.442251002200412,190,0,190,536374.857197536,190,0.000645202254548053,190,0.112562461124826,190,51660005.0295949,190,-0.22,190,-0.0180968819852893,0.134049312200123,26227
"192",191,0.475259061464883,191,0,191,536374.857083199,191,0.000570704575629013,191,0.0999670786122883,191,51660005.0423791,191,-0.22,191,0.00137512720571093,0.134049312200123,26227
"193",192,-0.553785239100179,192,0,192,536374.85698292,192,0.000503931207444835,192,0.0887806837702825,192,51660005.0537325,192,-0.22,192,-0.0435847195371395,0.134049312200123,26227
"194",193,-0.91869567260399,193,0,193,536374.856898664,193,0.000441259739308324,193,0.0788451812479443,193,51660005.0638149,193,-0.22,193,-0.108863333640154,0.134049312200123,26227
"195",194,0.250123818829395,194,0,194,536374.856825984,194,0.000385565388042371,194,0.0700202881774135,194,51660005.0727682,194,-0.22,194,-0.0988532844606848,0.134049312200123,26227
"196",195,-0.0528594051098397,195,0,195,536374.856761455,195,0.000337749679700213,195,0.0621821346698958,195,51660005.0807187,195,-0.22,195,-0.108022599285473,0.134049312200123,26227
"197",196,-0.590957219412122,196,0,196,536374.856705621,196,0.000295229189440501,196,0.0552205359983555,196,51660005.0877787,196,-0.22,196,-0.149940211857066,0.134049312200123,26227
"198",197,0.751349749228481,197,0,197,536374.856656077,197,0.000258788502106653,197,0.0490375024061832,197,51660005.0940477,197,-0.22,197,-0.10700597194524,0.134049312200123,26227
"199",198,0.89130189129563,198,0,198,536374.85661002,198,0.000229107642485581,198,0.0435464122895069,198,51660005.0996145,198,-0.22,198,-0.0575319504653956,0.134049312200123,26227
"200",199,-0.566060714563475,199,0,199,536374.856568966,199,0.000202985700667839,199,0.0386701511904405,199,51660005.1045579,199,-0.22,199,-0.100376144664763,0.134049312200123,26227
"201",200,0.913426697238755,200,0,200,536374.856532393,200,0.00018008910990091,200,0.0343398152196466,200,51660005.1089477,200,-0.22,200,-0.0498605746738915,0.134049312200123,26227
"202",201,1.61252783095656,201,0,201,536374.856497522,201,0.000161886345173491,201,0.0304945599068873,201,51660005.1128461,201,-0.22,201,0.0413191779363863,0.134049312200123,26227
"203",202,-0.160262030423276,202,0,202,536374.85646544,202,0.000146074272970897,202,0.0270803466823309,202,51660005.1163082,202,-0.22,202,0.018687856473673,0.134049312200123,26227
"204",203,-1.33497355239913,203,0,203,536374.856438529,203,0.000130018573435998,203,0.0240486529787375,203,51660005.1193828,203,-0.22,203,-0.0753081921675137,0.134049312200123,26227
"205",204,0.450978710764083,204,0,204,536374.856415516,204,0.000114982536124432,204,0.0213562959411706,204,51660005.1221132,204,-0.22,204,-0.0545438200135365,0.134049312200123,26227
"206",205,-0.385303669387396,205,0,205,536374.85639519,205,0.00010164003015245,205,0.0189652878876952,205,51660005.1245379,205,-0.22,205,-0.0863827655457459,0.134049312200123,26227
"207",206,-0.152334166052443,206,0,206,536374.856377573,206,8.95515403361892e-05,206,0.0168418542160632,206,51660005.1266911,206,-0.22,206,-0.10229691643357,0.134049312200123,26227
"208",207,0.372044010316927,207,0,207,536374.856361928,207,7.90184626249486e-05,207,0.0149560478334997,207,51660005.128603,207,-0.22,207,-0.0850858050327733,0.134049312200123,26227
"209",208,1.84388268039553,208,0,208,536374.856347145,208,7.05923634905182e-05,208,0.013281376561878,208,51660005.1303009,208,-0.22,208,0.0220842845700794,0.134049312200123,26227
"210",209,-0.14461038739654,209,0,209,536374.856333426,209,6.34660178152951e-05,209,0.0117943661997244,209,51660005.1318088,209,-0.22,209,0.0013566166385642,0.134049312200123,26227
"211",210,0.180344114613677,210,0,210,536374.856321362,210,5.68333726219891e-05,210,0.010473956143121,210,51660005.1331479,210,-0.22,210,0.00168643492843376,0.134049312200123,26227
"212",211,0.202259241789348,211,0,211,536374.856310634,211,5.08300042346325e-05,211,0.00930144686968418,211,51660005.1343371,211,-0.22,211,0.00335212161148362,0.134049312200123,26227
"213",212,0.839280791133709,212,0,212,536374.856300899,212,4.55889563503948e-05,212,0.00826026550031501,212,51660005.1353933,212,-0.22,212,0.0442347109584006,0.134049312200123,26227
"214",213,0.0844398911279328,213,0,213,536374.856292102,213,4.09352791664002e-05,213,0.00733572300128135,213,51660005.1363313,213,-0.22,213,0.0365569662895038,0.134049312200123,26227
"215",214,-0.32332452204082,214,0,214,536374.85628444,214,3.65494091223799e-05,214,0.00651472307036529,214,51660005.1371643,214,-0.22,214,0.00409850389911627,0.134049312200123,26227
"216",215,-0.154831098420093,215,0,215,536374.856277813,215,3.24518751883084e-05,215,0.00578562261375535,215,51660005.1379041,215,-0.22,215,-0.0163825073294386,0.134049312200123,26227
"217",216,0.57621502755001,216,0,216,536374.856271915,216,2.88323871077659e-05,216,0.0051381163952146,216,51660005.1385611,216,-0.22,216,0.00923390871266043,0.134049312200123,26227
"218",217,-0.0325441007468227,217,0,217,536374.856266642,217,2.56393728936615e-05,217,0.00456308453001293,217,51660005.1391446,217,-0.22,217,-0.00395362056343585,0.134049312200123,26227
"219",218,0.515271403624986,218,0,218,536374.856261941,218,2.2813980700742e-05,218,0.00405241219450006,218,51660005.1396628,218,-0.22,218,0.0172969926050148,0.134049312200123,26227
"220",219,0.26577241037337,219,0,219,536374.85625771,219,2.03393349326165e-05,219,0.00359890412275717,219,51660005.1401231,219,-0.22,219,0.0221194986880105,0.134049312200123,26227
"221",220,-2.08810201859046,220,0,220,536374.856254194,220,1.79027987433852e-05,220,0.00319614674571586,220,51660005.1405318,220,-0.22,220,-0.118504738970132,0.134049312200123,26227
"222",221,-0.394871885148335,221,0,221,536374.856251333,221,1.55660575692629e-05,221,0.00283840865909044,221,51660005.1408947,221,-0.22,221,-0.147814541176196,0.134049312200123,26227
"223",222,-0.776215097074336,222,0,222,536374.856248894,222,1.34905704276299e-05,222,0.00252064928868532,222,51660005.141217,222,-0.22,222,-0.19922011772257,0.134049312200123,26227
"224",223,-0.0862218771471711,223,0,223,536374.856246794,223,1.16828088636829e-05,223,0.00223840219424617,223,51660005.1415031,223,-0.22,223,-0.205552629987939,0.134049312200123,26227
"225",224,-1.23655161185798,224,0,224,536374.856245006,224,1.00879513716921e-05,224,0.00198770631169528,224,51660005.1417572,224,-0.22,224,-0.282540648554008,0.134049312200123,26227
"226",225,-1.70760151311426,225,0,225,536374.856243556,225,8.62953496933425e-06,225,0.00176502970231496,225,51660005.1419828,225,-0.22,225,-0.384833192524684,0.134049312200123,26227
"227",226,0.43109077283558,226,0,226,536374.856242315,226,7.38627170333135e-06,226,0.00156723938005727,226,51660005.1421831,226,-0.22,226,-0.350200003927343,0.134049312200123,26227
"228",227,-0.403630137441012,227,0,227,536374.856241206,227,6.36133609968676e-06,227,0.00139157041570457,227,51660005.1423609,227,-0.22,227,-0.368750195398463,0.134049312200123,26227
"229",228,-0.320878471600876,228,0,228,536374.856240238,228,5.48996292286246e-06,228,0.00123555850393158,228,51660005.1425187,228,-0.22,228,-0.381290696765303,0.134049312200123,26227
"230",229,0.189166127526499,229,0,229,536374.856239376,229,4.76080450410767e-06,229,0.00109701166633986,229,51660005.1426588,229,-0.22,229,-0.361754715343993,0.134049312200123,26227
"231",230,-0.412973903887671,230,0,230,536374.856238611,230,4.1429968650593e-06,230,0.000973982540125668,230,51660005.1427833,230,-0.22,230,-0.380317797957804,0.134049312200123,26227
"232",231,1.63727085000428,231,0,231,536374.856237901,231,3.64520748518674e-06,231,0.000864738999130769,231,51660005.1428937,231,-0.22,231,-0.27149504902998,0.134049312200123,26227
"233",232,0.268554290405003,232,0,232,536374.85623723,232,3.24650791294575e-06,232,0.00076774748356688,232,51660005.1429918,232,-0.22,232,-0.252416373783618,0.134049312200123,26227
"234",233,0.824400344543744,233,0,233,536374.856236611,233,2.90896381631786e-06,233,0.00068163808624495,233,51660005.1430788,233,-0.22,233,-0.199977789279907,0.134049312200123,26227
"235",234,-0.272382930987496,234,0,234,536374.856236052,234,2.60989084200229e-06,234,0.000605192288886636,234,51660005.1431561,234,-0.22,234,-0.217757706641919,0.134049312200123,26227
"236",235,0.327326116646603,235,0,235,536374.856235555,235,2.33807519788685e-06,235,0.000537324088510839,235,51660005.1432248,235,-0.22,235,-0.19767417267881,0.134049312200123,26227
"237",236,-1.53758747027449,236,0,236,536374.85623513,236,2.07645756599341e-06,236,0.000477069483358398,236,51660005.1432857,236,-0.22,236,-0.293617462454778,0.134049312200123,26227
"238",237,-1.40379474573818,237,0,237,536374.856234785,237,1.81635315099744e-06,237,0.000423568846026714,237,51660005.1433398,237,-0.22,237,-0.376627810936633,0.134049312200123,26227
"239",238,0.427799255326233,238,0,238,536374.856234486,238,1.58672531859008e-06,238,0.000376062424126132,238,51660005.1433879,238,-0.22,238,-0.342597858673581,0.134049312200123,26227
"240",239,-1.73957009570074,239,0,239,536374.85623423,239,1.38159637933211e-06,239,0.0003338797284325,239,51660005.1434305,239,-0.22,239,-0.44393353390827,0.134049312200123,26227
"241",240,0.223673404437125,240,0,240,536374.856234011,240,1.19965604278773e-06,240,0.000296423076775974,240,51660005.1434684,240,-0.22,240,-0.41921365626706,0.134049312200123,26227
"242",241,-0.0164803303522054,241,0,241,536374.856233814,241,1.04795095144405e-06,241,0.000263164507124824,241,51660005.143502,241,-0.22,241,-0.410514570633509,0.134049312200123,26227
"243",242,1.37312536177427,242,0,242,536374.85623363,242,9.26008047706135e-07,242,0.000233635368166186,242,51660005.1435318,242,-0.22,242,-0.316514358938399,0.134049312200123,26227
"244",243,0.40199267155531,243,0,243,536374.856233455,243,8.27629819614082e-07,243,0.000207419989778622,243,51660005.1435583,243,-0.22,243,-0.287008193747623,0.134049312200123,26227
"245",244,1.37258587809425,244,0,244,536374.856233292,244,7.47091544728542e-07,244,0.00018414773394997,244,51660005.1435818,244,-0.22,244,-0.19906473998462,0.134049312200123,26227
"246",245,-0.139882018770131,245,0,245,536374.85623314,245,6.7708936984329e-07,245,0.000163489304548546,245,51660005.1436027,245,-0.22,245,-0.208715147815887,0.134049312200123,26227
"247",246,0.447939426858353,246,0,246,536374.856233004,246,6.12434996622019e-07,246,0.000145150694218901,246,51660005.1436212,246,-0.22,246,-0.181631936560497,0.134049312200123,26227
"248",247,0.341797369082801,247,0,247,536374.856232881,247,5.54497620781676e-07,247,0.000128871221685579,247,51660005.1436377,247,-0.22,247,-0.162417539237525,0.134049312200123,26227
"249",248,1.01535543889512,248,0,248,536374.856232766,248,5.04150927768332e-07,248,0.000114419654555639,248,51660005.1436523,248,-0.22,248,-0.102588145954581,0.134049312200123,26227
"250",249,0.0684649345081418,249,0,249,536374.856232662,249,4.58830130005712e-07,249,0.000101590952026177,249,51660005.1436653,249,-0.22,249,-0.104090757641949,0.134049312200123,26227
"251",250,0.810610650933741,250,0,250,536374.856232567,250,4.17482363568567e-07,250,9.02025356075075e-05,250,51660005.1436768,250,-0.22,250,-0.0597367908959569,0.134049312200123,26227
"252",251,0.515101344468831,251,0,251,536374.85623248,251,3.80633019726633e-07,251,8.00926874639515e-05,251,51660005.1436871,251,-0.22,251,-0.0357760914906922,0.134049312200123,26227
"253",252,-0.0188448584712114,252,0,252,536374.856232402,252,3.4574482488007e-07,252,7.11176430599951e-05,252,51660005.1436961,252,-0.22,252,-0.0459233449288942,0.134049312200123,26227
"254",253,-0.543943731126612,253,0,253,536374.856232334,253,3.1117653178709e-07,253,6.31494580016198e-05,253,51660005.1437042,253,-0.22,253,-0.0879692910666057,0.134049312200123,26227
"255",254,0.605239070485353,254,0,254,536374.856232274,254,2.79180788477695e-07,254,5.60746320161526e-05,254,51660005.1437114,254,-0.22,254,-0.0570710405036866,0.134049312200123,26227
"256",255,0.458570313840769,255,0,255,536374.85623222,255,2.51199015817449e-07,255,4.97930148270354e-05,255,51660005.1437178,255,-0.22,255,-0.0367277753843395,0.134049312200123,26227
"257",256,-0.652148863825308,256,0,256,536374.856232172,256,2.24847159420031e-07,256,4.42155997303735e-05,256,51660005.1437234,256,-0.22,256,-0.0858974168910826,0.134049312200123,26227
"258",257,-0.564609091455021,257,0,257,536374.856232131,257,1.99375067267272e-07,257,3.92630395996044e-05,257,51660005.1437284,257,-0.22,257,-0.127268659731674,0.134049312200123,26227
"259",258,-0.21861052625218,258,0,258,536374.856232097,258,1.75939041008085e-07,258,3.48650603971929e-05,258,51660005.1437329,258,-0.22,258,-0.145277399843252,0.134049312200123,26227
"260",259,-0.83406802910051,259,0,259,536374.856232067,259,1.54444321938776e-07,259,3.09594510545121e-05,259,51660005.1437368,259,-0.22,259,-0.200375687015674,0.134049312200123,26227
"261",260,0.756705422739322,260,0,260,536374.856232041,260,1.35760822813368e-07,260,2.74910127285079e-05,260,51660005.1437404,260,-0.22,260,-0.154651286157422,0.134049312200123,26227
"262",261,1.24986290564063,261,0,261,536374.856232016,261,1.20788187902309e-07,261,2.44110428513111e-05,261,51660005.1437435,261,-0.22,261,-0.0807337888787003,0.134049312200123,26227
"263",262,0.00883415397134002,262,0,262,536374.856231993,262,1.08050628704025e-07,262,2.16762693842286e-05,262,51660005.1437462,262,-0.22,262,-0.0869808991558145,0.134049312200123,26227
"264",263,0.283309537479001,263,0,263,536374.856231973,263,9.65806526169514e-08,263,1.92480012867758e-05,263,51660005.1437487,263,-0.22,263,-0.0759908273174239,0.134049312200123,26227
"265",264,-0.752748343812448,264,0,264,536374.856231955,264,8.58864922372054e-08,264,1.70918436431997e-05,264,51660005.1437509,264,-0.22,264,-0.129451613331277,0.134049312200123,26227
"266",265,1.0912392433892,265,0,265,536374.856231939,265,7.645313613905e-08,265,1.51772195223708e-05,265,51660005.1437528,265,-0.22,265,-0.0665486819639557,0.134049312200123,26227
"267",266,-0.0490206016933745,266,0,266,536374.856231925,266,6.83283158517693e-08,266,1.34771488583837e-05,266,51660005.1437545,266,-0.22,266,-0.0770566933405886,0.134049312200123,26227
"268",267,1.94237672298383,267,0,267,536374.856231911,267,6.16105202359535e-08,267,1.19676190786919e-05,267,51660005.1437561,267,-0.22,267,0.0357979526189026,0.134049312200123,26227
"269",268,0.37622337127118,268,0,268,536374.856231899,268,5.6032167360255e-08,268,1.062740247464e-05,268,51660005.1437574,268,-0.22,268,0.0465319245425215,0.134049312200123,26227
"270",269,0.471265233684805,269,0,269,536374.856231887,269,5.08682698413355e-08,269,9.4374996868953e-06,269,51660005.1437586,269,-0.22,269,0.0626055687243484,0.134049312200123,26227
"271",270,-0.595953271355106,270,0,270,536374.856231877,270,4.58345343420378e-08,270,8.38099921151714e-06,270,51660005.1437597,270,-0.22,270,0.0120581137457148,0.134049312200123,26227
"272",271,-1.03857179809802,271,0,271,536374.856231869,271,4.07234927999624e-08,271,7.44283261221196e-06,271,51660005.1437607,271,-0.22,271,-0.0633294441311876,0.134049312200123,26227
"273",272,-1.0733608472748,272,0,272,536374.856231862,272,3.57213601255941e-08,272,6.6096392782502e-06,272,51660005.1437615,272,-0.22,272,-0.13718645922842,0.134049312200123,26227
"274",273,0.809613387600731,273,0,273,536374.856231856,273,3.13332104365955e-08,273,5.86962864309754e-06,273,51660005.1437622,273,-0.22,273,-0.0912799177177841,0.134049312200123,26227
"275",274,0.663166173083817,274,0,274,536374.85623185,274,2.77255684282093e-08,274,5.21242622533814e-06,274,51660005.1437629,274,-0.22,274,-0.05664665759035,0.134049312200123,26227
"276",275,0.765631567706022,275,0,275,536374.856231845,275,2.4708358151355e-08,275,4.6288084919077e-06,275,51660005.1437635,275,-0.22,275,-0.0173813462565857,0.134049312200123,26227
"277",276,0.117932408745099,276,0,276,536374.856231841,276,2.20753806788445e-08,276,4.11056073131559e-06,276,51660005.143764,276,-0.22,276,-0.019987872298985,0.134049312200123,26227
"278",277,-0.464648134073878,277,0,277,536374.856231837,277,1.96283135277909e-08,277,3.65035298147871e-06,277,51660005.1437645,277,-0.22,277,-0.0584069261260934,0.134049312200123,26227
"279",278,-0.632660604984085,278,0,278,536374.856231833,278,1.73197098646285e-08,278,3.24165992473689e-06,278,51660005.1437649,278,-0.22,278,-0.105317023750729,0.134049312200123,26227
"280",279,0.684425414041651,279,0,279,536374.85623183,279,1.52891968180513e-08,279,2.87870110897897e-06,279,51660005.1437653,279,-0.22,279,-0.0686876739868909,0.134049312200123,26227
"281",280,-0.559543629149522,280,0,280,536374.856231828,280,1.35001969418087e-08,280,2.55636922974183e-06,280,51660005.1437656,280,-0.22,280,-0.110585755280388,0.134049312200123,26227
"282",281,-0.929811639765638,281,0,281,536374.856231825,281,1.18265231419088e-08,281,2.27010660238779e-06,281,51660005.1437659,281,-0.22,281,-0.173282439278911,0.134049312200123,26227
"283",282,-1.06413395800169,282,0,282,536374.856231823,282,1.02733102942289e-08,282,2.01586222214215e-06,282,51660005.1437662,282,-0.22,282,-0.241207772790361,0.134049312200123,26227
"284",283,-0.187593927252326,283,0,283,536374.856231822,283,8.899940471121e-09,283,1.7900482142766e-06,283,51660005.1437664,283,-0.22,283,-0.251746209292751,0.134049312200123,26227
"285",284,-0.0169773321763004,284,0,284,536374.85623182,284,7.73272568182271e-09,284,1.58949263668323e-06,284,51660005.1437666,284,-0.22,284,-0.251245267507887,0.134049312200123,26227
"286",285,0.153105980952272,285,0,285,536374.856231819,285,6.74718238637705e-09,285,1.41138003217782e-06,285,51660005.1437668,285,-0.22,285,-0.240276242653787,0.134049312200123,26227
"287",286,-0.654495673887903,286,0,286,536374.856231818,286,5.88871554512821e-09,286,1.25320615208184e-06,286,51660005.1437669,286,-0.22,286,-0.279663484230194,0.134049312200123,26227
"288",287,-0.885992128254057,287,0,287,536374.856231817,287,5.1155439858513e-09,287,1.11273856482623e-06,287,51660005.1437671,287,-0.22,287,-0.331410905353129,0.134049312200123,26227
"289",288,0.46058928058103,288,0,288,536374.856231816,288,4.45342964730249e-09,288,9.879955168768e-07,288,51660005.1437672,288,-0.22,288,-0.297563376490082,0.134049312200123,26227
"290",289,-0.246972437632134,289,0,289,536374.856231815,289,3.89522893716853e-09,289,8.7722355930749e-07,289,51660005.1437673,289,-0.22,289,-0.309016404211974,0.134049312200123,26227
"291",290,1.15126938576942,290,0,290,536374.856231815,290,3.43444504434938e-09,290,7.7886265111207e-07,290,51660005.1437674,290,-0.22,290,-0.233652708996545,0.134049312200123,26227
"292",291,0.396409213588457,291,0,291,536374.856231814,291,3.05762301956244e-09,291,6.91529961409594e-07,291,51660005.1437675,291,-0.22,291,-0.208532200046195,0.134049312200123,26227
"293",292,-1.22252635408763,292,0,292,536374.856231813,292,2.70794078248974e-09,292,6.13990639828831e-07,292,51660005.1437676,292,-0.22,292,-0.284509678957183,0.134049312200123,26227
"294",293,-0.512934894574003,293,0,293,536374.856231813,293,2.37832630061287e-09,293,5.45141943696543e-07,293,51660005.1437676,293,-0.22,293,-0.313006683786239,0.134049312200123,26227
"295",294,-1.4765619355621,294,0,294,536374.856231813,294,2.07254624687139e-09,294,4.84007549103647e-07,294,51660005.1437677,294,-0.22,294,-0.399560448705674,0.134049312200123,26227
"296",295,-0.0196626852058911,295,0,295,536374.856231813,295,1.80034648551666e-09,295,4.29721042922089e-07,295,51660005.1437678,295,-0.22,295,-0.392016182162977,0.134049312200123,26227
"297",296,0.0470302621976202,296,0,296,536374.856231812,296,1.57149172237209e-09,296,3.81517126123827e-07,296,51660005.1437678,296,-0.22,296,-0.380725536616245,0.134049312200123,26227
"298",297,0.0638065046687571,297,0,297,536374.856231812,297,1.37797118436792e-09,297,3.38716387091199e-07,297,51660005.1437679,297,-0.22,297,-0.368950608572349,0.134049312200123,26227
"299",298,-0.0645459193319622,298,0,298,536374.856231811,298,1.21216496881009e-09,298,3.00714670586218e-07,298,51660005.1437679,298,-0.22,298,-0.365668067942322,0.134049312200123,26227
"300",299,-0.219538443792054,299,0,299,536374.856231811,299,1.06757934682028e-09,299,2.66974676308536e-07,299,51660005.1437679,299,-0.22,299,-0.372107175611401,0.134049312200123,26227
"301",300,-0.164652983199385,300,0,300,536374.856231811,300,9.40744580035014e-10,300,2.37018812178569e-07,300,51660005.143768,300,-0.22,300,-0.37484633613085,0.134049312200123,26227
"302",301,-0.51421858777868,301,0,301,536374.856231811,301,8.28045290986247e-10,301,2.10422855074917e-07,301,51660005.143768,301,-0.22,301,-0.399016761894728,0.134049312200123,26227
"303",302,0.33080561023319,302,0,302,536374.856231811,302,7.30302419348932e-10,302,1.86810006223597e-07,302,51660005.143768,302,-0.22,302,-0.36987846819808,0.134049312200123,26227
"304",303,-1.64351893470694,303,0,303,536374.85623181,303,6.41051345877163e-10,303,1.65845977102517e-07,303,51660005.143768,303,-0.22,303,-0.463958214127784,0.134049312200123,26227
"305",304,-0.758721028360876,304,0,304,536374.85623181,304,5.57911560322563e-10,304,1.47232666208389e-07,304,51660005.143768,304,-0.22,304,-0.498866065358379,0.134049312200123,26227
"306",305,-2.50316696386627,305,0,305,536374.85623181,305,4.80343499834664e-10,305,1.30706005998409e-07,305,51660005.1437681,305,-0.22,305,-0.639687076557777,0.134049312200123,26227
"307",306,-1.49246519617401,306,0,306,536374.85623181,306,4.0904204076006e-10,306,1.16031273262116e-07,306,51660005.1437681,306,-0.22,306,-0.711289530197425,0.134049312200123,26227
"308",307,0.00190604373266014,307,0,307,536374.85623181,307,3.49215215933365e-10,307,1.03001098683943e-07,307,51660005.1437681,307,-0.22,307,-0.687211472921449,0.134049312200123,26227
"309",308,0.173305004953602,308,0,308,536374.85623181,308,3.0106330432318e-10,308,9.14320737608488e-08,308,51660005.1437681,308,-0.22,308,-0.653734039133573,0.134049312200123,26227
"310",309,1.4524602268679,309,0,309,536374.85623181,309,2.63765171427874e-10,309,8.11612855531907e-08,309,51660005.1437681,309,-0.22,309,-0.542977671574604,0.134049312200123,26227
"311",310,-0.560028340767253,310,0,310,536374.85623181,310,2.33258129089342e-10,310,7.20439427114638e-08,310,51660005.1437681,310,-0.22,310,-0.561774259310195,0.134049312200123,26227
"312",311,-0.0760178819553018,311,0,311,536374.85623181,311,2.06308777045426e-10,311,6.39506342539144e-08,311,51660005.1437681,311,-0.22,311,-0.549795308882031,0.134049312200123,26227
"313",312,-1.35106771096011,312,0,312,536374.85623181,312,1.81681070757585e-10,312,5.67663470622413e-08,312,51660005.1437682,312,-0.22,312,-0.617058962703171,0.134049312200123,26227
"314",313,-0.888004234536445,313,0,313,536374.85623181,313,1.58854984985185e-10,313,5.03887602313349e-08,313,51660005.1437682,313,-0.22,313,-0.652475540249941,0.134049312200123,26227
"315",314,0.19612463231394,314,0,314,536374.85623181,314,1.39234643866755e-10,314,4.47272633881394e-08,314,51660005.1437682,314,-0.22,314,-0.619284445017657,0.134049312200123,26227
"316",315,0.0869733862735284,315,0,315,536374.85623181,315,1.22880052472789e-10,315,3.97016489371039e-08,315,51660005.1437682,315,-0.22,315,-0.594445686873619,0.134049312200123,26227
"317",316,0.0153901274798475,316,0,316,536374.85623181,316,1.08961295231924e-10,316,3.52406484146061e-08,316,51660005.1437682,316,-0.22,316,-0.57523433190698,0.134049312200123,26227
"318",317,-0.970906384643526,317,0,317,536374.85623181,317,9.64207854537048e-11,317,3.1280878504341e-08,317,51660005.1437682,317,-0.22,317,-0.617804990774056,0.134049312200123,26227
