"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"187",186,1.00741275323832,186,0,186,450405.082448412,186,0.001046377494974,186,0.233444699287802,186,51745974.6830605,186,0,186,0.0860807235181641,20443
"188",187,0.710542974207802,187,0,187,450405.082228781,187,0.000954930429752275,187,0.2072742971167,187,51745974.709542,187,0,187,0.115962110448599,20443
"189",188,-1.22846063107197,188,0,188,450405.082039272,188,0.000861592895311719,188,0.184041739206526,188,51745974.7330574,188,0,188,0.0247681809494895,20443
"190",189,0.380408348554971,189,0,189,450405.081877578,189,0.000769808599013969,189,0.163414623995835,189,51745974.753938,189,0,189,0.0372736657486586,20443
"191",190,1.50569258615979,190,0,190,450405.081727068,190,0.000693211836343204,190,0.145100608032425,190,51745974.7724791,190,0,190,0.118588529715589,20443
"192",191,-0.658263303042827,191,0,191,450405.081591547,191,0.000623809563618679,191,0.128841037478981,191,51745974.7889436,191,0,191,0.0624422318380798,20443
"193",192,0.718024635198013,192,0,192,450405.081472703,192,0.000558928230080401,192,0.114404532504722,192,51745974.8035638,192,0,192,0.093938028538945,20443
"194",193,0.576569532732782,193,0,193,450405.081364296,193,0.000502419234734436,193,0.101586700985904,193,51745974.8165466,193,0,193,0.115171329744012,20443
"195",194,0.170375700799316,194,0,194,450405.081267175,194,0.000451288372848342,194,0.0902060706407798,194,51745974.8280754,194,0,194,0.110310794759044,20443
"196",195,-1.14133911301895,195,0,195,450405.081184652,195,0.000401172839173628,195,0.0801009915758059,195,51745974.8383132,195,0,195,0.0247670478850604,20443
"197",196,0.0998256960395314,196,0,196,450405.081114678,196,0.000353855093814209,196,0.0711276043154652,196,51745974.8474038,196,0,196,0.019963320878278,20443
"198",197,-0.367072323933175,197,0,197,450405.081053726,197,0.000311420618308682,197,0.0631590042044654,197,51745974.8554758,197,0,197,-0.0134092695176463,20443
"199",198,0.0394235634458475,198,0,198,450405.081000713,198,0.00027356855346039,198,0.0560825775954108,198,51745974.8626431,198,0,198,-0.020077349683382,20443
"200",199,-0.745483067577375,199,0,199,450405.080955069,199,0.000239474073705268,199,0.0497984291777108,199,51745974.869007,199,0,199,-0.0748414585494915,20443
"201",200,-0.78914816975729,200,0,200,450405.080916732,200,0.000208244797847606,200,0.0442176794617971,200,51745974.8746573,200,0,200,-0.129628409699135,20443
"202",201,1.25282297835101,201,0,201,450405.080882418,201,0.000182021367016686,201,0.039261601799969,201,51745974.8796739,201,0,201,-0.0557732728050204,20443
"203",202,0.452982589237828,202,0,202,450405.080850483,202,0.00016072998247422,202,0.0348607047930784,202,51745974.884128,202,0,202,-0.0348625982580411,20443
"204",203,2.50718328477629,203,0,203,450405.080819645,203,0.000144278370233942,203,0.0309531342861403,203,51745974.8880829,203,0,203,0.111752793796417,20443
"205",204,-0.0841650245709491,204,0,204,450405.080790453,204,0.000130700508272929,204,0.0274840420338739,204,51745974.8915948,204,0,204,0.0913562536304353,20443
"206",205,0.66996173703591,205,0,205,450405.080764431,205,0.000118066044408942,205,0.0244041614484807,205,51745974.8947133,205,0,205,0.118476875582356,20443
"207",206,0.401461520158097,206,0,206,450405.08074088,206,0.000106681580886776,206,0.0216697841152049,206,51745974.8974826,206,0,206,0.127710912917645,20443
"208",207,-1.46076111064827,207,0,207,450405.080720922,207,9.52105522106125e-05,207,0.0192420263135167,207,51745974.8999418,207,0,207,0.0216132689613034,20443
"209",208,-0.000392395518813031,208,0,208,450405.080704224,208,8.4055804893759e-05,208,0.017086224750423,208,51745974.9021255,208,0,208,0.0107808554800436,20443
"210",209,-1.33054432329639,209,0,209,450405.080690137,209,7.36219089677514e-05,209,0.0151718220588105,209,51745974.9040644,209,0,209,-0.0815809116032883,20443
"211",210,-1.03153970019592,210,0,210,450405.080678614,210,6.37920450954658e-05,210,0.0134716600543909,210,51745974.9057859,210,0,210,-0.150992415727746,20443
"212",211,-0.184738301481775,211,0,211,450405.080668817,211,5.51272071231182e-05,211,0.0119617178572753,211,51745974.9073143,211,0,211,-0.164779130720162,20443
"213",212,-0.861330131723109,212,0,212,450405.080660418,212,4.75733512606501e-05,212,0.0106207477040188,212,51745974.9086712,212,0,212,-0.219632706870953,20443
"214",213,0.306281528170778,213,0,213,450405.080653103,213,4.11239671304696e-05,213,0.0094298652902026,213,51745974.9098759,213,0,213,-0.199780566486838,20443
"215",214,-0.489617498990241,214,0,214,450405.080646647,214,3.56558942795044e-05,214,0.00837233497779876,214,51745974.9109453,214,0,214,-0.229995986939044,20443
"216",215,-0.379816146861517,215,0,215,450405.080641068,215,3.08995317122122e-05,215,0.00743325092224428,215,51745974.9118947,215,0,215,-0.25196409034124,20443
"217",216,0.308091850555876,216,0,216,450405.080636122,216,2.68779750634273e-05,216,0.00659937359048285,216,51745974.9127376,216,0,216,-0.23042345023001,20443
"218",217,-1.3006782471847,217,0,217,450405.080631854,217,2.33404241336916e-05,217,0.00585894755624102,217,51745974.9134858,217,0,217,-0.30917909341542,20443
"219",218,-1.53758620841396,218,0,218,450405.080628374,218,2.00743887069605e-05,218,0.0052014832621378,218,51745974.91415,218,0,218,-0.398708734821481,20443
"220",219,1.63044828153282,219,0,219,450405.080625259,219,1.73834835464731e-05,219,0.00461768602176525,219,51745974.9147396,219,0,219,-0.28843452509526,20443
"221",220,-0.459345763372805,220,0,220,450405.080622373,220,1.52068307715376e-05,220,0.00409935728259713,220,51745974.915263,220,0,220,-0.312458764394667,20443
"222",221,-0.684861823291444,221,0,221,450405.080619888,221,1.32673873617707e-05,221,0.00363916733869282,221,51745974.9157276,221,0,221,-0.349223512526608,20443
"223",222,-0.209920806010528,222,0,222,450405.080617731,222,1.15680239210232e-05,222,0.00323059517206005,222,51745974.9161401,222,0,222,-0.354895902822116,20443
"224",223,1.87368174762231,223,0,223,450405.080615701,223,1.02196260378463e-05,223,0.00286786644736724,223,51745974.9165062,223,0,223,-0.231753290728371,20443
"225",224,-0.331521709247842,224,0,224,450405.080613803,224,9.11316376399655e-06,224,0.00254586866908181,224,51745974.9168312,224,0,224,-0.250656384347904,20443
"226",225,-1.7865047225029,225,0,225,450405.080612219,225,8.0295893014048e-06,225,0.00226002358375451,225,51745974.9171197,225,0,225,-0.35839610435227,20443
"227",226,-0.558790801524016,226,0,226,450405.080610906,226,7.00651071562273e-06,226,0.00200625305996807,226,51745974.9173758,226,0,226,-0.38514308532304,20443
"228",227,0.656224918970435,227,0,227,450405.080609729,227,6.14329218654231e-06,227,0.00178095784494944,227,51745974.9176032,227,0,227,-0.335630747232798,20443
"229",228,-0.881535606540985,228,0,228,450405.080608683,228,5.39614843435801e-06,228,0.00158095163137352,228,51745974.9178049,228,0,228,-0.38339827651915,20443
"230",229,-0.298450919669772,229,0,229,450405.080607781,229,4.72599457789344e-06,229,0.00140339453717852,229,51745974.9179841,229,0,229,-0.392865405537853,20443
"231",230,0.319212852688683,230,0,230,450405.080606973,230,4.15530066069306e-06,230,0.00124576881013594,230,51745974.9181431,230,0,230,-0.363766867840087,20443
"232",231,-0.0805267031862061,231,0,231,450405.080606244,231,3.66883132154813e-06,231,0.00110584203712699,231,51745974.9182842,231,0,231,-0.360747591309375,20443
"233",232,0.324047410573446,232,0,232,450405.080605587,232,3.25112864458493e-06,232,0.000981629533013137,232,51745974.9184095,232,0,232,-0.332917211861826,20443
"234",233,-0.841603113527543,233,0,233,450405.080605009,233,2.87672986202488e-06,233,0.000871368302475981,233,51745974.9185207,233,0,233,-0.378353628794534,20443
"235",234,0.0995745296831533,234,0,234,450405.080604503,234,2.5406053858287e-06,234,0.000773489510905977,234,51745974.9186195,234,0,234,-0.363512423396406,20443
"236",235,-0.59422251764923,235,0,235,450405.080604058,235,2.24267399497548e-06,235,0.000686603114855269,235,51745974.9187071,235,0,235,-0.392195676677855,20443
"237",236,-1.4060631642345,236,0,236,450405.080603683,236,1.96374119423759e-06,236,0.000609473118721664,236,51745974.9187849,236,0,236,-0.469562837270065,20443
"238",237,-1.75379571317969,237,0,237,450405.080603377,237,1.69963044293396e-06,237,0.000541000812927286,237,51745974.9188539,237,0,237,-0.56460853066717,20443
"239",238,-1.18405094473233,238,0,238,450405.080603126,238,1.4599747659406e-06,238,0.00048021219770336,238,51745974.9189152,238,0,238,-0.619870986001264,20443
"240",239,-0.584192293665141,239,0,239,450405.080602912,239,1.25357246305352e-06,239,0.000426245296669021,239,51745974.9189696,239,0,239,-0.635432716000614,20443
"241",240,-1.43501641594013,240,0,240,450405.080602729,240,1.07477147850501e-06,240,0.000378335868605584,240,51745974.9190179,240,0,240,-0.702723205275559,20443
"242",241,0.742076031529229,241,0,241,450405.080602566,241,9.26668385104104e-07,241,0.000335804974310299,241,51745974.9190607,241,0,241,-0.632426109466786,20443
"243",242,0.805882607519294,242,0,242,450405.080602412,242,8.11469496564425e-07,242,0.000298051726722988,242,51745974.9190987,242,0,242,-0.561621187704819,20443
"244",243,0.125994342621562,243,0,243,450405.080602268,243,7.17805210469035e-07,243,0.000264541828193581,243,51745974.9191325,243,0,243,-0.536212068319775,20443
"245",244,1.03779159045664,244,0,244,450405.080602134,244,6.41427862441086e-07,244,0.000234799558556319,244,51745974.9191624,244,0,244,-0.455792993600825,20443
"246",245,1.66725069228536,245,0,245,450405.080602002,245,5.83184560487922e-07,245,0.000208402907171557,245,51745974.919189,245,0,245,-0.340464394899797,20443
"247",246,1.49327992233538,246,0,246,450405.080601872,246,5.39199720410371e-07,246,0.000184977248032251,246,51745974.9192126,246,0,246,-0.24149277141258,20443
"248",247,0.758066536410842,247,0,247,450405.080601747,247,5.0200814795999e-07,247,0.000164189117808082,247,51745974.9192336,247,0,247,-0.19270368754038,20443
"249",248,0.245006686829655,248,0,248,450405.080601632,248,4.65864351112044e-07,248,0.000145741361644632,248,51745974.9192522,248,0,248,-0.177944962772322,20443
"250",249,-1.3480467336382,249,0,249,450405.080601534,249,4.25345545393597e-07,249,0.000129369450412409,249,51745974.9192687,249,0,249,-0.262182194670105,20443
"251",250,0.1132499665387,250,0,250,450405.08060145,250,3.83665737039455e-07,250,0.000114838199177468,250,51745974.9192833,250,0,250,-0.252163093141109,20443
"252",251,-1.95276119395737,251,0,251,450405.080601379,251,3.41578262194968e-07,251,0.000101939922827294,251,51745974.9192964,251,0,251,-0.370085764836336,20443
"253",252,0.213661320813017,252,0,252,450405.080601319,252,3.01531409238765e-07,252,9.04901170965207e-05,252,51745974.9193079,252,0,252,-0.348609723660834,20443
"254",253,-1.22212635351739,253,0,253,450405.080601268,253,2.6530058858587e-07,253,8.03260295657006e-05,253,51745974.9193181,253,0,253,-0.416755453580359,20443
"255",254,0.899869632129489,254,0,254,450405.080601222,254,2.33824257514261e-07,254,7.1303125485058e-05,254,51745974.9193272,254,0,254,-0.350670812766959,20443
"256",255,-0.541147977745662,255,0,255,450405.08060118,255,2.06963871089779e-07,255,6.32936052937312e-05,255,51745974.9193353,255,0,255,-0.376706167098361,20443
"257",256,-0.58050267176025,256,0,256,450405.080601144,256,1.8244294412154e-07,256,5.61836169153294e-05,256,51745974.9193425,256,0,256,-0.40389957060186,20443
"258",257,-1.09878477331218,257,0,257,450405.080601113,257,1.59856596821795e-07,257,4.98720071830541e-05,257,51745974.9193489,257,0,257,-0.461739786670987,20443
"259",258,0.0704575826807734,258,0,258,450405.080601087,258,1.39919170183657e-07,258,4.42690213729689e-05,258,51745974.9193545,258,0,258,-0.444628027702209,20443
"260",259,0.344697266406535,259,0,259,450405.080601062,259,1.23266528503394e-07,259,3.92952434445133e-05,259,51745974.9193595,259,0,259,-0.411432852512233,20443
"261",260,-0.00819920842478771,260,0,260,450405.08060104,260,1.09122146207477e-07,260,3.4880184052948e-05,260,51745974.919364,260,0,260,-0.401626963609899,20443
"262",261,-1.48539620449557,261,0,261,450405.080601022,261,9.60276610084482e-08,261,3.09610994017436e-05,261,51745974.9193679,261,0,261,-0.483428245017724,20443
"263",262,-0.851961485585814,262,0,262,450405.080601006,262,8.37957529998951e-08,262,2.74821248034945e-05,262,51745974.9193714,262,0,262,-0.522163164926509,20443
"264",263,1.74401019204957,263,0,263,450405.080600991,263,7.3881825064332e-08,263,2.43938565152585e-05,263,51745974.9193746,263,0,263,-0.398862327591284,20443
"265",264,1.32979871592395,264,0,264,450405.080600977,264,6.6463625949781e-08,264,2.16526811546193e-05,264,51745974.9193773,264,0,264,-0.307127830805768,20443
"266",265,-0.218335989177327,265,0,265,450405.080600964,265,6.00883807405576e-08,265,1.92197448545711e-05,265,51745974.9193798,265,0,265,-0.315372388025503,20443
"267",266,1.46100482411871,266,0,266,450405.080600951,266,5.46223855064329e-08,266,1.70603841379938e-05,266,51745974.919382,266,0,266,-0.219615581111516,20443
"268",267,0.269798220755885,267,0,267,450405.08060094,267,4.99650391805878e-08,267,1.51439064657063e-05,267,51745974.9193839,267,0,267,-0.202014947218494,20443
"269",268,-1.51930599177752,268,0,268,450405.08060093,268,4.50967618468649e-08,268,1.34429376532518e-05,268,51745974.9193856,268,0,268,-0.295643331000261,20443
"270",269,2.47750365850042,269,0,269,450405.080600921,269,4.08697715158488e-08,269,1.1933136885976e-05,269,51745974.9193872,269,0,269,-0.138140461989046,20443
"271",270,-1.37118839902388,270,0,270,450405.080600912,270,3.71060484286342e-08,270,1.05930935429042e-05,270,51745974.9193885,270,0,270,-0.225746601756584,20443
"272",271,0.82486192758045,271,0,271,450405.080600905,271,3.34524205473649e-08,271,9.40363926516944e-06,271,51745974.9193897,271,0,271,-0.173604830605711,20443
"273",272,0.979467159642016,272,0,272,450405.080600898,272,3.03952552032797e-08,272,8.34785893117849e-06,272,51745974.9193908,272,0,272,-0.11446837891704,20443
"274",273,-0.515016364296648,273,0,273,450405.080600892,273,2.7549209484848e-08,273,7.41074250372196e-06,273,51745974.9193917,273,0,273,-0.150411390919203,20443
"275",274,-1.30814868506266,274,0,274,450405.080600887,274,2.45993573669194e-08,274,6.57889221624403e-06,274,51745974.9193925,274,0,274,-0.233530122792543,20443
"276",275,-0.166266031303737,275,0,275,450405.080600882,275,2.17713602028e-08,275,5.84041644492257e-06,275,51745974.9193933,275,0,275,-0.24215186393863,20443
"277",276,1.09654549932659,276,0,276,450405.080600878,276,1.93878648978482e-08,276,5.18482957248149e-06,276,51745974.919394,276,0,276,-0.172449719862401,20443
"278",277,-1.20401812311757,277,0,277,450405.080600875,277,1.72384254070993e-08,277,4.60284845106961e-06,277,51745974.9193945,277,0,277,-0.248069769672875,20443
"279",278,1.08368783518957,278,0,278,450405.080600872,278,1.53221640416384e-08,278,4.08618995048858e-06,278,51745974.9193951,278,0,278,-0.178872200882268,20443
"280",279,0.964610366902652,279,0,279,450405.080600869,279,1.37735554712944e-08,279,3.62754467369389e-06,279,51745974.9193955,279,0,279,-0.120395378588681,20443
"281",280,1.15629050461214,280,0,280,450405.080600866,280,1.25021115457816e-08,280,3.22042147223399e-06,280,51745974.9193959,280,0,280,-0.0529456726277976,20443
"282",281,-0.57761786193574,281,0,281,450405.080600863,281,1.1323317042239e-08,281,2.85904122259557e-06,281,51745974.9193963,281,0,281,-0.0957510962404616,20443
"283",282,-1.33530307003343,282,0,282,450405.080600861,282,1.00954016274391e-08,282,2.53823839235286e-06,282,51745974.9193966,282,0,282,-0.183210808019105,20443
"284",283,-0.409032959357999,283,0,283,450405.080600859,283,8.90703457514026e-09,283,2.25342778177244e-06,283,51745974.9193969,283,0,283,-0.209263049467201,20443
"285",284,0.579106516658129,284,0,284,450405.080600858,284,7.87510201424385e-09,284,2.00056552333243e-06,284,51745974.9193972,284,0,284,-0.173085949866267,20443
"286",285,-1.54900755405426,285,0,285,450405.080600856,285,6.92888230460307e-09,285,1.77607115035292e-06,285,51745974.9193974,285,0,285,-0.269957519888531,20443
"287",286,0.893737561829822,286,0,286,450405.080600855,286,6.08849680869383e-09,286,1.57675372792993e-06,286,51745974.9193976,286,0,286,-0.211410588736959,20443
"288",287,-0.275780811322727,287,0,287,450405.080600854,287,5.37658477167329e-09,287,1.3997973581265e-06,287,51745974.9193978,287,0,287,-0.227867127143629,20443
"289",288,1.04989942423374,288,0,288,450405.080600853,288,4.77409011722128e-09,288,1.24269686935315e-06,288,51745974.9193979,288,0,288,-0.161739274746056,20443
"290",289,1.19626606762396,289,0,289,450405.080600852,289,4.29226443350273e-09,289,1.10323340119109e-06,289,51745974.9193981,289,0,289,-0.0898070931807047,20443
"291",290,-0.930574899718076,290,0,290,450405.080600852,290,3.85171954410757e-09,290,9.79432059648431e-07,290,51745974.9193982,290,0,290,-0.152588838818811,20443
"292",291,-1.09546795124604,291,0,291,450405.080600851,291,3.40934776827556e-09,291,8.69525829584483e-07,291,51745974.9193983,291,0,291,-0.222481007428325,20443
"293",292,0.516147613981625,292,0,292,450405.08060085,292,3.01065808858539e-09,292,7.71949125676068e-07,292,51745974.9193984,292,0,292,-0.18954322278258,20443
"294",293,-0.373086364382191,293,0,293,450405.08060085,293,2.66256317443007e-09,293,6.85320347828286e-07,293,51745974.9193985,293,0,293,-0.213069067493233,20443
"295",294,1.22994565258623,294,0,294,450405.080600849,294,2.36805678499347e-09,294,6.08411922159263e-07,294,51745974.9193985,294,0,294,-0.136555794061575,20443
"296",295,-0.422843527008124,295,0,295,450405.080600849,295,2.11351161186698e-09,295,5.40136609685147e-07,295,51745974.9193986,295,0,295,-0.165735407324556,20443
"297",296,0.0788916293358691,296,0,296,450405.080600848,296,1.88044585395506e-09,296,4.795242626813e-07,296,51745974.9193987,296,0,296,-0.162539651928977,20443
"298",297,-0.822061022881874,297,0,297,450405.080600848,297,1.66496632141029e-09,297,4.25713821939801e-07,297,51745974.9193987,297,0,297,-0.215079920175358,20443
"299",298,-1.22376238437606,298,0,298,450405.080600848,298,1.45898242614919e-09,298,3.77939514828388e-07,298,51745974.9193988,298,0,298,-0.289838902777102,20443
"300",299,-0.0644276869470108,299,0,299,450405.080600847,299,1.27362311852572e-09,299,3.35522349286963e-07,299,51745974.9193988,299,0,299,-0.289431980186707,20443
"301",300,-2.15384233441804,300,0,300,450405.080600847,300,1.10312260513942e-09,300,2.97861481824011e-07,300,51745974.9193989,300,0,300,-0.417941810722486,20443
"302",301,0.167619905122421,301,0,301,450405.080600847,301,9.51410368443011e-10,301,2.64422219359252e-07,301,51745974.9193989,301,0,301,-0.39697211785443,20443
"303",302,1.51826106755028,302,0,302,450405.080600847,302,8.32505646492841e-10,302,2.34733147566079e-07,302,51745974.9193989,302,0,302,-0.293703482438701,20443
"304",303,-0.154780767829987,303,0,303,450405.080600847,303,7.35874176792684e-10,303,2.0837641251754e-07,303,51745974.9193989,303,0,303,-0.298682003321194,20443
"305",304,-1.37846439183889,304,0,304,450405.080600847,304,6.46113769479818e-10,304,1.84978253926063e-07,304,51745974.9193989,304,0,304,-0.378907299089887,20443
"306",305,0.482796363050816,305,0,305,450405.080600846,305,5.66540571124408e-10,305,1.64205882589357e-07,305,51745974.919399,305,0,305,-0.340397967661141,20443
"307",306,0.0844149132063138,306,0,306,450405.080600846,306,4.99821944180929e-10,306,1.45765288861925e-07,306,51745974.919399,306,0,306,-0.328343085058088,20443
"308",307,-0.627117672700042,307,0,307,450405.080600846,307,4.40581841524659e-10,307,1.29395079108453e-07,307,51745974.919399,307,0,307,-0.360770883735453,20443
"309",308,1.05956059809549,308,0,308,450405.080600846,308,3.90328862979283e-10,308,1.14862852755508e-07,308,51745974.9193991,308,0,308,-0.287565236725767,20443
"310",309,-0.551525283741544,309,0,309,450405.080600846,309,3.47107058156234e-10,309,1.01962837192067e-07,309,51745974.9193991,309,0,309,-0.317318466815285,20443
"311",310,-0.141712084446493,310,0,310,450405.080600846,310,3.07719359742053e-10,310,9.05115806836987e-08,310,51745974.9193991,310,0,310,-0.32033905852677,20443
"312",311,0.780533445030238,311,0,311,450405.080600846,311,2.74150915744857e-10,311,8.03464097657979e-08,311,51745974.9193991,311,0,311,-0.266318602479807,20443
"313",312,-0.057346267047112,312,0,312,450405.080600846,312,2.45219954174126e-10,312,7.13231885266016e-08,312,51745974.9193991,312,0,312,-0.266621922541964,20443
"314",313,-0.387995155223242,313,0,313,450405.080600846,313,2.1862299509463e-10,313,6.33135823277456e-08,313,51745974.9193991,313,0,313,-0.287308324643709,20443
"315",314,0.68946445610259,314,0,314,450405.080600846,314,1.95271227339143e-10,314,5.62036173884735e-08,314,51745974.9193991,314,0,314,-0.240516882386821,20443
"316",315,-1.99259979659041,315,0,315,450405.080600846,315,1.73005108464621e-10,315,4.98922466586511e-08,315,51745974.9193991,315,0,315,-0.361465207364139,20443
"317",316,-1.45962379340894,316,0,316,450405.080600846,316,1.50764871397407e-10,316,4.4289267563144e-08,316,51745974.9193991,316,0,316,-0.443635289335105,20443
"318",317,-0.837081848598916,317,0,317,450405.080600846,317,1.30511030482151e-10,317,3.93149100626005e-08,317,51745974.9193991,317,0,317,-0.483393003210055,20443
"319",318,-1.25405712772229,318,0,318,450405.080600846,318,1.12502474642762e-10,318,3.48986243551695e-08,318,51745974.9193991,318,0,318,-0.546935098646675,20443
"320",319,0.0500337123442659,319,0,319,450405.080600846,319,9.70980241950785e-11,319,3.09778286695006e-08,319,51745974.9193991,319,0,319,-0.526928272905052,20443
"321",320,-0.452626326636633,320,0,320,450405.080600846,320,8.41971765501641e-11,320,2.74970917712237e-08,320,51745974.9193991,320,0,320,-0.538906510121495,20443
"322",321,-1.25552706684613,321,0,321,450405.080600846,321,7.28457911763442e-11,321,2.44071020479609e-08,321,51745974.9193991,321,0,321,-0.599831861127367,20443
"323",322,-0.437031365373682,322,0,322,450405.080600846,322,6.29436105419268e-11,322,2.16640011769506e-08,322,51745974.9193991,322,0,322,-0.607292488458282,20443
"324",323,0.877035229077047,323,0,323,450405.080600846,323,5.49108889673508e-11,323,1.92289365483339e-08,323,51745974.9193991,323,0,323,-0.533323911356222,20443
"325",324,1.16762116165843,324,0,324,450405.080600846,324,4.86980751628845e-11,324,1.70674870423981e-08,324,51745974.9193991,324,0,324,-0.445036450442586,20443
"326",325,-1.10654262152853,325,0,325,450405.080600846,325,4.32923371943763e-11,325,1.51490213141562e-08,325,51745974.9193991,325,0,325,-0.501348982315204,20443
"327",326,-0.0286755327294537,326,0,326,450405.080600846,326,3.83391642560947e-11,326,1.344618843195e-08,326,51745974.9193991,326,0,326,-0.488421025551126,20443
"328",327,-0.779731239640366,327,0,327,450405.080600846,327,3.38986004853854e-11,327,1.19347473541542e-08,327,51745974.9193991,327,0,327,-0.522456529089228,20443
"329",328,-0.516301391429645,328,0,328,450405.080600846,328,2.98652781796966e-11,328,1.0593166325765e-08,328,51745974.9193991,328,0,328,-0.538580998533589,20443
"330",329,-0.0408927392781121,329,0,329,450405.080600846,329,2.63419535235514e-11,329,9.40235321895693e-09,329,51745974.9193991,329,0,329,-0.524590899789027,20443
"331",330,0.00296600364196864,330,0,330,450405.080600846,330,2.33186387817664e-11,330,8.34538253859074e-09,330,51745974.9193991,330,0,330,-0.50857744108303,20443
"332",331,-1.33673913318892,331,0,331,450405.080600846,331,2.05556651212901e-11,331,7.40721723281709e-09,331,51745974.9193991,331,0,331,-0.575991966249139,20443
"333",332,0.634489544828591,332,0,332,450405.080600846,332,1.81327826976776e-11,332,6.57448711766925e-09,332,51745974.9193991,332,0,332,-0.518512683383142,20443
"334",333,0.508382595524832,333,0,333,450405.080600846,333,1.61575421977536e-11,333,5.83537104287371e-09,333,51745974.9193991,333,0,333,-0.471616291249534,20443
"335",334,1.54174868593031,334,0,334,450405.080600846,334,1.45985664432467e-11,334,5.17937646180578e-09,334,51745974.9193991,334,0,334,-0.363258255125526,20443
"336",335,-2.09733631701461,335,0,335,450405.080600846,335,1.31203004457167e-11,335,4.59717603183737e-09,335,51745974.9193991,335,0,335,-0.484681654793065,20443
"337",336,-1.2801586228986,336,0,336,450405.080600846,336,1.15745442000092e-11,336,4.08042345163986e-09,336,51745974.9193991,336,0,336,-0.549771114652993,20443
"338",337,-0.131413020845076,337,0,337,450405.080600846,337,1.01751280565545e-11,337,3.62173861826173e-09,337,51745974.9193991,337,0,337,-0.540819503443867,20443
"339",338,-0.745943447198829,338,0,338,450405.080600846,338,8.94251880177465e-12,338,3.21459849412116e-09,338,51745974.9193991,338,0,338,-0.570215119360306,20443
"340",339,0.118503197717051,339,0,339,450405.080600846,339,7.87064089480416e-12,339,2.85321146532245e-09,339,51745974.9193991,339,0,339,-0.544849001011066,20443
"341",340,2.36485046468856,340,0,340,450405.080600846,340,7.05743263095808e-12,340,2.53245012849934e-09,340,51745974.9193991,340,0,340,-0.382141853325067,20443
"342",341,-0.842153326508334,341,0,341,450405.080600846,341,6.38143190522538e-12,341,2.24777180699692e-09,341,51745974.9193991,341,0,341,-0.425211499097762,20443
"343",342,-0.452955954890195,342,0,342,450405.080600846,342,5.71914532343423e-12,342,1.99511003900958e-09,342,51745974.9193991,342,0,342,-0.44217085671406,20443
"344",343,1.65586848165888,343,0,343,450405.080600846,343,5.16606121319305e-12,343,1.77086047613299e-09,343,51745974.9193991,343,0,343,-0.328208791026652,20443
"345",344,0.806895033792747,344,0,344,450405.080600846,344,4.72719399769573e-12,344,1.5718396522824e-09,344,51745974.9193991,344,0,344,-0.272178265616207,20443
"346",345,0.603737930555658,345,0,345,450405.080600846,345,4.3417557990591e-12,345,1.39521350478359e-09,345,51745974.9193991,345,0,345,-0.231413232041563,20443
"347",346,-0.163116904892658,346,0,346,450405.080600846,346,3.97328154085196e-12,346,1.23846022066331e-09,346,51745974.9193991,346,0,346,-0.239943944174186,20443
"348",347,-0.641992286910761,347,0,347,450405.080600846,347,3.59842615415265e-12,347,1.09933628519646e-09,347,51745974.9193991,347,0,347,-0.27760064121552,20443
"349",348,0.49305085748175,348,0,348,450405.080600846,348,3.24672711211916e-12,348,9.75851758080033e-10,348,51745974.9193991,348,0,348,-0.243399489420021,20443
"350",349,0.203839559441078,349,0,349,450405.080600846,349,2.93397912874807e-12,349,8.66247867065298e-10,349,51745974.9193991,349,0,349,-0.228707919442206,20443
"351",350,-1.39240017142866,350,0,350,450405.080600846,350,2.62497165538716e-12,350,7.68961714177504e-10,350,51745974.9193991,350,0,350,-0.313205595840662,20443
"352",351,0.196162617361223,351,0,351,450405.080600846,351,2.33207357875624e-12,351,6.82602694873447e-10,351,51745974.9193991,351,0,351,-0.295583135882371,20443
"353",352,-0.0171730359781473,352,0,352,450405.080600846,352,2.07534864982848e-12,352,6.05943103472873e-10,352,51745974.9193991,352,0,352,-0.291980903571142,20443
"354",353,0.249108778770147,353,0,353,450405.080600846,353,1.85006024903854e-12,353,5.37893904370825e-10,353,51745974.9193991,353,0,353,-0.272127312095633,20443
"355",354,0.959145400689024,354,0,354,450405.080600846,354,1.6607033398551e-12,354,4.7748915262763e-10,354,51745974.9193991,354,0,354,-0.209439520625238,20443
"356",355,-2.69473100194391,355,0,355,450405.080600846,355,1.47320996046888e-12,355,4.23870350138706e-10,355,51745974.9193991,355,0,355,-0.375218288823275,20443
"357",356,1.15402676514189,356,0,356,450405.080600846,356,1.29828959923316e-12,356,3.76270491546618e-10,356,51745974.9193991,356,0,356,-0.295480374233554,20443
"358",357,0.564820414431799,357,0,357,450405.080600846,357,1.15727440476662e-12,357,3.34015822938957e-10,357,51745974.9193991,357,0,357,-0.25597972209846,20443
"359",358,1.11160808153768,358,0,358,450405.080600846,358,1.04144903428732e-12,358,2.96508043911031e-10,358,51745974.9193991,358,0,358,-0.18467396812447,20443
"360",359,-0.684801104585743,359,0,359,450405.080600846,359,9.36966939883599e-13,359,2.63215005107711e-10,359,51745974.9193991,359,0,359,-0.227667108410774,20443
"361",360,-0.185756509051522,360,0,360,450405.080600846,360,8.369768406557e-13,360,2.33661747822193e-10,360,51745974.9193991,360,0,360,-0.237777168268691,20443
