"","time","t","S","E","I","R"
"341",341,341,174275.534023322,3.51405876144401e-19,2.16845049326402e-17,52022105.4659767
"342",342,342,174275.534023322,2.87258134159484e-19,1.81901116664333e-17,52022105.4659767
"343",343,343,174275.534023322,2.34875509610671e-19,1.52562911843655e-17,52022105.4659767
"344",344,344,174275.534023322,1.93046507210469e-19,1.27940120316423e-17,52022105.4659767
"345",345,345,174275.534023322,1.60401331107377e-19,1.07285105809967e-17,52022105.4659767
"346",346,346,174275.534023322,1.35067775941769e-19,8.99670372413962e-18,52022105.4659767
"347",347,347,174275.534023322,1.14501929008818e-19,7.54496224053669e-18,52022105.4659767
"348",348,348,174275.534023322,9.8879267899275e-20,6.3286682287386e-18,52022105.4659767
"349",349,349,174275.534023322,8.6230000193115e-20,5.30981935736264e-18,52022105.4659767
"350",350,350,174275.534023322,7.46201461297872e-20,4.45594119202294e-18,52022105.4659767
"351",351,351,174275.534023322,6.41397436320754e-20,3.74000921986582e-18,52022105.4659767
"352",352,352,174275.534023322,5.53754096230368e-20,3.13974743723111e-18,52022105.4659767
"353",353,353,174275.534023322,4.81653245513512e-20,2.63652508292232e-18,52022105.4659767
"354",354,354,174275.534023322,4.10268460917198e-20,2.21419875497349e-18,52022105.4659767
"355",355,355,174275.534023322,3.39378597876746e-20,1.8593064040561e-18,52022105.4659767
"356",356,356,174275.534023322,2.77054010844995e-20,1.56096592049863e-18,52022105.4659767
"357",357,357,174275.534023322,2.28303724455867e-20,1.31031758893452e-18,52022105.4659767
"358",358,358,174275.534023322,1.92289400840084e-20,1.09994338248043e-18,52022105.4659767
"359",359,359,174275.534023322,1.63101805035103e-20,9.23415393943491e-19,52022105.4659767
"360",360,360,174275.534023322,1.37232848598687e-20,7.75230863644521e-19,52022105.4659767
"361",361,361,174275.534023322,1.14807936503767e-20,6.50809383724758e-19,52022105.4659767
"362",362,362,174275.534023322,9.62299458834038e-21,5.4635073418244e-19,52022105.4659767
"363",363,363,174275.534023322,8.07241551494074e-21,4.58655784949925e-19,52022105.4659767
"364",364,364,174275.534023322,6.76598988806536e-21,3.85032316578298e-19,52022105.4659767
"365",365,365,174275.534023322,5.7436038017071e-21,3.2325343206596e-19,52022105.4659767
