"","time","t","S","E","I","R"
"341",341,341,152307.038108134,2.11092820526328e-19,4.38030260956042e-17,52044073.9618916
"342",342,342,152307.038108134,1.78899265876808e-19,3.65770631071188e-17,52044073.9618916
"343",343,343,152307.038108134,1.50996395509725e-19,3.05438010873947e-17,52044073.9618916
"344",344,344,152307.038108134,1.25373550292389e-19,2.55054065521174e-17,52044073.9618916
"345",345,345,152307.038108134,1.03677390758875e-19,2.12977043729141e-17,52044073.9618916
"346",346,346,152307.038108134,8.62247837889643e-20,1.77840139706738e-17,52044073.9618916
"347",347,347,152307.038108134,7.26522450696586e-20,1.48502834110072e-17,52044073.9618916
"348",348,348,152307.038108134,6.1283819339029e-20,1.24007711005639e-17,52044073.9618916
"349",349,349,152307.038108134,5.21476755952776e-20,1.03557041153013e-17,52044073.9618916
"350",350,350,152307.038108134,4.40429856960329e-20,8.64810467345776e-18,52044073.9618916
"351",351,351,152307.038108134,3.72029314970149e-20,7.22225511600522e-18,52044073.9618916
"352",352,352,152307.038108134,3.14816553127633e-20,6.03166328638467e-18,52044073.9618916
"353",353,353,152307.038108134,2.65086146354156e-20,5.03743132808532e-18,52044073.9618916
"354",354,354,152307.038108134,2.22152084986636e-20,4.20711577694554e-18,52044073.9618916
"355",355,355,152307.038108134,1.85844855437083e-20,3.51367334976449e-18,52044073.9618916
"356",356,356,152307.038108134,1.54815013862299e-20,2.93451175038134e-18,52044073.9618916
"357",357,357,152307.038108134,1.27861950512546e-20,2.45075403992247e-18,52044073.9618916
"358",358,358,152307.038108134,1.0371328782635e-20,2.04661642026149e-18,52044073.9618916
"359",359,359,152307.038108134,8.45512647533051e-21,1.70903665291597e-18,52044073.9618916
"360",360,360,152307.038108134,6.9855208728283e-21,1.42710784446032e-18,52044073.9618916
"361",361,361,152307.038108134,5.73600501776857e-21,1.191646539141e-18,52044073.9618916
"362",362,362,152307.038108134,4.68811800530284e-21,9.9499216511971e-19,52044073.9618916
"363",363,363,152307.038108134,3.82307265921237e-21,8.30753084541097e-19,52044073.9618916
"364",364,364,152307.038108134,3.12787738978335e-21,6.93597519363324e-19,52044073.9618916
"365",365,365,152307.038108134,2.51295971275867e-21,5.79044999349752e-19,52044073.9618916
