"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"166",165,0.269979819697541,165,0.00178447045341173,165,1298364.00617305,165,0.0411505655186907,165,3.55953472907954,165,50898012.3931415,165,-0.22,165,-0.15458187646319,31080
"167",166,-0.184738301481775,166,0.00152600079969041,166,1298363.99831371,166,0.0368765971604856,166,3.16496356485064,166,50898012.799846,166,-0.22,166,-0.185775907695964,31080
"168",167,-0.0808269526059699,167,0.00135564409769042,167,1298363.99148098,167,0.0328688158668655,167,2.81416145731746,167,50898013.1614886,167,-0.22,167,-0.20127074797968,31080
"169",168,0.118216807361741,168,0.00112439275812772,168,1298363.9854495,168,0.029248457017602,168,2.50224967906217,168,50898013.4830523,168,-0.22,168,-0.201283120910592,31080
"170",169,-0.379816146861517,169,0.00118310703290824,169,1298363.98015893,169,0.0259581295424017,169,2.22490827222968,169,50898013.7689746,169,-0.22,169,-0.227249986104506,31080
"171",170,0.142683713413507,170,0.000897916748803609,170,1298363.97549011,170,0.023018955481691,170,1.97829324985607,170,50898014.0231976,170,-0.22,170,-0.217423041894288,31080
"172",171,-1.53758620841396,171,0.000930121851229261,171,1298363.97149335,171,0.0202814031724967,171,1.75899509092229,171,50898014.24923,171,-0.22,171,-0.29841490430732,31080
"173",172,-0.39587441573565,172,0.000679729404078393,172,1298363.96807021,172,0.0177920175776022,172,1.56396089364881,172,50898014.4501768,172,-0.22,172,-0.293199297624659,31080
"174",173,-0.874678927027304,173,0.000649845399602036,173,1298363.96505708,173,0.0156150747212125,173,1.3905112905694,173,50898014.6288164,173,-0.22,173,-0.314659356500623,31080
"175",174,-0.209920806010528,174,0.000611408581823539,174,1298363.9623805,174,0.0137345314422822,174,1.23626330645332,174,50898014.7876216,174,-0.22,174,-0.294396460487318,31080
"176",175,0.770973743422793,175,0.000471872773484004,175,1298363.95989623,175,0.0121944644889503,175,1.09910961205636,175,50898014.9287996,175,-0.22,175,-0.229686844791038,31080
"177",176,-0.591730092304369,176,0.000417363542662719,176,1298363.95765116,176,0.0108561950445238,176,0.977175421150865,176,50898015.0543171,176,-0.22,176,-0.257335850770244,31080
"178",177,-0.558790801524016,177,0.000428392657740919,177,1298363.95569877,177,0.0096256317365556,177,0.868766698295216,177,50898015.1659088,177,-0.22,177,-0.274153501828449,31080
"179",178,0.022536418733584,178,0.00038302315506763,178,1298363.95396006,178,0.00854248570233466,178,0.772380114279082,178,50898015.2651172,178,-0.22,178,-0.255127168100889,31080
"180",179,-0.298450919669772,179,0.000283285069049879,179,1298363.95240356,179,0.00759194212812248,179,0.686686252867459,179,50898015.3533181,179,-0.22,179,-0.259103424544198,31080
"181",180,-0.742876527664314,180,0.000278010285474979,180,1298363.95104108,180,0.0067286458737584,180,0.610498013079081,180,50898015.4317321,180,-0.22,180,-0.284933347625819,31080
"182",181,1.19915120850472,181,0.000258878275543466,181,1298363.9497907,181,0.00600331224259784,181,0.542761098238964,181,50898015.5014447,181,-0.22,181,-0.201025694792467,31080
"183",182,0.0995745296831533,182,0.000203912878989792,182,1298363.94863376,182,0.00538945598000758,182,0.482548548434655,182,50898015.5634281,182,-0.22,182,-0.202090525876546,31080
"184",183,0.143028894584733,183,0.000167888887803763,183,1298363.94760394,183,0.00483088287484133,183,0.429024320615589,183,50898015.6185407,183,-0.22,183,-0.200539398801994,31080
"185",184,-0.273934314020086,184,0.000208426824644275,184,1298363.94669689,184,0.00431599193340239,184,0.381442851909665,184,50898015.6675441,184,-0.22,184,-0.221232638183127,31080
"186",185,-1.18405094473233,185,0.00015933824079148,185,1298363.94592337,185,0.00382369461969172,185,0.339139354664981,185,50898015.7111134,185,-0.22,185,-0.282541634166045,31080
"187",186,0.181399651021308,186,0.000117222415445783,186,1298363.9452453,186,0.00338277136634085,186,0.301523568118455,186,50898015.7498482,186,-0.22,186,-0.252469854608475,31080
"188",187,-0.661653587240783,187,0.000102364852466602,187,1298363.94464156,187,0.00299528118603931,187,0.268077760213528,187,50898015.7842852,187,-0.22,187,-0.276253014108991,31080
"189",188,0.805882607519294,188,9.63607168017642e-05,188,1298363.94409382,188,0.00266447600043492,188,0.238340207626085,188,50898015.8149013,188,-0.22,188,-0.215704853588365,31080
"190",189,-0.158002528935503,189,0.000105581435184457,189,1298363.94359502,189,0.00237934190627717,189,0.211903154993771,189,50898015.8421223,189,-0.22,189,-0.225356186051638,31080
"191",190,-0.917202918554873,190,9.5384043139123e-05,190,1298363.94316398,190,0.00211204489600319,190,0.188399339124343,190,50898015.8663245,190,-0.22,190,-0.271397150696557,31080
"192",191,1.49327992233538,191,7.8720254278245e-05,191,1298363.9427699,191,0.0018858376117576,191,0.167502169420087,191,50898015.8878419,191,-0.22,191,-0.176621066919457,31080
"193",192,1.04340589579493,192,6.98074390524746e-05,192,1298363.94239528,192,0.0017029473036857,192,0.148926593044229,192,50898015.906975,192,-0.22,192,-0.136536313508022,31080
"194",193,0.189213779891336,193,7.2561495328057e-05,193,1298363.94205837,193,0.0015361702535467,193,0.132415843053024,193,50898015.9239895,193,-0.22,193,-0.15418785582707,31080
"195",194,0.1132499665387,194,5.54975093711844e-05,194,1298363.9417634,194,0.00137806806422386,194,0.117738700568037,194,50898015.9391197,194,-0.22,194,-0.169979973090928,31080
"196",195,1.33025585021259,195,5.06495673963087e-05,195,1298363.94149551,195,0.00123947153016417,195,0.104690602211369,195,50898015.9525743,195,-0.22,195,-0.117133204927856,31080
"197",196,0.357088278789494,196,4.23726061995604e-05,196,1298363.94125287,196,0.00111589051102708,196,0.0930914221469571,196,50898015.9645397,196,-0.22,196,-0.132430988891097,31080
"198",197,0.899869632129489,197,3.90109507982865e-05,197,1298363.94103639,197,0.00100311132069575,197,0.0827795571386533,197,50898015.9751808,197,-0.22,197,-0.114394907024216,31080
"199",198,-0.690412866758872,198,3.37845900252789e-05,198,1298363.94084908,198,0.000895095909655615,198,0.0736114720280037,198,50898015.9846442,198,-0.22,198,-0.185193429568817,31080
"200",199,0.402299944345503,199,3.41815831166234e-05,199,1298363.94068728,199,0.000794438670579724,199,0.0654586753348588,199,50898015.9930595,199,-0.22,199,-0.175698649032393,31080
"201",200,0.0704575826807734,200,2.37203694277486e-05,200,1298363.9405436,200,0.000705100648860313,200,0.0582086140585602,200,50898016.0005426,200,-0.22,200,-0.186630172577943,31080
"202",201,-0.604318377328704,201,2.48966725070354e-05,201,1298363.94041933,201,0.000622927354466635,201,0.0517610805772383,201,50898016.0071965,201,-0.22,201,-0.229128927064228,31080
"203",202,0.361218657400234,202,1.96844945353567e-05,202,1298363.9403099,202,0.000550191816335017,202,0.0460268656615136,202,50898016.0131129,202,-0.22,202,-0.207292069443967,31080
"204",203,-0.851961485585814,203,2.41010028785675e-05,203,1298363.9402141,203,0.000485059754360714,203,0.0409272582106309,203,50898016.0183734,203,-0.22,203,-0.255887338144529,31080
"205",204,0.660715634136935,204,1.95754893322818e-05,204,1298363.94012891,204,0.000428450063214726,204,0.0363918846400627,204,50898016.0230506,204,-0.22,204,-0.209619138137878,31080
"206",205,-2.59800099241176,205,1.38611508575356e-05,205,1298363.94005691,205,0.000375356416757422,205,0.0323584932816278,205,50898016.0272091,205,-0.22,205,-0.348454701813851,31080
"207",206,1.46100482411871,206,1.36853626382056e-05,206,1298363.93999328,206,0.000329682736681345,206,0.0287709661831485,206,50898016.0309059,206,-0.22,206,-0.229958867733305,31080
"208",207,1.02133213845443,207,1.01162338444919e-05,207,1298363.93993167,207,0.000294402497120775,207,0.0255810143368976,207,50898016.0341928,207,-0.22,207,-0.173441856513972,31080
"209",208,-0.746132055723487,208,1.06599075388363e-05,208,1298363.93987694,208,0.000262512317570257,208,0.0227450293004626,208,50898016.0371154,208,-0.22,208,-0.22767977581668,31080
"210",209,-1.37118839902388,209,9.05131126249231e-06,209,1298363.93983121,209,0.000231433145530993,209,0.0202233191277986,209,50898016.0397139,209,-0.22,209,-0.296617489730931,31080
"211",210,-0.40571998395303,210,8.96859928691656e-06,210,1298363.93979184,210,0.000203295099887066,210,0.0179807147615036,210,50898016.042024,210,-0.22,210,-0.292507572871107,31080
"212",211,0.0277483196027336,211,8.45421948948814e-06,211,1298363.93975632,211,0.000179385589098561,211,0.0159864315696761,211,50898016.0440777,211,-0.22,211,-0.26715916925425,31080
"213",212,-1.30814868506266,212,5.94176822250334e-06,212,1298363.93972526,212,0.000158003672610222,212,0.0142131078685143,212,50898016.0459035,212,-0.22,212,-0.319796744326497,31080
"214",213,0.268015835915795,213,6.22290045237046e-06,213,1298363.93969768,213,0.000139415318858272,213,0.0126362123125022,213,50898016.0475265,213,-0.22,213,-0.272929202834636,31080
"215",214,-0.55284129208805,214,4.99289959753607e-06,214,1298363.93967277,214,0.000123474750387255,214,0.0112341510278761,214,50898016.0489694,214,-0.22,214,-0.284296408432729,31080
"216",215,1.08368783518957,215,4.23141350144848e-06,215,1298363.93964983,215,0.000110158024161549,215,0.00998762286608967,215,50898016.0502522,215,-0.22,215,-0.206616926933707,31080
"217",216,1.2710536198869,216,4.46715143593116e-06,216,1298363.93962795,216,9.9484088543286e-05,216,0.00887960409066279,216,50898016.0513928,216,-0.22,216,-0.144778547829275,31080
"218",217,0.0101465171927859,217,3.19065443529944e-06,217,1298363.93960813,217,8.98513657970917e-05,217,0.00789481266566906,217,50898016.0524071,217,-0.22,217,-0.169046418875619,31080
"219",218,-1.33530307003343,218,3.04989688342338e-06,218,1298363.93959147,218,8.00742783575228e-05,218,0.00701939566790579,218,50898016.0533089,218,-0.22,218,-0.255442179695268,31080
"220",219,1.60946858938791,219,3.03084832116169e-06,219,1298363.93957652,219,7.15078852988414e-05,219,0.00624105415643394,219,50898016.0541108,219,-0.22,219,-0.15986963904486,31080
"221",220,-0.394595755710595,220,2.78523089984246e-06,220,1298363.93956289,220,6.40539179635357e-05,220,0.00554912353860031,220,50898016.0548238,220,-0.22,220,-0.2002587921352,31080
"222",221,0.893737561829822,221,2.51832875162051e-06,221,1298363.93955074,221,5.73462650706302e-05,221,0.00493397130636933,221,50898016.0554578,221,-0.22,221,-0.160182911651435,31080
"223",222,-0.497468970451412,222,2.27554236434006e-06,222,1298363.93953998,222,5.12186799531901e-05,222,0.00438708451850864,222,50898016.0560216,222,-0.22,222,-0.205830772326756,31080
"224",223,-1.66708505201967,223,1.88516374376713e-06,223,1298363.93953106,223,4.5149471843708e-05,223,0.00390080073903724,223,50898016.0565228,223,-0.22,223,-0.297393787067333,31080
"225",224,-0.930574899718076,224,1.30579579366731e-06,224,1298363.93952357,224,3.94910802412467e-05,224,0.0034683088756965,224,50898016.0569685,224,-0.22,224,-0.320384554535413,31080
"226",225,1.58636988116879,225,1.47172693689308e-06,225,1298363.93951658,225,3.49422801551859e-05,225,0.00308367936539397,225,50898016.0573647,225,-0.22,225,-0.204607734319364,31080
"227",226,-0.245535419189312,226,1.20242737937864e-06,226,1298363.93951007,226,3.1171798926626e-05,226,0.00274171416181456,226,50898016.0577169,226,-0.22,226,-0.22247963533433,31080
"228",227,1.22994565258623,227,1.09215532533493e-06,227,1298363.93950414,227,2.79336565722099e-05,227,0.00243769491421014,227,50898016.0580301,227,-0.22,227,-0.157554756533317,31080
"229",228,0.610406931018309,228,1.01454205234121e-06,228,1298363.93949865,228,2.51642413477949e-05,228,0.00216744437019795,228,50898016.0583086,228,-0.22,228,-0.146324063472596,31080
"230",229,-1.84760779894052,229,9.16882682943459e-07,229,1298363.93949404,229,2.2371646110736e-05,229,0.00192719236809716,229,50898016.0585563,229,-0.22,229,-0.266912689358697,31080
"231",230,-1.22376238437606,230,8.92213437718866e-07,230,1298363.93949028,230,1.96132223427334e-05,230,0.00171353732755178,230,50898016.0587764,230,-0.22,230,-0.315233117196405,31080
"232",231,0.717886391567743,231,5.57195326141146e-07,231,1298363.93948689,231,1.72777687725705e-05,231,0.00152352194141267,231,50898016.0589722,231,-0.22,231,-0.246421733015868,31080
"233",232,-0.470566338453351,232,5.90274136379288e-07,232,1298363.9394838,232,1.53005370902122e-05,232,0.00135456146637485,232,50898016.0591462,232,-0.22,232,-0.262238767102547,31080
"234",233,1.51826106755028,233,5.26013315079031e-07,233,1298363.93948094,233,1.36653027339947e-05,233,0.00120433503761813,233,50898016.0593009,233,-0.22,233,-0.169179669675489,31080
"235",234,0.182402750231296,234,4.27971529042936e-07,234,1298363.9394783,234,1.22806353196848e-05,234,0.00107079220238582,234,50898016.0594385,234,-0.22,234,-0.176425344961073,31080
"236",235,-0.232318499243592,235,3.74093823023167e-07,235,1298363.93947598,235,1.09807172097334e-05,235,0.000952075603270358,235,50898016.0595609,235,-0.22,235,-0.202898667534467,31080
"237",236,0.0844149132063138,236,3.43516879586854e-07,236,1298363.93947395,236,9.7869716776432e-06,236,0.000846527786556308,236,50898016.0596696,236,-0.22,236,-0.204136226193097,31080
"238",237,0.16766105360288,237,3.87864573697999e-07,237,1298363.93947214,237,8.72175716973754e-06,237,0.000752685008744978,237,50898016.0597663,237,-0.22,237,-0.200626852397563,31080
"239",238,0.235521869008247,238,3.14731664467145e-07,238,1298363.93947052,238,7.7763798466849e-06,238,0.000669249123807538,238,50898016.0598523,238,-0.22,238,-0.194737287965511,31080
"240",239,-0.141712084446493,239,2.68520488717212e-07,239,1298363.93946909,239,6.92300669119659e-06,239,0.000595065422653373,239,50898016.0599288,239,-0.22,239,-0.210451478597169,31080
"241",240,-0.277249010503431,240,2.44345888052825e-07,240,1298363.93946784,240,6.14377864928329e-06,240,0.000529104256967523,240,50898016.0599968,240,-0.22,240,-0.228049973018901,31080
"242",241,0.196968927163304,241,2.30309808282896e-07,241,1298363.93946672,241,5.45307886353981e-06,241,0.000470452123909049,241,50898016.0600572,241,-0.22,241,-0.215129848832557,31080
"243",242,0.68946445610259,242,1.88933582657148e-07,242,1298363.93946571,242,4.8627581364214e-06,242,0.000418301955752064,242,50898016.060111,242,-0.22,242,-0.180798891588138,31080
"244",243,-1.14286550974476,243,1.49185560109723e-07,243,1298363.93946483,243,4.31576167192709e-06,243,0.000371934614678724,243,50898016.0601588,243,-0.22,243,-0.253290185065877,31080
"245",244,-0.668101361900584,244,1.4399088597866e-07,244,1298363.93946409,244,3.80102668910388e-06,244,0.000330701883468245,244,50898016.0602013,244,-0.22,244,-0.277138995041278,31080
"246",245,-1.25405712772229,245,1.36985128358471e-07,245,1298363.93946345,245,3.33216068514255e-06,245,0.000294032431293688,245,50898016.060239,245,-0.22,245,-0.323667352724002,31080
"247",246,-0.171995345644073,246,1.11775092625064e-07,246,1298363.93946288,246,2.92376429842214e-06,246,0.000261420286460869,246,50898016.0602726,246,-0.22,246,-0.298458215120416,31080
"248",247,2.60665722748253,247,9.83150636092954e-08,247,1298363.93946233,247,2.61655588682643e-06,247,0.000232422455095818,247,50898016.0603025,247,-0.22,247,-0.136729789794712,31080
"249",248,0.877035229077047,248,8.99157910491e-08,248,1298363.9394618,248,2.37556596461427e-06,248,0.000206648834674278,248,50898016.060329,248,-0.22,248,-0.118466788681628,31080
"250",249,-0.16566150605606,249,7.67371877228641e-08,249,1298363.93946133,249,2.14290255758934e-06,249,0.000183741141081088,249,50898016.0603527,249,-0.22,249,-0.160571823622303,31080
"251",250,-2.2158683962885,250,7.82744995816017e-08,250,1298363.93946094,250,1.89638220206442e-06,250,0.000163375106733908,250,50898016.0603736,250,-0.22,250,-0.295658230367858,31080
"252",251,-0.779731239640366,251,5.55827759889775e-08,251,1298363.93946063,251,1.65957746442032e-06,251,0.000145262291796856,251,50898016.0603923,251,-0.22,251,-0.311358820858757,31080
"253",252,0.418195705019971,252,5.82023122687314e-08,252,1298363.93946034,252,1.46102011912654e-06,252,0.000129153485611777,252,50898016.0604089,252,-0.22,252,-0.25944513388561,31080
"254",253,-1.06330218512641,253,4.79231323611312e-08,253,1298363.93946009,253,1.28819091177434e-06,253,0.000114829080727939,253,50898016.0604237,253,-0.22,253,-0.301863701337772,31080
"255",254,-1.33673913318892,254,4.42700882337874e-08,254,1298363.93945987,254,1.12912918788204e-06,254,0.000102090794061902,254,50898016.0604368,254,-0.22,254,-0.344551134442932,31080
"256",255,1.33635717062433,255,4.20405817975154e-08,255,1298363.93945967,255,9.98918256894585e-07,255,9.07632112569533e-05,255,50898016.0604484,255,-0.22,255,-0.233839019570947,31080
"257",256,0.990706418517463,256,3.42997883858259e-08,256,1298363.93945948,256,8.97309764236071e-07,256,8.06931572784116e-05,256,50898016.0604588,256,-0.22,256,-0.177639197189781,31080
"258",257,-2.09733631701461,257,2.98345437040005e-08,257,1298363.93945931,257,7.98570685674203e-07,257,7.17417215070399e-05,257,50898016.060468,257,-0.22,257,-0.300921197003198,31080
"259",258,-0.474147252856407,258,2.77836785769384e-08,258,1298363.93945917,258,7.03780046709163e-07,258,6.37824202154688e-05,258,50898016.0604762,258,-0.22,258,-0.2989591437806,31080
"260",259,0.387007602976516,259,2.44413202430478e-08,259,1298363.93945905,259,6.23914462362127e-07,259,5.67053475292235e-05,259,50898016.0604835,259,-0.22,259,-0.252758599096106,31080
"261",260,-0.745943447198829,260,2.73080666359767e-08,260,1298363.93945894,260,5.53886691908881e-07,260,5.0413420431359e-05,260,50898016.06049,260,-0.22,260,-0.280839946618185,31080
"262",261,0.216083712400243,261,2.49417335740878e-08,261,1298363.93945883,261,4.92223669514987e-07,261,4.48194489618142e-05,261,50898016.0604957,261,-0.22,261,-0.249521318437858,31080
"263",262,0.312819607408974,262,1.64712420071898e-08,262,1298363.93945874,262,4.39689542391873e-07,262,3.98463988854915e-05,262,50898016.0605008,262,-0.22,262,-0.223484779685557,31080
"264",263,-0.452955954890195,263,1.40311398571748e-08,263,1298363.93945866,263,3.92418018013197e-07,263,3.54255445296373e-05,263,50898016.0605054,263,-0.22,263,-0.24594508190233,31080
"265",264,-0.667184161514726,264,1.51106277242311e-08,264,1298363.93945859,264,3.48481324503509e-07,264,3.14952652599944e-05,264,50898016.0605095,264,-0.22,264,-0.272167396498436,31080
"266",265,0.393386141322718,265,9.97771655642560e-09,265,1298363.93945853,265,3.10007842666457e-07,265,2.80009498031326e-05,265,50898016.0605131,265,-0.22,265,-0.234466280079521,31080
"267",266,-0.163116904892658,266,1.04578690256818e-08,266,1298363.93945847,266,2.76492895571448e-07,266,2.48944638000773e-05,266,50898016.0605162,266,-0.22,266,-0.23819948626788,31080
"268",267,0.702091129784295,267,1.03982177172945e-08,267,1298363.93945842,267,2.47449162592586e-07,267,2.21328227343901e-05,267,50898016.0605191,267,-0.22,267,-0.195605499808304,31080
"269",268,-0.463737870159319,268,8.0535419957051e-09,268,1298363.93945837,268,2.21278232645392e-07,268,1.96778691929741e-05,268,50898016.0605216,268,-0.22,268,-0.227818175611753,31080
"270",269,-1.39240017142866,269,8.45663952442105e-09,269,1298363.93945833,269,1.95842369738507e-07,269,1.74952579676883e-05,269,50898016.0605239,269,-0.22,269,-0.297815870221652,31080
"271",270,0.720850939145885,270,6.9299112900266e-09,270,1298363.93945829,270,1.73545556901996e-07,270,1.55545247561416e-05,270,50898016.0605259,270,-0.22,270,-0.234591557704977,31080
"272",271,0.266469019640139,271,7.61130744145762e-09,271,1298363.93945826,271,1.54930290746208e-07,271,1.38291132835597e-05,271,50898016.0605276,271,-0.22,271,-0.215892504626149,31080
"273",272,0.959145400689024,272,5.52782942187782e-09,272,1298363.93945823,272,1.39113782141145e-07,272,1.22952769296821e-05,272,50898016.0605292,272,-0.22,272,-0.167253775210233,31080
"274",273,-0.558024438665128,273,4.61811319089173e-09,273,1298363.93945821,273,1.24625832172738e-07,273,1.09318189471229e-05,273,50898016.0605306,273,-0.22,273,-0.213727011724558,31080
"275",274,-0.680191063982442,274,4.68432362830767e-09,274,1298363.93945818,274,1.10676919170952e-07,274,9.71962234922592e-06,274,50898016.0605319,274,-0.22,274,-0.25124795208389,31080
"276",275,-0.361434619775866,275,3.94086960296601e-09,275,1298363.93945816,275,9.79346659315411e-08,275,8.64177371391381e-06,275,50898016.060533,275,-0.22,275,-0.259785839686389,31080
"277",276,-0.684801104585743,276,2.94473929851111e-09,276,1298363.93945815,276,8.64808978649241e-08,276,7.68335451264165e-06,276,50898016.060534,276,-0.22,276,-0.282363786260797,31080
"278",277,1.16342602617778,277,3.26483961800494e-09,277,1298363.93945813,277,7.69123957375413e-08,277,6.8311544189647e-06,277,50898016.0605349,277,-0.22,277,-0.201165263519853,31080
"279",278,-0.217861147503628,278,2.64517257323525e-09,278,1298363.93945812,278,6.87294824806851e-08,278,6.07353630752985e-06,278,50898016.0605356,278,-0.22,278,-0.218729530232617,31080
"280",279,-0.872085262732958,279,2.42900065616615e-09,279,1298363.9394581,279,6.10054284481454e-08,279,5.39996782512375e-06,279,50898016.0605363,279,-0.22,279,-0.264603338761782,31080
"281",280,-1.25268398257648,280,2.01561823814232e-09,280,1298363.93945809,280,5.37118950969905e-08,280,4.80103688817343e-06,280,50898016.060537,280,-0.22,280,-0.315192500546166,31080
"282",281,-2.30571401730056,281,2.13307398761831e-09,281,1298363.93945808,281,4.68048443608815e-08,281,4.26839733735361e-06,281,50898016.0605375,281,-0.22,281,-0.403991197200433,31080
"283",282,1.97531073008351,282,1.84083088197945e-09,282,1298363.93945808,282,4.12503768645888e-08,282,3.79469911988474e-06,282,50898016.060538,282,-0.22,282,-0.240381020623577,31080
"284",283,0.334868632458185,283,1.60035260612301e-09,283,1298363.93945807,283,3.69647537627686e-08,283,3.37358580469245e-06,283,50898016.0605384,283,-0.22,283,-0.216208334789748,31080
"285",284,1.4542543509652,284,1.45887170737685e-09,284,1298363.93945806,284,3.34044730138977e-08,284,2.99927997211782e-06,284,50898016.0605388,284,-0.22,284,-0.141659326561635,31080
"286",285,-0.267608565878179,285,1.38709154534568e-09,285,1298363.93945805,285,3.01698685909509e-08,285,2.66661127760146e-06,285,50898016.0605391,285,-0.22,285,-0.18143265272605,31080
"287",286,1.59578181049244,286,1.01213081167475e-09,286,1298363.93945805,286,2.72835253431501e-08,286,2.37091819477598e-06,286,50898016.0605394,286,-0.22,286,-0.110970716049968,31080
"288",287,-0.338473936235628,287,9.90156242742243e-10,287,1298363.93945804,287,2.46128610271146e-08,287,2.1081004300782e-06,287,50898016.0605397,287,-0.22,287,-0.164554192417738,31080
"289",288,-0.0607368119590318,288,8.25428675744437e-10,288,1298363.93945804,288,2.20021042368133e-08,288,1.87445622498024e-06,288,50898016.0605399,288,-0.22,288,-0.185997622723796,31080
"290",289,-1.2038937033031,289,9.34934545535106e-10,289,1298363.93945803,289,1.94771659636159e-08,289,1.66671163173129e-06,289,50898016.0605402,289,-0.22,289,-0.259956079431367,31080
"291",290,-1.00450500581656,290,6.91400263304250e-10,290,1298363.93945803,290,1.7092592352175e-08,290,1.48195845593955e-06,290,50898016.0605403,290,-0.22,290,-0.299141575759462,31080
"292",291,-0.395137097647497,291,5.71034262362593e-10,291,1298363.93945803,291,1.49924644735306e-08,291,1.31764230842134e-06,291,50898016.0605405,291,-0.22,291,-0.293647991406732,31080
"293",292,-0.925422501047415,292,5.59061737137163e-10,292,1298363.93945803,292,1.31537418428141e-08,292,1.17151055436712e-06,292,50898016.0605407,292,-0.22,292,-0.317605004992611,31080
"294",293,0.0224685443719095,293,4.56697386541405e-10,293,1298363.93945802,293,1.15782123129161e-08,293,1.04155614772019e-06,293,50898016.0605408,293,-0.22,293,-0.28425843366351,31080
"295",294,1.10749528539325,294,4.52899468676157e-10,294,1298363.93945802,294,1.03119285723578e-08,294,9.26007660753697e-07,294,50898016.0605409,294,-0.22,294,-0.205350573962677,31080
"296",295,-0.013220080365012,295,3.6746481867453e-10,295,1298363.93945802,295,9.23554029068172e-09,295,8.23289014709188e-07,295,50898016.060541,295,-0.22,295,-0.210868812602119,31080
"297",296,-0.0999851743872216,296,2.74636305180836e-10,296,1298363.93945802,296,8.25099914335917e-09,296,7.31974567185126e-07,296,50898016.0605411,296,-0.22,296,-0.219090352672888,31080
"298",297,0.207437428626802,297,2.69188465353064e-10,297,1298363.93945802,297,7.36835391107103e-09,297,6.50794499978044e-07,297,50898016.0605412,297,-0.22,297,-0.208578123444334,31080
"299",298,1.44988149019846,298,2.98867265319824e-10,298,1298363.93945801,298,6.62932065566699e-09,298,5.78627171247587e-07,298,50898016.0605413,298,-0.22,298,-0.136772335267541,31080
"300",299,-1.46296900785331,299,2.32381104444637e-10,299,1298363.93945801,299,5.92612200132675e-09,299,5.14476114822978e-07,299,50898016.0605414,299,-0.22,299,-0.240461467315705,31080
"301",300,0.750691417290449,300,2.31098039300963e-10,300,1298363.93945801,300,5.27196066850959e-09,300,4.57437722946212e-07,300,50898016.0605414,300,-0.22,300,-0.194588665776708,31080
"302",301,-0.885954702943245,301,1.64080973738223e-10,301,1298363.93945801,301,4.68198184176244e-09,301,4.06724229427397e-07,301,50898016.0605415,301,-0.22,301,-0.249143408916298,31080
"303",302,-1.49252964895749,302,1.76687070110253e-10,302,1298363.93945801,302,4.11462374173106e-09,302,3.61627736720797e-07,302,50898016.0605415,302,-0.22,302,-0.317330214779769,31080
"304",303,1.78822264597137,303,1.55698872488771e-10,303,1298363.93945801,303,3.646400732874e-09,303,3.21523781028143e-07,303,50898016.0605416,303,-0.22,303,-0.192039247509107,31080
"305",304,-0.710294741035637,304,1.21649529468296e-10,304,1298363.93945801,304,3.25077650605448e-09,304,2.85868977888808e-07,304,50898016.0605416,304,-0.22,304,-0.238278622765305,31080
"306",305,0.174926242971891,305,1.21822470181639e-10,305,1298363.93945801,305,2.89027960903553e-09,305,2.54168212166636e-07,305,50898016.0605416,305,-0.22,305,-0.223135540263631,31080
"307",306,-1.03420382036298,306,9.80838916767074e-11,306,1298363.93945801,306,2.55980330565266e-09,306,2.2598236809193e-07,306,50898016.0605416,306,-0.22,306,-0.276006884021288,31080
"308",307,-0.279135626578149,307,9.40397308763094e-11,307,1298363.93945801,307,2.25992326375089e-09,307,2.00919254664367e-07,307,50898016.0605417,307,-0.22,307,-0.272093392710612,31080
"309",308,0.119777481480154,308,7.82745619878899e-11,308,1298363.93945801,308,2.00243112702173e-09,308,1.78633617783202e-07,308,50898016.0605417,308,-0.22,308,-0.248677755672444,31080
"310",309,-0.0651280939204009,309,8.43342721418487e-11,309,1298363.93945801,309,1.77957323754699e-09,309,1.58819301700142e-07,309,50898016.0605417,309,-0.22,309,-0.2426187611104,31080
"311",310,-0.0550023605706591,310,6.4640182950398e-11,310,1298363.93945801,310,1.58310064214781e-09,310,1.41202858078191e-07,310,50898016.0605417,310,-0.22,310,-0.238029336887934,31080
"312",311,0.499319645784552,311,5.2701010496656e-11,311,1298363.93945801,311,1.41316416980595e-09,311,1.25540985144349e-07,311,50898016.0605417,311,-0.22,311,-0.206060335048934,31080
"313",312,1.48739003059847,312,5.27917031756495e-11,312,1298363.93945801,312,1.27342514813734e-09,312,1.11618335557207e-07,312,50898016.0605418,312,-0.22,312,-0.133129507608407,31080
"314",313,0.700858383449222,313,4.81177463765262e-11,313,1298363.93945801,313,1.15299601218306e-09,313,9.92435821789991e-08,313,50898016.0605418,313,-0.22,313,-0.125236062456476,31080
"315",314,0.732243779163955,314,4.66065826165813e-11,314,1298363.93945801,314,1.04217404343566e-09,314,8.82443170438087e-08,314,50898016.0605418,314,-0.22,314,-0.118308813469121,31080
"316",315,-1.06775273431531,315,4.06102740437976e-11,315,1298363.93945801,315,9.31484078402029e-10,315,7.8466372535722e-08,315,50898016.0605418,315,-0.22,315,-0.207484900233735,31080
"317",316,0.26112279502235,316,4.12763674159561e-11,316,1298363.93945801,316,8.26607185574592e-10,316,6.97718430350149e-08,316,50898016.0605418,316,-0.22,316,-0.198000205859773,31080
