"","time","t","S","E","I","R"
"345",345,345,1928941.96475812,2.03190715927587e-10,9.62785769474314e-09,50267439.0352418
"346",346,346,1928941.96475812,1.8337751728531e-10,8.63050303961774e-09,50267439.0352418
"347",347,347,1928941.96475812,1.65476239834998e-10,7.73666040783237e-09,50267439.0352418
"348",348,348,1928941.96475812,1.47328201080503e-10,6.93521074312445e-09,50267439.0352418
"349",349,349,1928941.96475812,1.3070084752872e-10,6.21654031073367e-09,50267439.0352418
"350",350,350,1928941.96475812,1.1521017251249e-10,5.57199538683324e-09,50267439.0352418
"351",351,351,1928941.96475812,1.01384785598339e-10,4.99394253947317e-09,50267439.0352418
"352",352,352,1928941.96475812,8.93392375963299e-11,4.47558551372044e-09,50267439.0352418
"353",353,353,1928941.96475812,7.98914008122135e-11,4.01100127451484e-09,50267439.0352418
"354",354,354,1928941.96475812,7.15046670527284e-11,3.59462606504329e-09,50267439.0352418
"355",355,355,1928941.96475812,6.38626245131774e-11,3.22143489571763e-09,50267439.0352418
"356",356,356,1928941.96475812,5.73926466838495e-11,2.88701674146309e-09,50267439.0352418
"357",357,357,1928941.96475812,5.17327416297373e-11,2.58736787038483e-09,50267439.0352418
"358",358,358,1928941.96475812,4.7405112688404e-11,2.31900618519997e-09,50267439.0352418
"359",359,359,1928941.96475812,4.33097076493589e-11,2.07862567502129e-09,50267439.0352418
"360",360,360,1928941.96475812,3.90944288096082e-11,1.86321116131168e-09,50267439.0352418
"361",361,361,1928941.96475812,3.53856029094866e-11,1.67018192919847e-09,50267439.0352418
"362",362,362,1928941.96475812,3.20079855430296e-11,1.49720208137906e-09,50267439.0352418
"363",363,363,1928941.96475812,2.87744587871833e-11,1.34215222390954e-09,50267439.0352418
"364",364,364,1928941.96475812,2.59062844499237e-11,1.20317923927595e-09,50267439.0352418
"365",365,365,1928941.96475812,2.32665893725292e-11,1.07860383341965e-09,50267439.0352418
