"","time","t","S","E","I","R"
"339",339,339,11602720.7236603,7.41171417280942e-18,5.56588371535121e-18,40593660.2763398
"340",340,340,11602720.7236603,6.79811000746083e-18,5.10997046566848e-18,40593660.2763398
"341",341,341,11602720.7236603,6.15146175647037e-18,4.66207667532472e-18,40593660.2763398
"342",342,342,11602720.7236603,5.67590407327881e-18,4.27421821057351e-18,40593660.2763398
"343",343,343,11602720.7236603,5.09914079040015e-18,3.8844822099749e-18,40593660.2763398
"344",344,344,11602720.7236603,4.61283496153673e-18,3.52331114218329e-18,40593660.2763398
"345",345,345,11602720.7236603,4.14755183823645e-18,3.18383704603668e-18,40593660.2763398
"346",346,346,11602720.7236603,3.54615905521508e-18,2.8111806830813e-18,40593660.2763398
"347",347,347,11602720.7236603,2.95504689369985e-18,2.4246523083524e-18,40593660.2763398
"348",348,348,11602720.7236603,2.5202045512268e-18,2.08195266667504e-18,40593660.2763398
"349",349,349,11602720.7236603,2.14647998675956e-18,1.78196888755282e-18,40593660.2763398
"350",350,350,11602720.7236603,1.86003729409697e-18,1.53266728692865e-18,40593660.2763398
"351",351,351,11602720.7236603,1.67952276961847e-18,1.34427336003321e-18,40593660.2763398
"352",352,352,11602720.7236603,1.56629960352407e-18,1.20947925304034e-18,40593660.2763398
"353",353,353,11602720.7236603,1.4793262676283e-18,1.11108797241154e-18,40593660.2763398
"354",354,354,11602720.7236603,1.40554719153968e-18,1.03590687986452e-18,40593660.2763398
"355",355,355,11602720.7236603,1.32526014188259e-18,9.706519857694e-19,40593660.2763398
"356",356,356,11602720.7236603,1.30173109024726e-18,9.29085984346353e-19,40593660.2763398
"357",357,357,11602720.7236603,1.29790161488728e-18,9.06253083090778e-19,40593660.2763398
"358",358,358,11602720.7236603,1.24935308057322e-18,8.78543517568504e-19,40593660.2763398
"359",359,359,11602720.7236603,1.1967209701411e-18,8.46968304342351e-19,40593660.2763398
"360",360,360,11602720.7236603,1.09178353169894e-18,7.96305087824003e-19,40593660.2763398
"361",361,361,11602720.7236603,9.93406037125588e-19,7.3787300946632e-19,40593660.2763398
"362",362,362,11602720.7236603,8.54023585078333e-19,6.62016510564878e-19,40593660.2763398
"363",363,363,11602720.7236603,7.59037459586085e-19,5.91610791090645e-19,40593660.2763398
"364",364,364,11602720.7236603,6.66910575578102e-19,5.24968998574385e-19,40593660.2763398
"365",365,365,11602720.7236603,5.81001650881458e-19,4.62312090984491e-19,40593660.2763398
