"","np","time","value","q025","q25","q50","q75","q975","Y"
"18874",314,238,39982,39749.725,40116,40296.5,40479,40866.125,40314
"18875",314,245,71194,70497.6,70925,71124,71348.75,71721.025,71085
"18876",314,252,92302,91885.925,92361,92633,92964.75,93465.05,92787
"18877",314,259,103386,102434,103077.75,103441,103771.75,104413.225,103385
"18878",314,266,131207,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"18879",314,273,132774,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"18880",314,280,150052,148669.85,149369.75,149707,150048,150694.4,149683
"18881",314,287,153580,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"18882",314,294,115554,114102.625,114860,115192,115498.25,116041.125,115139
"18883",314,301,87785,87297.95,87940.5,88211.5,88468,89017.125,88223
"18884",314,308,89937,89018,89581.5,89846,90192.75,90741.15,89785
"18885",314,315,126754,125095.875,125640,125956.5,126300.5,126987.4,126048
"18886",314,322,204414,203048,204170.75,204675.5,205099,205809.125,204659
"18887",314,329,245991,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"18888",314,336,362126,360497.7,361630.75,362169,362744.25,363876.525,361941
"18889",314,343,344709,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"18890",314,350,275262,273376,274334,274756.5,275189.25,276050.275,274715
"18891",314,357,205060,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"18892",314,364,150314,148726.075,149335,149690,150027.75,150723.075,149628
"18893",314,371,109604,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"18894",314,378,77888,76947,77521.5,77855,78151.25,78588.15,77766
"18895",314,385,68653,67681.7,68063,68280.5,68536.5,69011.4,68385
"18896",314,392,47423,47105.95,47445.75,47635,47817,48145.025,47619
"18897",314,399,34579,34198,34486,34643,34797.25,35155.05,34719
"18898",314,406,33887,33009,33270.75,33417,33575,33942.225,33440
"18899",314,413,32490,32272.95,32575.75,32768.5,32944.5,33236,32802
"18900",314,420,31411,30895.925,31161.75,31297.5,31454,31734.025,31372
"18901",315,7,18,6.975,13,17,21,32,23
"18902",315,14,7,2,6,8,11,18,7
"18903",315,21,8,6,11,13,17,25,9
"18904",315,28,48,35,47,54,62,76,46
"18905",315,35,311,311.975,343,361,379,411.075,366
"18906",315,42,2327,2116.95,2193,2242,2289,2377,2249
"18907",315,49,6532,6189.975,6356,6436,6518,6681.025,6425
"18908",315,56,16375,16071.975,16308.75,16424.5,16525.25,16739,16468
"18909",315,63,26408,25726.95,26021,26158,26307,26579.175,26178
"18910",315,70,27015,26584.975,26856,26997,27147,27404,27036
"18911",315,77,27383,26930,27227.75,27378,27519,27800.15,27355
"18912",315,84,28143,27469.975,27756,27908.5,28051.25,28382.15,27950
"18913",315,91,26691,26297.975,26598,26739,26908.25,27201.2,26739
"18914",315,98,19143,18557.8,18787,18910.5,19052.25,19294.075,18900
"18915",315,105,16675,16249.725,16563,16673,16777.25,16998,16668
"18916",315,112,13944,13494.95,13696,13806,13902.5,14049.025,13777
"18917",315,119,9424,9106,9304.75,9430.5,9551.25,9737.075,9409
"18918",315,126,7316,7274,7420,7505.5,7600.25,7740.05,7493
"18919",315,133,6424,6367,6475,6535,6607,6775.125,6532
"18920",315,140,5848,5602,5723,5792,5859.25,5979.025,5786
"18921",315,147,4452,4299.95,4418,4482,4541,4665.025,4482
"18922",315,154,4006,3702.95,3823,3883,3958.25,4110,3877
"18923",315,161,4015,3758.975,3858.75,3923.5,4002,4122.025,3907
"18924",315,168,4088,3982.95,4080.75,4137,4200,4305,4165
"18925",315,175,4754,4535.95,4658.75,4725,4782,4885.05,4708
"18926",315,182,5009,4954,5090.75,5156,5223.25,5335,5163
"18927",315,189,6026,5776.95,5919,6003.5,6102.25,6291.075,6016
"18928",315,196,7013,6823,6979,7054.5,7144.25,7315.05,7033
"18929",315,203,6857,6716.9,6845,6920,6997,7151.1,6944
"18930",315,210,8139,7970.975,8142,8230,8297,8429.025,8212
"18931",315,217,15390,15234.95,15493.75,15608,15718,15893.075,15569
"18932",315,224,19278,19074.875,19302,19431,19598,19852.05,19476
"18933",315,231,27466,26558.975,26861.25,27013,27164,27466,26912
"18934",315,238,40526,39749.725,40116,40296.5,40479,40866.125,40314
"18935",315,245,70748,70497.6,70925,71124,71348.75,71721.025,71085
"18936",315,252,92033,91885.925,92361,92633,92964.75,93465.05,92787
"18937",315,259,103258,102434,103077.75,103441,103771.75,104413.225,103385
"18938",315,266,131044,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"18939",315,273,131798,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"18940",315,280,149401,148669.85,149369.75,149707,150048,150694.4,149683
"18941",315,287,153017,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"18942",315,294,115532,114102.625,114860,115192,115498.25,116041.125,115139
"18943",315,301,88253,87297.95,87940.5,88211.5,88468,89017.125,88223
"18944",315,308,90084,89018,89581.5,89846,90192.75,90741.15,89785
"18945",315,315,126927,125095.875,125640,125956.5,126300.5,126987.4,126048
"18946",315,322,204813,203048,204170.75,204675.5,205099,205809.125,204659
"18947",315,329,246753,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"18948",315,336,362124,360497.7,361630.75,362169,362744.25,363876.525,361941
"18949",315,343,344781,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"18950",315,350,276401,273376,274334,274756.5,275189.25,276050.275,274715
"18951",315,357,205724,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"18952",315,364,149909,148726.075,149335,149690,150027.75,150723.075,149628
"18953",315,371,109417,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"18954",315,378,77998,76947,77521.5,77855,78151.25,78588.15,77766
"18955",315,385,68577,67681.7,68063,68280.5,68536.5,69011.4,68385
"18956",315,392,47571,47105.95,47445.75,47635,47817,48145.025,47619
"18957",315,399,35052,34198,34486,34643,34797.25,35155.05,34719
"18958",315,406,33775,33009,33270.75,33417,33575,33942.225,33440
"18959",315,413,32713,32272.95,32575.75,32768.5,32944.5,33236,32802
"18960",315,420,31445,30895.925,31161.75,31297.5,31454,31734.025,31372
"18961",316,7,20,6.975,13,17,21,32,23
"18962",316,14,1,2,6,8,11,18,7
"18963",316,21,7,6,11,13,17,25,9
"18964",316,28,59,35,47,54,62,76,46
"18965",316,35,374,311.975,343,361,379,411.075,366
"18966",316,42,2286,2116.95,2193,2242,2289,2377,2249
"18967",316,49,6464,6189.975,6356,6436,6518,6681.025,6425
"18968",316,56,16237,16071.975,16308.75,16424.5,16525.25,16739,16468
"18969",316,63,26396,25726.95,26021,26158,26307,26579.175,26178
"18970",316,70,27127,26584.975,26856,26997,27147,27404,27036
"18971",316,77,27286,26930,27227.75,27378,27519,27800.15,27355
"18972",316,84,28003,27469.975,27756,27908.5,28051.25,28382.15,27950
"18973",316,91,26728,26297.975,26598,26739,26908.25,27201.2,26739
"18974",316,98,19248,18557.8,18787,18910.5,19052.25,19294.075,18900
"18975",316,105,16700,16249.725,16563,16673,16777.25,16998,16668
"18976",316,112,13874,13494.95,13696,13806,13902.5,14049.025,13777
"18977",316,119,9452,9106,9304.75,9430.5,9551.25,9737.075,9409
"18978",316,126,7455,7274,7420,7505.5,7600.25,7740.05,7493
"18979",316,133,6614,6367,6475,6535,6607,6775.125,6532
"18980",316,140,5711,5602,5723,5792,5859.25,5979.025,5786
"18981",316,147,4443,4299.95,4418,4482,4541,4665.025,4482
"18982",316,154,4017,3702.95,3823,3883,3958.25,4110,3877
"18983",316,161,3972,3758.975,3858.75,3923.5,4002,4122.025,3907
"18984",316,168,3994,3982.95,4080.75,4137,4200,4305,4165
"18985",316,175,4599,4535.95,4658.75,4725,4782,4885.05,4708
"18986",316,182,5121,4954,5090.75,5156,5223.25,5335,5163
"18987",316,189,6028,5776.95,5919,6003.5,6102.25,6291.075,6016
"18988",316,196,6823,6823,6979,7054.5,7144.25,7315.05,7033
"18989",316,203,6926,6716.9,6845,6920,6997,7151.1,6944
"18990",316,210,8303,7970.975,8142,8230,8297,8429.025,8212
"18991",316,217,15712,15234.95,15493.75,15608,15718,15893.075,15569
"18992",316,224,19294,19074.875,19302,19431,19598,19852.05,19476
"18993",316,231,27575,26558.975,26861.25,27013,27164,27466,26912
"18994",316,238,40780,39749.725,40116,40296.5,40479,40866.125,40314
"18995",316,245,71187,70497.6,70925,71124,71348.75,71721.025,71085
"18996",316,252,92308,91885.925,92361,92633,92964.75,93465.05,92787
"18997",316,259,102826,102434,103077.75,103441,103771.75,104413.225,103385
"18998",316,266,131224,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"18999",316,273,132357,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19000",316,280,149778,148669.85,149369.75,149707,150048,150694.4,149683
"19001",316,287,153166,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19002",316,294,115274,114102.625,114860,115192,115498.25,116041.125,115139
"19003",316,301,87638,87297.95,87940.5,88211.5,88468,89017.125,88223
"19004",316,308,89380,89018,89581.5,89846,90192.75,90741.15,89785
"19005",316,315,126950,125095.875,125640,125956.5,126300.5,126987.4,126048
"19006",316,322,204981,203048,204170.75,204675.5,205099,205809.125,204659
"19007",316,329,246279,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19008",316,336,362239,360497.7,361630.75,362169,362744.25,363876.525,361941
"19009",316,343,344631,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19010",316,350,276133,273376,274334,274756.5,275189.25,276050.275,274715
"19011",316,357,205203,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19012",316,364,149987,148726.075,149335,149690,150027.75,150723.075,149628
"19013",316,371,109038,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19014",316,378,77799,76947,77521.5,77855,78151.25,78588.15,77766
"19015",316,385,68662,67681.7,68063,68280.5,68536.5,69011.4,68385
"19016",316,392,47545,47105.95,47445.75,47635,47817,48145.025,47619
"19017",316,399,35012,34198,34486,34643,34797.25,35155.05,34719
"19018",316,406,33773,33009,33270.75,33417,33575,33942.225,33440
"19019",316,413,32609,32272.95,32575.75,32768.5,32944.5,33236,32802
"19020",316,420,31718,30895.925,31161.75,31297.5,31454,31734.025,31372
"19021",317,7,20,6.975,13,17,21,32,23
"19022",317,14,9,2,6,8,11,18,7
"19023",317,21,14,6,11,13,17,25,9
"19024",317,28,59,35,47,54,62,76,46
"19025",317,35,312,311.975,343,361,379,411.075,366
"19026",317,42,2288,2116.95,2193,2242,2289,2377,2249
"19027",317,49,6491,6189.975,6356,6436,6518,6681.025,6425
"19028",317,56,16162,16071.975,16308.75,16424.5,16525.25,16739,16468
"19029",317,63,26453,25726.95,26021,26158,26307,26579.175,26178
"19030",317,70,27070,26584.975,26856,26997,27147,27404,27036
"19031",317,77,27524,26930,27227.75,27378,27519,27800.15,27355
"19032",317,84,27699,27469.975,27756,27908.5,28051.25,28382.15,27950
"19033",317,91,26541,26297.975,26598,26739,26908.25,27201.2,26739
"19034",317,98,18684,18557.8,18787,18910.5,19052.25,19294.075,18900
"19035",317,105,16559,16249.725,16563,16673,16777.25,16998,16668
"19036",317,112,14007,13494.95,13696,13806,13902.5,14049.025,13777
"19037",317,119,9209,9106,9304.75,9430.5,9551.25,9737.075,9409
"19038",317,126,7511,7274,7420,7505.5,7600.25,7740.05,7493
"19039",317,133,6544,6367,6475,6535,6607,6775.125,6532
"19040",317,140,5904,5602,5723,5792,5859.25,5979.025,5786
"19041",317,147,4638,4299.95,4418,4482,4541,4665.025,4482
"19042",317,154,4015,3702.95,3823,3883,3958.25,4110,3877
"19043",317,161,3830,3758.975,3858.75,3923.5,4002,4122.025,3907
"19044",317,168,4057,3982.95,4080.75,4137,4200,4305,4165
"19045",317,175,4784,4535.95,4658.75,4725,4782,4885.05,4708
"19046",317,182,5176,4954,5090.75,5156,5223.25,5335,5163
"19047",317,189,6107,5776.95,5919,6003.5,6102.25,6291.075,6016
"19048",317,196,7049,6823,6979,7054.5,7144.25,7315.05,7033
"19049",317,203,6875,6716.9,6845,6920,6997,7151.1,6944
"19050",317,210,8195,7970.975,8142,8230,8297,8429.025,8212
"19051",317,217,15531,15234.95,15493.75,15608,15718,15893.075,15569
"19052",317,224,19791,19074.875,19302,19431,19598,19852.05,19476
"19053",317,231,26885,26558.975,26861.25,27013,27164,27466,26912
"19054",317,238,40755,39749.725,40116,40296.5,40479,40866.125,40314
"19055",317,245,71483,70497.6,70925,71124,71348.75,71721.025,71085
"19056",317,252,92001,91885.925,92361,92633,92964.75,93465.05,92787
"19057",317,259,103422,102434,103077.75,103441,103771.75,104413.225,103385
"19058",317,266,132090,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19059",317,273,132644,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19060",317,280,149818,148669.85,149369.75,149707,150048,150694.4,149683
"19061",317,287,153660,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19062",317,294,115971,114102.625,114860,115192,115498.25,116041.125,115139
"19063",317,301,88718,87297.95,87940.5,88211.5,88468,89017.125,88223
"19064",317,308,90217,89018,89581.5,89846,90192.75,90741.15,89785
"19065",317,315,125766,125095.875,125640,125956.5,126300.5,126987.4,126048
"19066",317,322,205179,203048,204170.75,204675.5,205099,205809.125,204659
"19067",317,329,247217,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19068",317,336,363876,360497.7,361630.75,362169,362744.25,363876.525,361941
"19069",317,343,343420,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19070",317,350,274490,273376,274334,274756.5,275189.25,276050.275,274715
"19071",317,357,205802,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19072",317,364,149866,148726.075,149335,149690,150027.75,150723.075,149628
"19073",317,371,109194,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19074",317,378,77929,76947,77521.5,77855,78151.25,78588.15,77766
"19075",317,385,68296,67681.7,68063,68280.5,68536.5,69011.4,68385
"19076",317,392,47284,47105.95,47445.75,47635,47817,48145.025,47619
"19077",317,399,34694,34198,34486,34643,34797.25,35155.05,34719
"19078",317,406,33506,33009,33270.75,33417,33575,33942.225,33440
"19079",317,413,32737,32272.95,32575.75,32768.5,32944.5,33236,32802
"19080",317,420,31120,30895.925,31161.75,31297.5,31454,31734.025,31372
"19081",318,7,16,6.975,13,17,21,32,23
"19082",318,14,7,2,6,8,11,18,7
"19083",318,21,9,6,11,13,17,25,9
"19084",318,28,65,35,47,54,62,76,46
"19085",318,35,312,311.975,343,361,379,411.075,366
"19086",318,42,2208,2116.95,2193,2242,2289,2377,2249
"19087",318,49,6605,6189.975,6356,6436,6518,6681.025,6425
"19088",318,56,16399,16071.975,16308.75,16424.5,16525.25,16739,16468
"19089",318,63,26192,25726.95,26021,26158,26307,26579.175,26178
"19090",318,70,27332,26584.975,26856,26997,27147,27404,27036
"19091",318,77,27303,26930,27227.75,27378,27519,27800.15,27355
"19092",318,84,27708,27469.975,27756,27908.5,28051.25,28382.15,27950
"19093",318,91,26943,26297.975,26598,26739,26908.25,27201.2,26739
"19094",318,98,18847,18557.8,18787,18910.5,19052.25,19294.075,18900
"19095",318,105,16659,16249.725,16563,16673,16777.25,16998,16668
"19096",318,112,14022,13494.95,13696,13806,13902.5,14049.025,13777
"19097",318,119,9282,9106,9304.75,9430.5,9551.25,9737.075,9409
"19098",318,126,7607,7274,7420,7505.5,7600.25,7740.05,7493
"19099",318,133,6619,6367,6475,6535,6607,6775.125,6532
"19100",318,140,5772,5602,5723,5792,5859.25,5979.025,5786
"19101",318,147,4570,4299.95,4418,4482,4541,4665.025,4482
"19102",318,154,4080,3702.95,3823,3883,3958.25,4110,3877
"19103",318,161,3797,3758.975,3858.75,3923.5,4002,4122.025,3907
"19104",318,168,3978,3982.95,4080.75,4137,4200,4305,4165
"19105",318,175,4818,4535.95,4658.75,4725,4782,4885.05,4708
"19106",318,182,5022,4954,5090.75,5156,5223.25,5335,5163
"19107",318,189,6270,5776.95,5919,6003.5,6102.25,6291.075,6016
"19108",318,196,7047,6823,6979,7054.5,7144.25,7315.05,7033
"19109",318,203,6805,6716.9,6845,6920,6997,7151.1,6944
"19110",318,210,8263,7970.975,8142,8230,8297,8429.025,8212
"19111",318,217,15621,15234.95,15493.75,15608,15718,15893.075,15569
"19112",318,224,19813,19074.875,19302,19431,19598,19852.05,19476
"19113",318,231,27343,26558.975,26861.25,27013,27164,27466,26912
"19114",318,238,40619,39749.725,40116,40296.5,40479,40866.125,40314
"19115",318,245,70667,70497.6,70925,71124,71348.75,71721.025,71085
"19116",318,252,92138,91885.925,92361,92633,92964.75,93465.05,92787
"19117",318,259,102682,102434,103077.75,103441,103771.75,104413.225,103385
"19118",318,266,131726,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19119",318,273,132409,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19120",318,280,149424,148669.85,149369.75,149707,150048,150694.4,149683
"19121",318,287,153690,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19122",318,294,115200,114102.625,114860,115192,115498.25,116041.125,115139
"19123",318,301,89323,87297.95,87940.5,88211.5,88468,89017.125,88223
"19124",318,308,90679,89018,89581.5,89846,90192.75,90741.15,89785
"19125",318,315,126013,125095.875,125640,125956.5,126300.5,126987.4,126048
"19126",318,322,205798,203048,204170.75,204675.5,205099,205809.125,204659
"19127",318,329,246154,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19128",318,336,363849,360497.7,361630.75,362169,362744.25,363876.525,361941
"19129",318,343,344327,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19130",318,350,275583,273376,274334,274756.5,275189.25,276050.275,274715
"19131",318,357,205275,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19132",318,364,149892,148726.075,149335,149690,150027.75,150723.075,149628
"19133",318,371,108565,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19134",318,378,77878,76947,77521.5,77855,78151.25,78588.15,77766
"19135",318,385,68222,67681.7,68063,68280.5,68536.5,69011.4,68385
"19136",318,392,47680,47105.95,47445.75,47635,47817,48145.025,47619
"19137",318,399,34712,34198,34486,34643,34797.25,35155.05,34719
"19138",318,406,33649,33009,33270.75,33417,33575,33942.225,33440
"19139",318,413,33150,32272.95,32575.75,32768.5,32944.5,33236,32802
"19140",318,420,31283,30895.925,31161.75,31297.5,31454,31734.025,31372
"19141",319,7,25,6.975,13,17,21,32,23
"19142",319,14,13,2,6,8,11,18,7
"19143",319,21,15,6,11,13,17,25,9
"19144",319,28,57,35,47,54,62,76,46
"19145",319,35,320,311.975,343,361,379,411.075,366
"19146",319,42,2216,2116.95,2193,2242,2289,2377,2249
"19147",319,49,6467,6189.975,6356,6436,6518,6681.025,6425
"19148",319,56,16175,16071.975,16308.75,16424.5,16525.25,16739,16468
"19149",319,63,26383,25726.95,26021,26158,26307,26579.175,26178
"19150",319,70,27221,26584.975,26856,26997,27147,27404,27036
"19151",319,77,27603,26930,27227.75,27378,27519,27800.15,27355
"19152",319,84,27740,27469.975,27756,27908.5,28051.25,28382.15,27950
"19153",319,91,26718,26297.975,26598,26739,26908.25,27201.2,26739
"19154",319,98,18949,18557.8,18787,18910.5,19052.25,19294.075,18900
"19155",319,105,16496,16249.725,16563,16673,16777.25,16998,16668
"19156",319,112,14004,13494.95,13696,13806,13902.5,14049.025,13777
"19157",319,119,9246,9106,9304.75,9430.5,9551.25,9737.075,9409
"19158",319,126,7601,7274,7420,7505.5,7600.25,7740.05,7493
"19159",319,133,6651,6367,6475,6535,6607,6775.125,6532
"19160",319,140,5784,5602,5723,5792,5859.25,5979.025,5786
"19161",319,147,4420,4299.95,4418,4482,4541,4665.025,4482
"19162",319,154,3947,3702.95,3823,3883,3958.25,4110,3877
"19163",319,161,3873,3758.975,3858.75,3923.5,4002,4122.025,3907
"19164",319,168,4217,3982.95,4080.75,4137,4200,4305,4165
"19165",319,175,4843,4535.95,4658.75,4725,4782,4885.05,4708
"19166",319,182,5277,4954,5090.75,5156,5223.25,5335,5163
"19167",319,189,6236,5776.95,5919,6003.5,6102.25,6291.075,6016
"19168",319,196,7031,6823,6979,7054.5,7144.25,7315.05,7033
"19169",319,203,6744,6716.9,6845,6920,6997,7151.1,6944
"19170",319,210,8181,7970.975,8142,8230,8297,8429.025,8212
"19171",319,217,15440,15234.95,15493.75,15608,15718,15893.075,15569
"19172",319,224,19532,19074.875,19302,19431,19598,19852.05,19476
"19173",319,231,27140,26558.975,26861.25,27013,27164,27466,26912
"19174",319,238,40520,39749.725,40116,40296.5,40479,40866.125,40314
"19175",319,245,71203,70497.6,70925,71124,71348.75,71721.025,71085
"19176",319,252,92819,91885.925,92361,92633,92964.75,93465.05,92787
"19177",319,259,102843,102434,103077.75,103441,103771.75,104413.225,103385
"19178",319,266,131988,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19179",319,273,132539,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19180",319,280,149958,148669.85,149369.75,149707,150048,150694.4,149683
"19181",319,287,153716,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19182",319,294,115629,114102.625,114860,115192,115498.25,116041.125,115139
"19183",319,301,88184,87297.95,87940.5,88211.5,88468,89017.125,88223
"19184",319,308,90479,89018,89581.5,89846,90192.75,90741.15,89785
"19185",319,315,126181,125095.875,125640,125956.5,126300.5,126987.4,126048
"19186",319,322,204377,203048,204170.75,204675.5,205099,205809.125,204659
"19187",319,329,246918,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19188",319,336,363775,360497.7,361630.75,362169,362744.25,363876.525,361941
"19189",319,343,345220,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19190",319,350,274970,273376,274334,274756.5,275189.25,276050.275,274715
"19191",319,357,205843,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19192",319,364,149548,148726.075,149335,149690,150027.75,150723.075,149628
"19193",319,371,108817,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19194",319,378,78005,76947,77521.5,77855,78151.25,78588.15,77766
"19195",319,385,68498,67681.7,68063,68280.5,68536.5,69011.4,68385
"19196",319,392,47423,47105.95,47445.75,47635,47817,48145.025,47619
"19197",319,399,34484,34198,34486,34643,34797.25,35155.05,34719
"19198",319,406,33313,33009,33270.75,33417,33575,33942.225,33440
"19199",319,413,32676,32272.95,32575.75,32768.5,32944.5,33236,32802
"19200",319,420,31163,30895.925,31161.75,31297.5,31454,31734.025,31372
"19201",320,7,23,6.975,13,17,21,32,23
"19202",320,14,8,2,6,8,11,18,7
"19203",320,21,11,6,11,13,17,25,9
"19204",320,28,68,35,47,54,62,76,46
"19205",320,35,333,311.975,343,361,379,411.075,366
"19206",320,42,2239,2116.95,2193,2242,2289,2377,2249
"19207",320,49,6351,6189.975,6356,6436,6518,6681.025,6425
"19208",320,56,16470,16071.975,16308.75,16424.5,16525.25,16739,16468
"19209",320,63,26539,25726.95,26021,26158,26307,26579.175,26178
"19210",320,70,26976,26584.975,26856,26997,27147,27404,27036
"19211",320,77,27392,26930,27227.75,27378,27519,27800.15,27355
"19212",320,84,27684,27469.975,27756,27908.5,28051.25,28382.15,27950
"19213",320,91,26853,26297.975,26598,26739,26908.25,27201.2,26739
"19214",320,98,18891,18557.8,18787,18910.5,19052.25,19294.075,18900
"19215",320,105,16853,16249.725,16563,16673,16777.25,16998,16668
"19216",320,112,13745,13494.95,13696,13806,13902.5,14049.025,13777
"19217",320,119,9267,9106,9304.75,9430.5,9551.25,9737.075,9409
"19218",320,126,7468,7274,7420,7505.5,7600.25,7740.05,7493
"19219",320,133,6539,6367,6475,6535,6607,6775.125,6532
"19220",320,140,5838,5602,5723,5792,5859.25,5979.025,5786
"19221",320,147,4539,4299.95,4418,4482,4541,4665.025,4482
"19222",320,154,4161,3702.95,3823,3883,3958.25,4110,3877
"19223",320,161,3846,3758.975,3858.75,3923.5,4002,4122.025,3907
"19224",320,168,4224,3982.95,4080.75,4137,4200,4305,4165
"19225",320,175,4761,4535.95,4658.75,4725,4782,4885.05,4708
"19226",320,182,5132,4954,5090.75,5156,5223.25,5335,5163
"19227",320,189,6201,5776.95,5919,6003.5,6102.25,6291.075,6016
"19228",320,196,6938,6823,6979,7054.5,7144.25,7315.05,7033
"19229",320,203,6913,6716.9,6845,6920,6997,7151.1,6944
"19230",320,210,8361,7970.975,8142,8230,8297,8429.025,8212
"19231",320,217,15345,15234.95,15493.75,15608,15718,15893.075,15569
"19232",320,224,19418,19074.875,19302,19431,19598,19852.05,19476
"19233",320,231,27200,26558.975,26861.25,27013,27164,27466,26912
"19234",320,238,40222,39749.725,40116,40296.5,40479,40866.125,40314
"19235",320,245,71421,70497.6,70925,71124,71348.75,71721.025,71085
"19236",320,252,91962,91885.925,92361,92633,92964.75,93465.05,92787
"19237",320,259,103148,102434,103077.75,103441,103771.75,104413.225,103385
"19238",320,266,131893,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19239",320,273,132916,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19240",320,280,150336,148669.85,149369.75,149707,150048,150694.4,149683
"19241",320,287,154082,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19242",320,294,115378,114102.625,114860,115192,115498.25,116041.125,115139
"19243",320,301,88489,87297.95,87940.5,88211.5,88468,89017.125,88223
"19244",320,308,90493,89018,89581.5,89846,90192.75,90741.15,89785
"19245",320,315,125592,125095.875,125640,125956.5,126300.5,126987.4,126048
"19246",320,322,206142,203048,204170.75,204675.5,205099,205809.125,204659
"19247",320,329,247152,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19248",320,336,363738,360497.7,361630.75,362169,362744.25,363876.525,361941
"19249",320,343,344261,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19250",320,350,276523,273376,274334,274756.5,275189.25,276050.275,274715
"19251",320,357,205699,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19252",320,364,149639,148726.075,149335,149690,150027.75,150723.075,149628
"19253",320,371,109294,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19254",320,378,77940,76947,77521.5,77855,78151.25,78588.15,77766
"19255",320,385,68708,67681.7,68063,68280.5,68536.5,69011.4,68385
"19256",320,392,47778,47105.95,47445.75,47635,47817,48145.025,47619
"19257",320,399,34543,34198,34486,34643,34797.25,35155.05,34719
"19258",320,406,33709,33009,33270.75,33417,33575,33942.225,33440
"19259",320,413,33085,32272.95,32575.75,32768.5,32944.5,33236,32802
"19260",320,420,31282,30895.925,31161.75,31297.5,31454,31734.025,31372
"19261",321,7,19,6.975,13,17,21,32,23
"19262",321,14,10,2,6,8,11,18,7
"19263",321,21,16,6,11,13,17,25,9
"19264",321,28,63,35,47,54,62,76,46
"19265",321,35,335,311.975,343,361,379,411.075,366
"19266",321,42,2258,2116.95,2193,2242,2289,2377,2249
"19267",321,49,6519,6189.975,6356,6436,6518,6681.025,6425
"19268",321,56,16381,16071.975,16308.75,16424.5,16525.25,16739,16468
"19269",321,63,26268,25726.95,26021,26158,26307,26579.175,26178
"19270",321,70,27107,26584.975,26856,26997,27147,27404,27036
"19271",321,77,27200,26930,27227.75,27378,27519,27800.15,27355
"19272",321,84,27515,27469.975,27756,27908.5,28051.25,28382.15,27950
"19273",321,91,26485,26297.975,26598,26739,26908.25,27201.2,26739
"19274",321,98,18932,18557.8,18787,18910.5,19052.25,19294.075,18900
"19275",321,105,16805,16249.725,16563,16673,16777.25,16998,16668
"19276",321,112,13845,13494.95,13696,13806,13902.5,14049.025,13777
"19277",321,119,9367,9106,9304.75,9430.5,9551.25,9737.075,9409
"19278",321,126,7673,7274,7420,7505.5,7600.25,7740.05,7493
"19279",321,133,6579,6367,6475,6535,6607,6775.125,6532
"19280",321,140,5811,5602,5723,5792,5859.25,5979.025,5786
"19281",321,147,4533,4299.95,4418,4482,4541,4665.025,4482
