"","np","time","value","q025","q25","q50","q75","q975","Y"
"9112",151,364,149866,148647.85,149334.25,149680,150038,150639.375,149628
"9113",151,371,110098,108703.475,109293.5,109625.5,109936,110427.6,109494
"9114",151,378,78053,76943.925,77449.75,77759,78062,78534,77766
"9115",151,385,68479,67646.9,68117.75,68388.5,68615,69000.025,68385
"9116",151,392,48226,46882.85,47341.75,47577,47822.25,48295.05,47619
"9117",151,399,34837,34301.95,34574,34742,34896.5,35212.075,34719
"9118",151,406,33194,33025.975,33311.75,33463.5,33604.25,33959,33440
"9119",151,413,32755,32380.875,32672,32838,33006.25,33333.025,32802
"9120",151,420,31095,30824.65,31078.75,31234,31410.75,31768.175,31372
"9121",152,7,17,5,10,13,16,23,23
"9122",152,14,20,5,10,12.5,16,21,7
"9123",152,21,19,9,13,16,19,27,9
"9124",152,28,64,32,42,48,55,67,46
"9125",152,35,407,318,349,367,385,416,366
"9126",152,42,2318,2132.95,2215,2262.5,2307,2400,2249
"9127",152,49,6557,6181.95,6360,6440,6515,6641.05,6425
"9128",152,56,16594,16126.75,16364,16489,16603,16800.025,16468
"9129",152,63,26077,25722.875,26002.75,26140,26278,26514.025,26178
"9130",152,70,27228,26570.95,26831.75,26967,27116.25,27367.05,27036
"9131",152,77,27331,26969.775,27231,27401,27552,27852.05,27355
"9132",152,84,27644,27449.95,27710.5,27847.5,27989,28287,27950
"9133",152,91,27326,26377.575,26611,26763,26897.25,27145.15,26739
"9134",152,98,18922,18562.975,18799,18930,19058.25,19278.05,18900
"9135",152,105,16890,16316.875,16514,16661.5,16807.5,17040.1,16668
"9136",152,112,13993,13497.85,13676.75,13764,13861,14068.1,13777
"9137",152,119,9466,9075.975,9247,9349,9450,9638.025,9409
"9138",152,126,7411,7267.85,7414,7498.5,7585,7739.1,7493
"9139",152,133,6459,6305.975,6458.75,6522,6588,6720.025,6532
"9140",152,140,5692,5624.95,5730.75,5794.5,5854,5987.075,5786
"9141",152,147,4547,4294,4418.75,4493,4556,4664.025,4482
"9142",152,154,3867,3690.975,3794,3859,3930,4033.075,3877
"9143",152,161,4009,3723.975,3856,3928.5,3989,4097.075,3907
"9144",152,168,4153,4015,4118,4175,4226,4322.025,4165
"9145",152,175,4663,4570.925,4674,4729,4780,4881.05,4708
"9146",152,182,4991,4959.975,5082,5148,5215,5328.075,5163
"9147",152,189,6123,5850.925,5984,6057,6130,6257.05,6016
"9148",152,196,6894,6818.975,6939.75,7025,7113,7251,7033
"9149",152,203,6822,6712,6860,6947.5,7040.25,7181.05,6944
"9150",152,210,8179,8002.975,8159,8272.5,8379,8534,8212
"9151",152,217,15642,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9152",152,224,19373,19149.975,19387.75,19501,19623.25,19839.05,19476
"9153",152,231,27234,26466.775,26747,26908.5,27067.25,27386.075,26912
"9154",152,238,40742,39802.9,40147,40353,40548.75,40905.125,40314
"9155",152,245,71029,70516.6,70932.75,71138.5,71347,71812.075,71085
"9156",152,252,92487,91844.875,92419.5,92686,92962,93509.1,92787
"9157",152,259,103405,102587.8,103094.5,103376,103650.5,104126.05,103385
"9158",152,266,130433,130182.975,130667,130989,131306.25,131958.375,131061
"9159",152,273,132573,131840.9,132423,132731,133067,133667.125,132673
"9160",152,280,150098,148650.925,149386,149783.5,150198.5,151581.075,149683
"9161",152,287,154130,152351.3,153024.75,153354,153720.25,154526.2,153502
"9162",152,294,115177,114156.875,114759.75,115075,115389.25,116022,115139
"9163",152,301,88212,87615.825,88123.25,88389,88611,89047.1,88223
"9164",152,308,89444,88868.75,89421.75,89751,90051.25,90531.075,89785
"9165",152,315,125031,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9166",152,322,204928,203499.95,204190.5,204709,205262.5,206158.1,204659
"9167",152,329,245894,245044.9,246119,246638,247139.25,248002.275,246495
"9168",152,336,362127,360329.3,361287.5,361978,362519.5,363495.225,361941
"9169",152,343,345039,343385.65,344336.5,344991.5,345617.5,346613,345065
"9170",152,350,273143,273281.725,274168.75,274633,275051.75,275866.775,274715
"9171",152,357,206458,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9172",152,364,150206,148647.85,149334.25,149680,150038,150639.375,149628
"9173",152,371,109761,108703.475,109293.5,109625.5,109936,110427.6,109494
"9174",152,378,78079,76943.925,77449.75,77759,78062,78534,77766
"9175",152,385,68095,67646.9,68117.75,68388.5,68615,69000.025,68385
"9176",152,392,48076,46882.85,47341.75,47577,47822.25,48295.05,47619
"9177",152,399,34510,34301.95,34574,34742,34896.5,35212.075,34719
"9178",152,406,33160,33025.975,33311.75,33463.5,33604.25,33959,33440
"9179",152,413,33099,32380.875,32672,32838,33006.25,33333.025,32802
"9180",152,420,31022,30824.65,31078.75,31234,31410.75,31768.175,31372
"9181",153,7,18,5,10,13,16,23,23
"9182",153,14,21,5,10,12.5,16,21,7
"9183",153,21,16,9,13,16,19,27,9
"9184",153,28,57,32,42,48,55,67,46
"9185",153,35,391,318,349,367,385,416,366
"9186",153,42,2302,2132.95,2215,2262.5,2307,2400,2249
"9187",153,49,6447,6181.95,6360,6440,6515,6641.05,6425
"9188",153,56,16542,16126.75,16364,16489,16603,16800.025,16468
"9189",153,63,26290,25722.875,26002.75,26140,26278,26514.025,26178
"9190",153,70,27038,26570.95,26831.75,26967,27116.25,27367.05,27036
"9191",153,77,27493,26969.775,27231,27401,27552,27852.05,27355
"9192",153,84,27802,27449.95,27710.5,27847.5,27989,28287,27950
"9193",153,91,26636,26377.575,26611,26763,26897.25,27145.15,26739
"9194",153,98,18938,18562.975,18799,18930,19058.25,19278.05,18900
"9195",153,105,17098,16316.875,16514,16661.5,16807.5,17040.1,16668
"9196",153,112,13741,13497.85,13676.75,13764,13861,14068.1,13777
"9197",153,119,9443,9075.975,9247,9349,9450,9638.025,9409
"9198",153,126,7549,7267.85,7414,7498.5,7585,7739.1,7493
"9199",153,133,6598,6305.975,6458.75,6522,6588,6720.025,6532
"9200",153,140,5906,5624.95,5730.75,5794.5,5854,5987.075,5786
"9201",153,147,4628,4294,4418.75,4493,4556,4664.025,4482
"9202",153,154,3972,3690.975,3794,3859,3930,4033.075,3877
"9203",153,161,4003,3723.975,3856,3928.5,3989,4097.075,3907
"9204",153,168,4183,4015,4118,4175,4226,4322.025,4165
"9205",153,175,4700,4570.925,4674,4729,4780,4881.05,4708
"9206",153,182,5036,4959.975,5082,5148,5215,5328.075,5163
"9207",153,189,6225,5850.925,5984,6057,6130,6257.05,6016
"9208",153,196,6947,6818.975,6939.75,7025,7113,7251,7033
"9209",153,203,6866,6712,6860,6947.5,7040.25,7181.05,6944
"9210",153,210,8093,8002.975,8159,8272.5,8379,8534,8212
"9211",153,217,15802,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9212",153,224,19536,19149.975,19387.75,19501,19623.25,19839.05,19476
"9213",153,231,26862,26466.775,26747,26908.5,27067.25,27386.075,26912
"9214",153,238,40541,39802.9,40147,40353,40548.75,40905.125,40314
"9215",153,245,70941,70516.6,70932.75,71138.5,71347,71812.075,71085
"9216",153,252,92404,91844.875,92419.5,92686,92962,93509.1,92787
"9217",153,259,103377,102587.8,103094.5,103376,103650.5,104126.05,103385
"9218",153,266,130549,130182.975,130667,130989,131306.25,131958.375,131061
"9219",153,273,132796,131840.9,132423,132731,133067,133667.125,132673
"9220",153,280,149323,148650.925,149386,149783.5,150198.5,151581.075,149683
"9221",153,287,154047,152351.3,153024.75,153354,153720.25,154526.2,153502
"9222",153,294,115578,114156.875,114759.75,115075,115389.25,116022,115139
"9223",153,301,88563,87615.825,88123.25,88389,88611,89047.1,88223
"9224",153,308,90029,88868.75,89421.75,89751,90051.25,90531.075,89785
"9225",153,315,125556,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9226",153,322,204589,203499.95,204190.5,204709,205262.5,206158.1,204659
"9227",153,329,245904,245044.9,246119,246638,247139.25,248002.275,246495
"9228",153,336,361744,360329.3,361287.5,361978,362519.5,363495.225,361941
"9229",153,343,344838,343385.65,344336.5,344991.5,345617.5,346613,345065
"9230",153,350,274374,273281.725,274168.75,274633,275051.75,275866.775,274715
"9231",153,357,205688,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9232",153,364,149463,148647.85,149334.25,149680,150038,150639.375,149628
"9233",153,371,110002,108703.475,109293.5,109625.5,109936,110427.6,109494
"9234",153,378,78283,76943.925,77449.75,77759,78062,78534,77766
"9235",153,385,67550,67646.9,68117.75,68388.5,68615,69000.025,68385
"9236",153,392,47489,46882.85,47341.75,47577,47822.25,48295.05,47619
"9237",153,399,34513,34301.95,34574,34742,34896.5,35212.075,34719
"9238",153,406,33353,33025.975,33311.75,33463.5,33604.25,33959,33440
"9239",153,413,32878,32380.875,32672,32838,33006.25,33333.025,32802
"9240",153,420,31500,30824.65,31078.75,31234,31410.75,31768.175,31372
"9241",154,7,18,5,10,13,16,23,23
"9242",154,14,12,5,10,12.5,16,21,7
"9243",154,21,17,9,13,16,19,27,9
"9244",154,28,64,32,42,48,55,67,46
"9245",154,35,362,318,349,367,385,416,366
"9246",154,42,2245,2132.95,2215,2262.5,2307,2400,2249
"9247",154,49,6471,6181.95,6360,6440,6515,6641.05,6425
"9248",154,56,16738,16126.75,16364,16489,16603,16800.025,16468
"9249",154,63,25847,25722.875,26002.75,26140,26278,26514.025,26178
"9250",154,70,26943,26570.95,26831.75,26967,27116.25,27367.05,27036
"9251",154,77,27226,26969.775,27231,27401,27552,27852.05,27355
"9252",154,84,28058,27449.95,27710.5,27847.5,27989,28287,27950
"9253",154,91,27151,26377.575,26611,26763,26897.25,27145.15,26739
"9254",154,98,18885,18562.975,18799,18930,19058.25,19278.05,18900
"9255",154,105,16822,16316.875,16514,16661.5,16807.5,17040.1,16668
"9256",154,112,13900,13497.85,13676.75,13764,13861,14068.1,13777
"9257",154,119,9568,9075.975,9247,9349,9450,9638.025,9409
"9258",154,126,7523,7267.85,7414,7498.5,7585,7739.1,7493
"9259",154,133,6671,6305.975,6458.75,6522,6588,6720.025,6532
"9260",154,140,5859,5624.95,5730.75,5794.5,5854,5987.075,5786
"9261",154,147,4577,4294,4418.75,4493,4556,4664.025,4482
"9262",154,154,3884,3690.975,3794,3859,3930,4033.075,3877
"9263",154,161,3962,3723.975,3856,3928.5,3989,4097.075,3907
"9264",154,168,4108,4015,4118,4175,4226,4322.025,4165
"9265",154,175,4818,4570.925,4674,4729,4780,4881.05,4708
"9266",154,182,5191,4959.975,5082,5148,5215,5328.075,5163
"9267",154,189,6113,5850.925,5984,6057,6130,6257.05,6016
"9268",154,196,6825,6818.975,6939.75,7025,7113,7251,7033
"9269",154,203,6762,6712,6860,6947.5,7040.25,7181.05,6944
"9270",154,210,8143,8002.975,8159,8272.5,8379,8534,8212
"9271",154,217,15802,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9272",154,224,19986,19149.975,19387.75,19501,19623.25,19839.05,19476
"9273",154,231,26969,26466.775,26747,26908.5,27067.25,27386.075,26912
"9274",154,238,40674,39802.9,40147,40353,40548.75,40905.125,40314
"9275",154,245,71149,70516.6,70932.75,71138.5,71347,71812.075,71085
"9276",154,252,92061,91844.875,92419.5,92686,92962,93509.1,92787
"9277",154,259,103980,102587.8,103094.5,103376,103650.5,104126.05,103385
"9278",154,266,130527,130182.975,130667,130989,131306.25,131958.375,131061
"9279",154,273,133260,131840.9,132423,132731,133067,133667.125,132673
"9280",154,280,150649,148650.925,149386,149783.5,150198.5,151581.075,149683
"9281",154,287,153293,152351.3,153024.75,153354,153720.25,154526.2,153502
"9282",154,294,115560,114156.875,114759.75,115075,115389.25,116022,115139
"9283",154,301,88638,87615.825,88123.25,88389,88611,89047.1,88223
"9284",154,308,89658,88868.75,89421.75,89751,90051.25,90531.075,89785
"9285",154,315,125505,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9286",154,322,204019,203499.95,204190.5,204709,205262.5,206158.1,204659
"9287",154,329,246742,245044.9,246119,246638,247139.25,248002.275,246495
"9288",154,336,363163,360329.3,361287.5,361978,362519.5,363495.225,361941
"9289",154,343,344956,343385.65,344336.5,344991.5,345617.5,346613,345065
"9290",154,350,274126,273281.725,274168.75,274633,275051.75,275866.775,274715
"9291",154,357,204977,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9292",154,364,149557,148647.85,149334.25,149680,150038,150639.375,149628
"9293",154,371,110133,108703.475,109293.5,109625.5,109936,110427.6,109494
"9294",154,378,78211,76943.925,77449.75,77759,78062,78534,77766
"9295",154,385,68038,67646.9,68117.75,68388.5,68615,69000.025,68385
"9296",154,392,48101,46882.85,47341.75,47577,47822.25,48295.05,47619
"9297",154,399,34804,34301.95,34574,34742,34896.5,35212.075,34719
"9298",154,406,33184,33025.975,33311.75,33463.5,33604.25,33959,33440
"9299",154,413,32724,32380.875,32672,32838,33006.25,33333.025,32802
"9300",154,420,31141,30824.65,31078.75,31234,31410.75,31768.175,31372
"9301",155,7,11,5,10,13,16,23,23
"9302",155,14,13,5,10,12.5,16,21,7
"9303",155,21,23,9,13,16,19,27,9
"9304",155,28,56,32,42,48,55,67,46
"9305",155,35,384,318,349,367,385,416,366
"9306",155,42,2199,2132.95,2215,2262.5,2307,2400,2249
"9307",155,49,6572,6181.95,6360,6440,6515,6641.05,6425
"9308",155,56,16573,16126.75,16364,16489,16603,16800.025,16468
"9309",155,63,26222,25722.875,26002.75,26140,26278,26514.025,26178
"9310",155,70,27074,26570.95,26831.75,26967,27116.25,27367.05,27036
"9311",155,77,27275,26969.775,27231,27401,27552,27852.05,27355
"9312",155,84,27993,27449.95,27710.5,27847.5,27989,28287,27950
"9313",155,91,26999,26377.575,26611,26763,26897.25,27145.15,26739
"9314",155,98,18871,18562.975,18799,18930,19058.25,19278.05,18900
"9315",155,105,16921,16316.875,16514,16661.5,16807.5,17040.1,16668
"9316",155,112,13845,13497.85,13676.75,13764,13861,14068.1,13777
"9317",155,119,9597,9075.975,9247,9349,9450,9638.025,9409
"9318",155,126,7573,7267.85,7414,7498.5,7585,7739.1,7493
"9319",155,133,6542,6305.975,6458.75,6522,6588,6720.025,6532
"9320",155,140,5783,5624.95,5730.75,5794.5,5854,5987.075,5786
"9321",155,147,4644,4294,4418.75,4493,4556,4664.025,4482
"9322",155,154,3981,3690.975,3794,3859,3930,4033.075,3877
"9323",155,161,3995,3723.975,3856,3928.5,3989,4097.075,3907
"9324",155,168,4219,4015,4118,4175,4226,4322.025,4165
"9325",155,175,4747,4570.925,4674,4729,4780,4881.05,4708
"9326",155,182,5092,4959.975,5082,5148,5215,5328.075,5163
"9327",155,189,6077,5850.925,5984,6057,6130,6257.05,6016
"9328",155,196,6849,6818.975,6939.75,7025,7113,7251,7033
"9329",155,203,6753,6712,6860,6947.5,7040.25,7181.05,6944
"9330",155,210,8123,8002.975,8159,8272.5,8379,8534,8212
"9331",155,217,16010,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9332",155,224,19423,19149.975,19387.75,19501,19623.25,19839.05,19476
"9333",155,231,26979,26466.775,26747,26908.5,27067.25,27386.075,26912
"9334",155,238,40537,39802.9,40147,40353,40548.75,40905.125,40314
"9335",155,245,70987,70516.6,70932.75,71138.5,71347,71812.075,71085
"9336",155,252,91671,91844.875,92419.5,92686,92962,93509.1,92787
"9337",155,259,103648,102587.8,103094.5,103376,103650.5,104126.05,103385
"9338",155,266,130271,130182.975,130667,130989,131306.25,131958.375,131061
"9339",155,273,132964,131840.9,132423,132731,133067,133667.125,132673
"9340",155,280,150032,148650.925,149386,149783.5,150198.5,151581.075,149683
"9341",155,287,153414,152351.3,153024.75,153354,153720.25,154526.2,153502
"9342",155,294,115465,114156.875,114759.75,115075,115389.25,116022,115139
"9343",155,301,87958,87615.825,88123.25,88389,88611,89047.1,88223
"9344",155,308,89936,88868.75,89421.75,89751,90051.25,90531.075,89785
"9345",155,315,125491,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9346",155,322,205600,203499.95,204190.5,204709,205262.5,206158.1,204659
"9347",155,329,246725,245044.9,246119,246638,247139.25,248002.275,246495
"9348",155,336,363163,360329.3,361287.5,361978,362519.5,363495.225,361941
"9349",155,343,345758,343385.65,344336.5,344991.5,345617.5,346613,345065
"9350",155,350,275147,273281.725,274168.75,274633,275051.75,275866.775,274715
"9351",155,357,205836,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9352",155,364,149969,148647.85,149334.25,149680,150038,150639.375,149628
"9353",155,371,109767,108703.475,109293.5,109625.5,109936,110427.6,109494
"9354",155,378,78148,76943.925,77449.75,77759,78062,78534,77766
"9355",155,385,68234,67646.9,68117.75,68388.5,68615,69000.025,68385
"9356",155,392,47822,46882.85,47341.75,47577,47822.25,48295.05,47619
"9357",155,399,35000,34301.95,34574,34742,34896.5,35212.075,34719
"9358",155,406,33342,33025.975,33311.75,33463.5,33604.25,33959,33440
"9359",155,413,32870,32380.875,32672,32838,33006.25,33333.025,32802
"9360",155,420,31145,30824.65,31078.75,31234,31410.75,31768.175,31372
"9361",156,7,8,5,10,13,16,23,23
"9362",156,14,14,5,10,12.5,16,21,7
"9363",156,21,12,9,13,16,19,27,9
"9364",156,28,49,32,42,48,55,67,46
"9365",156,35,376,318,349,367,385,416,366
"9366",156,42,2244,2132.95,2215,2262.5,2307,2400,2249
"9367",156,49,6407,6181.95,6360,6440,6515,6641.05,6425
"9368",156,56,16475,16126.75,16364,16489,16603,16800.025,16468
"9369",156,63,26483,25722.875,26002.75,26140,26278,26514.025,26178
"9370",156,70,27030,26570.95,26831.75,26967,27116.25,27367.05,27036
"9371",156,77,27259,26969.775,27231,27401,27552,27852.05,27355
"9372",156,84,27932,27449.95,27710.5,27847.5,27989,28287,27950
"9373",156,91,27047,26377.575,26611,26763,26897.25,27145.15,26739
"9374",156,98,18793,18562.975,18799,18930,19058.25,19278.05,18900
"9375",156,105,16804,16316.875,16514,16661.5,16807.5,17040.1,16668
"9376",156,112,13729,13497.85,13676.75,13764,13861,14068.1,13777
"9377",156,119,9398,9075.975,9247,9349,9450,9638.025,9409
"9378",156,126,7403,7267.85,7414,7498.5,7585,7739.1,7493
"9379",156,133,6536,6305.975,6458.75,6522,6588,6720.025,6532
"9380",156,140,5856,5624.95,5730.75,5794.5,5854,5987.075,5786
"9381",156,147,4507,4294,4418.75,4493,4556,4664.025,4482
"9382",156,154,3826,3690.975,3794,3859,3930,4033.075,3877
"9383",156,161,4014,3723.975,3856,3928.5,3989,4097.075,3907
"9384",156,168,4159,4015,4118,4175,4226,4322.025,4165
"9385",156,175,4707,4570.925,4674,4729,4780,4881.05,4708
"9386",156,182,5059,4959.975,5082,5148,5215,5328.075,5163
"9387",156,189,6333,5850.925,5984,6057,6130,6257.05,6016
"9388",156,196,6921,6818.975,6939.75,7025,7113,7251,7033
"9389",156,203,6863,6712,6860,6947.5,7040.25,7181.05,6944
"9390",156,210,8234,8002.975,8159,8272.5,8379,8534,8212
"9391",156,217,15869,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9392",156,224,19687,19149.975,19387.75,19501,19623.25,19839.05,19476
"9393",156,231,26916,26466.775,26747,26908.5,27067.25,27386.075,26912
"9394",156,238,40625,39802.9,40147,40353,40548.75,40905.125,40314
"9395",156,245,71201,70516.6,70932.75,71138.5,71347,71812.075,71085
"9396",156,252,92229,91844.875,92419.5,92686,92962,93509.1,92787
"9397",156,259,103570,102587.8,103094.5,103376,103650.5,104126.05,103385
"9398",156,266,130521,130182.975,130667,130989,131306.25,131958.375,131061
"9399",156,273,132981,131840.9,132423,132731,133067,133667.125,132673
"9400",156,280,149667,148650.925,149386,149783.5,150198.5,151581.075,149683
"9401",156,287,154197,152351.3,153024.75,153354,153720.25,154526.2,153502
"9402",156,294,115174,114156.875,114759.75,115075,115389.25,116022,115139
"9403",156,301,88634,87615.825,88123.25,88389,88611,89047.1,88223
"9404",156,308,89387,88868.75,89421.75,89751,90051.25,90531.075,89785
"9405",156,315,125297,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9406",156,322,205426,203499.95,204190.5,204709,205262.5,206158.1,204659
"9407",156,329,246220,245044.9,246119,246638,247139.25,248002.275,246495
"9408",156,336,361822,360329.3,361287.5,361978,362519.5,363495.225,361941
"9409",156,343,344367,343385.65,344336.5,344991.5,345617.5,346613,345065
"9410",156,350,275054,273281.725,274168.75,274633,275051.75,275866.775,274715
"9411",156,357,205305,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9412",156,364,149340,148647.85,149334.25,149680,150038,150639.375,149628
"9413",156,371,109754,108703.475,109293.5,109625.5,109936,110427.6,109494
"9414",156,378,77778,76943.925,77449.75,77759,78062,78534,77766
"9415",156,385,67935,67646.9,68117.75,68388.5,68615,69000.025,68385
"9416",156,392,48085,46882.85,47341.75,47577,47822.25,48295.05,47619
"9417",156,399,34892,34301.95,34574,34742,34896.5,35212.075,34719
"9418",156,406,33192,33025.975,33311.75,33463.5,33604.25,33959,33440
"9419",156,413,33029,32380.875,32672,32838,33006.25,33333.025,32802
"9420",156,420,30869,30824.65,31078.75,31234,31410.75,31768.175,31372
"9421",157,7,10,5,10,13,16,23,23
"9422",157,14,8,5,10,12.5,16,21,7
"9423",157,21,21,9,13,16,19,27,9
"9424",157,28,50,32,42,48,55,67,46
"9425",157,35,406,318,349,367,385,416,366
"9426",157,42,2331,2132.95,2215,2262.5,2307,2400,2249
"9427",157,49,6278,6181.95,6360,6440,6515,6641.05,6425
"9428",157,56,16318,16126.75,16364,16489,16603,16800.025,16468
"9429",157,63,25987,25722.875,26002.75,26140,26278,26514.025,26178
"9430",157,70,27060,26570.95,26831.75,26967,27116.25,27367.05,27036
"9431",157,77,27066,26969.775,27231,27401,27552,27852.05,27355
"9432",157,84,28012,27449.95,27710.5,27847.5,27989,28287,27950
"9433",157,91,26630,26377.575,26611,26763,26897.25,27145.15,26739
"9434",157,98,18672,18562.975,18799,18930,19058.25,19278.05,18900
"9435",157,105,16501,16316.875,16514,16661.5,16807.5,17040.1,16668
"9436",157,112,13827,13497.85,13676.75,13764,13861,14068.1,13777
"9437",157,119,9481,9075.975,9247,9349,9450,9638.025,9409
"9438",157,126,7398,7267.85,7414,7498.5,7585,7739.1,7493
"9439",157,133,6655,6305.975,6458.75,6522,6588,6720.025,6532
"9440",157,140,5889,5624.95,5730.75,5794.5,5854,5987.075,5786
"9441",157,147,4469,4294,4418.75,4493,4556,4664.025,4482
"9442",157,154,3896,3690.975,3794,3859,3930,4033.075,3877
"9443",157,161,3974,3723.975,3856,3928.5,3989,4097.075,3907
"9444",157,168,4155,4015,4118,4175,4226,4322.025,4165
"9445",157,175,4927,4570.925,4674,4729,4780,4881.05,4708
"9446",157,182,5143,4959.975,5082,5148,5215,5328.075,5163
"9447",157,189,6111,5850.925,5984,6057,6130,6257.05,6016
"9448",157,196,7174,6818.975,6939.75,7025,7113,7251,7033
"9449",157,203,7016,6712,6860,6947.5,7040.25,7181.05,6944
"9450",157,210,8415,8002.975,8159,8272.5,8379,8534,8212
"9451",157,217,15815,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9452",157,224,19488,19149.975,19387.75,19501,19623.25,19839.05,19476
"9453",157,231,26804,26466.775,26747,26908.5,27067.25,27386.075,26912
"9454",157,238,40059,39802.9,40147,40353,40548.75,40905.125,40314
"9455",157,245,71111,70516.6,70932.75,71138.5,71347,71812.075,71085
"9456",157,252,93089,91844.875,92419.5,92686,92962,93509.1,92787
"9457",157,259,103161,102587.8,103094.5,103376,103650.5,104126.05,103385
"9458",157,266,130241,130182.975,130667,130989,131306.25,131958.375,131061
"9459",157,273,132864,131840.9,132423,132731,133067,133667.125,132673
"9460",157,280,149553,148650.925,149386,149783.5,150198.5,151581.075,149683
"9461",157,287,153235,152351.3,153024.75,153354,153720.25,154526.2,153502
"9462",157,294,114323,114156.875,114759.75,115075,115389.25,116022,115139
"9463",157,301,88481,87615.825,88123.25,88389,88611,89047.1,88223
"9464",157,308,90006,88868.75,89421.75,89751,90051.25,90531.075,89785
"9465",157,315,126344,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9466",157,322,204437,203499.95,204190.5,204709,205262.5,206158.1,204659
"9467",157,329,246043,245044.9,246119,246638,247139.25,248002.275,246495
"9468",157,336,362511,360329.3,361287.5,361978,362519.5,363495.225,361941
"9469",157,343,344663,343385.65,344336.5,344991.5,345617.5,346613,345065
"9470",157,350,272770,273281.725,274168.75,274633,275051.75,275866.775,274715
"9471",157,357,204935,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9472",157,364,149851,148647.85,149334.25,149680,150038,150639.375,149628
"9473",157,371,109740,108703.475,109293.5,109625.5,109936,110427.6,109494
"9474",157,378,77705,76943.925,77449.75,77759,78062,78534,77766
"9475",157,385,68490,67646.9,68117.75,68388.5,68615,69000.025,68385
"9476",157,392,47305,46882.85,47341.75,47577,47822.25,48295.05,47619
"9477",157,399,35161,34301.95,34574,34742,34896.5,35212.075,34719
"9478",157,406,33992,33025.975,33311.75,33463.5,33604.25,33959,33440
"9479",157,413,32815,32380.875,32672,32838,33006.25,33333.025,32802
"9480",157,420,31134,30824.65,31078.75,31234,31410.75,31768.175,31372
"9481",158,7,13,5,10,13,16,23,23
"9482",158,14,8,5,10,12.5,16,21,7
"9483",158,21,15,9,13,16,19,27,9
"9484",158,28,45,32,42,48,55,67,46
"9485",158,35,342,318,349,367,385,416,366
"9486",158,42,2166,2132.95,2215,2262.5,2307,2400,2249
"9487",158,49,6379,6181.95,6360,6440,6515,6641.05,6425
"9488",158,56,16481,16126.75,16364,16489,16603,16800.025,16468
"9489",158,63,25505,25722.875,26002.75,26140,26278,26514.025,26178
"9490",158,70,27422,26570.95,26831.75,26967,27116.25,27367.05,27036
"9491",158,77,27507,26969.775,27231,27401,27552,27852.05,27355
"9492",158,84,28399,27449.95,27710.5,27847.5,27989,28287,27950
"9493",158,91,26326,26377.575,26611,26763,26897.25,27145.15,26739
"9494",158,98,18596,18562.975,18799,18930,19058.25,19278.05,18900
"9495",158,105,16443,16316.875,16514,16661.5,16807.5,17040.1,16668
"9496",158,112,13858,13497.85,13676.75,13764,13861,14068.1,13777
"9497",158,119,9302,9075.975,9247,9349,9450,9638.025,9409
"9498",158,126,7504,7267.85,7414,7498.5,7585,7739.1,7493
"9499",158,133,6536,6305.975,6458.75,6522,6588,6720.025,6532
"9500",158,140,6004,5624.95,5730.75,5794.5,5854,5987.075,5786
"9501",158,147,4410,4294,4418.75,4493,4556,4664.025,4482
"9502",158,154,3996,3690.975,3794,3859,3930,4033.075,3877
"9503",158,161,4015,3723.975,3856,3928.5,3989,4097.075,3907
"9504",158,168,4039,4015,4118,4175,4226,4322.025,4165
"9505",158,175,4593,4570.925,4674,4729,4780,4881.05,4708
"9506",158,182,5367,4959.975,5082,5148,5215,5328.075,5163
"9507",158,189,6115,5850.925,5984,6057,6130,6257.05,6016
"9508",158,196,7249,6818.975,6939.75,7025,7113,7251,7033
"9509",158,203,7040,6712,6860,6947.5,7040.25,7181.05,6944
"9510",158,210,8419,8002.975,8159,8272.5,8379,8534,8212
"9511",158,217,15699,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9512",158,224,19545,19149.975,19387.75,19501,19623.25,19839.05,19476
"9513",158,231,27109,26466.775,26747,26908.5,27067.25,27386.075,26912
"9514",158,238,40263,39802.9,40147,40353,40548.75,40905.125,40314
"9515",158,245,71171,70516.6,70932.75,71138.5,71347,71812.075,71085
"9516",158,252,92742,91844.875,92419.5,92686,92962,93509.1,92787
"9517",158,259,103129,102587.8,103094.5,103376,103650.5,104126.05,103385
"9518",158,266,130446,130182.975,130667,130989,131306.25,131958.375,131061
"9519",158,273,133144,131840.9,132423,132731,133067,133667.125,132673
