"","np","time","value","q025","q25","q50","q75","q975","Y"
"10664",177,308,90019,88882.725,89439.5,89759,90039.5,90553.3,89785
"10665",177,315,126308,125121.975,125697,126040.5,126391.25,127125.1,126048
"10666",177,322,204782,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10667",177,329,245926,245266,246089,246574.5,247061.25,247832.675,246495
"10668",177,336,362549,360281.4,361381,361942.5,362449.75,363533.15,361941
"10669",177,343,345232,343392.05,344429.75,344946,345545.25,346787.5,345065
"10670",177,350,274360,273192.8,274270.5,274758,275263.5,276236.025,274715
"10671",177,357,204527,204166.675,204972.75,205386,205812.5,206584.2,205354
"10672",177,364,150096,148459.8,149255.75,149665.5,150116,151021.275,149628
"10673",177,371,109303,108455.6,109136,109436.5,109760,110228,109494
"10674",177,378,77850,76934.975,77461.75,77753,78014.5,78555.175,77766
"10675",177,385,67648,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10676",177,392,47618,47043.95,47406,47618,47825.25,48218.1,47619
"10677",177,399,34730,34241.975,34596.5,34764,34939.25,35242.025,34719
"10678",177,406,33070,32948.9,33276.75,33436,33600.25,33916.15,33440
"10679",177,413,32628,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10680",177,420,31318,30885.75,31206,31358,31537.5,31843.125,31372
"10681",178,7,12,7,12,15,18.25,26,23
"10682",178,14,12,5,9,12,14,20.025,7
"10683",178,21,15,7,11,14,18,26,9
"10684",178,28,58,29.975,40,47,54,66,46
"10685",178,35,368,314,348,363,380,413.025,366
"10686",178,42,2248,2121.925,2202,2246,2288,2390.025,2249
"10687",178,49,6353,6195.95,6341,6422,6504,6641.05,6425
"10688",178,56,16666,16111.975,16358.75,16480,16594,16834.05,16468
"10689",178,63,26481,25755.95,26025,26183.5,26325.25,26570.075,26178
"10690",178,70,27204,26581.725,26876,27022.5,27167,27467.075,27036
"10691",178,77,27473,26910.95,27175.75,27335,27473.25,27782.25,27355
"10692",178,84,28156,27489.85,27777.75,27959.5,28120.5,28445,27950
"10693",178,91,26911,26245.8,26542,26698.5,26864.75,27153,26739
"10694",178,98,19116,18537.95,18787,18930.5,19062,19326.35,18900
"10695",178,105,16406,16279.975,16501,16624.5,16753.25,16983.075,16668
"10696",178,112,13798,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10697",178,119,9508,9159.95,9323,9417,9509,9677,9409
"10698",178,126,7330,7249,7409,7486,7567.25,7720,7493
"10699",178,133,6714,6334.825,6471,6544,6619,6756.1,6532
"10700",178,140,5884,5555.975,5701,5773,5846.25,5995.025,5786
"10701",178,147,4613,4310.95,4432,4492,4552,4653.025,4482
"10702",178,154,3965,3710.95,3820.75,3877.5,3940,4055.05,3877
"10703",178,161,4035,3738,3835,3898,3963,4085.1,3907
"10704",178,168,4192,3981.975,4104,4169,4235,4340.225,4165
"10705",178,175,4773,4433.95,4629.75,4700,4763.25,4887.075,4708
"10706",178,182,4989,4935.925,5092,5165,5235,5377.05,5163
"10707",178,189,6074,5813,5949.75,6028,6110.25,6259.025,6016
"10708",178,196,7028,6818.975,6955,7027,7102,7242.15,7033
"10709",178,203,7029,6693.975,6846,6932,7016,7169.1,6944
"10710",178,210,8129,7987.975,8170.75,8257,8342.25,8489.1,8212
"10711",178,217,15568,15216.95,15440.75,15559,15679.25,15900.05,15569
"10712",178,224,19420,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"10713",178,231,26753,26447.975,26760,26925,27111,27467.05,26912
"10714",178,238,40215,39729.875,40095.75,40300,40511,40876.025,40314
"10715",178,245,71308,70323.975,70829.75,71103,71365.25,71799.15,71085
"10716",178,252,92662,92045.875,92553,92816.5,93099.75,93616.15,92787
"10717",178,259,102679,102452,103071.75,103405,103707,104351.075,103385
"10718",178,266,130956,130114.65,130732,131062.5,131372.25,131981.15,131061
"10719",178,273,132817,131679.95,132358,132692,133024.25,133752.175,132673
"10720",178,280,149608,148698.875,149293.25,149668,150074.75,150778.025,149683
"10721",178,287,153292,152395.65,153121,153534.5,153921,154598.025,153502
"10722",178,294,115340,114260.875,114820,115128.5,115423,116003.2,115139
"10723",178,301,89062,87457.775,87942,88217.5,88491.25,89044.45,88223
"10724",178,308,90519,88882.725,89439.5,89759,90039.5,90553.3,89785
"10725",178,315,126854,125121.975,125697,126040.5,126391.25,127125.1,126048
"10726",178,322,205067,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10727",178,329,246037,245266,246089,246574.5,247061.25,247832.675,246495
"10728",178,336,361998,360281.4,361381,361942.5,362449.75,363533.15,361941
"10729",178,343,345424,343392.05,344429.75,344946,345545.25,346787.5,345065
"10730",178,350,274415,273192.8,274270.5,274758,275263.5,276236.025,274715
"10731",178,357,204425,204166.675,204972.75,205386,205812.5,206584.2,205354
"10732",178,364,150028,148459.8,149255.75,149665.5,150116,151021.275,149628
"10733",178,371,109961,108455.6,109136,109436.5,109760,110228,109494
"10734",178,378,77482,76934.975,77461.75,77753,78014.5,78555.175,77766
"10735",178,385,68060,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10736",178,392,47465,47043.95,47406,47618,47825.25,48218.1,47619
"10737",178,399,34688,34241.975,34596.5,34764,34939.25,35242.025,34719
"10738",178,406,33063,32948.9,33276.75,33436,33600.25,33916.15,33440
"10739",178,413,33125,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10740",178,420,31557,30885.75,31206,31358,31537.5,31843.125,31372
"10741",179,7,16,7,12,15,18.25,26,23
"10742",179,14,9,5,9,12,14,20.025,7
"10743",179,21,6,7,11,14,18,26,9
"10744",179,28,43,29.975,40,47,54,66,46
"10745",179,35,367,314,348,363,380,413.025,366
"10746",179,42,2334,2121.925,2202,2246,2288,2390.025,2249
"10747",179,49,6490,6195.95,6341,6422,6504,6641.05,6425
"10748",179,56,16584,16111.975,16358.75,16480,16594,16834.05,16468
"10749",179,63,26321,25755.95,26025,26183.5,26325.25,26570.075,26178
"10750",179,70,27331,26581.725,26876,27022.5,27167,27467.075,27036
"10751",179,77,27486,26910.95,27175.75,27335,27473.25,27782.25,27355
"10752",179,84,28019,27489.85,27777.75,27959.5,28120.5,28445,27950
"10753",179,91,26680,26245.8,26542,26698.5,26864.75,27153,26739
"10754",179,98,19191,18537.95,18787,18930.5,19062,19326.35,18900
"10755",179,105,16425,16279.975,16501,16624.5,16753.25,16983.075,16668
"10756",179,112,13854,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10757",179,119,9222,9159.95,9323,9417,9509,9677,9409
"10758",179,126,7281,7249,7409,7486,7567.25,7720,7493
"10759",179,133,6724,6334.825,6471,6544,6619,6756.1,6532
"10760",179,140,5810,5555.975,5701,5773,5846.25,5995.025,5786
"10761",179,147,4376,4310.95,4432,4492,4552,4653.025,4482
"10762",179,154,3886,3710.95,3820.75,3877.5,3940,4055.05,3877
"10763",179,161,4070,3738,3835,3898,3963,4085.1,3907
"10764",179,168,4169,3981.975,4104,4169,4235,4340.225,4165
"10765",179,175,4705,4433.95,4629.75,4700,4763.25,4887.075,4708
"10766",179,182,5006,4935.925,5092,5165,5235,5377.05,5163
"10767",179,189,6020,5813,5949.75,6028,6110.25,6259.025,6016
"10768",179,196,6979,6818.975,6955,7027,7102,7242.15,7033
"10769",179,203,7129,6693.975,6846,6932,7016,7169.1,6944
"10770",179,210,8048,7987.975,8170.75,8257,8342.25,8489.1,8212
"10771",179,217,15491,15216.95,15440.75,15559,15679.25,15900.05,15569
"10772",179,224,19504,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"10773",179,231,26860,26447.975,26760,26925,27111,27467.05,26912
"10774",179,238,40385,39729.875,40095.75,40300,40511,40876.025,40314
"10775",179,245,70974,70323.975,70829.75,71103,71365.25,71799.15,71085
"10776",179,252,92326,92045.875,92553,92816.5,93099.75,93616.15,92787
"10777",179,259,103007,102452,103071.75,103405,103707,104351.075,103385
"10778",179,266,130714,130114.65,130732,131062.5,131372.25,131981.15,131061
"10779",179,273,132621,131679.95,132358,132692,133024.25,133752.175,132673
"10780",179,280,149390,148698.875,149293.25,149668,150074.75,150778.025,149683
"10781",179,287,153921,152395.65,153121,153534.5,153921,154598.025,153502
"10782",179,294,114842,114260.875,114820,115128.5,115423,116003.2,115139
"10783",179,301,88601,87457.775,87942,88217.5,88491.25,89044.45,88223
"10784",179,308,90029,88882.725,89439.5,89759,90039.5,90553.3,89785
"10785",179,315,125853,125121.975,125697,126040.5,126391.25,127125.1,126048
"10786",179,322,205003,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10787",179,329,245778,245266,246089,246574.5,247061.25,247832.675,246495
"10788",179,336,363062,360281.4,361381,361942.5,362449.75,363533.15,361941
"10789",179,343,345850,343392.05,344429.75,344946,345545.25,346787.5,345065
"10790",179,350,275071,273192.8,274270.5,274758,275263.5,276236.025,274715
"10791",179,357,205081,204166.675,204972.75,205386,205812.5,206584.2,205354
"10792",179,364,149630,148459.8,149255.75,149665.5,150116,151021.275,149628
"10793",179,371,109552,108455.6,109136,109436.5,109760,110228,109494
"10794",179,378,77999,76934.975,77461.75,77753,78014.5,78555.175,77766
"10795",179,385,68139,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10796",179,392,47787,47043.95,47406,47618,47825.25,48218.1,47619
"10797",179,399,34750,34241.975,34596.5,34764,34939.25,35242.025,34719
"10798",179,406,33088,32948.9,33276.75,33436,33600.25,33916.15,33440
"10799",179,413,32748,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10800",179,420,31404,30885.75,31206,31358,31537.5,31843.125,31372
"10801",180,7,14,7,12,15,18.25,26,23
"10802",180,14,21,5,9,12,14,20.025,7
"10803",180,21,13,7,11,14,18,26,9
"10804",180,28,50,29.975,40,47,54,66,46
"10805",180,35,373,314,348,363,380,413.025,366
"10806",180,42,2279,2121.925,2202,2246,2288,2390.025,2249
"10807",180,49,6398,6195.95,6341,6422,6504,6641.05,6425
"10808",180,56,16682,16111.975,16358.75,16480,16594,16834.05,16468
"10809",180,63,26038,25755.95,26025,26183.5,26325.25,26570.075,26178
"10810",180,70,27361,26581.725,26876,27022.5,27167,27467.075,27036
"10811",180,77,27371,26910.95,27175.75,27335,27473.25,27782.25,27355
"10812",180,84,27962,27489.85,27777.75,27959.5,28120.5,28445,27950
"10813",180,91,26773,26245.8,26542,26698.5,26864.75,27153,26739
"10814",180,98,19385,18537.95,18787,18930.5,19062,19326.35,18900
"10815",180,105,16593,16279.975,16501,16624.5,16753.25,16983.075,16668
"10816",180,112,13684,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10817",180,119,9583,9159.95,9323,9417,9509,9677,9409
"10818",180,126,7316,7249,7409,7486,7567.25,7720,7493
"10819",180,133,6802,6334.825,6471,6544,6619,6756.1,6532
"10820",180,140,5821,5555.975,5701,5773,5846.25,5995.025,5786
"10821",180,147,4535,4310.95,4432,4492,4552,4653.025,4482
"10822",180,154,3849,3710.95,3820.75,3877.5,3940,4055.05,3877
"10823",180,161,4139,3738,3835,3898,3963,4085.1,3907
"10824",180,168,4206,3981.975,4104,4169,4235,4340.225,4165
"10825",180,175,4619,4433.95,4629.75,4700,4763.25,4887.075,4708
"10826",180,182,5089,4935.925,5092,5165,5235,5377.05,5163
"10827",180,189,5987,5813,5949.75,6028,6110.25,6259.025,6016
"10828",180,196,7145,6818.975,6955,7027,7102,7242.15,7033
"10829",180,203,6868,6693.975,6846,6932,7016,7169.1,6944
"10830",180,210,8167,7987.975,8170.75,8257,8342.25,8489.1,8212
"10831",180,217,15398,15216.95,15440.75,15559,15679.25,15900.05,15569
"10832",180,224,19566,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"10833",180,231,26688,26447.975,26760,26925,27111,27467.05,26912
"10834",180,238,39988,39729.875,40095.75,40300,40511,40876.025,40314
"10835",180,245,71381,70323.975,70829.75,71103,71365.25,71799.15,71085
"10836",180,252,92005,92045.875,92553,92816.5,93099.75,93616.15,92787
"10837",180,259,103130,102452,103071.75,103405,103707,104351.075,103385
"10838",180,266,130813,130114.65,130732,131062.5,131372.25,131981.15,131061
"10839",180,273,132279,131679.95,132358,132692,133024.25,133752.175,132673
"10840",180,280,149639,148698.875,149293.25,149668,150074.75,150778.025,149683
"10841",180,287,154347,152395.65,153121,153534.5,153921,154598.025,153502
"10842",180,294,114545,114260.875,114820,115128.5,115423,116003.2,115139
"10843",180,301,88219,87457.775,87942,88217.5,88491.25,89044.45,88223
"10844",180,308,89967,88882.725,89439.5,89759,90039.5,90553.3,89785
"10845",180,315,126598,125121.975,125697,126040.5,126391.25,127125.1,126048
"10846",180,322,205307,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10847",180,329,246247,245266,246089,246574.5,247061.25,247832.675,246495
"10848",180,336,363335,360281.4,361381,361942.5,362449.75,363533.15,361941
"10849",180,343,345142,343392.05,344429.75,344946,345545.25,346787.5,345065
"10850",180,350,274650,273192.8,274270.5,274758,275263.5,276236.025,274715
"10851",180,357,205577,204166.675,204972.75,205386,205812.5,206584.2,205354
"10852",180,364,149456,148459.8,149255.75,149665.5,150116,151021.275,149628
"10853",180,371,109721,108455.6,109136,109436.5,109760,110228,109494
"10854",180,378,77832,76934.975,77461.75,77753,78014.5,78555.175,77766
"10855",180,385,68376,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10856",180,392,47473,47043.95,47406,47618,47825.25,48218.1,47619
"10857",180,399,34625,34241.975,34596.5,34764,34939.25,35242.025,34719
"10858",180,406,33040,32948.9,33276.75,33436,33600.25,33916.15,33440
"10859",180,413,33099,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10860",180,420,31579,30885.75,31206,31358,31537.5,31843.125,31372
"10861",181,7,11,7,12,15,18.25,26,23
"10862",181,14,11,5,9,12,14,20.025,7
"10863",181,21,8,7,11,14,18,26,9
"10864",181,28,43,29.975,40,47,54,66,46
"10865",181,35,379,314,348,363,380,413.025,366
"10866",181,42,2288,2121.925,2202,2246,2288,2390.025,2249
"10867",181,49,6409,6195.95,6341,6422,6504,6641.05,6425
"10868",181,56,16721,16111.975,16358.75,16480,16594,16834.05,16468
"10869",181,63,26120,25755.95,26025,26183.5,26325.25,26570.075,26178
"10870",181,70,26650,26581.725,26876,27022.5,27167,27467.075,27036
"10871",181,77,27609,26910.95,27175.75,27335,27473.25,27782.25,27355
"10872",181,84,27890,27489.85,27777.75,27959.5,28120.5,28445,27950
"10873",181,91,26818,26245.8,26542,26698.5,26864.75,27153,26739
"10874",181,98,19071,18537.95,18787,18930.5,19062,19326.35,18900
"10875",181,105,16424,16279.975,16501,16624.5,16753.25,16983.075,16668
"10876",181,112,13712,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10877",181,119,9474,9159.95,9323,9417,9509,9677,9409
"10878",181,126,7317,7249,7409,7486,7567.25,7720,7493
"10879",181,133,6751,6334.825,6471,6544,6619,6756.1,6532
"10880",181,140,5822,5555.975,5701,5773,5846.25,5995.025,5786
"10881",181,147,4515,4310.95,4432,4492,4552,4653.025,4482
"10882",181,154,3905,3710.95,3820.75,3877.5,3940,4055.05,3877
"10883",181,161,3943,3738,3835,3898,3963,4085.1,3907
"10884",181,168,4099,3981.975,4104,4169,4235,4340.225,4165
"10885",181,175,4725,4433.95,4629.75,4700,4763.25,4887.075,4708
"10886",181,182,4993,4935.925,5092,5165,5235,5377.05,5163
"10887",181,189,6008,5813,5949.75,6028,6110.25,6259.025,6016
"10888",181,196,7091,6818.975,6955,7027,7102,7242.15,7033
"10889",181,203,7002,6693.975,6846,6932,7016,7169.1,6944
"10890",181,210,8004,7987.975,8170.75,8257,8342.25,8489.1,8212
"10891",181,217,15656,15216.95,15440.75,15559,15679.25,15900.05,15569
"10892",181,224,19767,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"10893",181,231,26622,26447.975,26760,26925,27111,27467.05,26912
"10894",181,238,40345,39729.875,40095.75,40300,40511,40876.025,40314
"10895",181,245,71316,70323.975,70829.75,71103,71365.25,71799.15,71085
"10896",181,252,92451,92045.875,92553,92816.5,93099.75,93616.15,92787
"10897",181,259,103657,102452,103071.75,103405,103707,104351.075,103385
"10898",181,266,129982,130114.65,130732,131062.5,131372.25,131981.15,131061
"10899",181,273,131890,131679.95,132358,132692,133024.25,133752.175,132673
"10900",181,280,149493,148698.875,149293.25,149668,150074.75,150778.025,149683
"10901",181,287,154069,152395.65,153121,153534.5,153921,154598.025,153502
"10902",181,294,115087,114260.875,114820,115128.5,115423,116003.2,115139
"10903",181,301,88049,87457.775,87942,88217.5,88491.25,89044.45,88223
"10904",181,308,90188,88882.725,89439.5,89759,90039.5,90553.3,89785
"10905",181,315,126300,125121.975,125697,126040.5,126391.25,127125.1,126048
"10906",181,322,205023,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10907",181,329,246549,245266,246089,246574.5,247061.25,247832.675,246495
"10908",181,336,361932,360281.4,361381,361942.5,362449.75,363533.15,361941
"10909",181,343,345698,343392.05,344429.75,344946,345545.25,346787.5,345065
"10910",181,350,273661,273192.8,274270.5,274758,275263.5,276236.025,274715
"10911",181,357,205630,204166.675,204972.75,205386,205812.5,206584.2,205354
"10912",181,364,150288,148459.8,149255.75,149665.5,150116,151021.275,149628
"10913",181,371,109987,108455.6,109136,109436.5,109760,110228,109494
"10914",181,378,77848,76934.975,77461.75,77753,78014.5,78555.175,77766
"10915",181,385,68261,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10916",181,392,47431,47043.95,47406,47618,47825.25,48218.1,47619
"10917",181,399,34681,34241.975,34596.5,34764,34939.25,35242.025,34719
"10918",181,406,33073,32948.9,33276.75,33436,33600.25,33916.15,33440
"10919",181,413,32907,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10920",181,420,31637,30885.75,31206,31358,31537.5,31843.125,31372
"10921",182,7,15,7,12,15,18.25,26,23
"10922",182,14,10,5,9,12,14,20.025,7
"10923",182,21,13,7,11,14,18,26,9
"10924",182,28,33,29.975,40,47,54,66,46
"10925",182,35,357,314,348,363,380,413.025,366
"10926",182,42,2251,2121.925,2202,2246,2288,2390.025,2249
"10927",182,49,6292,6195.95,6341,6422,6504,6641.05,6425
"10928",182,56,16391,16111.975,16358.75,16480,16594,16834.05,16468
"10929",182,63,26167,25755.95,26025,26183.5,26325.25,26570.075,26178
"10930",182,70,27005,26581.725,26876,27022.5,27167,27467.075,27036
"10931",182,77,27630,26910.95,27175.75,27335,27473.25,27782.25,27355
"10932",182,84,27822,27489.85,27777.75,27959.5,28120.5,28445,27950
"10933",182,91,26342,26245.8,26542,26698.5,26864.75,27153,26739
"10934",182,98,19246,18537.95,18787,18930.5,19062,19326.35,18900
"10935",182,105,16296,16279.975,16501,16624.5,16753.25,16983.075,16668
"10936",182,112,13904,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10937",182,119,9526,9159.95,9323,9417,9509,9677,9409
"10938",182,126,7492,7249,7409,7486,7567.25,7720,7493
"10939",182,133,6701,6334.825,6471,6544,6619,6756.1,6532
"10940",182,140,5829,5555.975,5701,5773,5846.25,5995.025,5786
"10941",182,147,4527,4310.95,4432,4492,4552,4653.025,4482
"10942",182,154,3896,3710.95,3820.75,3877.5,3940,4055.05,3877
"10943",182,161,4048,3738,3835,3898,3963,4085.1,3907
"10944",182,168,4189,3981.975,4104,4169,4235,4340.225,4165
"10945",182,175,4685,4433.95,4629.75,4700,4763.25,4887.075,4708
"10946",182,182,5001,4935.925,5092,5165,5235,5377.05,5163
"10947",182,189,5924,5813,5949.75,6028,6110.25,6259.025,6016
"10948",182,196,7103,6818.975,6955,7027,7102,7242.15,7033
"10949",182,203,7077,6693.975,6846,6932,7016,7169.1,6944
"10950",182,210,8103,7987.975,8170.75,8257,8342.25,8489.1,8212
"10951",182,217,15749,15216.95,15440.75,15559,15679.25,15900.05,15569
"10952",182,224,19553,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"10953",182,231,26668,26447.975,26760,26925,27111,27467.05,26912
"10954",182,238,40507,39729.875,40095.75,40300,40511,40876.025,40314
"10955",182,245,71484,70323.975,70829.75,71103,71365.25,71799.15,71085
"10956",182,252,92453,92045.875,92553,92816.5,93099.75,93616.15,92787
"10957",182,259,103430,102452,103071.75,103405,103707,104351.075,103385
"10958",182,266,130136,130114.65,130732,131062.5,131372.25,131981.15,131061
"10959",182,273,132065,131679.95,132358,132692,133024.25,133752.175,132673
"10960",182,280,149681,148698.875,149293.25,149668,150074.75,150778.025,149683
"10961",182,287,153715,152395.65,153121,153534.5,153921,154598.025,153502
"10962",182,294,115259,114260.875,114820,115128.5,115423,116003.2,115139
"10963",182,301,88152,87457.775,87942,88217.5,88491.25,89044.45,88223
"10964",182,308,90289,88882.725,89439.5,89759,90039.5,90553.3,89785
"10965",182,315,126977,125121.975,125697,126040.5,126391.25,127125.1,126048
"10966",182,322,204528,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"10967",182,329,247081,245266,246089,246574.5,247061.25,247832.675,246495
"10968",182,336,362197,360281.4,361381,361942.5,362449.75,363533.15,361941
"10969",182,343,345617,343392.05,344429.75,344946,345545.25,346787.5,345065
"10970",182,350,274263,273192.8,274270.5,274758,275263.5,276236.025,274715
"10971",182,357,205241,204166.675,204972.75,205386,205812.5,206584.2,205354
"10972",182,364,150268,148459.8,149255.75,149665.5,150116,151021.275,149628
"10973",182,371,110067,108455.6,109136,109436.5,109760,110228,109494
"10974",182,378,77510,76934.975,77461.75,77753,78014.5,78555.175,77766
"10975",182,385,68395,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"10976",182,392,47503,47043.95,47406,47618,47825.25,48218.1,47619
"10977",182,399,34900,34241.975,34596.5,34764,34939.25,35242.025,34719
"10978",182,406,32873,32948.9,33276.75,33436,33600.25,33916.15,33440
"10979",182,413,32847,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"10980",182,420,31068,30885.75,31206,31358,31537.5,31843.125,31372
"10981",183,7,14,7,12,15,18.25,26,23
"10982",183,14,10,5,9,12,14,20.025,7
"10983",183,21,10,7,11,14,18,26,9
"10984",183,28,38,29.975,40,47,54,66,46
"10985",183,35,340,314,348,363,380,413.025,366
"10986",183,42,2246,2121.925,2202,2246,2288,2390.025,2249
"10987",183,49,6419,6195.95,6341,6422,6504,6641.05,6425
"10988",183,56,16569,16111.975,16358.75,16480,16594,16834.05,16468
"10989",183,63,26387,25755.95,26025,26183.5,26325.25,26570.075,26178
"10990",183,70,27139,26581.725,26876,27022.5,27167,27467.075,27036
"10991",183,77,27520,26910.95,27175.75,27335,27473.25,27782.25,27355
"10992",183,84,27982,27489.85,27777.75,27959.5,28120.5,28445,27950
"10993",183,91,26802,26245.8,26542,26698.5,26864.75,27153,26739
"10994",183,98,19344,18537.95,18787,18930.5,19062,19326.35,18900
"10995",183,105,16483,16279.975,16501,16624.5,16753.25,16983.075,16668
"10996",183,112,13816,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"10997",183,119,9254,9159.95,9323,9417,9509,9677,9409
"10998",183,126,7244,7249,7409,7486,7567.25,7720,7493
"10999",183,133,6741,6334.825,6471,6544,6619,6756.1,6532
"11000",183,140,5660,5555.975,5701,5773,5846.25,5995.025,5786
"11001",183,147,4449,4310.95,4432,4492,4552,4653.025,4482
"11002",183,154,3877,3710.95,3820.75,3877.5,3940,4055.05,3877
"11003",183,161,4122,3738,3835,3898,3963,4085.1,3907
"11004",183,168,4269,3981.975,4104,4169,4235,4340.225,4165
"11005",183,175,4673,4433.95,4629.75,4700,4763.25,4887.075,4708
"11006",183,182,5038,4935.925,5092,5165,5235,5377.05,5163
"11007",183,189,6022,5813,5949.75,6028,6110.25,6259.025,6016
"11008",183,196,7217,6818.975,6955,7027,7102,7242.15,7033
"11009",183,203,6999,6693.975,6846,6932,7016,7169.1,6944
"11010",183,210,8004,7987.975,8170.75,8257,8342.25,8489.1,8212
"11011",183,217,15694,15216.95,15440.75,15559,15679.25,15900.05,15569
"11012",183,224,19556,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11013",183,231,26550,26447.975,26760,26925,27111,27467.05,26912
"11014",183,238,40193,39729.875,40095.75,40300,40511,40876.025,40314
"11015",183,245,71237,70323.975,70829.75,71103,71365.25,71799.15,71085
"11016",183,252,92657,92045.875,92553,92816.5,93099.75,93616.15,92787
"11017",183,259,103982,102452,103071.75,103405,103707,104351.075,103385
"11018",183,266,130815,130114.65,130732,131062.5,131372.25,131981.15,131061
"11019",183,273,132726,131679.95,132358,132692,133024.25,133752.175,132673
"11020",183,280,149441,148698.875,149293.25,149668,150074.75,150778.025,149683
"11021",183,287,154015,152395.65,153121,153534.5,153921,154598.025,153502
"11022",183,294,115153,114260.875,114820,115128.5,115423,116003.2,115139
"11023",183,301,88719,87457.775,87942,88217.5,88491.25,89044.45,88223
"11024",183,308,89812,88882.725,89439.5,89759,90039.5,90553.3,89785
"11025",183,315,125883,125121.975,125697,126040.5,126391.25,127125.1,126048
"11026",183,322,205128,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11027",183,329,246779,245266,246089,246574.5,247061.25,247832.675,246495
"11028",183,336,361981,360281.4,361381,361942.5,362449.75,363533.15,361941
"11029",183,343,345326,343392.05,344429.75,344946,345545.25,346787.5,345065
"11030",183,350,274710,273192.8,274270.5,274758,275263.5,276236.025,274715
"11031",183,357,204996,204166.675,204972.75,205386,205812.5,206584.2,205354
"11032",183,364,150211,148459.8,149255.75,149665.5,150116,151021.275,149628
"11033",183,371,109584,108455.6,109136,109436.5,109760,110228,109494
"11034",183,378,78318,76934.975,77461.75,77753,78014.5,78555.175,77766
"11035",183,385,68492,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11036",183,392,47485,47043.95,47406,47618,47825.25,48218.1,47619
"11037",183,399,34408,34241.975,34596.5,34764,34939.25,35242.025,34719
"11038",183,406,33181,32948.9,33276.75,33436,33600.25,33916.15,33440
"11039",183,413,33083,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11040",183,420,31715,30885.75,31206,31358,31537.5,31843.125,31372
"11041",184,7,8,7,12,15,18.25,26,23
"11042",184,14,10,5,9,12,14,20.025,7
"11043",184,21,13,7,11,14,18,26,9
"11044",184,28,45,29.975,40,47,54,66,46
"11045",184,35,361,314,348,363,380,413.025,366
"11046",184,42,2316,2121.925,2202,2246,2288,2390.025,2249
"11047",184,49,6379,6195.95,6341,6422,6504,6641.05,6425
"11048",184,56,16529,16111.975,16358.75,16480,16594,16834.05,16468
"11049",184,63,26047,25755.95,26025,26183.5,26325.25,26570.075,26178
"11050",184,70,27234,26581.725,26876,27022.5,27167,27467.075,27036
"11051",184,77,27716,26910.95,27175.75,27335,27473.25,27782.25,27355
"11052",184,84,27884,27489.85,27777.75,27959.5,28120.5,28445,27950
"11053",184,91,26700,26245.8,26542,26698.5,26864.75,27153,26739
"11054",184,98,19243,18537.95,18787,18930.5,19062,19326.35,18900
"11055",184,105,16371,16279.975,16501,16624.5,16753.25,16983.075,16668
"11056",184,112,13819,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"11057",184,119,9314,9159.95,9323,9417,9509,9677,9409
"11058",184,126,7252,7249,7409,7486,7567.25,7720,7493
"11059",184,133,6646,6334.825,6471,6544,6619,6756.1,6532
"11060",184,140,5861,5555.975,5701,5773,5846.25,5995.025,5786
"11061",184,147,4450,4310.95,4432,4492,4552,4653.025,4482
"11062",184,154,3990,3710.95,3820.75,3877.5,3940,4055.05,3877
"11063",184,161,4234,3738,3835,3898,3963,4085.1,3907
"11064",184,168,4191,3981.975,4104,4169,4235,4340.225,4165
"11065",184,175,4730,4433.95,4629.75,4700,4763.25,4887.075,4708
"11066",184,182,4981,4935.925,5092,5165,5235,5377.05,5163
"11067",184,189,6109,5813,5949.75,6028,6110.25,6259.025,6016
