"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"166",165,0.269979819697541,165,0.00304479077454574,165,1492845.75209011,165,0.0702140301729841,165,5.36066449319615,165,50703528.8170312,165,-0.22,165,-0.228683975486347,19547
"167",166,-0.184738301481775,166,0.00259013357600158,166,1492845.73907531,166,0.0625919150851273,166,4.76786977400486,166,50703529.4304629,166,-0.22,166,-0.229400111709095,19547
"168",167,-0.0808269526059699,167,0.00230032175233712,167,1492845.72750136,167,0.0557733790461134,167,4.24065040659695,167,50703529.9760747,167,-0.22,167,-0.229440287881864,19547
"169",168,0.118216807361741,168,0.00191016294028283,168,1492845.71719928,168,0.0496884369377382,168,3.77174678664859,168,50703530.4613653,168,-0.22,168,-0.228250594942326,19547
"170",169,-0.379816146861517,169,0.00201691131693493,169,1492845.70803798,169,0.0442523320242941,169,3.3547049949499,169,50703530.8930046,169,-0.22,169,-0.230191311179161,19547
"171",170,0.142683713413507,170,0.00153695204498197,170,1492845.69989099,170,0.0394012370835863,170,2.9837843601794,170,50703531.2769233,170,-0.22,170,-0.228814052983975,19547
"172",171,-1.53758620841396,171,0.0016074592028179,171,1492845.69267146,171,0.0350508141837582,171,2.65388082819342,171,50703531.6183968,171,-0.22,171,-0.237869623407666,19547
"173",172,-0.39587441573565,172,0.00119010513728826,172,1492845.68628479,172,0.0311511777992547,172,2.36045050258342,172,50703531.9221134,172,-0.22,172,-0.23944027826672,19547
"174",173,-0.874678927027304,173,0.00115168489303809,173,1492845.68062187,173,0.0276737292763702,173,2.09945850347264,173,50703532.1922458,173,-0.22,173,-0.243888097445411,19547
"175",174,-0.209920806010528,174,0.00109418243851703,174,1492845.67559755,174,0.0245794441755849,174,1.86731731912717,174,50703532.4325056,174,-0.22,174,-0.244018071882915,19547
"176",175,0.770973743422793,175,0.000845406536929336,175,1492845.67111653,175,0.021847583867139,175,1.66083959886218,175,50703532.6461961,175,-0.22,175,-0.238090525835896,19547
"177",176,-0.591730092304369,176,0.000746835196339144,176,1492845.66712466,176,0.0194262021686093,176,1.47719181943412,176,50703532.8362572,176,-0.22,176,-0.240858649427405,19547
"178",177,-0.558790801524016,177,0.000768430367044525,177,1492845.66358363,177,0.0172660002329689,177,1.31384919307996,177,50703533.0053011,177,-0.22,177,-0.243288566109729,19547
"179",178,0.022536418733584,178,0.000688089400038711,178,1492845.66043631,178,0.0153463146652866,178,1.16856610854735,178,50703533.1556511,178,-0.22,178,-0.24201374120585,19547
"180",179,-0.298450919669772,179,0.000509038044366804,179,1492845.65763646,179,0.0136420439905535,179,1.03934660599376,179,50703533.2893748,179,-0.22,179,-0.242781275233275,19547
"181",180,-0.742876527664314,180,0.000500906846743735,180,1492845.65515164,180,0.0121233816285653,180,0.924414573253351,180,50703533.4083103,180,-0.22,180,-0.246253057280268,19547
"182",181,1.19915120850472,181,0.000464887844806575,181,1492845.65293616,181,0.0107806144965364,181,0.822190327128853,181,50703533.5140928,181,-0.22,181,-0.237575064123836,19547
"183",182,0.0995745296831533,182,0.00036304391838417,182,1492845.65095549,182,0.00959531946502945,182,0.731271057748332,182,50703533.608178,182,-0.22,182,-0.236103638503859,19547
"184",183,0.143028894584733,183,0.000296854810064326,183,1492845.64919092,183,0.0085417852069533,183,0.650407161918299,183,50703533.69186,183,-0.22,183,-0.234435903271003,19547
"185",184,-0.273934314020086,184,0.000367175020472185,184,1492845.64762075,184,0.00760326521890588,184,0.578486522874828,184,50703533.7662893,184,-0.22,184,-0.235421768790448,19547
"186",185,-1.18405094473233,185,0.000281795580275511,185,1492845.64622934,185,0.00676234555371089,185,0.51451933832893,185,50703533.8324888,185,-0.22,185,-0.241974102549569,19547
"187",186,0.181399651021308,186,0.000208342630599973,186,1492845.64499459,186,0.00601229280681123,186,0.457625018161589,186,50703533.891368,186,-0.22,186,-0.239783350531302,19547
"188",187,-0.661653587240783,187,0.000182674843499266,187,1492845.6438969,187,0.00534521868308798,187,0.407021599609696,187,50703533.9437362,187,-0.22,187,-0.242900275201318,19547
"189",188,0.805882607519294,188,0.000171923738371335,188,1492845.64291923,188,0.00475387367383188,188,0.362013459172933,188,50703533.9903133,188,-0.22,188,-0.236811890424745,19547
"190",189,-0.158002528935503,189,0.000187709052440171,189,1492845.64204702,189,0.00423013774986294,189,0.321982546759269,189,50703534.0317402,189,-0.22,189,-0.236966689411921,19547
"191",190,-0.917202918554873,190,0.000169903696188639,190,1492845.64127315,190,0.00376209922055722,190,0.286378389397344,190,50703534.0685863,190,-0.22,190,-0.24179747931137,19547
"192",191,1.49327992233538,191,0.000139741727388216,191,1492845.64058304,191,0.00334767980435124,191,0.254711239850031,191,50703534.1013579,191,-0.22,191,-0.231522294298101,19547
"193",192,1.04340589579493,192,0.000122290558406283,192,1492845.63996381,192,0.00298326911187292,192,0.226546541351755,192,50703534.1305063,192,-0.22,192,-0.224523528588629,19547
"194",193,0.189213779891336,193,0.000125630210728759,193,1492845.63941058,193,0.00265966669782368,193,0.201497344809776,193,50703534.1564323,193,-0.22,193,-0.223135645382436,19547
"195",194,0.1132499665387,194,9.54748714536007e-05,194,1492845.63891783,194,0.00237075271984007,194,0.179218906402939,194,50703534.1794924,194,-0.22,194,-0.222284074138376,19547
"196",195,1.33025585021259,195,8.63981271208887e-05,195,1492845.63847744,195,0.00211429286232463,195,0.159404644787001,195,50703534.2000035,195,-0.22,195,-0.213966271765527,19547
"197",196,0.357088278789494,196,7.16331887811235e-05,196,1492845.63808359,196,0.00188647342717136,196,0.141782164555078,196,50703534.2182477,196,-0.22,196,-0.212057646882256,19547
"198",197,0.899869632129489,197,6.54694498838225e-05,197,1492845.6377319,197,0.00168345413260397,197,0.126108943398484,197,50703534.2344756,197,-0.22,197,-0.206893664723097,19547
"199",198,-0.690412866758872,198,5.66721287871387e-05,198,1492845.63741892,198,0.0015014830912818,198,0.112169258393647,198,50703534.2489102,198,-0.22,198,-0.211792055521382,19547
"200",199,0.402299944345503,199,5.75813671636097e-05,199,1492845.63714086,199,0.00133828982184778,199,0.0997710314664231,199,50703534.2617497,199,-0.22,199,-0.20971055566276,19547
"201",200,0.0704575826807734,200,4.01220719225521e-05,200,1492845.63689322,200,0.00119265001467967,200,0.0887436798376595,200,50703534.2731703,200,-0.22,200,-0.209777721851621,19547
"202",201,-0.604318377328704,201,4.24497474935985e-05,201,1492845.63667338,201,0.00106211417997692,201,0.0789354864437766,201,50703534.2833289,201,-0.22,201,-0.214004334840466,19547
"203",202,0.361218657400234,202,3.38280301634348e-05,202,1492845.63647804,202,0.000945510961697579,202,0.0702114932154035,202,50703534.2923648,202,-0.22,202,-0.212068373112109,19547
"204",203,-0.851961485585814,203,4.18013694158312e-05,203,1492845.63630459,203,0.000841299512843744,203,0.06245179820307,203,50703534.3004022,203,-0.22,203,-0.217710990934527,19547
"205",204,0.660715634136935,204,3.41957899489098e-05,204,1492845.63615045,204,0.000748445574799845,204,0.0555497100339912,204,50703534.3075513,204,-0.22,204,-0.213746643455777,19547
"206",205,-2.59800099241176,205,2.45588317927598e-05,205,1492845.63601417,205,0.000665046877869239,205,0.0494104157790055,205,50703534.3139103,205,-0.22,205,-0.230078805473503,19547
"207",206,1.46100482411871,206,2.45215079413858e-05,206,1492845.63589341,206,0.00059072733835348,206,0.0439494373769382,206,50703534.3195663,206,-0.22,206,-0.220574253413335,19547
"208",207,1.02133213845443,207,1.80592569245565e-05,207,1492845.63578515,207,0.000525560244698174,207,0.0390919691162229,207,50703534.3245972,207,-0.22,207,-0.214245603925253,19547
"209",208,-0.746132055723487,208,1.89882818693022e-05,208,1492845.63568877,208,0.000467607984593457,208,0.0347714092197527,208,50703534.3290721,208,-0.22,208,-0.219129170549369,19547
"210",209,-1.37118839902388,209,1.6251193659384e-05,209,1492845.63560362,209,0.000415527072061925,209,0.0309283456858062,209,50703534.3330524,209,-0.22,209,-0.227630562858364,19547
"211",210,-0.40571998395303,210,1.62771843128447e-05,210,1492845.63552829,210,0.000368961942093593,210,0.027509923817401,210,50703534.3365927,210,-0.22,210,-0.229761320324821,19547
"212",211,0.0277483196027336,211,1.54423586828811e-05,211,1492845.63546136,211,0.000327663199760101,211,0.0244692191267017,211,50703534.3397417,211,-0.22,211,-0.229114074523007,19547
"213",212,-1.30814868506266,212,1.09382892882861e-05,212,1492845.63540204,212,0.000290871305460329,212,0.0217645112385798,212,50703534.3425425,212,-0.22,212,-0.236739602565399,19547
"214",213,0.268015835915795,213,1.15240734145574e-05,213,1492845.63534943,213,0.000258180631673877,213,0.0193586552549641,213,50703534.3450336,213,-0.22,213,-0.234269801069419,19547
"215",214,-0.55284129208805,214,9.26925842155897e-06,214,1492845.63530265,214,0.000229229398172107,214,0.0172186584950281,214,50703534.3472493,214,-0.22,214,-0.236984356886003,19547
"216",215,1.08368783518957,215,7.82360457023021e-06,215,1492845.63526095,215,0.000203674923517355,215,0.0153151628586595,215,50703534.3492201,215,-0.22,215,-0.22947070219321,19547
"217",216,1.2710536198869,216,8.13890492424315e-06,216,1492845.63522357,216,0.00018125455331917,216,0.0136220865915464,216,50703534.350973,216,-0.22,216,-0.221167625000939,19547
"218",217,0.0101465171927859,217,5.73158255410421e-06,217,1492845.63519017,217,0.00016140592192232,217,0.0121162102137734,217,50703534.3525321,217,-0.22,217,-0.22104808494872,19547
"219",218,-1.33530307003343,218,5.46936733608326e-06,218,1492845.63516058,218,0.000143596868762818,218,0.0107768270684571,218,50703534.3539189,218,-0.22,218,-0.229234512529537,19547
"220",219,1.60946858938791,219,5.41597453689278e-06,219,1492845.63513424,219,0.000127781018687578,219,0.00958550680037848,219,50703534.3551523,219,-0.22,219,-0.218855257632732,19547
"221",220,-0.394595755710595,220,4.94720362646032e-06,220,1492845.63511071,220,0.000113774328460926,220,0.00852590256261878,220,50703534.3562495,220,-0.22,220,-0.221345365923268,19547
"222",221,0.893737561829822,221,4.44928222186553e-06,221,1492845.63508975,221,0.000101317080823923,221,0.00758344928987421,221,50703534.3572254,221,-0.22,221,-0.215766245382301,19547
"223",222,-0.497468970451412,222,4.00842347250511e-06,222,1492845.63507108,222,9.02229561499004e-05,222,0.00674519854350154,222,50703534.3580934,222,-0.22,222,-0.219041635954671,19547
"224",223,-1.66708505201967,223,3.34988880983701e-06,223,1492845.63505459,223,8.02294819213179e-05,223,0.00599961419889385,223,50703534.3588654,223,-0.22,223,-0.229372696824306,19547
"225",224,-0.930574899718076,224,2.35586112825106e-06,224,1492845.63504003,224,7.12481241739243e-05,224,0.00533642885258056,224,50703534.3595522,224,-0.22,224,-0.234656342443593,19547
"226",225,1.58636988116879,225,2.66698108351421e-06,225,1492845.63502705,225,6.33204420281023e-05,225,0.00474653236566873,225,50703534.360163,225,-0.22,225,-0.224155158732902,19547
"227",226,-0.245535419189312,226,2.17272623752321e-06,226,1492845.63501546,226,5.63258842572901e-05,226,0.00422184208101466,226,50703534.3607062,226,-0.22,226,-0.22546722803958,19547
"228",227,1.22994565258623,227,1.96015200352988e-06,227,1492845.63500511,227,5.01340895619784e-05,227,0.00375515449816664,227,50703534.3611895,227,-0.22,227,-0.21761299943726,19547
"229",228,0.610406931018309,228,1.8006890808769e-06,228,1492845.63499585,228,4.4663476017538e-05,228,0.00334006604330061,228,50703534.3616193,228,-0.22,228,-0.213963787659228,19547
"230",229,-1.84760779894052,229,1.62908514942619e-06,229,1492845.63498765,229,3.97491599800076e-05,229,0.00297087122296361,229,50703534.3620016,229,-0.22,229,-0.225656150861469,19547
"231",230,-1.22376238437606,230,1.60641362836914e-06,230,1492845.63498042,230,3.53132404597662e-05,230,0.00264248250669715,230,50703534.3623417,230,-0.22,230,-0.232929741031983,19547
"232",231,0.717886391567743,231,1.01176639254451e-06,231,1492845.634974,231,3.13733173307587e-05,231,0.00235038397503125,231,50703534.3626441,231,-0.22,231,-0.227870477455276,19547
"233",232,-0.470566338453351,232,1.07571241100949e-06,232,1492845.63496828,232,2.7883616490485e-05,232,0.00209056916330747,232,50703534.3629131,232,-0.22,232,-0.230389574158004,19547
"234",233,1.51826106755028,233,9.54707482231601e-07,233,1492845.63496318,233,2.4802350801984e-05,233,0.00185947189438452,233,50703534.3631524,233,-0.22,233,-0.220516649450141,19547
"235",234,0.182402750231296,234,7.69560283618729e-07,234,1492845.63495861,234,2.20825184814728e-05,234,0.00165392372060944,234,50703534.3633652,234,-0.22,234,-0.219366201582334,19547
"236",235,-0.232318499243592,235,6.69684772719659e-07,235,1492845.63495455,235,1.96571519130475e-05,235,0.00147110074080287,235,50703534.3635546,235,-0.22,235,-0.220830295320549,19547
"237",236,0.0844149132063138,236,6.14052923534999e-07,236,1492845.63495094,236,1.74946820035129e-05,236,0.00130848912053933,236,50703534.3637229,236,-0.22,236,-0.220269042033726,19547
"238",237,0.16766105360288,237,6.92452840726837e-07,237,1492845.63494773,237,1.55709129883485e-05,237,0.00116385406562505,237,50703534.3638727,237,-0.22,237,-0.21922161229581,19547
"239",238,0.235521869008247,238,5.60966857037306e-07,238,1492845.63494486,238,1.3860351067976e-05,238,0.00103520831553057,238,50703534.3640059,238,-0.22,238,-0.217806629957195,19547
"240",239,-0.141712084446493,239,4.78496010651389e-07,239,1492845.63494232,239,1.23366045521356e-05,239,0.000920784187944484,239,50703534.3641244,239,-0.22,239,-0.218787829947102,19547
"241",240,-0.277249010503431,240,4.365488110124e-07,240,1492845.63494005,240,1.09764861845686e-05,240,0.00081900874000871,240,50703534.3642298,240,-0.22,240,-0.220557309499523,19547
"242",241,0.196968927163304,241,4.12443080469549e-07,241,1492845.63493804,241,9.76547486748429e-06,241,0.000728483094225956,241,50703534.3643236,241,-0.22,241,-0.219315019232507,19547
"243",242,0.68946445610259,242,3.37715172502591e-07,242,1492845.63493625,242,8.69208734510705e-06,242,0.000647964039615794,242,50703534.364407,242,-0.22,242,-0.215095089626897,19547
"244",243,-1.14286550974476,243,2.67326181167062e-07,243,1492845.63493465,243,7.73343000311098e-06,243,0.00057634575560979,243,50703534.3644811,243,-0.22,243,-0.222384692447842,19547
"245",244,-0.668101361900584,244,2.60377786645448e-07,244,1492845.63493324,244,6.87337194685936e-06,244,0.000512642869323581,244,50703534.3645471,244,-0.22,244,-0.226389936272027,19547
"246",245,-1.25405712772229,245,2.50912581478895e-07,245,1492845.634932,245,6.10344385139159e-06,245,0.00045597955557433,245,50703534.3646058,245,-0.22,245,-0.233814628908811,19547
"247",246,-0.171995345644073,246,2.0711220131537e-07,246,1492845.63493089,246,5.41755095658685e-06,246,0.000405577175846051,246,50703534.364658,246,-0.22,246,-0.234201928362689,19547
"248",247,2.60665722748253,247,1.81016426274111e-07,247,1492845.6349299,247,4.81756892984431e-06,247,0.000360744743398406,247,50703534.3647044,247,-0.22,247,-0.217428709237115,19547
"249",248,0.877035229077047,248,1.62471584517598e-07,248,1492845.63492901,248,4.2924825761272e-06,248,0.000320868907828892,248,50703534.3647457,248,-0.22,248,-0.212143643716913,19547
"250",249,-0.16566150605606,249,1.36966727460038e-07,249,1492845.63492822,249,3.82482547625739e-06,249,0.000285402275133831,249,50703534.3647824,249,-0.22,249,-0.213548775832542,19547
"251",250,-2.2158683962885,250,1.40433666224917e-07,250,1492845.63492752,250,3.40233290053744e-06,250,0.000253856633203493,250,50703534.3648151,250,-0.22,250,-0.227533195199088,19547
"252",251,-0.779731239640366,251,1.01200214200295e-07,251,1492845.6349269,251,3.0216122151694e-06,251,0.000225797194974226,251,50703534.3648441,251,-0.22,251,-0.231975993205205,19547
"253",252,0.418195705019971,252,1.06917922678306e-07,252,1492845.63492635,252,2.68390086302708e-06,252,0.000200838390015823,252,50703534.36487,252,-0.22,252,-0.228812049465664,19547
"254",253,-1.06330218512641,253,8.86799929349194e-08,253,1492845.63492587,253,2.38374987874602e-06,253,0.000178637834508422,253,50703534.364893,253,-0.22,253,-0.234941838631781,19547
"255",254,-1.33673913318892,254,8.29267602046518e-08,254,1492845.63492544,254,2.11508558350023e-06,254,0.000158890493657164,254,50703534.3649134,254,-0.22,254,-0.242459519001114,19547
"256",255,1.33635717062433,255,7.90300465020083e-08,255,1492845.63492505,255,1.87781788259528e-06,255,0.000141325201053955,255,50703534.3649316,255,-0.22,255,-0.233120109279263,19547
"257",256,0.990706418517463,256,6.38364529889288e-08,256,1492845.63492471,256,1.67001241922629e-06,256,0.00012570144054433,256,50703534.3649478,256,-0.22,256,-0.226368522605217,19547
"258",257,-2.09733631701461,257,5.54556869095872e-08,257,1492845.6349244,257,1.48436276952293e-06,257,0.000111804885164496,257,50703534.3649621,257,-0.22,257,-0.238996485954572,19547
"259",258,-0.474147252856407,258,5.20249846467807e-08,258,1492845.63492414,258,1.31782931563086e-06,258,9.94442385935255e-05,258,50703534.3649749,258,-0.22,258,-0.240995051649862,19547
"260",259,0.387007602976516,259,4.58526686278822e-08,259,1492845.6349239,259,1.17048272394252e-06,259,8.84497298661224e-05,259,50703534.3649863,259,-0.22,259,-0.237583644020419,19547
"261",260,-0.745943447198829,260,5.12641001887402e-08,260,1492845.63492368,260,1.03978444339295e-06,260,7.86705182397112e-05,260,50703534.3649964,260,-0.22,260,-0.241327837488665,19547
"262",261,0.216083712400243,261,4.68086033640545e-08,261,1492845.63492349,261,9.23765080093041e-07,261,6.99722813935732e-05,261,50703534.3650055,261,-0.22,261,-0.238954636690677,19547
"263",262,0.312819607408974,262,3.07637925958077e-08,262,1492845.63492333,262,8.21220274875737e-07,262,6.22356342943601e-05,262,50703534.3650135,262,-0.22,262,-0.236100410273884,19547
"264",263,-0.452955954890195,263,2.61072543943548e-08,263,1492845.63492318,263,7.30158570827753e-07,263,5.5354357049087e-05,263,50703534.3650206,263,-0.22,263,-0.238109489195845,19547
"265",264,-0.667184161514726,264,2.81383079560724e-08,264,1492845.63492304,264,6.48925710087845e-07,264,4.92338583109078e-05,264,50703534.3650269,264,-0.22,264,-0.241342167400314,19547
"266",265,0.393386141322718,265,1.85653144042532e-08,265,1492845.63492292,265,5.76824670688867e-07,265,4.37900079746136e-05,265,50703534.3650325,265,-0.22,265,-0.237874481253121,19547
"267",266,-0.163116904892658,266,1.94006651823794e-08,266,1492845.63492282,266,5.1292917124084e-07,266,3.89480551923279e-05,266,50703534.3650375,266,-0.22,266,-0.238009007885113,19547
"268",267,0.702091129784295,267,1.91762364438546e-08,267,1492845.63492273,267,4.56342017326394e-07,267,3.46414826393329e-05,267,50703534.365042,267,-0.22,267,-0.23279946720995,19547
"269",268,-0.463737870159319,268,1.47794054951355e-08,268,1492845.63492264,268,4.06077317192516e-07,268,3.08111382024041e-05,268,50703534.365046,268,-0.22,268,-0.235036049130152,19547
"270",269,-1.39240017142866,269,1.55878830314802e-08,269,1492845.63492257,269,3.60990668134308e-07,269,2.74043229926518e-05,269,50703534.3650495,269,-0.22,269,-0.242892510188906,19547
"271",270,0.720850939145885,270,1.28133633323463e-08,270,1492845.6349225,270,3.20884666806624e-07,270,2.43741527439433e-05,270,50703534.3650526,270,-0.22,270,-0.237329068213253,19547
"272",271,0.266469019640139,271,1.40240101960315e-08,271,1492845.63492244,271,2.85462648015547e-07,271,2.16790291346688e-05,271,50703534.3650554,271,-0.22,271,-0.234840060516558,19547
"273",272,0.959145400689024,272,1.00990458702744e-08,272,1492845.63492239,272,2.54153368313152e-07,272,1.92819413559445e-05,272,50703534.3650579,272,-0.22,272,-0.228199292137822,19547
"274",273,-0.558024438665128,273,8.38602167701206e-09,273,1492845.63492234,273,2.26307776989425e-07,273,1.71499592179257e-05,273,50703534.3650601,273,-0.22,273,-0.231241885220984,19547
"275",274,-0.680191063982442,274,8.522258042301e-09,274,1492845.6349223,274,2.0135612723293e-07,274,1.52537376386639e-05,274,50703534.3650621,274,-0.22,274,-0.234889740568878,19547
"276",275,-0.361434619775866,275,7.20552230268258e-09,275,1492845.63492226,275,1.79064645794009e-07,275,1.35671777547803e-05,275,50703534.3650638,275,-0.22,275,-0.236393265411846,19547
"277",276,-0.684801104585743,276,5.41999732077471e-09,276,1492845.63492223,276,1.59174102428379e-07,276,1.20670848385584e-05,276,50703534.3650654,276,-0.22,276,-0.239818324531661,19547
"278",277,1.16342602617778,277,6.00950790500019e-09,277,1492845.6349222,277,1.41570706146876e-07,277,1.0732840262224e-05,277,50703534.3650667,277,-0.22,277,-0.231674547206539,19547
"279",278,-0.217861147503628,278,4.84908377006305e-09,278,1492845.63492218,278,1.25993676705298e-07,278,9.54613284716708e-06,278,50703534.365068,278,-0.22,278,-0.232449167820479,19547
"280",279,-0.872085262732958,279,4.46191424057494e-09,279,1492845.63492215,279,1.12062954472309e-07,279,8.49064519020073e-06,279,50703534.3650691,279,-0.22,279,-0.237221947042617,19547
"281",280,-1.25268398257648,280,3.73645725411636e-09,280,1492845.63492213,280,9.95685573139353e-08,280,7.55184966892736e-06,280,50703534.36507,280,-0.22,280,-0.244109885299135,19547
"282",281,-2.30571401730056,281,4.02526800663482e-09,281,1492845.63492212,281,8.83241948732119e-08,281,6.71682368937645e-06,281,50703534.3650709,281,-0.22,281,-0.257158083383726,19547
"283",282,1.97531073008351,282,3.49846316138225e-09,282,1492845.6349221,282,7.83955360954823e-08,282,5.9740847539302e-06,282,50703534.3650717,282,-0.22,282,-0.24316008366231,19547
"284",283,0.334868632458185,283,3.01798255699958e-09,283,1492845.63492208,283,6.97090014119338e-08,283,5.31346371977532e-06,283,50703534.3650724,283,-0.22,283,-0.239964733777034,19547
"285",284,1.4542543509652,284,2.71041263614623e-09,284,1492845.63492207,284,6.20615954801613e-08,284,4.72589830899736e-06,284,50703534.365073,284,-0.22,284,-0.230019683280059,19547
"286",285,-0.267608565878179,285,2.54183098632998e-09,285,1492845.63492206,285,5.52859738027398e-08,285,4.20332239555292e-06,285,50703534.3650735,285,-0.22,285,-0.231181906567173,19547
"287",286,1.59578181049244,286,1.82815081898197e-09,286,1492845.63492205,286,4.92805856964897e-08,286,3.73854811662466e-06,286,50703534.365074,286,-0.22,286,-0.220792110484636,19547
"288",287,-0.338473936235628,287,1.76780860882754e-09,287,1492845.63492204,287,4.3943395732279e-08,287,3.32518794367222e-06,287,50703534.3650744,287,-0.22,287,-0.222841539379768,19547
"289",288,-0.0607368119590318,288,1.46914418400842e-09,288,1492845.63492203,288,3.91605773161548e-08,288,2.95754896780501e-06,288,50703534.3650748,288,-0.22,288,-0.223077643932489,19547
"290",289,-1.2038937033031,289,1.67349469137431e-09,289,1492845.63492203,289,3.4863332410583e-08,289,2.63056749764022e-06,289,50703534.3650751,289,-0.22,289,-0.230354418600935,19547
"291",290,-1.00450500581656,290,1.25385281590626e-09,290,1492845.63492202,290,3.09973776253562e-08,290,2.33973796380474e-06,290,50703534.3650754,290,-0.22,290,-0.236046263156789,19547
"292",291,-0.395137097647497,291,1.04910191051796e-09,291,1492845.63492201,291,2.75440970170127e-08,291,2.08105782009696e-06,291,50703534.3650757,291,-0.22,291,-0.237701295795009,19547
"293",292,-0.925422501047415,292,1.03980639413507e-09,292,1492845.63492201,292,2.44648201914137e-08,292,1.85097170439056e-06,292,50703534.365076,292,-0.22,292,-0.242546965484574,19547
"294",293,0.0224685443719095,293,8.57050634130605e-10,293,1492845.634922,293,2.17279855267661e-08,293,1.64631775360668e-06,293,50703534.3650762,293,-0.22,293,-0.241308727589102,19547
"295",294,1.10749528539325,294,8.48436109415152e-10,294,1492845.634922,294,1.93177805751725e-08,294,1.46428753843287e-06,294,50703534.3650764,294,-0.22,294,-0.23343730164712,19547
"296",295,-0.013220080365012,295,6.8389928065966e-10,295,1492845.634922,295,1.71885280993251e-08,295,1.30238447924721e-06,295,50703534.3650765,295,-0.22,295,-0.232863511983352,19547
"297",296,-0.0999851743872216,296,5.09057498107036e-10,296,1492845.63492199,296,1.52938009344251e-08,296,1.15838388242195e-06,296,50703534.3650767,296,-0.22,296,-0.232852964046854,19547
"298",297,0.207437428626802,297,4.97198126773359e-10,297,1492845.63492199,297,1.36095421368915e-08,297,1.03030608708871e-06,297,50703534.3650768,297,-0.22,297,-0.23094642699922,19547
"299",298,1.44988149019846,298,5.4651356072577e-10,298,1492845.63492199,298,1.21224839824609e-08,298,9.16391429879871e-07,298,50703534.365077,298,-0.22,298,-0.221468180874345,19547
"300",299,-1.46296900785331,299,4.2331489273056e-10,299,1492845.63492199,299,1.07952654123714e-08,299,8.15075140158941e-07,299,50703534.3650771,299,-0.22,299,-0.230421696913077,19547
"301",300,0.750691417290449,300,4.21199684181439e-10,300,1492845.63492198,300,9.60868458819483e-09,300,7.24961781677343e-07,300,50703534.3650772,300,-0.22,300,-0.225282376444267,19547
"302",301,-0.885954702943245,301,2.99678877236685e-10,301,1492845.63492198,301,8.55121120758601e-09,301,6.44812590635865e-07,301,50703534.3650772,301,-0.22,301,-0.230490245384475,19547
"303",302,-1.49252964895749,302,3.26350786780251e-10,302,1492845.63492198,302,7.59993753125636e-09,302,5.73524304972921e-07,302,50703534.3650773,302,-0.22,302,-0.239186111047751,19547
"304",303,1.78822264597137,303,2.88550778489822e-10,303,1492845.63492198,303,6.75773532163847e-09,303,5.10116246379625e-07,303,50703534.3650774,303,-0.22,303,-0.227218769348701,19547
"305",304,-0.710294741035637,304,2.25019140861631e-10,304,1492845.63492198,304,6.01306835893839e-09,304,4.53718891410218e-07,304,50703534.3650774,304,-0.22,304,-0.231248545274601,19547
"306",305,0.174926242971891,305,2.25458041310982e-10,305,1492845.63492198,305,5.34906884191908e-09,305,4.03556901185873e-07,305,50703534.3650775,305,-0.22,305,-0.229620819584325,19547
"307",306,-1.03420382036298,306,1.82248853440019e-10,306,1492845.63492198,306,4.75634897343653e-09,306,3.58940737901778e-07,306,50703534.3650775,306,-0.22,306,-0.235531655476939,19547
"308",307,-0.279135626578149,307,1.75892634957965e-10,307,1492845.63492197,307,4.22697783117633e-09,307,3.19256671687917e-07,307,50703534.3650776,307,-0.22,307,-0.236496167657477,19547
"309",308,0.119777481480154,308,1.46869546742829e-10,308,1492845.63492197,308,3.7572379140865e-09,308,2.83959447900379e-07,308,50703534.3650776,308,-0.22,308,-0.234952727540966,19547
"310",309,-0.0651280939204009,309,1.58310489360195e-10,309,1492845.63492197,309,3.34057676592635e-09,309,2.52564384644762e-07,309,50703534.3650776,309,-0.22,309,-0.234625252501277,19547
"311",310,-0.0550023605706591,310,1.21288894203072e-10,310,1492845.63492197,310,2.97048240791061e-09,310,2.24640229496153e-07,310,50703534.3650777,310,-0.22,310,-0.234251282513628,19547
"312",311,0.499319645784552,311,9.85465918785994e-11,311,1492845.63492197,311,2.64250175446187e-09,311,1.99803390885754e-07,311,50703534.3650777,311,-0.22,311,-0.230475914453955,19547
"313",312,1.48739003059847,312,9.75699411359056e-11,312,1492845.63492197,312,2.35355196499992e-09,312,1.77712903972372e-07,312,50703534.3650777,312,-0.22,312,-0.220789223663081,19547
"314",313,0.700858383449222,313,8.75702310121138e-11,313,1492845.63492197,313,2.09835527941875e-09,313,1.58065594376978e-07,313,50703534.3650777,313,-0.22,313,-0.216427106622333,19547
"315",314,0.732243779163955,314,8.36984437363226e-11,314,1492845.63492197,314,1.87158853193673e-09,314,1.40591389755655e-07,314,50703534.3650777,314,-0.22,314,-0.212084114650793,19547
"316",315,-1.06775273431531,315,7.27261554789699e-11,315,1492845.63492197,315,1.66813097195529e-09,315,1.25049829586365e-07,315,50703534.3650778,315,-0.22,315,-0.219057190440335,19547
"317",316,0.26112279502235,316,7.41842340805209e-11,316,1492845.63492197,316,1.48562542651468e-09,316,1.11226748081395e-07,316,50703534.3650778,316,-0.22,316,-0.217492293813082,19547
"318",317,-0.0906004220049929,317,5.66653258414878e-11,317,1492845.63492197,317,1.32291610581187e-09,317,9.89320063041936e-08,317,50703534.3650778,317,-0.22,317,-0.218173514066866,19547
