"","np","time","value","q025","q25","q50","q75","q975","M"
"3468",3,465,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3469",3,466,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3470",3,467,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3471",3,468,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3472",3,469,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3473",3,470,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3474",3,471,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3475",3,472,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3476",3,473,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3477",3,474,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3478",3,475,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3479",3,476,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3480",3,477,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3481",3,478,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3482",3,479,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3483",3,480,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3484",3,481,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3485",3,482,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3486",3,483,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3487",3,484,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3488",3,485,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3489",3,486,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3490",3,487,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3491",3,488,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3492",3,489,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3493",3,490,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3494",3,491,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3495",3,492,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3496",3,493,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3497",3,494,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3498",3,495,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3499",3,496,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3500",3,497,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3501",3,498,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3502",3,499,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3503",3,500,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3504",3,501,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3505",3,502,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3506",3,503,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3507",3,504,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3508",3,505,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3509",3,506,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3510",3,507,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3511",3,508,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3512",3,509,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3513",3,510,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3514",3,511,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3515",3,512,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3516",3,513,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3517",3,514,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3518",3,515,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3519",3,516,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3520",3,517,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3521",3,518,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3522",3,519,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3523",3,520,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3524",3,521,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3525",3,522,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3526",3,523,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3527",3,524,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3528",3,525,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3529",3,526,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3530",3,527,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3531",3,528,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3532",3,529,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3533",3,530,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3534",3,531,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3535",3,532,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3536",3,533,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3537",3,534,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3538",3,535,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3539",3,536,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3540",3,537,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3541",3,538,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3542",3,539,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3543",3,540,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3544",3,541,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3545",3,542,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3546",3,543,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3547",3,544,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3548",3,545,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3549",3,546,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3550",3,547,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3551",3,548,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3552",3,549,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3553",3,550,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3554",3,551,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3555",3,552,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3556",3,553,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3557",3,554,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3558",3,555,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3559",3,556,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3560",3,557,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3561",3,558,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3562",3,559,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3563",3,560,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3564",3,561,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3565",3,562,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3566",3,563,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3567",3,564,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3568",3,565,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3569",3,566,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3570",3,567,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3571",3,568,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3572",3,569,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3573",3,570,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3574",3,571,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3575",3,572,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3576",3,573,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3577",3,574,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3578",3,575,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3579",3,576,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3580",3,577,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3581",3,578,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3582",3,579,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3583",3,580,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3584",3,581,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3585",3,582,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3586",3,583,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3587",3,584,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3588",3,585,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3589",3,586,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3590",3,587,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3591",3,588,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3592",3,589,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3593",3,590,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3594",3,591,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3595",3,592,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3596",3,593,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3597",3,594,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3598",3,595,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3599",3,596,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3600",3,597,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3601",3,598,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3602",3,599,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3603",3,600,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3604",3,601,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3605",3,602,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3606",3,603,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3607",3,604,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3608",3,605,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3609",3,606,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3610",3,607,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3611",3,608,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3612",3,609,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3613",3,610,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3614",3,611,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3615",3,612,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3616",3,613,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3617",3,614,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3618",3,615,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3619",3,616,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3620",3,617,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3621",3,618,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3622",3,619,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3623",3,620,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3624",3,621,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3625",3,622,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3626",3,623,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3627",3,624,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3628",3,625,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3629",3,626,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3630",3,627,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3631",3,628,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3632",3,629,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3633",3,630,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3634",3,631,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3635",3,632,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3636",3,633,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3637",3,634,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3638",3,635,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3639",3,636,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3640",3,637,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3641",3,638,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3642",3,639,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3643",3,640,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3644",3,641,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3645",3,642,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3646",3,643,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3647",3,644,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3648",3,645,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3649",3,646,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3650",3,647,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3651",3,648,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3652",3,649,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3653",3,650,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3654",3,651,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3655",3,652,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3656",3,653,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3657",3,654,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3658",3,655,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3659",3,656,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3660",3,657,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3661",3,658,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3662",3,659,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3663",3,660,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3664",3,661,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3665",3,662,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3666",3,663,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3667",3,664,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3668",3,665,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3669",3,666,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3670",3,667,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3671",3,668,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3672",3,669,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3673",3,670,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3674",3,671,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3675",3,672,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3676",3,673,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3677",3,674,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3678",3,675,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3679",3,676,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3680",3,677,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3681",3,678,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3682",3,679,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3683",3,680,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3684",3,681,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3685",3,682,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
