"","time","t","S","E","I","R"
"341",341,341,152307.285311849,2.10763876069436e-19,4.37491336407045e-17,52044073.7146883
"342",342,342,152307.285311849,1.78555482007222e-19,3.65320094847568e-17,52044073.7146883
"343",343,343,152307.285311849,1.50765390797428e-19,3.05061601501296e-17,52044073.7146883
"344",344,344,152307.285311849,1.25276989462104e-19,2.54739988707172e-17,52044073.7146883
"345",345,345,152307.285311849,1.03586086139035e-19,2.12714932614889e-17,52044073.7146883
"346",346,346,152307.285311849,8.61251160515639e-20,1.77621298495956e-17,52044073.7146883
"347",347,347,152307.285311849,7.25234191476261e-20,1.48319929659745e-17,52044073.7146883
"348",348,348,152307.285311849,6.11881169060064e-20,1.23854891870229e-17,52044073.7146883
"349",349,349,152307.285311849,5.20357182532211e-20,1.03429225384579e-17,52044073.7146883
"350",350,350,152307.285311849,4.3978373344471e-20,8.63742643760848e-18,52044073.7146883
"351",351,351,152307.285311849,3.71368633183285e-20,7.21332905772304e-18,52044073.7146883
"352",352,352,152307.285311849,3.14268611422463e-20,6.02420207357847e-18,52044073.7146883
"353",353,353,152307.285311849,2.64694879970817e-20,5.03119734798084e-18,52044073.7146883
"354",354,354,152307.285311849,2.21858023966526e-20,4.20190854098264e-18,52044073.7146883
"355",355,355,152307.285311849,1.85604779447764e-20,3.50932398329586e-18,52044073.7146883
"356",356,356,152307.285311849,1.54650151532584e-20,2.9308804090604e-18,52044073.7146883
"357",357,357,152307.285311849,1.27775711744307e-20,2.44772432887302e-18,52044073.7146883
"358",358,358,152307.285311849,1.03733234907791e-20,2.04409249218201e-18,52044073.7146883
"359",359,359,152307.285311849,8.45090296290037e-21,1.70693161971955e-18,52044073.7146883
"360",360,360,152307.285311849,6.97888144942187e-21,1.42535088370355e-18,52044073.7146883
"361",361,361,152307.285311849,5.73375491415243e-21,1.19018146763385e-18,52044073.7146883
"362",362,362,152307.285311849,4.68634499583577e-21,9.93770533443142e-19,52044073.7146883
"363",363,363,152307.285311849,3.82209878772862e-21,8.29734652364172e-19,52044073.7146883
"364",364,364,152307.285311849,3.12631122662511e-21,6.92748173314571e-19,52044073.7146883
"365",365,365,152307.285311849,2.51465067687002e-21,5.78337915544171e-19,52044073.7146883
