"","time","t","S","E","I","R"
"341",341,341,174275.670519883,3.51612412606868e-19,2.16575065604898e-17,52022105.3294801
"342",342,342,174275.670519883,2.87369860755619e-19,1.8167659575723e-17,52022105.3294801
"343",343,343,174275.670519883,2.35004537857061e-19,1.5237634870543e-17,52022105.3294801
"344",344,344,174275.670519883,1.92991672034573e-19,1.27784422554669e-17,52022105.3294801
"345",345,345,174275.670519883,1.60256360643284e-19,1.07154753631571e-17,52022105.3294801
"346",346,346,174275.670519883,1.34791689559077e-19,8.98572600661387e-18,52022105.3294801
"347",347,347,174275.670519883,1.14290482569845e-19,7.53572603991566e-18,52022105.3294801
"348",348,348,174275.670519883,9.84457657750832e-20,6.32079076900267e-18,52022105.3294801
"349",349,349,174275.670519883,8.59430361526767e-20,5.30313523923251e-18,52022105.3294801
"350",350,350,174275.670519883,7.43738245751005e-20,4.45026845960005e-18,52022105.3294801
"351",351,351,174275.670519883,6.39816158690913e-20,3.73521605627883e-18,52022105.3294801
"352",352,352,174275.670519883,5.51654901600006e-20,3.13566566779902e-18,52022105.3294801
"353",353,353,174275.670519883,4.79952466509019e-20,2.63305274260373e-18,52022105.3294801
"354",354,354,174275.670519883,4.09822664342467e-20,2.21128656318404e-18,52022105.3294801
"355",355,355,174275.670519883,3.39526679996395e-20,1.85688574765322e-18,52022105.3294801
"356",356,356,174275.670519883,2.77250960525889e-20,1.55895691306626e-18,52022105.3294801
"357",357,357,174275.670519883,2.28126841081913e-20,1.30863604593363e-18,52022105.3294801
"358",358,358,174275.670519883,1.91867607533223e-20,1.09852452192524e-18,52022105.3294801
"359",359,359,174275.670519883,1.62811520781941e-20,9.22220914970283e-19,52022105.3294801
"360",360,360,174275.670519883,1.37078679799505e-20,7.74229040800215e-19,52022105.3294801
"361",361,361,174275.670519883,1.14693408621234e-20,6.49969759359398e-19,52022105.3294801
"362",362,362,174275.670519883,9.60989506950328e-21,5.45645589078458e-19,52022105.3294801
"363",363,363,174275.670519883,8.06332687501865e-21,4.58064377096639e-19,52022105.3294801
"364",364,364,174275.670519883,6.75761526925999e-21,3.84535987276058e-19,52022105.3294801
"365",365,365,174275.670519883,5.72770221587734e-21,3.2283319865333e-19,52022105.3294801
