"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"167",166,-0.184738301481775,166,0.000833372533658559,166,889921.392365143,166,0.0201388775252115,166,2.66231603578249,166,51306455.9251799,166,-0.22,166,-0.170886074046894,20133
"168",167,-0.0808269526059699,167,0.000744751336213329,167,889921.38850891,167,0.0180571689710467,167,2.36530229543494,167,51306456.2281316,167,-0.22,167,-0.184422034141175,20133
"169",168,0.118216807361741,168,0.000620741694352381,168,889921.38510329,168,0.0161471484363979,168,2.10144825838193,168,51306456.4973012,168,-0.22,168,-0.184094759619589,20133
"170",169,-0.379816146861517,169,0.00065562868810576,169,889921.38211897,169,0.0143849152647917,169,1.86704199641941,169,51306456.736454,169,-0.22,169,-0.212375076623345,20133
"171",170,0.142683713413507,170,0.000498802886606674,170,889921.379495118,170,0.012787289530167,170,1.65878519465033,170,51306456.9489323,170,-0.22,170,-0.205578310773507,20133
"172",171,-1.53758620841396,171,0.00051722345104783,171,889921.377260801,171,0.0112781108487102,171,1.47375366363592,171,51306457.1377074,171,-0.22,171,-0.296330089434352,20133
"173",172,-0.39587441573565,172,0.00037743397200132,172,889921.375373371,172,0.00987938998068888,172,1.3093375258711,172,51306457.3054096,172,-0.22,172,-0.305186200773686,20133
"174",173,-0.874678927027304,173,0.00035959875143024,173,889921.373734525,173,0.00864076498298924,173,1.16323864143765,173,51306457.454386,173,-0.22,173,-0.339883033972008,20133
"175",174,-0.209920806010528,174,0.000336616229590891,174,889921.372297875,174,0.00756166388032958,174,1.03341721950221,174,51306457.5867232,174,-0.22,174,-0.330185139525564,20133
"176",175,0.770973743422793,175,0.000258338747849804,175,889921.370973877,175,0.00667616964529342,175,0.918069004978401,175,51306457.7042809,175,-0.22,175,-0.266018284346276,20133
"177",176,-0.591730092304369,176,0.000227473121531541,176,889921.369775887,176,0.00591688617309041,176,0.815592419065984,176,51306457.8087147,176,-0.22,176,-0.291595810405816,20133
"178",177,-0.558790801524016,177,0.000232582163724878,177,889921.36873537,177,0.00522593050103323,177,0.724549991711167,177,51306457.9014886,177,-0.22,177,-0.310648796358191,20133
"179",178,0.022536418733584,178,0.000207165421357997,178,889921.367811757,178,0.00462036727167669,178,0.64366494189951,178,51306457.9839029,178,-0.22,178,-0.292925216798752,20133
"180",179,-0.298450919669772,179,0.000152708503315743,179,889921.366985885,179,0.00409253521032268,179,0.571806619430943,179,51306458.0571149,179,-0.22,179,-0.296814009384799,20133
"181",180,-0.742876527664314,180,0.000149405991529625,180,889921.366264337,180,0.00361605329350691,180,0.507967742561177,180,51306458.1221518,180,-0.22,180,-0.325473271841609,20133
"182",181,1.19915120850472,181,0.000138711588327747,181,889921.365603547,181,0.00321668156453065,181,0.451253654146766,181,51306458.179926,181,-0.22,181,-0.237616520917055,20133
"183",182,0.0995745296831533,182,0.000109133630666773,182,889921.364987688,182,0.00288442251088232,182,0.40087551161946,182,51306458.2312523,182,-0.22,182,-0.228715389926939,20133
"184",183,0.143028894584733,183,8.98994660255143e-05,183,889921.364435093,183,0.00258679294717623,183,0.356126419390028,183,51306458.2768516,183,-0.22,183,-0.218936858078876,20133
"185",184,-0.273934314020086,184,0.000111770629676732,184,889921.363945475,184,0.00231448680801717,184,0.31637658662662,184,51306458.3173634,184,-0.22,184,-0.234832046800916,20133
"186",185,-1.18405094473233,185,8.55487918491657e-05,185,889921.363527758,185,0.00205294380990977,185,0.28106492423409,185,51306458.3533543,185,-0.22,185,-0.300015688762205,20133
"187",186,0.181399651021308,186,6.29262133387626e-05,186,889921.363164003,186,0.00181590689686031,186,0.249692875402556,186,51306458.3853272,186,-0.22,186,-0.275113188454641,20133
"188",187,-0.661653587240783,187,5.49018141511509e-05,187,889921.36284153,187,0.00160647299384349,187,0.221821425081585,187,51306458.4137305,187,-0.22,187,-0.30305025510782,20133
"189",188,0.805882607519294,188,5.16089908960115e-05,188,889921.362550097,188,0.00142704332442834,188,0.197060066343501,188,51306458.4389627,188,-0.22,188,-0.241801044675062,20133
"190",189,-0.158002528935503,189,5.65112096236049e-05,189,889921.362283928,189,0.00127351450562259,189,0.175063613272482,189,51306458.4613789,189,-0.22,189,-0.2469062360714,20133
"191",190,-0.917202918554873,190,5.10364157526851e-05,190,889921.362053638,190,0.00113007582666145,190,0.155522990836477,190,51306458.4812932,190,-0.22,190,-0.294604936862084,20133
"192",191,1.49327992233538,191,4.20965535430534e-05,191,889921.361843458,191,0.001008473165194,191,0.138163365900422,191,51306458.4989847,191,-0.22,191,-0.195483574917141,20133
"193",192,1.04340589579493,192,3.73831228742702e-05,192,889921.361641695,192,0.000911958512820317,192,0.122743598736378,192,51306458.5147027,192,-0.22,192,-0.140117464692534,20133
"194",193,0.189213779891336,193,3.90090746099589e-05,193,889921.361457602,193,0.000825845439971684,193,0.109047921042862,193,51306458.5286686,193,-0.22,193,-0.143751509012485,20133
"195",194,0.1132499665387,194,2.99841869389278e-05,194,889921.361294752,194,0.000744542429388895,194,0.0968828736450311,194,51306458.5410778,194,-0.22,194,-0.15108121765967,20133
"196",195,1.33025585021259,195,2.75186279257108e-05,195,889921.361145668,195,0.000673422451888206,195,0.0860769144218991,195,51306458.5521039,195,-0.22,195,-0.0873210179126953,20133
"197",196,0.357088278789494,196,2.31785841025785e-05,196,889921.361009052,196,0.0006104123484238,196,0.0764786260530197,196,51306458.5619019,196,-0.22,196,-0.0909024707066929,20133
"198",197,0.899869632129489,197,2.14963443066918e-05,197,889921.360885963,197,0.000552748033215414,197,0.0679526752019809,197,51306458.5706086,197,-0.22,197,-0.0627213831564657,20133
"199",198,-0.690412866758872,198,1.87482779871191e-05,198,889921.360778675,198,0.000496720751289276,198,0.0603788447731874,198,51306458.5783457,198,-0.22,198,-0.130806875006402,20133
"200",199,0.402299944345503,199,1.90695319749505e-05,199,889921.360686141,199,0.000443208659442973,199,0.0536497318670876,199,51306458.5852209,199,-0.22,199,-0.123914098792019,20133
"201",200,0.0704575826807734,200,1.32852919093917e-05,200,889921.360604173,200,0.000394912396880819,200,0.0476708648499464,200,51306458.59133,200,-0.22,200,-0.137292646402951,20133
"202",201,-0.604318377328704,201,1.39767183111203e-05,201,889921.360533609,201,0.000349704570328071,201,0.0423583096033392,201,51306458.5967583,201,-0.22,201,-0.186925625960759,20133
"203",202,0.361218657400234,202,1.10556407530777e-05,202,889921.360471998,202,0.000309010884468364,202,0.0376374540682598,202,51306458.6015815,202,-0.22,202,-0.172215166998018,20133
"204",203,-0.851961485585814,203,1.35244292934896e-05,203,889921.360418457,203,0.000272194330834371,203,0.0334424092333836,203,51306458.6058669,203,-0.22,203,-0.229713212624763,20133
"205",204,0.660715634136935,204,1.09585218920582e-05,204,889921.360371314,204,0.000239849912188378,204,0.0297144572609645,204,51306458.6096743,204,-0.22,204,-0.190078945024071,20133
"206",205,-2.59800099241176,205,7.73393459266466e-06,205,889921.360331807,205,0.000209432968876511,205,0.0264016460240947,205,51306458.6130571,205,-0.22,205,-0.344425409330908,20133
"207",206,1.46100482411871,206,7.59103318965678e-06,206,889921.360297549,206,0.000182869293446293,206,0.0234573829460514,206,51306458.6160621,206,-0.22,206,-0.238123253627905,20133
"208",207,1.02133213845443,207,5.57872556323733e-06,207,889921.360264482,207,0.000162351994014337,207,0.0208411887910012,207,51306458.6187319,207,-0.22,207,-0.176293237634985,20133
"209",208,-0.746132055723487,208,5.85571192744716e-06,208,889921.360234961,208,0.000144203549936772,208,0.0185168157278104,208,51306458.621104,208,-0.22,208,-0.226985699391276,20133
"210",209,-1.37118839902388,209,4.95421959089255e-06,209,889921.360210369,209,0.000126674532597592,209,0.0164515315363873,209,51306458.6232114,209,-0.22,209,-0.304318736223038,20133
"211",210,-0.40571998395303,210,4.88472375935686e-06,210,889921.360189451,210,0.000110724135710671,210,0.0146162639058665,210,51306458.6250835,210,-0.22,210,-0.312291127875589,20133
"212",211,0.0277483196027336,211,4.57710339385881e-06,211,889921.360170786,211,9.71191237338098e-05,211,0.0129854381013115,211,51306458.6267466,211,-0.22,211,-0.293971088992826,20133
"213",212,-1.30814868506266,212,3.19703110706611e-06,212,889921.360154579,212,8.50155437656477e-05,212,0.0115363559777152,212,51306458.628224,212,-0.22,212,-0.355548238206032,20133
"214",213,0.268015835915795,213,3.32512752457296e-06,213,889921.360140342,213,7.44947983068199e-05,213,0.0102487426018265,213,51306458.6295364,213,-0.22,213,-0.315614434719163,20133
"215",214,-0.55284129208805,214,2.65002877510938e-06,214,889921.360127547,214,6.5535393839513e-05,214,0.00910470004013116,214,51306458.6307022,214,-0.22,214,-0.329972569350516,20133
"216",215,1.08368783518957,215,2.23225762050538e-06,215,889921.360115784,215,5.81132259492619e-05,215,0.00808827993341296,215,51306458.6317378,215,-0.22,215,-0.247918835372976,20133
"217",216,1.2710536198869,216,2.34832459021695e-06,216,889921.36010446,216,5.22975177385769e-05,216,0.00718538945012695,216,51306458.6326578,216,-0.22,216,-0.16999864589606,20133
"218",217,0.0101465171927859,217,1.67747148709868e-06,217,889921.360094042,217,4.72389308393873e-05,217,0.00638344004048114,217,51306458.6334753,217,-0.22,217,-0.178480683247486,20133
"219",218,-1.33530307003343,218,1.60609942136354e-06,218,889921.3600852,218,4.21677378127498e-05,218,0.00567109310989061,218,51306458.6342015,218,-0.22,218,-0.262549117602417,20133
"220",219,1.60946858938791,219,1.59815418303354e-06,219,889921.36007727,219,3.77058215722336e-05,219,0.00503825835113726,219,51306458.6348467,219,-0.22,219,-0.162578285039665,20133
"221",220,-0.394595755710595,220,1.47222387194563e-06,220,889921.360069988,220,3.38577699690529e-05,220,0.00447611431970476,220,51306458.63542,220,-0.22,220,-0.195606052485493,20133
"222",221,0.893737561829822,221,1.33500056289162e-06,221,889921.360063466,221,3.04000405426653e-05,221,0.00397674715281111,221,51306458.6359294,221,-0.22,221,-0.148797035837073,20133
"223",222,-0.497468970451412,222,1.21045736312089e-06,222,889921.360057655,222,2.72453852102425e-05,222,0.00353315072332261,222,51306458.6363819,222,-0.22,222,-0.190219808766817,20133
"224",223,-1.66708505201967,223,1.00500574979844e-06,223,889921.360052847,223,2.40697811812439e-05,223,0.00313904699397568,223,51306458.636784,223,-0.22,223,-0.291178734196768,20133
"225",224,-0.930574899718076,224,6.95644754417241e-07,224,889921.360048869,224,2.10383299971733e-05,224,0.00278885164928655,224,51306458.6371412,224,-0.22,224,-0.331618747350809,20133
"226",225,1.58636988116879,225,7.81745391158894e-07,225,889921.360045207,225,1.85604854971028e-05,225,0.00247767247427321,225,51306458.6374585,225,-0.22,225,-0.220451851118404,20133
"227",226,-0.245535419189312,226,6.37228674919988e-07,226,889921.360041796,226,1.65195540833e-05,226,0.00220121294607685,226,51306458.6377404,226,-0.22,226,-0.23444453704174,20133
"228",227,1.22994565258623,227,5.78070261859681e-07,227,889921.360038671,227,1.47850912730237e-05,227,0.00195561035520588,227,51306458.6379909,227,-0.22,227,-0.161323202361856,20133
"229",228,0.610406931018309,228,5.37493477148784e-07,228,889921.360035755,228,1.33317446532897e-05,228,0.001737442790593,228,51306458.6382134,228,-0.22,228,-0.13696966789961,20133
"230",229,-1.84760779894052,229,4.86732218797478e-07,229,889921.360033286,229,1.187611147227e-05,229,0.00154363983889495,229,51306458.6384112,229,-0.22,229,-0.257929084475466,20133
"231",230,-1.22376238437606,230,4.73611597079862e-07,230,889921.360031286,230,1.04112414865369e-05,230,0.00137144069485633,230,51306458.6385868,230,-0.22,230,-0.321202308430438,20133
"232",231,0.717886391567743,231,2.95047086753277e-07,231,889921.360029514,231,9.14895567636605e-06,231,0.0012184251509987,231,51306458.6387429,231,-0.22,231,-0.261706830588698,20133
"233",232,-0.470566338453351,232,3.11612075217971e-07,232,889921.360027909,232,8.07731835224258e-06,232,0.00108247006868328,232,51306458.6388815,232,-0.22,232,-0.281120532133275,20133
"234",233,1.51826106755028,233,2.768747623469e-07,233,889921.360026424,233,7.19293093617744e-06,233,0.000961679832663045,233,51306458.6390047,233,-0.22,233,-0.183011493919959,20133
"235",234,0.182402750231296,234,2.25071010833367e-07,234,889921.360025037,234,6.45840860315759e-06,234,0.000854378732861679,234,51306458.6391141,234,-0.22,234,-0.179260636054222,20133
"236",235,-0.232318499243592,235,1.96866439253375e-07,235,889921.360023814,235,5.77858965983136e-06,235,0.000759060470973828,235,51306458.6392113,235,-0.22,235,-0.199962359344159,20133
"237",236,0.0844149132063138,236,1.80962037793958e-07,236,889921.360022738,236,5.15570105535459e-06,236,0.000674381705558248,236,51306458.6392977,236,-0.22,236,-0.198755711407358,20133
"238",237,0.16766105360288,237,2.04553349645712e-07,237,889921.360021778,237,4.59971022064891e-06,237,0.000599153254196025,237,51306458.6393745,237,-0.22,237,-0.192995951448278,20133
"239",238,0.235521869008247,238,1.66189234945298e-07,238,889921.360020919,238,4.10619827386167e-06,238,0.000532320292485156,238,51306458.6394427,238,-0.22,238,-0.184390332259375,20133
"240",239,-0.141712084446493,239,1.4196955531298e-07,239,889921.360020158,239,3.66026512938847e-06,239,0.000472945469206822,239,51306458.6395032,239,-0.22,239,-0.198968459727597,20133
"241",240,-0.277249010503431,240,1.29295167943306e-07,240,889921.360019493,240,3.25096893831848e-06,240,0.000420194277427242,240,51306458.6395571,240,-0.22,240,-0.218673289654913,20133
"242",241,0.196968927163304,241,1.21884785244925e-07,241,889921.360018905,241,2.88588380651936e-06,241,0.000373326193078901,241,51306458.6396049,241,-0.22,241,-0.207623118512889,20133
"243",242,0.68946445610259,242,9.99923420183004e-08,242,889921.360018369,242,2.57359527031086e-06,242,0.000331686282279462,242,51306458.6396474,242,-0.22,242,-0.170345141707179,20133
"244",243,-1.14286550974476,243,7.89777111623564e-08,243,889921.360017903,243,2.28473170272203e-06,243,0.000294692260469891,243,51306458.6396851,243,-0.22,243,-0.244857376844206,20133
"245",244,-0.668101361900584,244,7.61474303109828e-08,244,889921.36001751,244,2.01011621639455e-06,244,0.000261821824003529,244,51306458.6397187,244,-0.22,244,-0.278648460239185,20133
"246",245,-1.25405712772229,245,7.22329615549363e-08,245,889921.360017177,245,1.7570654387746e-06,245,0.00023261327164556,245,51306458.6397484,245,-0.22,245,-0.339902476448187,20133
"247",246,-0.171995345644073,246,5.86456229907207e-08,246,889921.360016889,246,1.53402672037281e-06,246,0.00020665758982827,246,51306458.6397749,246,-0.22,246,-0.328027092780193,20133
"248",247,2.60665722748253,247,5.12962973623845e-08,247,889921.360016609,247,1.36519902351216e-06,247,0.000183595336488988,247,51306458.6397984,247,-0.22,247,-0.159026292934236,20133
"249",248,0.877035229077047,248,4.68224895324384e-08,248,889921.360016332,248,1.23704536449031e-06,248,0.000163109940137823,248,51306458.6398193,248,-0.22,248,-0.119805436047716,20133
"250",249,-0.16566150605606,249,4.00270972193893e-08,249,889921.360016086,249,1.11776534363077e-06,249,0.000144914557370717,249,51306458.6398379,249,-0.22,249,-0.147463582501297,20133
"251",250,-2.2158683962885,250,4.09153219005953e-08,250,889921.360015884,250,9.91269042392745e-07,250,0.000128750699484321,250,51306458.6398544,250,-0.22,250,-0.287630236123891,20133
"252",251,-0.779731239640366,251,2.90373370150341e-08,251,889921.360015719,251,8.66989985287621e-07,251,0.000114387884789479,251,51306458.639869,251,-0.22,251,-0.320066812245036,20133
"253",252,0.418195705019971,252,3.03166620310115e-08,252,889921.360015573,252,7.61022224813969e-07,252,0.000101625012688504,252,51306458.639882,252,-0.22,252,-0.277956046580583,20133
"254",253,-1.06330218512641,253,2.48681953840029e-08,253,889921.360015443,253,6.68465972643382e-07,253,9.02847720053582e-05,253,51306458.6398936,253,-0.22,253,-0.328401112114744,20133
"255",254,-1.33673913318892,254,2.28583095120736e-08,254,889921.360015334,254,5.83011814194339e-07,254,8.0208208973082e-05,254,51306458.6399039,254,-0.22,254,-0.385376055253356,20133
"256",255,1.33635717062433,255,2.1567646640146e-08,255,889921.360015235,255,5.12464743967133e-07,255,7.12545246418e-05,255,51306458.639913,255,-0.22,255,-0.278795907166607,20133
"257",256,0.990706418517463,256,1.75074498010387e-08,256,889921.360015139,256,4.58008821414092e-07,256,6.33002042138624e-05,256,51306458.6399211,256,-0.22,256,-0.211348760535779,20133
"258",257,-2.09733631701461,257,1.51883973991557e-08,257,889921.360015056,257,4.06542464522749e-07,257,5.62342985565473e-05,257,51306458.6399283,257,-0.22,257,-0.333140560550698,20133
"259",258,-0.474147252856407,258,1.40992920939018e-08,258,889921.360014986,258,3.57144948280845e-07,258,4.99565483651096e-05,258,51306458.6399347,258,-0.22,258,-0.339810862346458,20133
"260",259,0.387007602976516,259,1.23549344987381e-08,259,889921.360014924,259,3.15384858045551e-07,259,4.43790285722366e-05,259,51306458.6399404,259,-0.22,259,-0.295908893629624,20133
"261",260,-0.745943447198829,260,1.37563402154477e-08,260,889921.360014868,260,2.7901842617702e-07,260,3.94240078769869e-05,260,51306458.6399454,260,-0.22,260,-0.32490802690569,20133
"262",261,0.216083712400243,261,1.25231917576971e-08,261,889921.360014818,261,2.47144465026985e-07,261,3.5022005455018e-05,261,51306458.6399499,261,-0.22,261,-0.293505175467402,20133
"263",262,0.312819607408974,262,8.25005971853233e-09,262,889921.360014772,262,2.20230203694639e-07,262,3.11115291320907e-05,262,51306458.6399539,262,-0.22,262,-0.262249563757045,20133
"264",263,-0.452955954890195,263,7.01940938219966e-09,263,889921.360014731,263,1.96316389503986e-07,263,2.76378478718738e-05,263,51306458.6399575,263,-0.22,263,-0.280555421839815,20133
"265",264,-0.667184161514726,264,7.55294512662677e-09,264,889921.360014696,264,1.74186034469535e-07,264,2.45520531238292e-05,264,51306458.6399606,264,-0.22,264,-0.307823008357516,20133
"266",265,0.393386141322718,265,4.98202438074694e-09,265,889921.360014664,265,1.54791592009338e-07,265,2.18107449520158e-05,265,51306458.6399634,265,-0.22,265,-0.26935379013942,20133
"267",266,-0.163116904892658,266,5.21898292353579e-09,266,889921.360014635,266,1.37983340288799e-07,266,1.9375582717946e-05,266,51306458.6399659,266,-0.22,266,-0.269757710892622,20133
"268",267,0.702091129784295,267,5.19013846153089e-09,267,889921.360014609,267,1.23511110361665e-07,267,1.72124218660415e-05,267,51306458.6399681,267,-0.22,267,-0.220492920373887,20133
"269",268,-0.463737870159319,268,4.02512213277e-09,268,889921.360014586,268,1.10593812287337e-07,268,1.52909622812101e-05,268,51306458.63997,268,-0.22,268,-0.24698597230309,20133
"270",269,-1.39240017142866,269,4.2309689434093e-09,269,889921.360014566,269,9.79825357075313e-08,269,1.35840617262471e-05,269,51306458.6399718,269,-0.22,269,-0.321909497420382,20133
"271",270,0.720850939145885,270,3.4659168955768e-09,270,889921.360014548,270,8.67968510195178e-08,270,1.20676131978789e-05,270,51306458.6399733,270,-0.22,270,-0.262115894761638,20133
"272",271,0.266469019640139,271,3.80599204064951e-09,271,889921.360014532,271,7.74720319696686e-08,271,1.07204776172316e-05,271,51306458.6399747,271,-0.22,271,-0.239207072538458,20133
"273",272,0.959145400689024,272,2.76666893208368e-09,272,889921.360014517,272,6.96262040126083e-08,272,9.52383122830139e-06,272,51306458.6399759,272,-0.22,272,-0.180745265556624,20133
"274",273,-0.558024438665128,273,2.3169182817469e-09,273,889921.360014503,273,6.2525073986587e-08,273,8.46091626569917e-06,273,51306458.639977,273,-0.22,273,-0.219848002981284,20133
"275",274,-0.680191063982442,274,2.35533726682199e-09,274,889921.360014492,274,5.56497571442486e-08,274,7.51669671083018e-06,274,51306458.639978,274,-0.22,274,-0.258865497499407,20133
"276",275,-0.361434619775866,275,1.983540010569e-09,275,889921.360014482,275,4.92930109006188e-08,275,6.67783953744765e-06,275,51306458.6399788,275,-0.22,275,-0.272538589225208,20133
"277",276,-0.684801104585743,276,1.48176063126157e-09,276,889921.360014473,276,4.35162426355323e-08,276,5.93255931225905e-06,276,51306458.6399796,276,-0.22,276,-0.302269211912327,20133
"278",277,1.16342602617778,277,1.64084982311446e-09,277,889921.360014465,277,3.86547903441497e-08,277,5.27041804381288e-06,277,51306458.6399803,277,-0.22,277,-0.220666460112719,20133
"279",278,-0.217861147503628,278,1.32894770604977e-09,278,889921.360014458,278,3.45300299136934e-08,278,4.68220892302317e-06,278,51306458.6399809,278,-0.22,278,-0.233033898418636,20133
"280",279,-0.872085262732958,279,1.22025265594635e-09,279,889921.360014452,279,3.06471864888217e-08,279,4.15966409745127e-06,279,51306458.6399814,279,-0.22,279,-0.280660976898899,20133
"281",280,-1.25268398257648,280,1.01138565814267e-09,280,889921.360014446,280,2.69512546298582e-08,280,3.6954063958906e-06,280,51306458.6399819,280,-0.22,280,-0.341471476308292,20133
"282",281,-2.30571401730056,281,1.06667183291435e-09,281,889921.360014442,281,2.34053808791869e-08,281,3.28288810076795e-06,281,51306458.6399823,281,-0.22,281,-0.451620799008086,20133
"283",282,1.97531073008351,282,9.1477867623479e-10,282,889921.360014438,282,2.04988766278183e-08,282,2.91632649846124e-06,282,51306458.6399826,282,-0.22,282,-0.296406459903504,20133
"284",283,0.334868632458185,283,7.91078395972803e-10,283,889921.360014435,283,1.82722345077576e-08,283,2.59068226344895e-06,283,51306458.639983,283,-0.22,283,-0.263361042337291,20133
"285",284,1.4542543509652,284,7.19355585005741e-10,284,889921.360014431,284,1.64714238443406e-08,284,2.30142686511338e-06,284,51306458.6399833,284,-0.22,284,-0.172140231070916,20133
"286",285,-0.267608565878179,285,6.84727601682686e-10,285,889921.360014428,285,1.48931350873568e-08,285,2.04452079758763e-06,285,51306458.6399835,285,-0.22,285,-0.196155556260622,20133
"287",286,1.59578181049244,286,5.01376185934307e-10,286,889921.360014425,286,1.35153576174168e-08,286,1.81633932322539e-06,286,51306458.6399838,286,-0.22,286,-0.109004320531964,20133
"288",287,-0.338473936235628,287,4.93389385851055e-10,287,889921.360014422,287,1.22644526812994e-08,287,1.61368079384223e-06,287,51306458.639984,287,-0.22,287,-0.148526327744844,20133
"289",288,-0.0607368119590318,288,4.13809909404581e-10,288,889921.360014419,288,1.10302549796135e-08,288,1.43366897363317e-06,288,51306458.6399842,288,-0.22,288,-0.164963791320623,20133
"290",289,-1.2038937033031,289,4.70945888483473e-10,289,889921.360014417,289,9.81105177221281e-09,289,1.27375278136236e-06,289,51306458.6399843,289,-0.22,289,-0.243949755077301,20133
"291",290,-1.00450500581656,290,3.48964886268346e-10,290,889921.360014416,290,8.62700647191277e-09,290,1.13166506148292e-06,290,51306458.6399845,290,-0.22,290,-0.297188706027272,20133
"292",291,-0.395137097647497,291,2.87968278245133e-10,291,889921.360014414,291,7.56058693086353e-09,291,1.0054077989562e-06,291,51306458.6399846,291,-0.22,291,-0.305846912884992,20133
"293",292,-0.925422501047415,292,2.81098845235089e-10,292,889921.360014413,292,6.61376266147212e-09,292,8.932177556745e-07,292,51306458.6399847,292,-0.22,292,-0.343332705371874,20133
"294",293,0.0224685443719095,293,2.28558862977212e-10,293,889921.360014412,293,5.79443438813931e-09,293,7.93528287212332e-07,293,51306458.6399848,293,-0.22,293,-0.319688462497933,20133
"295",294,1.10749528539325,294,2.25536279991306e-10,294,889921.360014411,294,5.1351661253739e-09,294,7.0495562238071e-07,294,51306458.6399849,294,-0.22,294,-0.238134218549726,20133
"296",295,-0.013220080365012,295,1.82410926869656e-10,295,889921.36001441,295,4.58455715744978e-09,295,6.26271733609599e-07,295,51306458.639985,295,-0.22,295,-0.235604863063033,20133
"297",296,-0.0999851743872216,296,1.36114443949686e-10,296,889921.360014409,296,4.08933611194695e-09,296,5.56373889064295e-07,296,51306458.639985,296,-0.22,296,-0.238507551904903,20133
"298",297,0.207437428626802,297,1.33330392705001e-10,297,889921.360014408,297,3.649582530455e-09,297,4.94280216699711e-07,297,51306458.6399851,297,-0.22,297,-0.22326198344408,20133
"299",298,1.44988149019846,298,1.48132696716806e-10,298,889921.360014407,298,3.28580363283847e-09,298,4.39121590890735e-07,298,51306458.6399852,298,-0.22,298,-0.139560518528054,20133
"300",299,-1.46296900785331,299,1.15456660301852e-10,299,889921.360014407,299,2.94434548131483e-09,299,3.90126490434147e-07,299,51306458.6399852,299,-0.22,299,-0.238002014407179,20133
"301",300,0.750691417290449,300,1.15031392670416e-10,300,889921.360014406,300,2.62417188668805e-09,300,3.46599782308971e-07,300,51306458.6399853,300,-0.22,300,-0.191707654634783,20133
"302",301,-0.885954702943245,301,8.18039139858131e-11,301,889921.360014406,301,2.33424041277159e-09,301,3.07931174603007e-07,301,51306458.6399853,301,-0.22,301,-0.247620892433591,20133
"303",302,-1.49252964895749,302,8.80909190065572e-11,302,889921.360014405,302,2.05142904089763e-09,302,2.73574721488235e-07,302,51306458.6399854,302,-0.22,302,-0.328168953053677,20133
"304",303,1.78822264597137,303,7.74766216926966e-11,303,889921.360014405,303,1.81446920973192e-09,303,2.43047568584151e-07,303,51306458.6399854,303,-0.22,303,-0.206056781770864,20133
"305",304,-0.710294741035637,304,6.0456592469199e-11,304,889921.360014405,304,1.61554977889332e-09,304,2.15927350231102e-07,304,51306458.6399854,304,-0.22,304,-0.24929979071938,20133
"306",305,0.174926242971891,305,6.04763568256899e-11,305,889921.360014405,305,1.43482216951790e-09,305,1.91833296879837e-07,305,51306458.6399854,305,-0.22,305,-0.23396153996188,20133
"307",306,-1.03420382036298,306,4.86356533174731e-11,306,889921.360014404,306,1.26929818960486e-09,306,1.70427451443623e-07,306,51306458.6399854,306,-0.22,306,-0.290713433649968,20133
"308",307,-0.279135626578149,307,4.65297723606724e-11,307,889921.360014404,307,1.11818392114739e-09,307,1.51408556006852e-07,307,51306458.6399855,307,-0.22,307,-0.293895960144667,20133
"309",308,0.119777481480154,308,3.86185965639705e-11,308,889921.360014404,308,9.87946503661729e-10,308,1.34510629774557e-07,308,51306458.6399855,308,-0.22,308,-0.273635080882007,20133
"310",309,-0.0651280939204009,309,4.1493295670709e-11,309,889921.360014403,309,8.75567626753447e-10,309,1.19497946569007e-07,309,51306458.6399855,309,-0.22,309,-0.267646020721135,20133
"311",310,-0.0550023605706591,310,3.17282025037281e-11,310,889921.360014403,310,7.77054387305664e-10,310,1.06160561289655e-07,310,51306458.6399855,310,-0.22,310,-0.262162159100034,20133
"312",311,0.499319645784552,311,2.58225439903284e-11,311,889921.360014403,311,6.92424938278662e-10,311,9.43118639154234e-08,311,51306458.6399855,311,-0.22,311,-0.225897476719892,20133
"313",312,1.48739003059847,312,2.58639250877132e-11,312,889921.360014403,312,6.23881607430809e-10,312,8.37865805778821e-08,312,51306458.6399855,312,-0.22,312,-0.139568214415045,20133
"314",313,0.700858383449222,313,2.36421392108026e-11,313,889921.360014403,313,5.6651223887805e-10,313,7.4438054543335e-08,313,51306458.6399856,313,-0.22,313,-0.113973305733929,20133
"315",314,0.732243779163955,314,2.30220917149237e-11,314,889921.360014403,314,5.14799091971024e-10,314,6.61348357344434e-08,314,51306458.6399856,314,-0.22,314,-0.0912188655492248,20133
"316",315,-1.06775273431531,315,2.01823411012103e-11,315,889921.360014403,315,4.62925450352323e-10,315,5.87595337882804e-08,315,51306458.6399856,315,-0.22,315,-0.175768562086524,20133
"317",316,0.26112279502235,316,2.06074952482905e-11,316,889921.360014403,316,4.12689020748136e-10,316,5.22072098478306e-08,316,51306458.6399856,316,-0.22,316,-0.168818223688976,20133
"318",317,-0.0906004220049929,317,1.57374218277757e-11,317,889921.360014402,317,3.67407907582819e-10,317,4.63857619846536e-08,317,51306458.6399856,317,-0.22,317,-0.183289254582666,20133
"319",318,-1.23058639235043,318,1.33475830508945e-11,318,889921.360014402,318,3.24282240374561e-10,318,4.1213348579162e-08,318,51306458.6399856,318,-0.22,318,-0.26048347373552,20133
"320",319,-0.645710367327466,319,1.27265968478663e-11,319,889921.360014402,319,2.84018467039497e-10,319,3.66170511597462e-08,319,51306458.6399856,319,-0.22,319,-0.290158544778037,20133
