"","time","t","S","E","I","R"
"344",344,344,147479.722362673,1.08225220975731e-19,2.28962845174026e-17,52048901.277637
"345",345,345,147479.722362673,8.98235871006104e-20,1.91176635924608e-17,52048901.277637
"346",346,346,147479.722362673,7.5343691238095e-20,1.59627795317332e-17,52048901.277637
"347",347,347,147479.722362673,6.36468423752219e-20,1.33288357941007e-17,52048901.277637
"348",348,348,147479.722362673,5.392617474019e-20,1.11298324012256e-17,52048901.277637
"349",349,349,147479.722362673,4.57661182658124e-20,9.29392955029878e-18,52048901.277637
"350",350,350,147479.722362673,3.85698561055124e-20,7.76101206529294e-18,52048901.277637
"351",351,351,147479.722362673,3.26444722183008e-20,6.48111191783508e-18,52048901.277637
"352",352,352,147479.722362673,2.75383702767926e-20,5.41240091914456e-18,52048901.277637
"353",353,353,147479.722362673,2.31019713289869e-20,4.51995992067421e-18,52048901.277637
"354",354,354,147479.722362673,1.93294728136691e-20,3.77468721423421e-18,52048901.277637
"355",355,355,147479.722362673,1.61273242370733e-20,3.15229239696062e-18,52048901.277637
"356",356,356,147479.722362673,1.3356078399441e-20,2.63247536346695e-18,52048901.277637
"357",357,357,147479.722362673,1.09001924867312e-20,2.19827121642526e-18,52048901.277637
"358",358,358,147479.722362673,8.84198181632077e-21,1.83557683944452e-18,52048901.277637
"359",359,359,147479.722362673,7.28109540269111e-21,1.53268115595489e-18,52048901.277637
"360",360,360,147479.722362673,6.00227454993671e-21,1.27973524435821e-18,52048901.277637
"361",361,361,147479.722362673,4.90593558492968e-21,1.06849017679223e-18,52048901.277637
"362",362,362,147479.722362673,4.00398578503329e-21,8.92076808070624e-19,52048901.277637
"363",363,363,147479.722362673,3.26993927259878e-21,7.44759814755769e-19,52048901.277637
"364",364,364,147479.722362673,2.64899836771389e-21,6.21736928283022e-19,52048901.277637
"365",365,365,147479.722362673,2.12098315162455e-21,5.18997849882361e-19,52048901.277637
