"","time","t","S","E","I","R"
"332",332,332,14778.2259733604,1.14430871623159e-20,4.7745895533769e-18,52181602.7740264
"333",333,333,14778.2259733604,9.646016611203e-21,3.98284380140208e-18,52181602.7740264
"334",334,334,14778.2259733604,8.16596659235477e-21,3.32243898724855e-18,52181602.7740264
"335",335,335,14778.2259733604,6.9576404861298e-21,2.77159817290968e-18,52181602.7740264
"336",336,336,14778.2259733604,6.00651343552706e-21,2.31216785802287e-18,52181602.7740264
"337",337,337,14778.2259733604,5.15231816700803e-21,1.92895334758864e-18,52181602.7740264
"338",338,338,14778.2259733604,4.4148710101261e-21,1.60930065257809e-18,52181602.7740264
"339",339,339,14778.2259733604,3.82665327545282e-21,1.34267831601318e-18,52181602.7740264
"340",340,340,14778.2259733604,3.27215157688607e-21,1.12026199316802e-18,52181602.7740264
"341",341,341,14778.2259733604,2.75595075831589e-21,9.34699973789314e-19,52181602.7740264
"342",342,342,14778.2259733604,2.29831478297662e-21,7.79874275984002e-19,52181602.7740264
"343",343,343,14778.2259733604,1.92674764867829e-21,6.50698041506951e-19,52181602.7740264
"344",344,344,14778.2259733604,1.63864933940434e-21,5.42931138480545e-19,52181602.7740264
"345",345,345,14778.2259733604,1.39336570502752e-21,4.53023184444215e-19,52181602.7740264
"346",346,346,14778.2259733604,1.18811727875233e-21,3.78014369236326e-19,52181602.7740264
"347",347,347,14778.2259733604,1.02200611125639e-21,3.15437810243295e-19,52181602.7740264
"348",348,348,14778.2259733604,8.83902371397872e-22,2.63233134524162e-19,52181602.7740264
"349",349,349,14778.2259733604,7.69180485482766e-22,2.19681437305753e-19,52181602.7740264
"350",350,350,14778.2259733604,6.74659463358818e-22,1.83348972531193e-19,52181602.7740264
"351",351,351,14778.2259733604,5.87363216831689e-22,1.53035545116341e-19,52181602.7740264
"352",352,352,14778.2259733604,5.01359105976161e-22,1.27738520557774e-19,52181602.7740264
"353",353,353,14778.2259733604,4.29875368421786e-22,1.06627881868321e-19,52181602.7740264
"354",354,354,14778.2259733604,3.63783040367137e-22,8.90081444904205e-20,52181602.7740264
"355",355,355,14778.2259733604,3.07525183878095e-22,7.43015892352996e-20,52181602.7740264
"356",356,356,14778.2259733604,2.63218186951271e-22,6.20276652739794e-20,52181602.7740264
"357",357,357,14778.2259733604,2.2793124394566e-22,5.17846924132935e-20,52181602.7740264
"358",358,358,14778.2259733604,1.9397165060209e-22,4.32347318654954e-20,52181602.7740264
"359",359,359,14778.2259733604,1.66169805747325e-22,3.60981806403076e-20,52181602.7740264
"360",360,360,14778.2259733604,1.44043788096623e-22,3.01418354452966e-20,52181602.7740264
"361",361,361,14778.2259733604,1.21715315189684e-22,2.51689109190762e-20,52181602.7740264
"362",362,362,14778.2259733604,1.027525200168e-22,2.10169059825705e-20,52181602.7740264
"363",363,363,14778.2259733604,8.79529643192424e-23,1.75507353872751e-20,52181602.7740264
"364",364,364,14778.2259733604,7.55608790466136e-23,1.4657096522332e-20,52181602.7740264
"365",365,365,14778.2259733604,6.31844253519005e-23,1.224057394584e-20,52181602.7740264
