"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","value.1","value.2","value.3","value.4","value.5","value.6","clock"
"94",93,-1.3950178003671,93,381596.545444194,93,460996.317828589,93,11805882.0431256,93,18126908.6009604,93,21802593.0380855,93,-0.0140366110259991,93,0.0402740598154268,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"95",94,-0.252118912263287,94,331573.617339967,94,324766.943052877,94,10118290.4864635,94,17699489.8576376,94,24053832.7128461,94,-0.0140366110259991,94,-0.00145445669008179,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"96",95,-1.44165623639928,95,290003.094981338,95,241061.752912574,95,8641511.65439977,95,17075365.9617197,95,26238440.6309679,95,-0.0140366110259991,95,-0.226372586111661,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"97",96,1.0133456307818,96,232121.706107745,96,182595.924801409,96,7368667.27290872,96,16309840.173881,96,28335276.6284089,96,-0.0140366110259991,96,-0.0589261565994928,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"98",97,-1.43172190407253,97,198960.886824119,97,141141.824180815,97,6275386.63902192,97,15450188.7427064,97,30329662.7940908,97,-0.0140366110259991,97,-0.279657505489735,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"99",98,0.778676838463628,98,161481.63190885,98,111882.810610473,98,5338926.39753774,98,14533380.7969478,98,32212189.994904,98,-0.0140366110259991,98,-0.146280025595724,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"100",99,0.850871769832905,99,165299.67816918,99,87170.7540120094,99,4542039.98063729,99,13589526.3939663,99,33977642.8713844,99,-0.0140366110259991,99,-0.00779690661369041,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"101",100,-0.858822554693101,100,107132.62899926,100,69024.5744612378,100,3861392.39548232,100,12641810.4954488,100,35624152.5346077,100,-0.0140366110259991,100,-0.141727292717548,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"102",101,-0.283158854942094,101,117801.437730384,101,56591.8064877771,101,3280022.03794585,101,11707402.4003495,101,37152363.7552169,101,-0.0140366110259991,101,-0.179922903292748,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"103",102,0.499664783147251,102,83022.7574541345,102,46896.6785629954,102,2785404.76262308,102,10799277.913248,102,38564800.645566,102,-0.0140366110259991,102,-0.0945461211418279,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"104",103,-0.0185755451980439,103,92523.821704993,103,39146.1561686302,103,2364922.86627631,103,9926918.42704648,103,39865392.5505086,103,-0.0140366110259991,103,-0.0937372320133951,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"105",104,-0.179991671925274,104,73589.9868603339,104,33229.2438485081,104,2007306.6154837,104,9096781.23712047,104,41059062.9035473,104,-0.0140366110259991,104,-0.11808390566524,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"106",105,0.691283482874582,105,46653.7761879547,105,28409.4635057441,105,1703590.93258483,105,8312987.52388676,105,42151392.0800227,105,-0.0140366110259991,105,-0.00573038057227512,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"107",106,1.33453051276247,106,40013.1691095245,106,24016.9568138081,106,1446111.17091665,106,7577889.62446433,106,43148362.2478052,106,-0.0140366110259991,106,0.201557790774962,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"108",107,0.4429326589975,107,38752.0130452486,107,20170.6756012105,107,1227647.33650053,107,6892403.88679201,107,44056158.1011062,107,-0.0140366110259991,107,0.260576979446496,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"109",108,-0.523855583964117,108,33376.598647316,108,17257.9955432275,108,1041857.95449958,108,6256262.14061362,108,44881001.9093435,108,-0.0140366110259991,108,0.166439692165002,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"110",109,2.39884650256281,109,26184.0202158106,109,14670.1127119641,109,884306.73675682,109,5668376.74059049,109,45629026.4099407,109,-0.0140366110259991,109,0.531437552438884,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"111",110,-0.264355949957956,110,21944.5390111257,110,12374.4770748331,110,750659.141610217,110,5127151.28160726,110,46306195.0997076,110,-0.0140366110259991,110,0.465235425251032,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"112",111,-0.208933756784996,111,23972.4068090619,111,10706.5096184278,111,636953.440414088,111,4630482.21678364,111,46918237.8331838,111,-0.0140366110259991,111,0.41069973626912,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"113",112,1.1612342227966,112,17301.5890426407,112,9328.13219540175,112,540441.260656457,112,4176008.7968006,112,47470601.8103475,112,-0.0140366110259991,112,0.571885498492623,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"114",113,0.434843828512506,113,14754.8292360033,113,8131.05913408547,113,458576.252293016,113,3761243.30387094,113,47968429.3847019,113,-0.0140366110259991,113,0.612629095280911,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"115",114,2.55863206553427,114,12122.7695161708,114,6981.87895619269,114,389239.150096822,114,3383614.49281298,114,48416544.478134,114,-0.0140366110259991,114,0.981988837163117,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"116",115,1.43388339924847,115,9593.22753719127,115,5834.96618614565,115,330540.854165204,115,3040556.03359656,115,48819448.1460521,115,-0.0140366110259991,115,1.15935105308921,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"117",116,1.27716600934923,116,9392.25320907233,116,4828.69451954561,116,280723.581580902,116,2729508.27521637,116,49181319.4486831,116,-0.0140366110259991,116,1.30417611639644,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"118",117,0.713038896714009,117,8285.53395144145,117,4004.29990815338,117,238385.734515432,117,2447970.69121782,117,49506019.2743585,117,-0.0140366110259991,117,1.3545610237302,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"119",118,-0.922068695386426,118,7133.79905674743,118,3426.94581490109,118,202318.847102876,118,2193534.09869437,118,49797100.1083878,118,-0.0140366110259991,118,1.14818725258092,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"120",119,1.74748600097369,119,5138.46399550034,119,2979.16673964607,119,171672.615431601,119,1963909.19021458,119,50057819.0276141,119,-0.0140366110259991,119,1.36671304912647,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"121",120,-0.629153367372867,120,5090.77297516929,120,2618.35489066467,120,145649.197456155,120,1756957.16764561,120,50291155.2800075,120,-0.0140366110259991,120,1.20536221707141,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"122",121,-1.55654192285312,121,4648.81288808869,121,2388.07649935092,121,123500.843021488,121,1570663.60749964,121,50499827.4729794,121,-0.0140366110259991,121,0.907112185913531,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"123",122,-1.60702447229902,122,3354.93848932229,122,2246.2590891452,122,104671.688849772,122,1403152.21272417,122,50686309.8393368,122,-0.0140366110259991,122,0.614711268690483,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"124",123,-0.73507201040809,123,3242.72289229819,123,2149.95663610802,123,88691.5965195597,123,1252688.45220155,123,50852849.9946427,123,-0.0140366110259991,123,0.471433264099298,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"125",124,0.793364252037565,124,2280.64686276675,124,2069.32667457894,124,75150.530990635,124,1117673.73728567,124,51001486.405049,124,-0.0140366110259991,124,0.572583043487486,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"126",125,0.188054563223053,125,2324.9938468988,125,1996.33662391152,125,63681.0675918455,125,996637.612068807,125,51134064.9837154,125,-0.0140366110259991,125,0.574891052243704,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"127",126,0.24990275470066,126,1747.67206448467,126,1933.00577353659,126,53963.443237966,126,888228.948092586,126,51252254.6028958,126,-0.0140366110259991,126,0.586717367969046,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"128",127,-0.712641896490719,127,1621.70396356623,127,1881.50262597463,127,45726.6274156704,127,791210.166432746,127,51357561.7035255,127,-0.0140366110259991,127,0.448216116297274,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"129",128,-0.660769361441651,128,1024.46134254163,128,1842.24430350481,128,38743.042039822,128,704450.581289722,128,51451344.1323669,128,-0.0140366110259991,128,0.324151136214065,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"130",129,-0.529861757436907,129,1170.15940950946,129,1811.56979221031,129,32823.6590336518,129,626920.573762075,129,51534824.197412,129,-0.0140366110259991,129,0.226157926689992,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"131",130,-0.643300954916212,130,937.966479218517,130,1787.3512282781,130,27807.0454661133,130,557684.671878626,130,51609100.9314269,130,-0.0140366110259991,130,0.115015011144113,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"132",131,-0.218232102876515,131,761.939297962796,131,1767.63902748976,131,23556.4269825566,131,495894.471283409,131,51675161.4627065,131,-0.0140366110259991,131,0.0751253022334618,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"133",132,1.61565908139933,132,747.133993388187,132,1748.39684534737,132,19957.9708319568,132,440782.102187626,132,51733891.530135,132,-0.0140366110259991,132,0.322445253173795,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"134",133,-0.753183036494737,133,614.2575445036,133,1730.47099223856,133,16910.6218321452,133,391653.713235043,133,51786085.1939405,133,-0.0140366110259991,133,0.189778811030442,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"135",134,0.7995347062414,134,561.797761376215,134,1714.86337299196,134,14329.0013525587,134,347882.461896361,134,51832453.673378,134,-0.0140366110259991,134,0.304831048546871,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"136",135,-0.758953735867351,135,417.551766431801,135,1701.21840105473,135,12141.8417454476,135,308903.498772647,135,51873633.4410808,135,-0.0140366110259991,135,0.172075999909961,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"137",136,-0.35017946623202,136,362.51736626685,136,1690.32351802794,136,10287.9246296582,136,274208.114575667,136,51910193.6372766,136,-0.0140366110259991,136,0.109031610074949,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"138",137,-1.57497117671075,137,275.091438459053,137,1682.07494529872,137,8716.15650272147,137,243338.957102141,137,51942642.8114498,137,-0.0140366110259991,137,-0.141708939467795,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"139",138,0.646850837443964,138,248.833145754402,138,1675.32451001374,138,7384.33266347713,138,215885.275893873,138,51971435.0669326,138,-0.0140366110259991,138,-0.035184106729308,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"140",139,0.955415388188408,139,187.853356541374,139,1668.5442696778,139,6256.99178883586,139,191478.811925771,139,51996975.6520157,139,-0.0140366110259991,139,0.114462373037327,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"141",140,-0.626426802321819,140,161.860797828098,140,1662.40790470171,140,5302.0988885682,140,169789.470495405,140,52019626.0227113,140,-0.0140366110259991,140,0.011077793319155,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"142",141,0.253706585493749,141,161.819859272981,141,1657.16592683205,141,4492.98239015272,141,150521.468040587,141,52039708.3836424,141,-0.0140366110259991,141,0.0494037233481708,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"143",142,0.00875716057446648,142,125.301897174136,142,1652.44644444746,142,3807.59240214475,142,133410.167030872,142,52057509.7941226,142,-0.0140366110259991,142,0.0478513121022192,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"144",143,-0.835627212499137,143,109.0319088371,143,1648.53997192055,143,3226.66434366473,143,118218.91672331,143,52073285.8789611,143,-0.0140366110259991,143,-0.0850266670711659,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"145",144,-0.705090042227263,144,91.9528150536864,144,1645.47683781753,144,2734.14307973391,144,104736.220376309,144,52087264.1597061,144,-0.0140366110259991,144,-0.191485555203054,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"146",145,1.36688868270569,145,79.8999786089131,145,1642.61006919091,145,2317.06174100001,145,92773.2732118647,145,52099647.0549779,145,-0.0140366110259991,145,0.0293735625382855,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"147",146,0.013623515163492,146,73.1599388620436,146,1639.78113410846,146,1963.96478060155,146,82161.6690152137,146,52110614.5850701,146,-0.0140366110259991,146,0.0294988203137942,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"148",147,-1.45332463241094,147,64.7408971670385,147,1637.54137498689,147,1664.52439142884,147,72751.1452810067,147,52120326.7889525,147,-0.0140366110259991,147,-0.198657388164002,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"149",148,-0.285888397045834,148,55.3825279686599,148,1635.8115090977,148,1410.58873855466,148,64407.7189865851,148,52128925.8807657,148,-0.0140366110259991,148,-0.234661764623282,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"150",149,1.61982907428615,149,44.2087983055919,149,1634.09696075711,149,1195.62787164379,149,57012.0833103755,149,52136538.1918572,149,-0.0140366110259991,149,0.0275420643848834,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"151",150,-0.213574597062527,150,34.7451611925677,150,1632.40034646889,150,1013.64321623713,150,50458.0416544155,150,52143275.9147828,150,-0.0140366110259991,150,-0.00760342267826903,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"152",151,0.0777605994403957,151,29.6571892489042,151,1630.91824748348,151,859.399236379977,151,44651.0285366642,151,52149238.6539794,151,-0.0140366110259991,151,0.0042015010495438,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"153",152,0.776511470400805,152,24.9159937540274,152,1629.51882575905,152,728.759554004464,152,39506.9129108451,152,52154514.8087094,152,-0.0140366110259991,152,0.124198463813478,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"154",153,-0.0979353849135807,153,19.9127106658684,153,1628.21894031076,153,618.080682693046,153,34950.8874783095,153,52159182.8128987,153,-0.0140366110259991,153,0.10260646045781,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"155",154,2.56498311533919,154,15.8397993486132,154,1626.82967643108,154,524.481947772009,154,30916.4485750252,154,52163312.2398007,154,-0.0140366110259991,154,0.49639047192328,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"156",155,-0.945430615196237,155,18.5274981650219,155,1625.45924138094,155,445.224519014873,155,27344.5264153487,155,52166964.7898242,155,-0.0140366110259991,155,0.325814943734306,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"157",156,0.773851052893666,156,11.505659285924,156,1624.29024808886,156,377.953421106111,156,24182.5903388099,156,52170195.165992,156,-0.0140366110259991,156,0.430619505570397,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"158",157,1.11050683280695,157,12.7935693270361,157,1623.11522949715,157,321.015548929732,157,21384.0154386503,157,52173051.8537829,157,-0.0140366110259991,157,0.582996113326547,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"159",158,-0.695497969038156,158,10.1810108698453,158,1622.0665416199,158,272.698092502976,158,18907.4143329123,158,52175577.8210329,158,-0.0140366110259991,158,0.447333668733975,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"160",159,-0.105398368363103,159,7.34447028898323,159,1621.21792043062,159,231.615416454745,159,16716.0307465967,159,52177811.1359165,159,-0.0140366110259991,159,0.409731998152028,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"161",160,0.224040172560986,160,7.36027094641198,160,1620.47662416535,160,196.741314893922,160,14777.2642076727,160,52179785.5178533,160,-0.0140366110259991,160,0.425122964988146,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"162",161,-0.883471654315086,161,5.04125903048405,161,1619.86528507304,161,167.099954574641,161,13062.2048086201,161,52181530.8299517,161,-0.0140366110259991,161,0.26746383734452,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"163",162,-0.46473926571148,162,4.32233242327799,162,1619.38745356582,162,141.886862609566,162,11545.2106514394,162,52183073.5150324,162,-0.0140366110259991,162,0.182209341111709,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"164",163,0.47635462991554,163,4.25345285939713,163,1618.96993346088,163,120.489707772018,163,10203.556969395,163,52184436.9833894,163,-0.0140366110259991,163,0.247318489085886,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"165",164,1.0319019666214,164,3.87551859869533,164,1618.55936099469,164,102.371330020926,164,9017.11093482965,164,52185641.9583742,164,-0.0140366110259991,164,0.39588601879525,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"166",165,0.429411690060426,165,2.87114142054005,165,1618.15924780984,165,87.0242000330908,165,7968.03376914798,165,52186706.782783,165,-0.0140366110259991,165,0.443871629030886,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"167",166,-0.48333907925908,166,2.74965562557287,166,1617.81378920564,166,73.9821222552396,166,7040.51432814623,166,52187647.6897604,166,-0.0140366110259991,166,0.347616680976724,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"168",167,-0.00411656148706654,167,1.98844842283109,167,1617.52570518117,167,62.8897714038079,167,6220.54185664989,167,52188479.0426668,167,-0.0140366110259991,167,0.330357821136865,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"169",168,0.742425817358946,168,2.07405353123939,168,1617.26060671999,168,53.479503725573,168,5495.71126818013,168,52189213.5486214,168,-0.0140366110259991,168,0.430063469024966,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"170",169,-0.917936379395969,169,1.50497752702362,169,1617.03322354208,169,45.4783392664406,169,4855.0397947799,169,52189862.4486424,169,-0.0140366110259991,169,0.266814173848195,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"171",170,1.58219261213141,170,1.42841538219499,170,1616.82550876431,170,38.6884617265293,170,4288.80077152423,170,52190435.685258,170,-0.0140366110259991,170,0.500118053642611,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"172",171,0.783927092678799,171,1.05114427408872,171,1616.60917311671,171,32.9484953652752,171,3788.39053399329,171,52190942.0517975,171,-0.0140366110259991,171,0.598481201029209,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"173",172,0.756041220301584,172,0.8992051623898,172,1616.39929475064,172,28.0837165339776,172,3346.19225783939,172,52191389.3247308,172,-0.0140366110259991,172,0.687985084736788,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"174",173,0.048804535280291,173,0.795284040254452,173,1616.20775294043,173,23.9485811132868,173,2955.4633933272,173,52191784.3802726,173,-0.0140366110259991,173,0.663321205524386,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"175",174,0.353851996260646,174,0.659216087053235,174,1616.03871431297,174,20.4276608547903,174,2610.23588199275,174,52192133.2977428,174,-0.0140366110259991,174,0.687259900213873,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"176",175,-1.02215834071039,175,0.633307897946785,175,1615.90102451984,175,17.4180324712963,175,2305.2296549692,175,52192441.451288,175,-0.0140366110259991,175,0.495973957799162,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"177",176,-0.531334799708381,176,0.443747763748245,176,1615.79640358311,176,14.8402066253698,176,2035.77230736527,176,52192713.5910824,176,-0.0140366110259991,176,0.389856122911659,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"178",177,1.29938711702416,177,0.383242717386889,177,1615.70045736883,177,12.6504999143296,177,1797.73364025504,177,52192953.9154024,177,-0.0140366110259991,177,0.573498005058068,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"179",178,0.695906517014799,178,0.402156617306292,178,1615.60378215728,178,10.7974861191333,178,1587.46391692103,178,52193166.1348147,178,-0.0140366110259991,178,0.654792165740391,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"180",179,-0.218619801139193,179,0.317742550556785,179,1615.51763967873,179,9.21907783802065,179,1401.73464346859,179,52193353.5286389,179,-0.0140366110259991,179,0.590038916172655,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"181",180,0.175551922651078,180,0.288033662881638,180,1615.44406339923,180,7.87149062089756,180,1237.68959247508,180,52193518.9948534,180,-0.0140366110259991,180,0.589599243791396,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"182",181,0.121805126497231,181,0.216996237043709,181,1615.379396858,181,6.72257502207438,181,1092.80402890924,181,52193665.0939991,181,-0.0140366110259991,181,0.580816092682649,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"183",182,0.127180925225646,182,0.220435787037495,182,1615.32276802841,182,5.74264301699008,182,964.846163218756,182,52193794.0884257,182,-0.0140366110259991,182,0.573273077047076,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"184",183,-1.53277844505015,183,0.16206472839024,183,1615.27895193756,183,4.90121792264839,183,851.842948064155,183,52193907.976882,183,-0.0140366110259991,183,0.307765972335309,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"185",184,-0.444011036723095,184,0.159198290854468,184,1615.24659283899,184,4.17854090798234,184,752.049825565075,184,52194008.5250406,184,-0.0140366110259991,184,0.22388513563835,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"186",185,0.766161610065065,185,0.134095780659096,185,1615.21770500341,185,3.56368650626469,185,663.926006680879,185,52194097.2926017,185,-0.0140366110259991,185,0.332176880790461,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"187",186,-0.794626832888591,186,0.0860716874385576,186,1615.19255031837,186,3.03970218842715,186,586.110390034433,186,52194175.6573574,186,-0.0140366110259991,186,0.192614084994827,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
