"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"166",165,0.269979819697541,165,0.00243471713625897,165,1469023.03674568,165,0.056145500668588,165,4.30770476013867,165,50727352.5994041,165,-0.22,165,-0.217451848040035,22511
"167",166,-0.184738301481775,166,0.00207084207002011,166,1469023.02634733,166,0.0500429677458955,166,3.83129885267759,166,50727353.0923109,166,-0.22,166,-0.218806204098794,22511
"168",167,-0.0808269526059699,167,0.00183869821342075,167,1469023.01710602,167,0.0445808993043414,167,3.40759707550263,167,50727353.5307161,167,-0.22,167,-0.219406274504937,22511
"169",168,0.118216807361741,168,0.0015263795220824,168,1469023.00888506,168,0.0397052057846001,168,3.03076396456231,168,50727353.9206458,168,-0.22,168,-0.218751274310482,22511
"170",169,-0.379816146861517,169,0.00161112457189493,169,1469023.00157855,169,0.035349109744865,169,2.69561199455488,169,50727354.2674604,169,-0.22,169,-0.221156070739771,22511
"171",170,0.142683713413507,170,0.00122727775495783,170,1469022.99508411,170,0.0314624401902351,170,2.39752718256245,170,50727354.5759263,170,-0.22,170,-0.220187298759021,22511
"172",171,-1.53758620841396,171,0.00128310332847351,171,1469022.98933127,171,0.0279782007941769,171,2.13240736369014,171,50727354.8502832,171,-0.22,171,-0.229423603627766,22511
"173",172,-0.39587441573565,172,0.000949664234583389,172,1469022.98424247,172,0.024857601647286,172,1.89660081535061,172,50727355.0942992,172,-0.22,172,-0.230909442426268,22511
"174",173,-0.874678927027304,173,0.000918783320225566,173,1469022.97972992,173,0.0220773590252573,173,1.68686496331094,173,50727355.3113278,173,-0.22,173,-0.23513562169295,22511
"175",174,-0.209920806010528,174,0.000872772549242859,174,1469022.97572527,174,0.0196057470828836,174,1.50031669207082,174,50727355.5043524,174,-0.22,174,-0.234958708406922,22511
"176",175,0.770973743422793,175,0.000674274608959718,175,1469022.97215289,175,0.0174250735299922,175,1.33439434656846,175,50727355.6760278,175,-0.22,175,-0.228895010831313,22511
"177",176,-0.591730092304369,176,0.00059561433769087,176,1469022.96897036,176,0.0154927413641214,176,1.1868204373779,176,50727355.8287165,176,-0.22,176,-0.231609930414576,22511
"178",177,-0.558790801524016,177,0.000612811132199755,177,1469022.96614701,177,0.0137693636341076,177,1.05556558368715,177,50727355.9645181,177,-0.22,177,-0.233868242651313,22511
"179",178,0.022536418733584,178,0.000548738130678035,178,1469022.96363714,178,0.0122383923102907,178,0.938824841639713,178,50727356.0852997,178,-0.22,178,-0.232412867466105,22511
"180",179,-0.298450919669772,179,0.000405956784723155,179,1469022.96140405,179,0.0108795017911594,179,0.834993911613754,179,50727356.1927226,179,-0.22,179,-0.233027886464052,22511
"181",180,-0.742876527664314,180,0.000399491458915955,180,1469022.95942188,180,0.00966883851812916,180,0.742645195885079,180,50727356.2882641,180,-0.22,180,-0.236259202218382,22511
"182",181,1.19915120850472,181,0.000370792986311245,181,1469022.9576542,181,0.00859858197648556,181,0.66050900331253,181,50727356.3732383,181,-0.22,181,-0.227494714009035,22511
"183",182,0.0995745296831533,182,0.000289576498648032,182,1469022.95607399,182,0.00765356165848858,182,0.587457756433931,182,50727356.4488147,182,-0.22,182,-0.226182197859704,22511
"184",183,0.143028894584733,183,0.00023678257784351,183,1469022.95466647,183,0.00681324961603179,183,0.522487006208651,183,50727356.5160333,183,-0.22,183,-0.224733049302749,22511
"185",184,-0.273934314020086,184,0.000292860725164687,184,1469022.95341432,184,0.0060644042799118,184,0.464702854025623,184,50727356.5758185,184,-0.22,184,-0.225931343529918,22511
"186",185,-1.18405094473233,185,0.000224748107231322,185,1469022.9523049,185,0.00539335770332075,185,0.413309766322714,185,50727356.628992,185,-0.22,185,-0.232493240283533,22511
"187",186,0.181399651021308,186,0.00016615861938751,186,1469022.95132035,186,0.00479495852220147,186,0.367600049475233,186,50727356.6762847,186,-0.22,186,-0.230212578302872,22511
"188",187,-0.661653587240783,187,0.000145684606252438,187,1469022.95044502,187,0.00426285340806645,187,0.326945289445799,187,50727356.7183469,187,-0.22,187,-0.233222956915555,22511
"189",188,0.805882607519294,188,0.000137109946522116,188,1469022.94966534,188,0.00379123541266979,188,0.290786460918801,188,50727356.755757,188,-0.22,188,-0.227114335105842,22511
"190",189,-0.158002528935503,189,0.000149695721844825,189,1469022.94896983,189,0.00337348420727129,189,0.258626867445088,189,50727356.7890299,189,-0.22,189,-0.227388272134896,22511
"191",190,-0.917202918554873,190,0.000135491739671509,190,1469022.94835279,190,0.00300013113101546,190,0.230024121644482,190,50727356.818623,190,-0.22,190,-0.232205470177105,22511
"192",191,1.49327992233538,191,0.000111435387102903,191,1469022.94780254,191,0.00266956765074244,191,0.204584660379315,191,50727356.8449433,191,-0.22,191,-0.222056500001919,22511
"193",192,1.04340589579493,192,9.75102842666676e-05,192,1469022.94730899,192,0.00237875616019553,192,0.181959259892456,192,50727356.8683531,192,-0.22,192,-0.215580947120923,22511
"194",193,0.189213779891336,193,0.000100153952908738,193,1469022.94686833,193,0.00212031908297831,193,0.161836942255784,193,50727356.8891745,193,-0.22,193,-0.214862671880593,22511
"195",194,0.1132499665387,194,7.60920735901572e-05,194,1469022.94647613,194,0.00188945517994026,194,0.143940663575128,194,50727356.9076938,194,-0.22,194,-0.214669945959487,22511
"196",195,1.33025585021259,195,6.88324389136137e-05,195,1469022.94612587,195,0.00168443390083932,195,0.128024067262302,195,50727356.9241657,195,-0.22,195,-0.207170878947953,22511
"197",196,0.357088278789494,196,5.70416990132347e-05,196,1469022.94581293,196,0.00150220381446331,196,0.113868271860525,196,50727356.9388167,196,-0.22,196,-0.206242556421811,22511
"198",197,0.899869632129489,197,5.21025395422862e-05,197,1469022.94553381,197,0.00133974297427688,197,0.101278408734509,197,50727356.9518481,197,-0.22,197,-0.202135787223071,22511
"199",198,-0.690412866758872,198,4.50702234620619e-05,198,1469022.94528568,198,0.00119409981408597,198,0.0900811533979203,198,50727356.9634391,198,-0.22,198,-0.207991115660392,22511
"200",199,0.402299944345503,199,4.57596375216097e-05,199,1469022.94506545,199,0.00106353253080306,199,0.0801221950715401,199,50727356.9737489,199,-0.22,199,-0.206712626025061,22511
"201",200,0.0704575826807734,200,3.18603902026691e-05,200,1469022.9448695,200,0.000947067113489595,200,0.071264499214659,200,50727356.982919,200,-0.22,200,-0.207553029823291,22511
"202",201,-0.604318377328704,201,3.368272858212e-05,201,1469022.94469568,201,0.000842758926958955,201,0.0633861893357431,201,50727356.9910754,201,-0.22,201,-0.212374670663541,22511
"203",202,0.361218657400234,202,2.68215990413539e-05,202,1469022.94454134,202,0.00074967758339265,202,0.0563788559247084,202,50727356.9983302,202,-0.22,202,-0.210926282925792,22511
"204",203,-0.851961485585814,203,3.31199023837552e-05,203,1469022.94440437,203,0.000666575237373276,203,0.0501461824361715,203,50727357.0047829,203,-0.22,203,-0.216917383203085,22511
"205",204,0.660715634136935,204,2.70761578015816e-05,204,1469022.94428269,204,0.000592617702923461,204,0.0446024643984122,204,50727357.0105223,204,-0.22,204,-0.213234144454556,22511
"206",205,-2.59800099241176,205,1.94341991637339e-05,205,1469022.94417515,205,0.000526273138184875,205,0.0396715364039086,205,50727357.0156271,205,-0.22,205,-0.229514350138131,22511
"207",206,1.46100482411871,206,1.93957480652269e-05,206,1469022.94407984,206,0.00046724690248795,206,0.0352855387721938,206,50727357.0201674,206,-0.22,206,-0.219815724969486,22511
"208",207,1.02133213845443,207,1.42785762784569e-05,207,1469022.9439944,207,0.000415534928939586,207,0.0313843738872381,207,50727357.0242057,207,-0.22,207,-0.213686263244403,22511
"209",208,-0.746132055723487,208,1.50072638237091e-05,208,1469022.94391836,208,0.000369570898471436,208,0.0279145279024609,208,50727357.0277976,208,-0.22,208,-0.218777770904595,22511
"210",209,-1.37118839902388,209,1.28396477805995e-05,209,1469022.94385119,209,0.00032829719221875,209,0.0248282658632744,209,50727357.0309923,209,-0.22,209,-0.227146726844959,22511
"211",210,-0.40571998395303,210,1.2857062230367e-05,210,1469022.94379177,210,0.000291436562918991,210,0.0220831246200987,210,50727357.0338337,210,-0.22,210,-0.228908495656736,22511
"212",211,0.0277483196027336,211,1.21958922238236e-05,211,1469022.94373894,211,0.000258778153781481,211,0.019641404771788,211,50727357.0363609,211,-0.22,211,-0.227893734247257,22511
"213",212,-1.30814868506266,212,8.63823315441585e-06,212,1469022.94369211,212,0.000229708146152838,212,0.0174695862361631,212,50727357.0386087,212,-0.22,212,-0.235015780555042,22511
"214",213,0.268015835915795,213,9.10128931782195e-06,213,1469022.94365055,213,0.000203901566797873,213,0.0155378254022496,213,50727357.0406078,213,-0.22,213,-0.231973758347676,22511
"215",214,-0.55284129208805,214,7.32146051953704e-06,214,1469022.94361358,214,0.000181060222113438,214,0.0138196136344846,214,50727357.0423858,214,-0.22,214,-0.234161640025821,22511
"216",215,1.08368783518957,215,6.18075141286092e-06,215,1469022.9435806,215,0.00016090589190619,215,0.0122913619133871,215,50727357.0439672,215,-0.22,215,-0.226291689965892,22511
"217",216,1.2710536198869,216,6.43099421426454e-06,216,1469022.94355104,216,0.000143219142446621,216,0.0109321124470952,216,50727357.0453737,216,-0.22,216,-0.218042983194835,22511
"218",217,0.0101465171927859,217,4.52933824749819e-06,217,1469022.94352464,217,0.000127549766340185,217,0.00972320665591313,217,50727357.0466247,217,-0.22,217,-0.218168149991736,22511
"219",218,-1.33530307003343,218,4.32236982843784e-06,218,1469022.94350125,218,0.000113482736641901,218,0.00864800667265289,218,50727357.0477374,218,-0.22,218,-0.226379139282704,22511
"220",219,1.60946858938791,219,4.280367794735e-06,219,1469022.94348042,219,0.000100988243841067,219,0.00769170591369831,219,50727357.048727,219,-0.22,219,-0.216085323559932,22511
"221",220,-0.394595755710595,220,3.90985035237494e-06,220,1469022.94346183,220,8.99175841165954e-05,220,0.00684117181324996,220,50727357.0496072,220,-0.22,220,-0.218832771329389,22511
"222",221,0.893737561829822,221,3.51612531070685e-06,221,1469022.94344527,221,8.00676456398303e-05,221,0.00608470391648839,221,50727357.0503901,221,-0.22,221,-0.213564791720857,22511
"223",222,-0.497468970451412,222,3.16734459785848e-06,222,1469022.94343053,222,7.12916673411295e-05,222,0.00541190108521314,222,50727357.0510864,222,-0.22,222,-0.217171253279796,22511
"224",223,-1.66708505201967,223,2.64662176213301e-06,223,1469022.9434175,223,6.33863106721887e-05,223,0.00481349768884629,223,50727357.0517057,223,-0.22,223,-0.227473975502466,22511
"225",224,-0.930574899718076,224,1.8611293897044e-06,224,1469022.94340601,224,5.62859908299604e-05,224,0.00428124845054923,224,50727357.0522566,224,-0.22,224,-0.232363498506962,22511
"226",225,1.58636988116879,225,2.10689810110097e-06,225,1469022.94339575,225,5.00227466533404e-05,225,0.00380783784386251,225,50727357.0527465,225,-0.22,225,-0.221639217979708,22511
"227",226,-0.245535419189312,226,1.71643379178901e-06,226,1469022.94338659,226,4.44969317449856e-05,226,0.0033867748204815,226,50727357.0531822,226,-0.22,226,-0.222961007263958,22511
"228",227,1.22994565258623,227,1.54847211208388e-06,227,1469022.94337842,227,3.96047038248255e-05,227,0.00301227430981913,227,50727357.0535698,227,-0.22,227,-0.215276669489172,22511
"229",228,0.610406931018309,228,1.42238540596121e-06,228,1469022.94337111,228,3.5280203085314e-05,228,0.00267919364235538,228,50727357.0539145,228,-0.22,228,-0.212052353603502,22511
"230",229,-1.84760779894052,229,1.28665421674021e-06,229,1469022.94336463,229,3.13939540349822e-05,229,0.00238295099145715,229,50727357.0542211,229,-0.22,229,-0.223928699018761,22511
"231",230,-1.22376238437606,230,1.26861013125843e-06,230,1469022.94335893,230,2.78874219090789e-05,230,0.00211946155103644,230,50727357.0544938,230,-0.22,230,-0.230920180117284,22511
"232",231,0.717886391567743,231,7.9897833394453e-07,231,1469022.94335386,231,2.47750874074818e-05,231,0.00188509988046092,231,50727357.0547364,231,-0.22,231,-0.225560311148084,22511
"233",232,-0.470566338453351,232,8.49477715510344e-07,232,1469022.94334934,232,2.20193711572737e-05,232,0.00167664940859764,232,50727357.0549521,232,-0.22,232,-0.227863332110335,22511
"234",233,1.51826106755028,233,7.53940099387439e-07,233,1469022.94334531,233,1.95866138861512e-05,233,0.00149124700994826,233,50727357.055144,233,-0.22,233,-0.2179772191386,22511
"235",234,0.182402750231296,234,6.07719269072949e-07,234,1469022.94334171,234,1.74384934832465e-05,234,0.00132634876044311,234,50727357.0553146,234,-0.22,234,-0.217071901463848,22511
"236",235,-0.232318499243592,235,5.28815425456518e-07,235,1469022.9433385,235,1.55222360961658e-05,235,0.00117968743082403,235,50727357.0554664,235,-0.22,235,-0.218748780767277,22511
"237",236,0.0844149132063138,236,4.84841699766512e-07,236,1469022.94333565,236,1.38133881207298e-05,236,0.00104924492845595,236,50727357.0556014,236,-0.22,236,-0.218359789704037,22511
"238",237,0.16766105360288,237,5.46681107696268e-07,237,1469022.94333312,237,1.22930017174564e-05,237,0.000933227296276154,237,50727357.0557215,237,-0.22,237,-0.217506790132938,22511
"239",238,0.235521869008247,238,4.42811770781587e-07,238,1469022.94333086,238,1.09409789955858e-05,238,0.000830039359522834,238,50727357.0558283,238,-0.22,238,-0.216326536526621,22511
"240",239,-0.141712084446493,239,3.77647639473793e-07,239,1469022.94332885,239,9.73652754574361e-06,239,0.000738262266952526,239,50727357.0559233,239,-0.22,239,-0.217529022161687,22511
"241",240,-0.277249010503431,240,3.44478927677145e-07,240,1469022.94332707,240,8.66150152088217e-06,240,0.000656633561406341,240,50727357.0560078,240,-0.22,240,-0.219432819830238,22511
"242",241,0.196968927163304,241,3.25399057628364e-07,241,1469022.94332548,241,7.70452086517055e-06,241,0.000584030565143661,241,50727357.0560829,241,-0.22,241,-0.218301315374604,22511
"243",242,0.68946445610259,242,2.66392386794243e-07,242,1469022.94332407,242,6.85638692786105e-06,242,0.000519455556197919,242,50727357.0561498,242,-0.22,242,-0.214313350222976,22511
"244",243,-1.14286550974476,243,2.10825932420717e-07,243,1469022.94332281,243,6.09894468285286e-06,243,0.000462021083854466,243,50727357.0562092,243,-0.22,243,-0.221732965839036,22511
"245",244,-0.668101361900584,244,2.0531064414471e-07,244,1469022.9433217,244,5.41972662121692e-06,244,0.00041093644081219,244,50727357.0562621,244,-0.22,244,-0.225589092612764,22511
"246",245,-1.25405712772229,245,1.97826717391759e-07,245,1469022.94332072,245,4.81213120039289e-06,245,0.00036549888357592,245,50727357.0563091,245,-0.22,245,-0.232604898610772,22511
"247",246,-0.171995345644073,246,1.63292747692315e-07,246,1469022.94331985,246,4.27134073147694e-06,246,0.000325083679001348,246,50727357.0563509,246,-0.22,246,-0.232440556902717,22511
"248",247,2.60665722748253,247,1.42726703432137e-07,247,1469022.94331907,247,3.79852671973839e-06,247,0.000289136396581211,247,50727357.0563881,247,-0.22,247,-0.21556823368988,22511
"249",248,0.877035229077047,248,1.28105009268506e-07,248,1469022.94331836,248,3.38452118770413e-06,248,0.000257164821206032,248,50727357.0564212,248,-0.22,248,-0.210711440596914,22511
"250",249,-0.16566150605606,249,1.07985195044311e-07,249,1469022.94331774,249,3.01550991779819e-06,249,0.000228729661842029,249,50727357.0564507,249,-0.22,249,-0.212592415252107,22511
"251",250,-2.2158683962885,250,1.10703223891597e-07,250,1469022.94331719,250,2.68204363645043e-06,250,0.00020343917964094,250,50727357.0564768,250,-0.22,250,-0.226633783211699,22511
"252",251,-0.779731239640366,251,7.97689074330626e-08,251,1469022.9433167,251,2.38172129372584e-06,251,0.000180944579573313,251,50727357.0565001,251,-0.22,251,-0.230695392192502,22511
"253",252,0.418195705019971,252,8.42752848295023e-08,252,1469022.94331627,252,2.11551537871067e-06,252,0.000160936573917704,252,50727357.0565208,252,-0.22,252,-0.227160635386746,22511
"254",253,-1.06330218512641,253,6.99032859752797e-08,253,1469022.94331588,253,1.87902529029078e-06,253,0.000143140507031308,253,50727357.0565392,253,-0.22,253,-0.23287881014056,22511
"255",254,-1.33673913318892,254,6.53770202483164e-08,254,1469022.94331554,254,1.66747130453626e-06,254,0.000127311693005825,254,50727357.0565556,254,-0.22,254,-0.23969853862224,22511
"256",255,1.33635717062433,255,6.2319485287637e-08,255,1469022.94331524,255,1.48076142033251e-06,255,0.000113232623566776,255,50727357.0565702,255,-0.22,255,-0.229780965490453,22511
"257",256,0.990706418517463,256,5.03512096900218e-08,256,1469022.94331497,256,1.31722772128311e-06,256,0.000100710358079341,256,50727357.0565831,256,-0.22,256,-0.222887510284385,22511
"258",257,-2.09733631701461,257,4.37508689296295e-08,257,1469022.94331473,257,1.17106404396899e-06,257,8.95729572269437e-05,257,50727357.0565947,257,-0.22,257,-0.235235772639444,22511
"259",258,-0.474147252856407,258,4.10554573953003e-08,258,1469022.94331452,258,1.03996350387215e-06,258,7.96669805713699e-05,258,50727357.0566049,258,-0.22,258,-0.236639604148011,22511
"260",259,0.387007602976516,259,3.6196358278701e-08,259,1469022.94331433,259,9.23985741782765e-07,259,7.08562648217358e-05,259,50727357.056614,259,-0.22,259,-0.232726889944787,22511
"261",260,-0.745943447198829,260,4.04823048303658e-08,260,1469022.94331416,260,8.21098402982429e-07,260,6.30198283307781e-05,260,50727357.0566221,260,-0.22,260,-0.236005307881521,22511
"262",261,0.216083712400243,261,3.6977737205141e-08,261,1469022.94331401,261,7.2975350504044e-07,261,5.60499426938521e-05,261,50727357.0566293,261,-0.22,261,-0.233181678827358,22511
"263",262,0.312819607408974,262,2.43118466598685e-08,262,1469022.94331388,262,6.48989598229014e-07,262,4.98508623327817e-05,262,50727357.0566358,262,-0.22,262,-0.230044538075942,22511
"264",263,-0.452955954890195,263,2.06392150586589e-08,263,1469022.94331376,263,5.77230356842718e-07,263,4.43374019554733e-05,263,50727357.0566415,263,-0.22,263,-0.23181483857962,22511
"265",264,-0.667184161514726,264,2.22525219849116e-08,264,1469022.94331365,264,5.13187703142892e-07,264,3.94337080511551e-05,264,50727357.0566465,264,-0.22,264,-0.234706028379656,22511
"266",265,0.393386141322718,265,1.46870354651491e-08,265,1469022.94331356,265,4.56326470487322e-07,265,3.50723223719095e-05,265,50727357.056651,265,-0.22,265,-0.230938928252261,22511
"267",266,-0.163116904892658,266,1.53529239213186e-08,266,1469022.94331347,266,4.05911986473435e-07,266,3.11933096505511e-05,266,50727357.056655,266,-0.22,266,-0.230879688674547,22511
"268",267,0.702091129784295,267,1.5179837979459e-08,267,1469022.9433134,267,3.61238656319034e-07,267,2.77433386060717e-05,267,50727357.0566586,267,-0.22,267,-0.225618738463589,22511
"269",268,-0.463737870159319,268,1.17021646285888e-08,268,1469022.94331333,268,3.21527386151394e-07,268,2.46749850878535e-05,268,50727357.0566618,268,-0.22,268,-0.227875101459506,22511
"270",269,-1.39240017142866,269,1.23449479363204e-08,269,1469022.94331328,269,2.85889430567043e-07,269,2.19460026240694e-05,269,50727357.0566646,269,-0.22,269,-0.23550599758298,22511
"271",270,0.720850939145885,270,1.01499612132206e-08,270,1469022.94331322,270,2.54185168837172e-07,270,1.95188111437382e-05,270,50727357.0566671,270,-0.22,270,-0.229691888086738,22511
"272",271,0.266469019640139,271,1.11113063680669e-08,271,1469022.94331318,271,2.26173747337831e-07,271,1.73600684506744e-05,271,50727357.0566693,271,-0.22,271,-0.227165810735681,22511
"273",272,0.959145400689024,272,8.00283581938494e-09,272,1469022.94331313,272,2.01399984283718e-07,272,1.54401093622945e-05,272,50727357.0566713,272,-0.22,272,-0.220711173716152,22511
"274",273,-0.558024438665128,273,6.6459471358837e-09,273,1469022.9433131,273,1.79349586757443e-07,273,1.37325400357714e-05,273,50727357.0566731,273,-0.22,273,-0.224002026978615,22511
"275",274,-0.680191063982442,274,6.75418479958929e-09,274,1469022.94331306,274,1.59581707935897e-07,274,1.22138423922619e-05,274,50727357.0566747,274,-0.22,274,-0.227714987289492,22511
"276",275,-0.361434619775866,275,5.71080422015892e-09,275,1469022.94331304,275,1.4191936294486e-07,275,1.08631025420217e-05,275,50727357.0566761,275,-0.22,275,-0.22915614274082,22511
"277",276,-0.684801104585743,276,4.29585082970818e-09,276,1469022.94331301,276,1.26160246862866e-07,276,9.66173516492398e-06,276,50727357.0566773,276,-0.22,276,-0.232406370287655,22511
"278",277,1.16342602617778,277,4.76337226994179e-09,277,1469022.94331299,277,1.12214508501606e-07,277,8.59321985054884e-06,277,50727357.0566784,277,-0.22,277,-0.224223543253061,22511
"279",278,-0.217861147503628,278,3.84368745082811e-09,278,1469022.94331297,278,9.98704780118803e-08,278,7.64288461825331e-06,278,50727357.0566794,278,-0.22,278,-0.225132840964328,22511
"280",279,-0.872085262732958,279,3.536818070218e-09,279,1469022.94331295,279,8.88287539853318e-08,279,6.79765529238105e-06,279,50727357.0566803,279,-0.22,279,-0.229893126099308,22511
"281",280,-1.25268398257648,280,2.96185528908155e-09,280,1469022.94331293,280,7.89270793293854e-08,280,6.04589287132452e-06,280,50727357.0566811,280,-0.22,280,-0.236491084879323,22511
"282",281,-2.30571401730056,281,3.1911369822158e-09,281,1469022.94331292,281,7.00213263364731e-08,281,5.37724527284489e-06,281,50727357.0566817,281,-0.22,281,-0.248798940106189,22511
"283",282,1.97531073008351,282,2.77413310912025e-09,282,1469022.9433129,282,6.2164339670732e-08,282,4.78251473578985e-06,282,50727357.0566824,282,-0.22,282,-0.234169738554649,22511
"284",283,0.334868632458185,283,2.39373566236336e-09,283,1469022.94331289,283,5.52902210387119e-08,283,4.2535546350106e-06,283,50727357.0566829,283,-0.22,283,-0.230805867082325,22511
"285",284,1.4542543509652,284,2.15024385537353e-09,284,1469022.94331288,284,4.92351469131413e-08,284,3.78310434143883e-06,284,50727357.0566834,284,-0.22,284,-0.221024966321691,22511
"286",285,-0.267608565878179,285,2.01674751666545e-09,285,1469022.94331287,285,4.38651708051181e-08,285,3.3647012057865e-06,285,50727357.0566838,285,-0.22,285,-0.222538058977005,22511
"287",286,1.59578181049244,286,1.45053397351671e-09,286,1469022.94331287,286,3.91013493226813e-08,286,2.99258658678332e-06,286,50727357.0566842,286,-0.22,286,-0.212692145602608,22511
"288",287,-0.338473936235628,287,1.40251104751347e-09,287,1469022.94331286,287,3.48629923352694e-08,287,2.66164329919047e-06,287,50727357.0566845,287,-0.22,287,-0.21542472160097,22511
"289",288,-0.0607368119590318,288,1.16532804603435e-09,288,1469022.94331285,288,3.10622466754088e-08,288,2.36731108820386e-06,288,50727357.0566848,288,-0.22,288,-0.216225667817703,22511
"290",289,-1.2038937033031,289,1.32707896417748e-09,289,1469022.94331285,289,2.76465741431283e-08,289,2.1055342785556e-06,289,50727357.0566851,289,-0.22,289,-0.223830607193441,22511
"291",290,-1.00450500581656,290,9.9406081581475e-10,290,1469022.94331284,290,2.45748768112852e-08,290,1.8727046996448e-06,290,50727357.0566853,290,-0.22,290,-0.2295117987415,22511
"292",291,-0.395137097647497,291,8.3157670278185e-10,291,1469022.94331284,291,2.18329879574828e-08,291,1.6656173095237e-06,291,50727357.0566856,291,-0.22,291,-0.230984807039646,22511
"293",292,-0.925422501047415,292,8.24110059010419e-10,292,1469022.94331283,292,1.93898638490256e-08,292,1.48142518461292e-06,292,50727357.0566857,292,-0.22,292,-0.23550922009956,22511
"294",293,0.0224685443719095,293,6.79238899251568e-10,293,1469022.94331283,293,1.72200945713384e-08,293,1.31759648350493e-06,293,50727357.0566859,293,-0.22,293,-0.233898093827451,22511
"295",294,1.10749528539325,294,6.72419067383017e-10,294,1469022.94331283,294,1.53101027338656e-08,294,1.17188227159217e-06,294,50727357.0566861,294,-0.22,294,-0.225909935784523,22511
"296",295,-0.013220080365012,295,5.42017832645673e-10,295,1469022.94331282,295,1.36226035181366e-08,295,1.04228315938431e-06,295,50727357.0566862,295,-0.22,295,-0.225427097715339,22511
"297",296,-0.0999851743872216,296,4.03440520805766e-10,296,1469022.94331282,296,1.2120711387276e-08,296,9.2701747181801e-07,296,50727357.0566863,296,-0.22,296,-0.225512412838689,22511
"298",297,0.207437428626802,297,3.94025797498364e-10,297,1469022.94331282,297,1.07854603734674e-08,297,8.24499836980264e-07,297,50727357.0566864,297,-0.22,297,-0.223739353011324,22511
"299",298,1.44988149019846,298,4.33072722876641e-10,298,1469022.94331282,298,9.60619740037358e-09,298,7.33321093028467e-07,298,50727357.0566865,298,-0.22,298,-0.214657238273917,22511
"300",299,-1.46296900785331,299,3.35394981009257e-10,299,1469022.94331281,299,8.55315487394567e-09,299,6.52228137560347e-07,299,50727357.0566866,299,-0.22,299,-0.223970706109787,22511
"301",300,0.750691417290449,300,3.33660190746426e-10,300,1469022.94331281,300,7.61167601241195e-09,300,5.80103587585529e-07,300,50727357.0566867,300,-0.22,300,-0.219074726207042,22511
"302",301,-0.885954702943245,301,2.37347760221569e-10,301,1469022.94331281,301,6.77261889799175e-09,301,5.15955574194635e-07,301,50727357.0566868,301,-0.22,301,-0.224494991705874,22511
"303",302,-1.49252964895749,302,2.58425548617295e-10,302,1469022.94331281,302,6.01811947612852e-09,302,4.58900780132368e-07,302,50727357.0566868,302,-0.22,302,-0.233050187765044,22511
"304",303,1.78822264597137,303,2.28464391971783e-10,303,1469022.94331281,303,5.35053795191488e-09,303,4.08154099490093e-07,303,50727357.0566869,303,-0.22,303,-0.221045687467442,22511
"305",304,-0.710294741035637,304,1.78138581142687e-10,304,1469022.94331281,304,4.76030377537503e-09,304,3.6301936480045e-07,304,50727357.0566869,304,-0.22,304,-0.225221162812914,22511
"306",305,0.174926242971891,305,1.78462529938682e-10,305,1469022.94331281,305,4.23408432360296e-09,305,3.22875810271949e-07,305,50727357.056687,305,-0.22,305,-0.223671491163211,22511
"307",306,-1.03420382036298,306,1.44242158754834e-10,306,1469022.94331281,306,3.76444641911351e-09,306,2.8717138718761e-07,306,50727357.056687,306,-0.22,306,-0.229546570121839,22511
"308",307,-0.279135626578149,307,1.39199783191177e-10,307,1469022.94331281,307,3.34519064879705e-09,307,2.5541476557203e-07,307,50727357.056687,307,-0.22,307,-0.230318102101908,22511
"309",308,0.119777481480154,308,1.16226274130313e-10,308,1469022.94331281,308,2.97331729728884e-09,308,2.27169445003034e-07,308,50727357.056687,308,-0.22,308,-0.228615311498279,22511
"310",309,-0.0651280939204009,309,1.25277879375659e-10,309,1469022.9433128,309,2.6435416555037e-09,309,2.02047408050247e-07,309,50727357.056687,309,-0.22,309,-0.228187436968451,22511
"311",310,-0.0550023605706591,310,9.59806971775451e-11,310,1469022.9433128,310,2.35066016833775e-09,310,1.79703408485007e-07,310,50727357.0566871,310,-0.22,310,-0.22773933724932,22511
"312",311,0.499319645784552,311,7.79836318306723e-11,311,1469022.9433128,311,2.09111121961196e-09,311,1.59830357938789e-07,311,50727357.0566871,311,-0.22,311,-0.223997632964534,22511
"313",312,1.48739003059847,312,7.72078118059835e-11,312,1469022.9433128,312,1.8623829744471e-09,312,1.42155289635162e-07,312,50727357.0566871,312,-0.22,312,-0.214665190446214,22511
"314",313,0.700858383449222,313,6.92857385967711e-11,313,1469022.9433128,313,1.66022281422155e-09,313,1.2643548165926e-07,313,50727357.0566871,313,-0.22,313,-0.210954672627008,22511
"315",314,0.732243779163955,314,6.62059116763465e-11,314,1469022.9433128,314,1.48043642759026e-09,314,1.12454718756899e-07,314,50727357.0566872,314,-0.22,314,-0.207408360745319,22511
"316",315,-1.06775273431531,315,5.75065574466896e-11,315,1469022.9433128,315,1.31903671980968e-09,315,1.00020508457307e-07,315,50727357.0566872,315,-0.22,315,-0.215032998404619,22511
"317",316,0.26112279502235,316,5.86364703495946e-11,316,1469022.9433128,316,1.17426340451097e-09,316,8.89614334835587e-08,316,50727357.0566872,316,-0.22,316,-0.213934075184931,22511
"318",317,-0.0906004220049929,317,4.4770496408488e-11,317,1469022.9433128,317,1.0452178626778e-09,317,7.91253202214996e-08,317,50727357.0566872,317,-0.22,317,-0.215056612476726,22511
