"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"180",179,2.28538365447528,179,0,179,779422.915328233,179,0.0041521458885273,179,0.621547118838817,179,51416956.4589724,179,-0.22,179,-0.0540892534244318,20376
"181",180,0.406290610212406,180,0,180,779422.914435307,180,0.00380739564496946,180,0.552116214070177,180,51416956.529641,180,-0.22,180,-0.0371165696519657,20376
"182",181,1.00869344873746,181,0,181,779422.913612137,181,0.00349569861379938,181,0.490462663417646,181,51416956.5924294,181,-0.22,181,0.0161908422684103,20376
"183",182,0.518586993669018,182,0,182,779422.912851603,182,0.003213042564058,182,0.435715047784432,182,51416956.6482202,182,-0.22,182,0.0366635386189247,20376
"184",183,-0.193769857731013,183,0,183,779422.912175676,183,0.00293274651824472,183,0.38709640843303,183,51416956.6977951,183,-0.22,183,0.0121921627767592,20376
"185",184,1.00741275323832,184,0,184,779422.911566345,184,0.00267139244289259,184,0.343915606024082,184,51416956.7418466,184,-0.22,184,0.0630157528241649,20376
"186",185,0.710542974207802,185,0,185,779422.911001515,185,0.00244147804720581,185,0.305564483062125,185,51416956.7809924,185,-0.22,185,0.0930466201359689,20376
"187",186,-1.22846063107197,186,0,186,779422.910513382,186,0.00220594498238138,186,0.271500588678601,186,51416956.81578,186,-0.22,186,0.00199488077416174,20376
"188",187,0.380408348554971,187,0,187,779422.910096408,187,0.00197351914469501,187,0.241237925190212,187,51416956.8466921,187,-0.22,187,0.0146356210159585,20376
"189",188,1.50569258615979,188,0,188,779422.909707826,188,0.00177950512040977,188,0.214351877719829,188,51416956.8741607,188,-0.22,188,0.0960791439398848,20376
"190",189,-0.658263303042827,189,0,189,779422.909357464,189,0.00160347255792099,189,0.190467571385764,189,51416956.8985714,189,-0.22,189,0.0400552302481319,20376
"191",190,0.718024635198013,190,0,190,779422.909049849,190,0.00143853278924747,190,0.169247490104393,190,51416956.9202641,190,-0.22,190,0.071667442387713,20376
"192",191,0.576569532732782,191,0,191,779422.908768909,191,0.00129475676688315,191,0.150394467134538,191,51416956.9395418,191,-0.22,191,0.0930114813836765,20376
"193",192,0.170375700799316,192,0,192,779422.908516892,192,0.00116447929241324,192,0.133644499816479,192,51416956.9566741,192,-0.22,192,0.088256283443932,20376
"194",193,-1.14133911301895,193,0,193,779422.908302518,193,0.00103639779047964,193,0.118761672933112,193,51416956.9718993,193,-0.22,193,0.00281273626696666,20376
"195",194,0.0998256960395314,194,0,194,779422.908120606,194,0.000915134783450751,194,0.105535509072904,194,51416956.9854287,194,-0.22,194,-0.00189567783957888,20376
"196",195,-0.367072323933175,195,0,195,779422.907962052,195,0.000806182005406316,195,0.093781150964649,195,51416956.9974505,195,-0.22,195,-0.0351776038001619,20376
"197",196,0.0394235634458475,196,0,196,779422.907824077,196,0.000708826201025016,196,0.0833345290217117,196,51416957.0081325,196,-0.22,196,-0.0417594412871486,20376
"198",197,-0.745483067577375,197,0,197,779422.907705232,197,0.000620984522603169,197,0.0740501192610407,197,51416957.0176236,197,-0.22,197,-0.0964415135794923,20376
"199",198,-0.78914816975729,198,0,198,779422.907605386,198,0.000540374058638398,198,0.0657981527947606,198,51416957.026056,198,-0.22,198,-0.151150429126197,20376
"200",199,1.25282297835101,199,0,199,779422.907516005,199,0.000472619294625653,199,0.0584638264838306,199,51416957.0335475,199,-0.22,199,-0.0772210624703257,20376
"201",200,0.452982589237828,200,0,200,779422.907432783,200,0.000417597062857936,200,0.0519462129526627,200,51416957.0402033,200,-0.22,200,-0.0562397783897103,20376
"202",201,2.50718328477629,201,0,201,779422.907352354,201,0.000375118563324653,201,0.0461552469994328,201,51416957.0461172,201,-0.22,201,0.0904427795308683,20376
"203",202,-0.0841650245709491,202,0,202,779422.90727612,202,0.000340106737403357,202,0.0410110998981018,202,51416957.0513726,202,-0.22,202,0.0701101295131333,20376
"204",203,0.66996173703591,203,0,203,779422.907208073,203,0.000307517100180877,203,0.0364413655099662,203,51416957.056043,203,-0.22,203,0.0972915256540707,20376
"205",204,0.401461520158097,204,0,204,779422.907146405,204,0.00027814753449852,204,0.0323817996717484,204,51416957.0601936,204,-0.22,204,0.106583373186267,20376
"206",205,-1.46076111064827,205,0,205,779422.90709408,205,0.000248487253259263,205,0.0287751220922822,205,51416957.0638822,205,-0.22,205,0.000540719990321334,20376
"207",206,-0.000392395518813031,206,0,206,779422.90705027,206,0.000219573155042056,206,0.0255700712830801,206,51416957.06716,206,-0.22,206,-0.0102393846615154,20376
"208",207,-1.33054432329639,207,0,207,779422.907013292,207,0.000192472111430611,207,0.0227216761738529,207,51416957.0700725,207,-0.22,207,-0.102551394047083,20376
"209",208,-1.03153970019592,208,0,208,779422.906983039,208,0.000166883270522876,208,0.0201899106088871,208,51416957.0726601,208,-0.22,208,-0.17191556718528,20376
"210",209,-0.184738301481775,209,0,209,779422.906957317,209,0.000144292687747088,209,0.0179394554728405,209,51416957.0749588,209,-0.22,209,-0.185657259550822,20376
"211",210,-0.861330131723109,210,0,210,779422.90693527,210,0.000124574696602809,210,0.015939142369341,210,51416957.0770009,210,-0.22,210,-0.240468008854115,20376
"212",211,0.306281528170778,211,0,211,779422.906916072,211,0.000107723722215526,211,0.0141612311468136,211,51416957.0788149,211,-0.22,211,-0.220575130312456,20376
"213",212,-0.489617498990241,212,0,212,779422.906899128,212,9.34274135372712e-05,212,0.0125811590299352,212,51416957.0804262,212,-0.22,212,-0.250751799430462,20376
"214",213,-0.379816146861517,213,0,213,779422.906884487,213,8.09839934946092e-05,213,0.0111769811458751,213,51416957.0818574,213,-0.22,213,-0.272683041423288,20376
"215",214,0.308091850555876,214,0,214,779422.906871507,214,7.04585081143926e-05,214,0.0099291874336804,214,51416957.0831287,214,-0.22,214,-0.251107337654797,20376
"216",215,-1.3006782471847,215,0,215,779422.906860306,215,6.11963243360681e-05,215,0.00882044322226241,215,51416957.0842579,215,-0.22,215,-0.329829627257652,20376
"217",216,-1.53758620841396,216,0,216,779422.906851174,216,5.26398706939681e-05,216,0.00783521015504218,216,51416957.0852609,216,-0.22,216,-0.419327541754538,20376
"218",217,1.63044828153282,217,0,217,779422.906843002,217,4.55872700758548e-05,217,0.00695973189182056,217,51416957.0861516,217,-0.22,217,-0.309023152458729,20376
"219",218,-0.459345763372805,218,0,218,779422.906835429,218,3.9882661916641e-05,218,0.00618192833199898,218,51416957.0869427,218,-0.22,218,-0.333018684063492,20376
"220",219,-0.684861823291444,219,0,219,779422.906828909,219,3.47995342034362e-05,219,0.00549093458274867,219,51416957.0876453,219,-0.22,219,-0.369756124591548,20376
"221",220,-0.209920806010528,220,0,220,779422.906823248,220,3.03451649554447e-05,220,0.00487706283039331,220,51416957.0882693,220,-0.22,220,-0.375402539090698,20376
"222",221,1.87368174762231,221,0,221,779422.90681792,221,2.68114073463138e-05,221,0.00433174641771583,221,51416957.0888234,221,-0.22,221,-0.252235218055105,20376
"223",222,-0.331521709247842,222,0,222,779422.906812932,222,2.39136495381114e-05,222,0.00384741208714037,222,51416957.0893157,222,-0.22,222,-0.271114807802078,20376
"224",223,-1.7865047225029,223,0,223,779422.906808771,223,2.10755754484221e-05,223,0.00341722880765298,223,51416957.0897528,223,-0.22,223,-0.37883217023125,20376
"225",224,-0.558790801524016,224,0,224,779422.90680532,224,1.83945205043524e-05,224,0.00303509237958589,224,51416957.0901411,224,-0.22,224,-0.405557884018612,20376
"226",225,0.656224918970435,225,0,225,779422.906802225,225,1.61318842920437e-05,225,0.00269563610357536,225,51416957.0904859,225,-0.22,225,-0.356025315957712,20376
"227",226,-0.881535606540985,226,0,226,779422.906799473,226,1.4173267315845e-05,226,0.00239411657202412,226,51416957.0907921,226,-0.22,226,-0.403773601900696,20376
"228",227,-0.298450919669772,227,0,227,779422.9067971,227,1.24159103073212e-05,227,0.00212629093808735,227,51416957.0910641,227,-0.22,227,-0.413222426084942,20376
"229",228,0.319212852688683,228,0,228,779422.906794974,228,1.09191532691288e-05,228,0.00188839931126676,228,51416957.0913056,228,-0.22,228,-0.384106476290009,20376
"230",229,-0.0805267031862061,229,0,229,779422.906793056,229,9.64329029563867e-06,229,0.00167710917787866,229,51416957.0915201,229,-0.22,229,-0.381070636860113,20376
"231",230,0.324047410573446,230,0,230,779422.906791327,230,8.54783206041019e-06,230,0.00148945294328718,230,51416957.0917106,230,-0.22,230,-0.353224502295486,20376
"232",231,-0.841603113527543,231,0,231,779422.906789803,231,7.56584160797233e-06,231,0.00132279178852362,231,51416957.0918797,231,-0.22,231,-0.398645932497227,20376
"233",232,0.0995745296831533,232,0,232,779422.906788472,232,6.68397974720414e-06,232,0.00117477193576029,232,51416957.09203,232,-0.22,232,-0.383790471279609,20376
"234",233,-0.59422251764923,233,0,233,779422.906787298,233,5.90211906381596e-06,233,0.00104330972520298,233,51416957.0921634,233,-0.22,233,-0.412460164006074,20376
"235",234,-1.4060631642345,234,0,234,779422.906786309,234,5.16964592956028e-06,234,0.00092654912186846,234,51416957.0922819,234,-0.22,234,-0.489814425399356,20376
"236",235,-1.75379571317969,235,0,235,779422.906785504,235,4.47548876431258e-06,235,0.000822837657211639,235,51416957.0923871,235,-0.22,235,-0.584847848698875,20376
"237",236,-1.18405094473233,236,0,236,779422.906784842,236,3.84511355106229e-06,236,0.000730711165701925,236,51416957.0924805,236,-0.22,236,-0.640098632355091,20376
"238",237,-0.584192293665141,237,0,237,779422.906784276,237,3.30189857864766e-06,237,0.000648876226382566,237,51416957.0925634,237,-0.22,237,-0.655649259910996,20376
"239",238,-1.43501641594013,238,0,238,779422.906783795,238,2.83111964664446e-06,238,0.000576186571457029,238,51416957.0926371,238,-0.22,238,-0.722929188215042,20376
"240",239,0.742076031529229,239,0,239,779422.906783367,239,2.44104231906036e-06,239,0.000511622776431205,239,51416957.0927024,239,-0.22,239,-0.652622046499987,20376
"241",240,0.805882607519294,240,0,240,779422.90678296,240,2.1376258169927e-06,240,0.000454284213066103,240,51416957.0927605,240,-0.22,240,-0.581807568776358,20376
"242",241,0.125994342621562,241,0,241,779422.906782581,241,1.89100377014771e-06,241,0.000403368654125387,241,51416957.092812,241,-0.22,241,-0.556389359479392,20376
"243",242,1.03779159045664,242,0,242,779422.906782226,242,1.69000810436385e-06,242,0.000358159849044793,242,51416957.0928578,242,-0.22,242,-0.475961638168745,20376
"244",243,1.66725069228536,243,0,243,779422.906781878,243,1.53692803040334e-06,243,0.000318022414178109,243,51416957.0928984,243,-0.22,243,-0.360624814575264,20376
"245",244,1.49327992233538,244,0,244,779422.906781534,244,1.42161895617745e-06,244,0.000282392021916049,244,51416957.0929345,244,-0.22,244,-0.261645367328325,20376
"246",245,0.758066536410842,245,0,245,779422.906781204,245,1.32439840786416e-06,245,0.00025076507430593,245,51416957.0929666,245,-0.22,245,-0.212848841265658,20376
"247",246,0.245006686829655,246,0,246,779422.906780901,246,1.23001539639453e-06,246,0.0002226912827225,246,51416957.0929951,246,-0.22,246,-0.198083037267036,20376
"248",247,-1.3480467336382,247,0,247,779422.90678064,247,1.12397675272488e-06,247,0.000197768731145495,247,51416957.0930203,247,-0.22,247,-0.282313535192398,20376
"249",248,0.1132499665387,248,0,248,779422.906780417,248,1.01466739776903e-06,248,0.000175639467965782,248,51416957.0930428,248,-0.22,248,-0.272288028110682,20376
"250",249,-1.95276119395737,249,0,249,779422.906780229,249,9.04046675223457e-07,249,0.000155988448366822,249,51416957.0930628,249,-0.22,249,-0.390204606655677,20376
"251",250,0.213661320813017,250,0,250,779422.90678007,250,7.98592699586877e-07,250,0.00013853547907598,250,51416957.0930805,250,-0.22,250,-0.368722769496379,20376
"252",251,-1.22212635351739,251,0,251,779422.906779932,251,7.03066012948468e-07,251,0.00012303444773905,251,51416957.0930962,251,-0.22,251,-0.436862986105568,20376
"253",252,0.899869632129489,252,0,252,779422.90677981,252,6.19997804928217e-07,252,0.000109266616300765,252,51416957.0931102,252,-0.22,252,-0.370773100869143,20376
"254",253,-0.541147977745662,253,0,253,779422.906779699,253,5.49075127421834e-07,253,9.70390582835417e-05,253,51416957.0931226,253,-0.22,253,-0.396803466551044,20376
"255",254,-0.58050267176025,254,0,254,779422.906779603,254,4.84265817572934e-07,254,8.61793551772158e-05,254,51416957.0931336,254,-0.22,254,-0.423992124704342,20376
"256",255,-1.09878477331218,255,0,255,779422.906779522,255,4.24505503865271e-07,255,7.65341435695957e-05,255,51416957.0931434,255,-0.22,255,-0.481827826856726,20376
"257",256,0.0704575826807734,256,0,256,779422.906779451,256,3.71709783437078e-07,256,6.79673179348292e-05,256,51416957.0931521,256,-0.22,256,-0.464711774117515,20376
"258",257,0.344697266406535,257,0,257,779422.906779387,257,3.27596615493605e-07,257,6.0358688309907e-05,257,51416957.0931598,257,-0.22,257,-0.431512514566759,20376
"259",258,-0.00819920842478771,258,0,258,779422.906779328,258,2.9011938799527e-07,258,5.36015328387784e-05,258,51416957.0931667,258,-0.22,258,-0.421702740500265,20376
"260",259,-1.48539620449557,259,0,259,779422.906779278,259,2.55401151101882e-07,259,4.76006139072185e-05,259,51416957.0931727,259,-0.22,259,-0.503500326225618,20376
"261",260,-0.851961485585814,260,0,260,779422.906779236,260,2.22940880560771e-07,260,4.22709003875815e-05,260,51416957.0931781,260,-0.22,260,-0.542231730692488,20376
"262",261,1.74401019204957,261,0,261,779422.906779198,261,1.96626347079666e-07,261,3.75373707821592e-05,261,51416957.0931829,261,-0.22,261,-0.418927549365469,20376
"263",262,1.32979871592395,262,0,262,779422.906779159,262,1.76951996988573e-07,262,3.33340427011397e-05,262,51416957.0931872,262,-0.22,262,-0.327189871676561,20376
"264",263,-0.218335989177327,263,0,263,779422.906779124,263,1.60054577070038e-07,263,2.96019474312855e-05,263,51416957.093191,263,-0.22,263,-0.33543140312739,20376
"265",264,1.46100482411871,264,0,264,779422.906779091,264,1.45577180342579e-07,264,2.62882506080355e-05,264,51416957.0931943,264,-0.22,264,-0.239671718012982,20376
"266",265,0.269798220755885,265,0,265,779422.90677906,265,1.33255620627913e-07,265,2.33462361487972e-05,265,51416957.0931973,265,-0.22,265,-0.222068346291029,20376
"267",266,-1.51930599177752,266,0,266,779422.906779033,266,1.20357742270473e-07,266,2.07340694577721e-05,266,51416957.0932,266,-0.22,266,-0.315694125769354,20376
"268",267,2.47750365850042,267,0,267,779422.906779009,267,1.09158338577565e-07,267,1.84144841499106e-05,267,51416957.0932023,267,-0.22,267,-0.158188779468072,20376
"269",268,-1.37118839902388,268,0,268,779422.906778987,268,9.91875113721598e-08,268,1.63549089110963e-05,268,51416957.0932044,268,-0.22,268,-0.245792562764403,20376
"270",269,0.82486192758045,269,0,269,779422.906778967,269,8.94941922718905e-08,269,1.45259806938664e-05,269,51416957.0932063,269,-0.22,269,-0.193648550068777,20376
"271",270,0.979467159642016,270,0,270,779422.906778949,270,8.13871833721606e-08,270,1.29018901440676e-05,270,51416957.0932079,270,-0.22,270,-0.134509966156779,20376
"272",271,-0.515016364296648,271,0,271,779422.906778932,271,7.38343335561945e-08,271,1.14597299480679e-05,271,51416957.0932094,271,-0.22,271,-0.170450949925371,20376
"273",272,-1.30814868506266,272,0,272,779422.906778918,272,6.59849778667974e-08,272,1.01789573201488e-05,272,51416957.0932107,272,-0.22,272,-0.253567752483256,20376
"274",273,-0.166266031303737,273,0,273,779422.906778907,273,5.84442814069405e-08,273,9.04133047448185e-06,273,51416957.0932119,273,-0.22,273,-0.262187658407711,20376
"275",274,1.09654549932659,274,0,274,779422.906778896,274,5.20851105194735e-08,274,8.03083796095332e-06,274,51416957.0932129,274,-0.22,274,-0.192483768614664,20376
"276",275,-1.20401812311757,275,0,275,779422.906778886,275,4.63446634996979e-08,275,7.13332700750076e-06,275,51416957.0932138,275,-0.22,275,-0.26810215784793,20376
"277",276,1.08368783518957,276,0,276,779422.906778878,276,4.12216887334661e-08,276,6.33611346588295e-06,276,51416957.0932146,276,-0.22,276,-0.198903009467421,20376
"278",277,0.964610366902652,277,0,277,779422.90677887,277,3.70830329218363e-08,277,5.6280496203541e-06,277,51416957.0932153,277,-0.22,277,-0.140424684621439,20376
"279",278,1.15629050461214,278,0,278,779422.906778862,278,3.36878145594893e-08,278,4.9992281276526e-06,278,51416957.0932159,278,-0.22,278,-0.0729735493885036,20376
"280",279,-0.57761786193574,279,0,279,779422.906778855,279,3.05385757915737e-08,279,4.44080430275003e-06,279,51416957.0932165,279,-0.22,279,-0.115777613435535,20376
"281",280,-1.33530307003343,280,0,280,779422.90677885,280,2.72496592091639e-08,280,3.94482671739452e-06,280,51416957.093217,280,-0.22,280,-0.203236031955342,20376
"282",281,-0.409032959357999,281,0,281,779422.906778845,281,2.40598973002835e-08,281,3.50423347729759e-06,281,51416957.0932175,281,-0.22,281,-0.229287043217578,20376
"283",282,0.579106516658129,282,0,282,779422.906778841,282,2.12872830271105e-08,282,3.11282402896823e-06,282,51416957.0932179,282,-0.22,282,-0.193108773427656,20376
"284",283,-1.54900755405426,283,0,283,779422.906778837,283,1.87415831882503e-08,283,2.76511667502511e-06,283,51416957.0932182,283,-0.22,283,-0.289979230331719,20376
"285",284,0.893737561829822,284,0,284,779422.906778834,284,1.64779589606315e-08,284,2.45620884594657e-06,284,51416957.0932186,284,-0.22,284,-0.231431240349363,20376
"286",285,-0.275780811322727,285,0,285,779422.906778831,285,1.45593957407627e-08,285,2.18179173795141e-06,285,51416957.0932188,285,-0.22,285,-0.247886771565033,20376
"287",286,1.04989942423374,286,0,286,779422.906778828,286,1.29351361135006e-08,286,1.93802370242925e-06,286,51416957.0932191,286,-0.22,286,-0.181757961097744,20376
"288",287,1.19626606762396,287,0,287,779422.906778826,287,1.16369533965521e-08,287,1.72150641964125e-06,287,51416957.0932193,287,-0.22,287,-0.109824868188286,20376
"289",288,-0.930574899718076,288,0,288,779422.906778824,288,1.04496541401137e-08,288,1.52920762190423e-06,288,51416957.0932195,288,-0.22,288,-0.172605746929062,20376
"290",289,-1.09546795124604,289,0,289,779422.906778822,289,9.2553937682314e-09,289,1.35839631943657e-06,289,51416957.0932197,289,-0.22,289,-0.242497090920327,20376
"291",290,0.516147613981625,290,0,290,779422.90677882,290,8.1779248029884e-09,290,1.2066550019553e-06,290,51416957.0932198,290,-0.22,290,-0.209558521873438,20376
"292",291,-0.373086364382191,291,0,291,779422.906778819,291,7.23657455633072e-09,291,1.07185881153481e-06,291,51416957.09322,291,-0.22,291,-0.233083620438642,20376
"293",292,1.22994565258623,292,0,292,779422.906778817,292,6.43989307910531e-09,292,9.52117521402548e-07,292,51416957.0932201,292,-0.22,292,-0.156569637251477,20376
"294",293,-0.422843527008124,293,0,293,779422.906778816,293,5.75120361184666e-09,293,8.45759128156772e-07,293,51416957.0932202,293,-0.22,293,-0.185748575374134,20376
"295",294,0.0788916293358691,294,0,294,779422.906778815,294,5.12014519820576e-09,294,7.5128500111291e-07,294,51416957.0932203,294,-0.22,294,-0.182552177765213,20376
"296",295,-0.822061022881874,295,0,295,779422.906778815,295,4.53613905011441e-09,295,6.67364494073987e-07,295,51416957.0932204,295,-0.22,295,-0.235091835119365,20376
"297",296,-1.22376238437606,296,0,296,779422.906778814,296,3.97705354528235e-09,296,5.92811918401563e-07,296,51416957.0932205,296,-0.22,296,-0.309850236622446,20376
"298",297,-0.0644276869470108,297,0,297,779422.906778813,297,3.47337542844222e-09,297,5.26576326987642e-07,297,51416957.0932205,297,-0.22,297,-0.309442761273903,20376
"299",298,-2.15384233441804,298,0,298,779422.906778812,298,3.00953658009432e-09,298,4.67729517854482e-07,298,51416957.0932206,298,-0.22,298,-0.437952066009866,20376
"300",299,0.167619905122421,299,0,299,779422.906778812,299,2.59637816924915e-09,299,4.15443494439386e-07,299,51416957.0932206,299,-0.22,299,-0.416981872985554,20376
"301",300,1.51826106755028,300,0,300,779422.906778812,300,2.27247684162821e-09,300,3.68991726174798e-07,300,51416957.0932207,300,-0.22,300,-0.313712761806476,20376
"302",301,-0.154780767829987,301,0,301,779422.906778811,301,2.00927433452205e-09,301,3.27730674465411e-07,301,51416957.0932207,301,-0.22,301,-0.318690830128872,20376
"303",302,-1.37846439183889,302,0,302,779422.906778811,302,1.76469071609689e-09,302,2.91081050381175e-07,302,51416957.0932208,302,-0.22,302,-0.398915695409085,20376
"304",303,0.482796363050816,303,0,303,779422.906778811,303,1.54777088977571e-09,303,2.58525604269995e-07,303,51416957.0932208,303,-0.22,303,-0.360405954487028,20376
"305",304,0.0844149132063138,304,0,304,779422.90677881,304,1.36588013433585e-09,304,2.29608787298753e-07,304,51416957.0932208,304,-0.22,304,-0.348350682361889,20376
"306",305,-0.627117672700042,305,0,305,779422.90677881,305,1.20434366274458e-09,305,2.03924908746845e-07,305,51416957.0932208,305,-0.22,305,-0.380778110514382,20376
"307",306,1.05956059809549,306,0,306,779422.90677881,306,1.06730615811892e-09,306,1.81112661665946e-07,306,51416957.0932208,306,-0.22,306,-0.307572111050537,20376
"308",307,-0.551525283741544,307,0,307,779422.906778809,307,9.49456711567815e-10,307,1.60852601407519e-07,307,51416957.0932209,307,-0.22,307,-0.337325005875287,20376
"309",308,-0.141712084446493,308,0,308,779422.906778809,308,8.42030388454479e-10,308,1.42858854742334e-07,308,51416957.0932209,308,-0.22,308,-0.34034527867306,20376
"310",309,0.780533445030238,309,0,309,779422.906778809,309,7.50477936272749e-10,309,1.26878002633574e-07,309,51416957.0932209,309,-0.22,309,-0.286324519265989,20376
"311",310,-0.057346267047112,310,0,310,779422.906778809,310,6.71586046428144e-10,310,1.12685709797915e-07,310,51416957.0932209,310,-0.22,310,-0.286627550763085,20376
"312",311,-0.387995155223242,311,0,311,779422.906778809,311,5.99033395516891e-10,311,1.00081675215786e-07,311,51416957.093221,311,-0.22,311,-0.307313678373253,20376
"313",312,0.68946445610259,312,0,312,779422.906778809,312,5.35320996205627e-10,312,8.8887857516609e-08,312,51416957.093221,312,-0.22,312,-0.2605219750119,20376
"314",313,-1.99259979659041,313,0,313,779422.906778809,313,4.74520665574881e-10,313,7.89464779725147e-08,313,51416957.093221,313,-0.22,313,-0.381470051618967,20376
"315",314,-1.45962379340894,314,0,314,779422.906778809,314,4.13695560146898e-10,314,7.01160182008027e-08,314,51416957.093221,314,-0.22,314,-0.463639897332842,20376
"316",315,-0.837081848598916,315,0,315,779422.906778809,315,3.58241613322436e-10,315,6.22716174612977e-08,315,51416957.093221,315,-0.22,315,-0.503397386473096,20376
"317",316,-1.25405712772229,316,0,316,779422.906778809,316,3.08890956367233e-10,316,5.53031025635436e-08,316,51416957.093221,316,-0.22,316,-0.566939268135459,20376
"318",317,0.0500337123442659,317,0,317,779422.906778809,317,2.66648389897817e-10,317,4.91127496375568e-08,317,51416957.093221,317,-0.22,317,-0.546932239045473,20376
"319",318,-0.452626326636633,318,0,318,779422.906778809,318,2.31256913244627e-10,318,4.36141044184828e-08,318,51416957.093221,318,-0.22,318,-0.55891028283097,20376
"320",319,-1.25552706684613,319,0,319,779422.906778809,319,2.00103632938604e-10,319,3.87300944493879e-08,319,51416957.093221,319,-0.22,319,-0.619835449839633,20376
"321",320,-0.437031365373682,320,0,320,779422.906778809,320,1.72917414041434e-10,320,3.43920359130212e-08,320,51416957.093221,320,-0.22,320,-0.62729590214699,20376
"322",321,0.877035229077047,321,0,321,779422.906778809,321,1.50860355151296e-10,321,3.05391485263932e-08,321,51416957.093221,321,-0.22,321,-0.553327158557371,20376
"323",322,1.16762116165843,322,0,322,779422.906778809,322,1.3380517620269e-10,322,2.71176388686059e-08,322,51416957.093221,322,-0.22,322,-0.465039539275869,20376
"324",323,-1.10654262152853,323,0,323,779422.906778809,323,1.18971754931283e-10,323,2.40795227932319e-08,323,51416957.093221,323,-0.22,323,-0.521351920504313,20376
"325",324,-0.0286755327294537,324,0,324,779422.906778809,324,1.05380881640666e-10,324,2.13817439511579e-08,324,51416957.093221,324,-0.22,324,-0.508423820443065,20376
"326",325,-0.779731239640366,325,0,325,779422.906778809,325,9.31962846550047e-11,325,1.89861664901056e-08,325,51416957.093221,325,-0.22,325,-0.542459187672682,20376
"327",326,-0.516301391429645,326,0,326,779422.906778809,326,8.21266492771414e-11,326,1.68588837867875e-08,326,51416957.093221,326,-0.22,326,-0.558583527456401,20376
"328",327,-0.0408927392781121,327,0,327,779422.906778809,327,7.24551363653299e-11,327,1.49698407735822e-08,327,51416957.093221,327,-0.22,327,-0.54459330537482,20376
"329",328,0.00296600364196864,328,0,328,779422.906778809,328,6.41557808426854e-11,328,1.32924061781461e-08,328,51416957.093221,328,-0.22,328,-0.528579729347022,20376
"330",329,-1.33673913318892,329,0,329,779422.906778809,329,5.65690265139335e-11,329,1.18028935821975e-08,329,51416957.093221,329,-0.22,329,-0.595994142913182,20376
"331",330,0.634489544828591,330,0,330,779422.906778809,330,4.99142977614657e-11,330,1.04802056325069e-08,330,51416957.093221,330,-0.22,330,-0.538514753890029,20376
"332",331,0.508382595524832,331,0,331,779422.906778809,331,4.44901843627159e-11,331,9.30573582008355e-09,331,51416957.093221,331,-0.22,331,-0.49161826077661,20376
"333",332,1.54174868593031,332,0,332,779422.906778809,332,4.02124343605567e-11,332,8.26296202898704e-09,332,51416957.093221,332,-0.22,332,-0.383260128597636,20376
"334",333,-2.09733631701461,333,0,333,779422.906778809,333,3.61561753728048e-11,333,7.33717417485432e-09,333,51416957.093221,333,-0.22,333,-0.504683436894864,20376
"335",334,-1.2801586228986,334,0,334,779422.906778809,334,3.19092480127392e-11,334,6.51512381330082e-09,334,51416957.093221,334,-0.22,334,-0.569772809840663,20376
"336",335,-0.131413020845076,335,0,335,779422.906778809,335,2.80615561161103e-11,335,5.7851237202238e-09,335,51416957.093221,335,-0.22,335,-0.560821115956261,20376
"337",336,-0.745943447198829,336,0,336,779422.906778809,336,2.46706699651254e-11,336,5.13687202419083e-09,336,51416957.093221,336,-0.22,336,-0.590216653229544,20376
"338",337,0.118503197717051,337,0,337,779422.906778809,337,2.17206152898603e-11,337,4.56121613058047e-09,337,51416957.093221,337,-0.22,337,-0.56485046007262,20376
"339",338,2.36485046468856,338,0,338,779422.906778809,338,1.94835368599468e-11,338,4.05006545599374e-09,338,51416957.093221,338,-0.22,338,-0.402143241227351,20376
"340",339,-0.842153326508334,339,0,339,779422.906778809,339,1.76252305412495e-11,339,3.59625925310946e-09,339,51416957.093221,339,-0.22,339,-0.445212819311254,20376
"341",340,-0.452955954890195,340,0,340,779422.906778809,340,1.58035067660621e-11,340,3.19334388305833e-09,340,51416957.093221,340,-0.22,340,-0.462172112539982,20376
"342",341,1.65586848165888,341,0,341,779422.906778809,341,1.42826716776031e-11,341,2.83560249907006e-09,341,51416957.093221,341,-0.22,341,-0.348209985605222,20376
"343",342,0.806895033792747,342,0,342,779422.906778809,342,1.30776181803974e-11,342,2.51800238443002e-09,342,51416957.093221,342,-0.22,342,-0.292179401934495,20376
"344",343,0.603737930555658,343,0,343,779422.906778809,343,1.20202085400004e-11,343,2.2360513738681e-09,343,51416957.093221,343,-0.22,343,-0.251414312940955,20376
"345",344,-0.163116904892658,344,0,344,779422.906778809,344,1.10090225459248e-11,344,1.98574303597022e-09,344,51416957.093221,344,-0.22,344,-0.259944972357493,20376
"346",345,-0.641992286910761,345,0,345,779422.906778809,345,9.97856089909493e-12,345,1.76350533184248e-09,345,51416957.093221,345,-0.22,345,-0.297601619253737,20376
"347",346,0.49305085748175,346,0,346,779422.906778809,346,9.01063134641447e-12,346,1.5661701521868e-09,346,51416957.093221,346,-0.22,346,-0.263400419758752,20376
"348",347,0.203839559441078,347,0,347,779422.906778809,347,8.14946666124411e-12,347,1.39094513647988e-09,347,51416957.093221,347,-0.22,347,-0.248708804407783,20376
