"","time","S","E","I","R","M"
"324",323,108263.6433449,3.15932420275308e-05,8.34594295516231e-05,887299.857253778,4436.49928626888
"325",324,108263.643340595,2.84055628329691e-05,7.50385816108699e-05,887299.857269612,4436.49928634805
"326",325,108263.643336725,2.55395125057502e-05,6.74673761899444e-05,887299.857283849,4436.49928641924
"327",326,108263.643333245,2.29626394965897e-05,6.06600864811264e-05,887299.857296649,4436.49928648324
"328",327,108263.643330116,2.06457665365328e-05,5.45396352976128e-05,887299.857308157,4436.49928654078
"329",328,108263.643327303,1.85626602701521e-05,4.90367223481253e-05,887299.857318505,4436.49928659252
"330",329,108263.643324774,1.66897342220483e-05,4.40890395676385e-05,887299.857327808,4436.49928663903
"331",330,108263.6433225,1.5005781733267e-05,3.96405656192208e-05,887299.857336173,4436.49928668086
"332",331,108263.643320455,1.34917358437642e-05,3.56409315788752e-05,887299.857343693,4436.49928671846
"333",332,108263.643318617,1.21304534021317e-05,3.2044850621198e-05,887299.857350455,4436.49928675227
"334",333,108263.643316964,1.09065209581114e-05,2.88116052483272e-05,887299.857356535,4436.49928678267
"335",334,108263.643315478,9.80608024007105e-06,2.59045862562104e-05,887299.857362001,4436.49928681
"336",335,108263.643314142,8.81667124136521e-06,2.32908782180231e-05,887299.857366916,4436.49928683457
"337",336,108263.64331294,7.92708444814146e-06,2.09408691164134e-05,887299.857371334,4436.49928685667
"338",337,108263.643311859,7.12656955121495e-06,1.88261600086304e-05,887299.857375311,4436.49928687655
"339",338,108263.643310887,6.40685517175501e-06,1.69249005078745e-05,887299.857378886,4436.49928689443
"340",339,108263.643310014,5.75983374244837e-06,1.52156729659598e-05,887299.8573821,4436.4992869105
"341",340,108263.643309228,5.17815448884043e-06,1.36790589439032e-05,887299.857384989,4436.49928692494
"342",341,108263.643308522,4.65521835458451e-06,1.22976258060259e-05,887299.857387587,4436.49928693793
"343",342,108263.643307887,4.18509296543484e-06,1.10557020815129e-05,887299.857389922,4436.49928694961
"344",343,108263.643307316,3.76244502311134e-06,9.93919887022295e-06,887299.857392021,4436.4992869601
"345",344,108263.643306803,3.38247983231519e-06,8.93545009204436e-06,887299.857393909,4436.49928696954
"346",345,108263.643306342,3.04088690884247e-06,8.03306880060258e-06,887299.857395606,4436.49928697803
"347",346,108263.643305927,2.73379107955854e-06,7.22181800474065e-06,887299.857397131,4436.49928698565
"348",347,108263.643305554,2.45770852080752e-06,6.49249453579489e-06,887299.857398502,4436.49928699251
"349",348,108263.643305219,2.20950723645844e-06,5.83682464299736e-06,887299.857399735,4436.49928699867
"350",349,108263.643304918,1.98637152722991e-06,5.24737013258339e-06,887299.857400844,4436.49928700422
"351",350,108263.643304647,1.78577004821864e-06,4.71744398580747e-06,887299.85740184,4436.4992870092
"352",351,108263.643304403,1.60542709226309e-06,4.24103449860308e-06,887299.857402736,4436.49928701368
"353",352,108263.643304184,1.44329677336867e-06,3.81273708229497e-06,887299.857403541,4436.4992870177
"354",353,108263.643303988,1.29753981732052e-06,3.42769295168255e-06,887299.857404265,4436.49928702132
"355",354,108263.643303811,1.16650269618676e-06,3.08153400494641e-06,887299.857404916,4436.49928702458
"356",355,108263.643303652,1.04869887000537e-06,2.77033327007261e-06,887299.857405502,4436.4992870275
"357",356,108263.643303509,9.42791922852518e-07,2.49056035563806e-06,887299.857406028,4436.49928703013
"358",357,108263.64330338,8.47580401980799e-07,2.23904140057221e-06,887299.857406501,4436.4992870325
"359",358,108263.643303264,7.61984188036284e-07,2.01292306854833e-06,887299.857406926,4436.49928703462
"360",359,108263.64330316,6.85032241732361e-07,1.80964017854163e-06,887299.857407308,4436.49928703653
"361",360,108263.643303067,6.15851587973534e-07,1.62688660434181e-06,887299.857407652,4436.49928703825
"362",361,108263.643302983,5.5365741246046e-07,1.46258911289181e-06,887299.857407961,4436.4992870398
"363",362,108263.643302908,4.97744158427968e-07,1.31488384466412e-06,887299.857408238,4436.49928704119
"364",363,108263.64330284,4.47477522513729e-07,1.18209516925787e-06,887299.857408488,4436.49928704243
"365",364,108263.643302779,4.02287258955353e-07,1.06271667634616e-06,887299.857408713,4436.49928704356
"366",365,108263.643302724,3.61660710483725e-07,9.55394086326561e-07,887299.857408914,4436.49928704457
"367",366,108263.643302674,3.25136992524314e-07,8.58909886806368e-07,887299.857409096,4436.49928704547
"368",367,108263.64330263,2.92301764729608e-07,7.72169520632279e-07,887299.857409259,4436.49928704629
"369",368,108263.64330259,2.6278253052874e-07,6.94188968775809e-07,887299.857409405,4436.49928704702
"370",369,108263.643302554,2.36244411370446e-07,6.24083587209463e-07,887299.857409537,4436.49928704768
"371",370,108263.643302522,2.12386347720571e-07,5.61058071134522e-07,887299.857409656,4436.49928704827
"372",371,108263.643302493,1.9093768371668e-07,5.0439743271045e-07,887299.857409762,4436.49928704881
"373",372,108263.643302467,1.71655096734637e-07,4.53458889933492e-07,887299.857409858,4436.49928704929
"374",373,108263.643302444,1.54319837034892e-07,4.07664574648517e-07,887299.857409944,4436.49928704972
"375",374,108263.643302423,1.38735246173849e-07,3.66494976970742e-07,887299.857410021,4436.4992870501
"376",375,108263.643302404,1.24724526028152e-07,3.29483051748093e-07,887299.857410091,4436.49928705045
"377",376,108263.643302387,1.12128733122754e-07,2.96208920205478e-07,887299.857410154,4436.49928705076
"378",377,108263.643302372,1.00804975509596e-07,2.66295106664167e-07,887299.85741021,4436.49928705104
"379",378,108263.643302358,9.06247917415221e-08,2.39402256299666e-07,887299.85741026,4436.4992870513
"380",379,108263.643302345,8.1472693551842e-08,2.1522528535851e-07,887299.857410306,4436.49928705152
"381",380,108263.643302334,7.32448557070845e-08,1.9348992016044e-07,887299.857410347,4436.49928705173
"382",381,108263.643302324,6.58479381700808e-08,1.73949585622946e-07,887299.857410384,4436.49928705191
"383",382,108263.643302315,5.91980272115056e-08,1.563826080103e-07,887299.857410417,4436.49928705208
"384",383,108263.643302307,5.32196834574002e-08,1.40589700173893e-07,887299.857410446,4436.49928705223
"385",384,108263.6433023,4.78450860733311e-08,1.26391700755388e-07,887299.857410473,4436.49928705236
"386",385,108263.643302293,4.30132633764501e-08,1.13627541705263e-07,887299.857410497,4436.49928705248
"387",386,108263.643302288,3.86694011471982e-08,1.02152421059425e-07,887299.857410518,4436.49928705259
"388",387,108263.643302282,3.47642207938501e-08,9.18361602451057e-08,887299.857410538,4436.49928705268
"389",388,108263.643302278,3.12534203155386e-08,8.25617272806337e-08,887299.857410555,4436.49928705277
"390",389,108263.643302273,2.809717172181e-08,7.42239091156359e-08,887299.857410571,4436.49928705285
"391",390,108263.64330227,2.52596692072253e-08,6.67281180501469e-08,887299.857410585,4436.49928705292
"392",391,108263.643302266,2.27087229553132e-08,5.99893186921401e-08,887299.857410598,4436.49928705298
"393",392,108263.643302263,2.04112051927944e-08,5.39199978620483e-08,887299.857410609,4436.49928705304
"394",393,108263.64330226,1.83445673888213e-08,4.84605894184625e-08,887299.85741062,4436.49928705309
"395",394,108263.643302258,1.64866514516646e-08,4.35525586376021e-08,887299.857410629,4436.49928705314
"396",395,108263.643302255,1.48223144586541e-08,3.91559026705484e-08,887299.857410637,4436.49928705318
"397",396,108263.643302253,1.33285348241553e-08,3.52098057136455e-08,887299.857410644,4436.49928705322
"398",397,108263.643302252,1.19850944853265e-08,3.16608579904881e-08,887299.857410651,4436.49928705325
"399",398,108263.64330225,1.07764894485317e-08,2.84681028159103e-08,887299.857410657,4436.49928705328
"400",399,108263.643302248,9.68764597625945e-09,2.55917201064127e-08,887299.857410663,4436.49928705331
"401",400,108263.643302247,8.70727846056684e-09,2.30018968279145e-08,887299.857410667,4436.49928705333
"402",401,108263.643302246,7.82439393946576e-09,2.06695930251172e-08,887299.857410672,4436.49928705335
"403",402,108263.643302245,7.07217304779794e-09,1.86824615211821e-08,887299.857410676,4436.49928705337
"404",403,108263.643302244,6.39226910159659e-09,1.6886368689802e-08,887299.857410679,4436.49928705339
"405",404,108263.643302243,5.77772970076487e-09,1.52629484720038e-08,887299.857410682,4436.4992870534
"406",405,108263.643302242,5.22227083442909e-09,1.3795600483352e-08,887299.857410685,4436.49928705342
"407",406,108263.643302242,4.72021262339624e-09,1.24693202657e-08,887299.857410687,4436.49928705343
"408",407,108263.643302241,4.26642124019603e-09,1.12705458581706e-08,887299.85741069,4436.49928705344
"409",408,108263.643302241,3.85625641280877e-09,1.01870191184804e-08,887299.857410692,4436.49928705345
"410",409,108263.64330224,3.4855239752752e-09,9.20766037654359e-09,887299.857410694,4436.49928705346
"411",410,108263.64330224,3.1504329799916e-09,8.32245513861607e-09,887299.857410695,4436.49928705347
"412",411,108263.643302239,2.84755693313919e-09,7.5223516834666e-09,887299.857410697,4436.49928705348
"413",412,108263.643302239,2.57379875685851e-09,6.79916850343819e-09,887299.857410698,4436.49928705348
"414",413,108263.643302239,2.32635911988706e-09,6.14551064393255e-09,887299.857410699,4436.49928705349
"415",414,108263.643302238,2.10270781282334e-09,5.55469408584175e-09,887299.857410701,4436.49928705349
"416",415,108263.643302238,1.90055787531324e-09,5.020677397695e-09,887299.857410701,4436.4992870535
"417",416,108263.643302238,1.71784221059463e-09,4.5379999586253e-09,887299.857410702,4436.4992870535
"418",417,108263.643302237,1.55269244827084e-09,4.10172612045101e-09,887299.857410703,4436.49928705351
"419",418,108263.643302237,1.40341983917297e-09,3.70739473789836e-09,887299.857410704,4436.49928705351
"420",419,108263.643302237,1.26849798695014e-09,3.35097355088283e-09,887299.857410704,4436.49928705351
"421",420,108263.643302237,1.14654723980869e-09,3.0288179523829e-09,887299.857410705,4436.49928705352
"422",421,108263.643302237,1.03632058279693e-09,2.73763372028411e-09,887299.857410706,4436.49928705352
"423",422,108263.643302237,9.36690886375011e-10,2.47444333213012e-09,887299.857410706,4436.49928705352
"424",423,108263.643302237,8.46639380886183e-10,2.23655551820694e-09,887299.857410707,4436.49928705353
"425",424,108263.643302236,7.65245239058754e-10,2.02153774186932e-09,887299.857410707,4436.49928705353
"426",425,108263.643302236,6.91676160031343e-10,1.82719132546986e-09,887299.857410708,4436.49928705353
"427",426,108263.643302236,6.25179858609171e-10,1.65152896763791e-09,887299.857410708,4436.49928705353
"428",427,108263.643302236,5.65076372724968e-10,1.49275442200588e-09,887299.857410708,4436.49928705353
"429",428,108263.643302236,5.1075111044452e-10,1.34924412958033e-09,887299.857410709,4436.49928705354
"430",429,108263.643302236,4.61648565418603e-10,1.21953061693846e-09,887299.857410709,4436.49928705354
"431",430,108263.643302236,4.17266636518225e-10,1.10228749048738e-09,887299.857410709,4436.49928705354
"432",431,108263.643302236,3.77151493568293e-10,9.96315873343937e-10,887299.857410709,4436.49928705354
"433",432,108263.643302236,3.40892936678912e-10,9.00532146144587e-10,887299.857410709,4436.49928705354
"434",433,108263.643302236,3.0812020172089e-10,8.13956866428158e-10,887299.85741071,4436.49928705354
"435",434,108263.643302236,2.78498169054058e-10,7.35704753286063e-10,887299.85741071,4436.49928705354
"436",435,108263.643302236,2.51723936740546e-10,6.64975634867292e-10,887299.85741071,4436.49928705354
"437",436,108263.643302236,2.27523723202166e-10,6.0104626617138e-10,887299.85741071,4436.49928705354
"438",437,108263.643302236,2.05650067649855e-10,5.4326293346166e-10,887299.85741071,4436.49928705354
"439",438,108263.643302236,1.85879299657973e-10,4.91034769674784e-10,887299.85741071,4436.49928705354
"440",439,108263.643302236,1.68009252008457e-10,4.43827712472813e-10,887299.85741071,4436.49928705355
"441",440,108263.643302236,1.51857193417352e-10,4.01159043155551e-10,887299.857410711,4436.49928705355
"442",441,108263.643302236,1.37257960004699e-10,3.62592450590453e-10,887299.857410711,4436.49928705355
"443",442,108263.643302236,1.24062266401591e-10,3.27733569686556e-10,887299.857410711,4436.49928705355
"444",443,108263.643302236,1.12135179221539e-10,2.96225948788077e-10,887299.857410711,4436.49928705355
"445",444,108263.643302236,1.0135473729248e-10,2.67747404757279e-10,887299.857410711,4436.49928705355
"446",445,108263.643302235,9.16107045348327e-11,2.42006728470493e-10,887299.857410711,4436.49928705355
"447",446,108263.643302235,8.28034427354721e-11,2.18740707040996e-10,887299.857410711,4436.49928705355
"448",447,108263.643302235,7.48428926909785e-11,1.97711432319264e-10,887299.857410711,4436.49928705355
"449",448,108263.643302235,6.76476533016535e-11,1.78703868148384e-10,887299.857410711,4436.49928705355
"450",449,108263.643302235,6.1144149199511e-11,1.61523651498457e-10,887299.857410711,4436.49928705355
"451",450,108263.643302235,5.52658783987754e-11,1.45995104995339e-10,887299.857410711,4436.49928705355
"452",451,108263.643302235,4.99527322756895e-11,1.31959440520727e-10,887299.857410711,4436.49928705355
"453",452,108263.643302235,4.5150380924043e-11,1.19273135514372e-10,887299.857410711,4436.49928705355
"454",453,108263.643302235,4.0809717601337e-11,1.07806465375213e-10,887299.857410711,4436.49928705355
"455",454,108263.643302235,3.68863565847335e-11,9.74421769543974e-11,887299.857410711,4436.49928705355
"456",455,108263.643302235,3.33401793020858e-11,8.80742895759151e-11,887299.857410711,4436.49928705355
"457",456,108263.643302235,3.01349240969831e-11,7.9607011324599e-11,887299.857410711,4436.49928705355
"458",457,108263.643302235,2.72378154329272e-11,7.19537595199398e-11,887299.857410711,4436.49928705355
"459",458,108263.643302235,2.46192287450449e-11,6.50362753594993e-11,887299.857410711,4436.49928705355
"460",459,108263.643302235,2.22523875122571e-11,5.87838236786574e-11,887299.857410711,4436.49928705355
"461",460,108263.643302235,2.0113089452297e-11,5.31324696437862e-11,887299.857410711,4436.49928705355
"462",461,108263.643302235,1.81794590397668e-11,4.80244249826308e-11,887299.857410711,4436.49928705355
"463",462,108263.643302235,1.64317238165172e-11,4.34074570666866e-11,887299.857410711,4436.49928705355
"464",463,108263.643302235,1.48520122073778e-11,3.92343548033489e-11,887299.857410711,4436.49928705355
"465",464,108263.643302235,1.34241707730293e-11,3.54624458758278e-11,887299.857410711,4436.49928705355
"466",465,108263.643302235,1.21335990320551e-11,3.20531603947372e-11,887299.857410711,4436.49928705355
"467",466,108263.643302235,1.09671001628283e-11,2.89716364992998e-11,887299.857410711,4436.49928705355
"468",467,108263.643302235,9.91274605859142e-12,2.61863638752222e-11,887299.857410711,4436.49928705355
"469",468,108263.643302235,8.9597553558584e-12,2.36688615440153e-11,887299.857410711,4436.49928705355
"470",469,108263.643302235,8.0983831889114e-12,2.13933866289774e-11,887299.857410711,4436.49928705355
"471",470,108263.643302235,7.31982154307012e-12,1.93366711198071e-11,887299.857410711,4436.49928705355
"472",471,108263.643302235,6.61610918778971e-12,1.74776839441167e-11,887299.857410711,4436.49928705355
"473",472,108263.643302235,5.98005026860249e-12,1.5797415912893e-11,887299.857410711,4436.49928705355
"474",473,108263.643302235,5.40514072546042e-12,1.42786853408526e-11,887299.857410711,4436.49928705355
"475",474,108263.643302235,4.8855017850644e-12,1.29059623540503e-11,887299.857410711,4436.49928705355
"476",475,108263.643302235,4.4158198471022e-12,1.16652100881868e-11,887299.857410711,4436.49928705355
"477",476,108263.643302235,3.99129214969784e-12,1.05437411537797e-11,887299.857410711,4436.49928705355
"478",477,108263.643302235,3.60757765847131e-12,9.53008790047314e-12,887299.857410711,4436.49928705355
"479",478,108263.643302235,3.26075267702138e-12,8.61388515386542e-12,887299.857410711,4436.49928705355
"480",479,108263.643302235,2.94727072492399e-12,7.78576422577366e-12,887299.857410711,4436.49928705355
"481",480,108263.643302235,2.663926272976e-12,7.03725711412976e-12,887299.857410711,4436.49928705355
"482",481,108263.643302235,2.40782196485698e-12,6.36070991289857e-12,887299.857410711,4436.49928705355
"483",482,108263.643302235,2.17633899002792e-12,5.74920454650468e-12,887299.857410711,4436.49928705355
"484",483,108263.643302235,1.96711030493037e-12,5.19648802886856e-12,887299.857410711,4436.49928705355
"485",484,108263.643302235,1.77799642863009e-12,4.69690852286953e-12,887299.857410711,4436.49928705355
"486",485,108263.643302235,1.60706356542104e-12,4.24535754718631e-12,887299.857410711,4436.49928705355
"487",486,108263.643302235,1.45256383067728e-12,3.83721773922298e-12,887299.857410711,4436.49928705355
"488",487,108263.643302235,1.31291737775007e-12,3.46831563998031e-12,887299.857410711,4436.49928705355
"489",488,108263.643302235,1.18669624314777e-12,3.13487901809106e-12,887299.857410711,4436.49928705355
"490",489,108263.643302235,1.07260974480635e-12,2.83349829663329e-12,887299.857410711,4436.49928705355
"491",490,108263.643302235,9.6949128413968e-13,2.56109168828944e-12,887299.857410711,4436.49928705355
"492",491,108263.643302235,8.76286416913148e-13,2.31487368233827e-12,887299.857410711,4436.49928705355
"493",492,108263.643302235,7.92042070958561e-13,2.0923265612417e-12,887299.857410711,4436.49928705355
"494",493,108263.643302235,7.15896800475407e-13,1.89117465556743e-12,887299.857410711,4436.49928705355
"495",494,108263.643302235,6.47071977263239e-13,1.70936107398958e-12,887299.857410711,4436.49928705355
"496",495,108263.643302235,5.84863828810582e-13,1.54502667041846e-12,887299.857410711,4436.49928705355
"497",496,108263.643302235,5.28636241825339e-13,1.39649103318653e-12,887299.857410711,4436.49928705355
"498",497,108263.643302235,4.77814257618751e-13,1.26223530189438e-12,887299.857410711,4436.49928705355
"499",498,108263.643302235,4.31878192829562e-13,1.1408866362092e-12,887299.857410711,4436.49928705355
"500",499,108263.643302235,3.90358325369475e-13,1.03120417780054e-12,887299.857410711,4436.49928705355
"501",500,108263.643302235,3.52830091250723e-13,9.32066361866242e-13,887299.857410711,4436.49928705355
"502",501,108263.643302235,3.18909743180598e-13,8.42459448501807e-13,887299.857410711,4436.49928705355
"503",502,108263.643302235,2.8825042652999e-13,7.61467156643618e-13,887299.857410711,4436.49928705355
"504",503,108263.643302235,2.6053863254883e-13,6.88261294568552e-13,887299.857410711,4436.49928705355
"505",504,108263.643302235,2.35490992563639e-13,6.22093291178894e-13,887299.857410711,4436.49928705355
"506",505,108263.643302235,2.12851380373433e-13,5.62286541439624e-13,887299.857410711,4436.49928705355
"507",506,108263.643302235,1.92388293215265e-13,5.0822948771065e-13,887299.857410711,4436.49928705355
"508",507,108263.643302235,1.73892484518321e-13,4.59369366226115e-13,887299.857410711,4436.49928705355
"509",508,108263.643302235,1.57174824240088e-13,4.15206554774127e-13,887299.857410711,4436.49928705355
"510",509,108263.643302235,1.42064364905335e-13,3.75289463778753e-13,887299.857410711,4436.49928705355
"511",510,108263.643302235,1.28406593572069e-13,3.39209918542716e-13,887299.857410711,4436.49928705355
"512",511,108263.643302235,1.16061851849837e-13,3.06598985431637e-13,887299.857410711,4436.49928705355
"513",512,108263.643302235,1.0490390781416e-13,2.77123199320207e-13,887299.857410711,4436.49928705355
"514",513,108263.643302235,9.48186652141365e-14,2.50481153723803e-13,887299.857410711,4436.49928705355
"515",514,108263.643302235,8.57029967741339e-14,2.26400418747729e-13,887299.857410711,4436.49928705355
"516",515,108263.643302235,7.74636896594118e-14,2.0463475533838e-13,887299.857410711,4436.49928705355
"517",516,108263.643302235,7.00164923224823e-14,1.8496159735048e-13,887299.857410711,4436.49928705355
"518",517,108263.643302235,6.32852529836699e-14,1.6717977568312e-13,887299.857410711,4436.49928705355
"519",518,108263.643302235,5.72011409363503e-14,1.51107461212598e-13,887299.857410711,4436.49928705355
"520",519,108263.643302235,5.17019427142778e-14,1.36580305487406e-13,887299.857410711,4436.49928705355
"521",520,108263.643302235,4.67314259239154e-14,1.23449760172913e-13,887299.857410711,4436.49928705355
"522",521,108263.643302235,4.22387642365971e-14,1.11581558061128e-13,887299.857410711,4436.49928705355
"523",522,108263.643302235,3.81780176604715e-14,1.00854340111038e-13,887299.857410711,4436.49928705355
"524",523,108263.643302235,3.45076627790247e-14,9.11584144902196e-14,887299.857410711,4436.49928705355
"525",524,108263.643302235,3.11901681501436e-14,8.23946349084161e-14,887299.857410711,4436.49928705355
"526",525,108263.643302235,2.81916105261254e-14,7.44733867922264e-14,887299.857410711,4436.49928705355
"527",526,108263.643302235,2.5481327969447e-14,6.73136709261809e-14,887299.857410711,4436.49928705355
"528",527,108263.643302235,2.30316063172168e-14,6.08422751902215e-14,887299.857410711,4436.49928705355
"529",528,108263.643302235,2.08173957882793e-14,5.49930259246107e-14,887299.857410711,4436.49928705355
"530",529,108263.643302235,1.88160548351199e-14,4.97061112670549e-14,887299.857410711,4436.49928705355
"531",530,108263.643302235,1.7007118621313e-14,4.49274695427851e-14,887299.857410711,4436.49928705355
"532",531,108263.643302235,1.53720897570645e-14,4.06082364535362e-14,887299.857410711,4436.49928705355
"533",532,108263.643302235,1.38942491530018e-14,3.6704245412625e-14,887299.857410711,4436.49928705355
"534",533,108263.643302235,1.25584850580857e-14,3.31755759167694e-14,887299.857410711,4436.49928705355
"535",534,108263.643302235,1.13511385334598e-14,2.99861453364982e-14,887299.857410711,4436.49928705355
"536",535,108263.643302235,1.02598637821222e-14,2.71033399509782e-14,887299.857410711,4436.49928705355
"537",536,108263.643302235,9.27350190620954e-15,2.44976814543827e-14,887299.857410711,4436.49928705355
"538",537,108263.643302235,8.38196680099342e-15,2.21425255236408e-14,887299.857410711,4436.49928705355
"539",538,108263.643302235,7.57614201878852e-15,2.00137893652544e-14,887299.857410711,4436.49928705355
"540",539,108263.643302235,6.84778754814993e-15,1.80897054551945e-14,887299.857410711,4436.49928705355
"541",540,108263.643302235,6.18945555512339e-15,1.63505989537303e-14,887299.857410711,4436.49928705355
"542",541,108263.643302235,5.59441422495591e-15,1.47786865191311e-14,887299.857410711,4436.49928705355
"543",542,108263.643302235,5.05657892555435e-15,1.33578944634256e-14,887299.857410711,4436.49928705355
"544",543,108263.643302235,4.57044998856386e-15,1.20736943886001e-14,887299.857410711,4436.49928705355
"545",544,108263.643302235,4.13105647228155e-15,1.09129546268102e-14,887299.857410711,4436.49928705355
"546",545,108263.643302235,3.73390533096623e-15,9.86380596142204e-15,887299.857410711,4436.49928705355
"547",546,108263.643302235,3.37493547091132e-15,8.91552025749779e-15,887299.857410711,4436.49928705355
"548",547,108263.643302235,3.05047622347813e-15,8.05840076058469e-15,887299.857410711,4436.49928705355
"549",548,108263.643302235,2.75720981044505e-15,7.2836829419498e-15,887299.857410711,4436.49928705355
"550",549,108263.643302235,2.49213741785975e-15,6.58344487634659e-15,887299.857410711,4436.49928705355
"551",550,108263.643302235,2.25254853148038e-15,5.95052623587573e-15,887299.857410711,4436.49928705355
"552",551,108263.643302235,2.03599322024349e-15,5.37845507160694e-15,887299.857410711,4436.49928705355
"553",552,108263.643302235,1.84025708434138e-15,4.86138163426272e-15,887299.857410711,4436.49928705355
"554",553,108263.643302235,1.66333861173911e-15,4.39401855724332e-15,887299.857410711,4436.49928705355
"555",554,108263.643302235,1.50342871158859e-15,3.97158679033075e-15,887299.857410711,4436.49928705355
"556",555,108263.643302235,1.35889221525754e-15,3.58976673121349e-15,887299.857410711,4436.49928705355
"557",556,108263.643302235,1.2282511558109e-15,3.24465405512442e-15,887299.857410711,4436.49928705355
"558",557,108263.643302235,1.11016965496796e-15,2.93271979092501e-15,887299.857410711,4436.49928705355
"559",558,108263.643302235,1.00344026299586e-15,2.6507742353915e-15,887299.857410711,4436.49928705355
"560",559,108263.643302235,9.06971611857288e-16,2.3959343367061e-15,887299.857410711,4436.49928705355
"561",560,108263.643302235,8.19777255358634e-16,2.16559421363136e-15,887299.857410711,4436.49928705355
"562",561,108263.643302235,7.40965582183115e-16,1.9573985089094e-15,887299.857410711,4436.49928705355
"563",562,108263.643302235,6.69730698659723e-16,1.76921830441595e-15,887299.857410711,4436.49928705355
"564",563,108263.643302235,6.05344188060167e-16,1.59912935175601e-15,887299.857410711,4436.49928705355
"565",564,108263.643302235,5.47147662115463e-16,1.445392395762e-15,887299.857410711,4436.49928705355
"566",565,108263.643302235,4.94546028628809e-16,1.30643538962703e-15,887299.857410711,4436.49928705355
"567",566,108263.643302235,4.47001406324379e-16,1.18083741984079e-15,887299.857410711,4436.49928705355
"568",567,108263.643302235,4.04027624708853e-16,1.0673141765501e-15,887299.857410711,4436.49928705355
"569",568,108263.643302235,3.65185252704778e-16,9.64704820768672e-16,887299.857410711,4436.49928705355
"570",569,108263.643302235,3.30077105220735e-16,8.71960114145804e-16,887299.857410711,4436.49928705355
"571",570,108263.643302235,2.98344181710467e-16,7.88131689914413e-16,887299.857410711,4436.49928705355
"572",571,108263.643302235,2.69661995190455e-16,7.12362355307652e-16,887299.857410711,4436.49928705355
"573",572,108263.643302235,2.43737254178073e-16,6.43877326280962e-16,887299.857410711,4436.49928705355
"574",573,108263.643302235,2.2030486362129e-16,5.81976304909631e-16,887299.857410711,4436.49928705355
"575",574,108263.643302235,1.99125214152711e-16,5.26026318448803e-16,887299.857410711,4436.49928705355
"576",575,108263.643302235,1.79981731949092e-16,4.75455246831302e-16,887299.857410711,4436.49928705355
"577",576,108263.643302235,1.62678664142228e-16,4.297459724183e-16,887299.857410711,4436.49928705355
"578",577,108263.643302235,1.47039077135826e-16,3.88431092180726e-16,887299.857410711,4436.49928705355
"579",578,108263.643302235,1.32903047360006e-16,3.51088138240525e-16,887299.857410711,4436.49928705355
"580",579,108263.643302235,1.20126025962885e-16,3.17335257899083e-16,887299.857410711,4436.49928705355
"581",580,108263.643302235,1.08577360717305e-16,2.86827308978707e-16,887299.857410711,4436.49928705355
"582",581,108263.643302235,9.81389600283517e-17,2.59252330549818e-16,887299.857410711,4436.49928705355
"583",582,108263.643302235,8.87040853810875e-17,2.3432835295442e-16,887299.857410711,4436.49928705355
"584",583,108263.643302235,8.0176259877077e-17,2.11800514509893e-16,887299.857410711,4436.49928705355
"585",584,108263.643302235,7.2468281705996e-17,1.91438455402852e-16,887299.857410711,4436.49928705355
"586",585,108263.643302235,6.55013324575925e-17,1.73033962131099e-16,887299.857410711,4436.49928705355
"587",586,108263.643302235,5.92041711589501e-17,1.56398838403684e-16,887299.857410711,4436.49928705355
"588",587,108263.643302235,5.35124057954913e-17,1.41362980728021e-16,887299.857410711,4436.49928705355
"589",588,108263.643302235,4.83678348664283e-17,1.27772639006038e-16,887299.857410711,4436.49928705355
"590",589,108263.643302235,4.37178522416983e-17,1.15488844352982e-16,887299.857410711,4436.49928705355
"591",590,108263.643302235,3.95149092347089e-17,1.04385988062436e-16,887299.857410711,4436.49928705355
"592",591,108263.643302235,3.57160283902862e-17,9.43505371866833e-17,887299.857410711,4436.49928705355
"593",592,108263.643302235,3.22823640160343e-17,8.52798735984811e-17,887299.857410711,4436.49928705355
"594",593,108263.643302235,2.91788049632916e-17,7.70812446630172e-17,887299.857410711,4436.49928705355
"595",594,108263.643302235,2.6373615595896e-17,6.96708147900722e-17,887299.857410711,4436.49928705355
"596",595,108263.643302235,2.38381112754637e-17,6.29728081679755e-17,887299.857410711,4436.49928705355
"597",596,108263.643302235,2.1546365044835e-17,5.69187339133286e-17,887299.857410711,4436.49928705355
"598",597,108263.643302235,1.9474942510361e-17,5.14466857132163e-17,887299.857410711,4436.49928705355
"599",598,108263.643302235,1.76026622120541e-17,4.65007087983521e-17,887299.857410711,4436.49928705355
"600",599,108263.643302235,1.59103790312506e-17,4.2030227774104e-17,887299.857410711,4436.49928705355
"601",600,108263.643302235,1.43807884210093e-17,3.79895294586504e-17,887299.857410711,4436.49928705355
"602",601,108263.643302235,1.29982494573903e-17,3.43372954399954e-17,887299.857410711,4436.49928705355
"603",602,108263.643302235,1.17486249022237e-17,3.10361795720575e-17,887299.857410711,4436.49928705355
"604",603,108263.643302235,1.06191366418744e-17,2.80524260890811e-17,887299.857410711,4436.49928705355
"605",604,108263.643302235,9.59823502386866e-18,2.53555244341918e-17,887299.857410711,4436.49928705355
"606",605,108263.643302235,8.67548075520111e-18,2.2917897271747e-17,887299.857410711,4436.49928705355
"607",606,108263.643302235,7.84143815469293e-18,2.07146184935555e-17,887299.857410711,4436.49928705355
"608",607,108263.643302235,7.08757866784694e-18,1.87231583354076e-17,887299.857410711,4436.49928705355
