"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"184",183,1.94275361402222,183,0.0153497162817671,183,369028.274646123,183,0.296106159990843,183,21.2180291409758,183,51827330.2112185,183,-0.245361742762752,17480
"185",184,0.839831038000911,184,0.011673165895999,184,369028.160680217,184,0.269062752411387,184,18.8572664742989,184,51827332.7129905,184,-0.186573570102688,17480
"186",185,-1.58359358999411,185,0.0114690565052119,185,369028.06178897,185,0.240274506662493,185,16.7613628455604,185,51827334.9365736,185,-0.297425121402276,17480
"187",186,0.981788182071623,186,0.012297304441522,186,369027.975900704,186,0.213187724501849,186,14.8979183135647,186,51827336.9129932,186,-0.228699948657263,17480
"188",187,-1.01059653573898,187,0.00827057606922244,187,369027.899532104,187,0.188930849982709,187,13.2418401563987,187,51827338.6696968,187,-0.299441706158991,17480
"189",188,0.94437430082108,188,0.00871939433043338,188,369027.831904176,188,0.167699195246262,188,11.7693098363269,188,51827340.2310867,188,-0.233335505101516,17480
"190",189,-1.28865958738147,189,0.0064587470814974,189,369027.772415751,189,0.148123145740631,189,10.4606075981346,189,51827341.6188534,189,-0.323541676218219,17480
"191",190,1.46222239221041,190,0.0056832639969593,190,369027.719317215,190,0.131601955447575,190,9.29681749685986,190,51827342.8522633,190,-0.22118610876349,17480
"192",191,1.05638352187618,191,0.00631378148791019,191,369027.667771739,191,0.120310571410392,191,8.26342625018696,191,51827343.9484914,191,-0.147239262232157,17480
"193",192,0.563167989087665,192,0.00552046821622351,192,369027.619269582,192,0.111016162131819,192,7.34673362351445,192,51827344.9229806,192,-0.10781750299602,17480
"194",193,-0.844683530938822,193,0.00542574905938213,193,369027.576520746,193,0.100727819439508,193,6.53327657937285,193,51827345.7894748,193,-0.166945350161738,17480
"195",194,1.1895533312447,194,0.00466646005918914,194,369027.538089379,194,0.0912959280123051,194,5.81054317513444,194,51827346.5600715,194,-0.0836766169746092,17480
"196",195,-0.0520662180281953,195,0.00357672735840218,195,369027.502498,195,0.0832412498624725,195,5.1687759666554,195,51827347.2454847,195,-0.0873212522365828,17480
"197",196,-1.74503584075985,196,0.00387771623860693,196,369027.472712858,196,0.0736940708958395,196,4.59835610639619,196,51827347.8552369,196,-0.209473761089773,17480
"198",197,1.08803891425391,197,0.00317346327971423,197,369027.446878162,197,0.0649946317278304,197,4.09045550478058,197,51827348.3976717,197,-0.133311037091998,17480
"199",198,1.6084917378283,198,0.0027461586877417,198,369027.421623903,198,0.0592919853938815,198,3.63888681128739,198,51827348.8801972,198,-0.0207166154440174,17480
"200",199,0.222569878718744,199,0.00276398312093034,199,369027.397657303,199,0.0547431479819272,199,3.238089720498,199,51827349.3095098,199,-0.00513672393370525,17480
"201",200,-1.03491724873507,200,0.00234100039055764,200,369027.376903577,200,0.0494066832006104,200,2.88210390889243,200,51827349.6915858,200,-0.0775809313451605,17480
"202",201,-0.131000905685334,201,0.00215135855352271,201,369027.359184341,201,0.0438380227882788,201,2.56531195114594,201,51827350.0316656,201,-0.0867509947431338,17480
"203",202,0.435785048097953,202,0.00202929334621986,202,369027.343249353,202,0.0390844835079103,202,2.28330447491849,202,51827350.3343616,202,-0.0562460413762771,17480
"204",203,0.670012108580481,203,0.00161861435267579,203,369027.328507644,203,0.0352734933045908,203,2.03243062486588,203,51827350.6037882,203,-0.00934519377564344,17480
"205",204,1.12333287076772,204,0.0017977023842137,204,369027.314536478,204,0.0323719599006134,204,1.80946041471291,204,51827350.8436311,204,0.0692881071780972,17480
"206",205,-0.433838020445067,205,0.00149362026904464,205,369027.301781751,205,0.0296105290383373,205,1.61141551470532,205,51827351.0571922,205,0.0389194457469426,17480
"207",206,-2.80465373566179,206,0.00118310088695179,206,369027.291607401,206,0.0258622350921449,206,1.43513872473245,206,51827351.2473916,206,-0.157406315749383,17480
"208",207,-0.705028714101905,207,0.00114419314115025,207,369027.28361804,207,0.0219304426856096,207,1.27769247115121,207,51827351.416759,207,-0.206758325736516,17480
"209",208,-0.659061265394755,208,0.000894073089356242,208,369027.276838472,208,0.0186007818618293,208,1.13704632968024,208,51827351.5675144,208,-0.252892614314149,17480
"210",209,2.10362161809372,209,0.000898065504235078,209,369027.27050017,209,0.0162765841813884,209,1.01157141729527,209,51827351.7016518,209,-0.105639101047588,17480
"211",210,0.587624570862215,210,0.000751985467073676,210,369027.264303132,210,0.014733654066688,210,0.899976930203995,210,51827351.8209862,210,-0.0645053810872331,17480
"212",211,-0.21398349785795,211,0.00062348290670085,211,369027.258714044,211,0.0133105782333931,211,0.800811593370528,211,51827351.9271637,211,-0.0794842259372896,17480
"213",212,-0.672855201869967,212,0.000635071187577963,212,369027.253890682,212,0.0118431184417792,212,0.712620182592663,212,51827352.021646,212,-0.126584090068187,17480
"214",213,0.808436146566077,213,0.00055081878033088,213,369027.249582297,213,0.0105653008732627,213,0.634130052826032,213,51827352.1057223,213,-0.0699935598085618,17480
"215",214,0.695734781469106,214,0.00042935104527267,214,369027.245540894,214,0.00957959453031025,214,0.564338636634504,214,51827352.1805409,214,-0.0212921251057244,17480
"216",215,1.07637751314636,215,0.000361754555356292,215,369027.241714233,215,0.00881657726296113,215,0.502337814745256,215,51827352.2471314,215,0.0540543008145205,17480
"217",216,1.85774708191466,216,0.000493230518483266,216,369027.237939159,216,0.00832008095556251,216,0.447324544282517,216,51827352.3064162,216,0.184096596548547,17480
"218",217,-0.566313882363598,217,0.000441015107859067,217,369027.234417586,217,0.00779965982235445,217,0.398559633163792,217,51827352.3592231,217,0.144454624783095,17480
"219",218,0.210135930422151,218,0.000328553558979505,218,369027.231319978,218,0.00715817640386334,218,0.355239384884534,218,51827352.4062825,218,0.159164139912646,17480
"220",219,1.02452244110583,219,0.00031266192545265,219,369027.228437695,219,0.00660580555130704,219,0.316723637073814,219,51827352.4482329,219,0.230880710790054,17480
"221",220,2.36098940722346,220,0.000336843327775437,220,369027.225543913,220,0.00628876443893535,220,0.282524333690727,220,51827352.485643,220,0.396149969295697,17480
"222",221,-1.31725402445098,221,0.000256290313715286,221,369027.222861106,221,0.00590734861804206,221,0.252205496366368,221,51827352.5190261,221,0.303942187584128,17480
"223",222,-0.229133721200601,222,0.000271795944996491,222,369027.220594337,222,0.00535720347181683,222,0.225215875137722,222,51827352.5488326,222,0.287902827100086,17480
"224",223,0.123227617265879,223,0.000253157081277515,223,369027.218577972,223,0.00482919005512327,223,0.201141524792713,223,51827352.5754513,223,0.296528760308698,17480
"225",224,-0.861240866602103,224,0.000189199416552292,224,369027.216821595,224,0.00430125160358853,224,0.179651525262569,224,51827352.5992256,224,0.23624189964655,17480
"226",225,0.527771234586302,225,0.000207413355901429,225,369027.215272695,225,0.00382391453677622,225,0.160444296621719,225,51827352.6204591,225,0.273185886067591,17480
"227",226,0.910386241395227,226,0.000175977931054365,226,369027.213818177,226,0.00346162501907453,226,0.143297671481601,226,51827352.6394225,226,0.336912922965257,17480
"228",227,0.19582262296591,227,0.000166293116857799,227,369027.212467259,227,0.0031582931810744,227,0.128013316837388,227,51827352.6563611,227,0.350620506572871,17480
"229",228,-0.471344928778495,228,0.000135573198037773,228,369027.211271311,228,0.00285103711665926,228,0.114382916483193,228,51827352.6714947,228,0.317626361558376,17480
"230",229,-0.176289625703925,229,0.000144192967553627,229,369027.210226859,229,0.00254690266723782,229,0.102208794719751,229,51827352.6850174,229,0.305286087759102,17480
"231",230,-0.406088233934683,230,0.000123233514086961,230,369027.209312251,230,0.00226030386788044,230,0.0913267143410165,230,51827352.6971007,230,0.276859911383674,17480
"232",231,-0.0860168167509137,231,9.90777687907954e-05,231,369027.208509213,231,0.00199978153552664,231,0.0815940465639547,231,51827352.707897,231,0.27083873421111,17480
"233",232,0.903840241676573,232,0.000100170076105702,232,369027.207771311,232,0.00179243995666692,232,0.0728940321575507,232,51827352.7175422,232,0.33410755112847,17480
"234",233,1.70053510051685,233,8.17668621702919e-05,233,369027.207049192,233,0.00165560788039844,233,0.0651355231479125,233,51827352.7261597,233,0.453145008164649,17480
"235",234,-0.404846859726446,234,7.4011136502546e-05,234,369027.206373278,234,0.00153296123194091,234,0.0582319751307654,234,51827352.7338618,234,0.424805727983798,17480
"236",235,0.252647922330669,235,6.68795463509089e-05,235,369027.205772373,235,0.00140081640544456,235,0.0520779818571581,235,51827352.7407488,235,0.442491082546945,17480
"237",236,-2.43201766956318,236,5.1383608056387e-05,236,369027.205272924,236,0.00123805975330663,236,0.0465803598076621,236,51827352.7469086,236,0.272249845677522,17480
"238",237,1.15900483344395,237,5.25511093263101e-05,237,369027.204847123,237,0.00108559564891585,237,0.0416498584034888,237,51827352.7524174,237,0.353380184018598,17480
"239",238,-0.245942881359906,238,4.67228692338579e-05,238,369027.2044538,238,0.00096630958224962,238,0.0372371557551044,238,51827352.7573427,238,0.336164182323405,17480
"240",239,-0.306484709375691,239,3.76556802298251e-05,239,369027.204108879,239,0.000856025247298636,239,0.0332890413602068,239,51827352.7617461,239,0.314710252667107,17480
"241",240,0.299644063661633,240,4.25750823032429e-05,240,369027.203800743,240,0.000760777058111363,240,0.0297562019657759,240,51827352.7656823,240,0.335685337123421,17480
"242",241,0.559027438352926,241,3.72223464210449e-05,241,369027.203516944,241,0.000684094174434856,241,0.0265982438335679,241,51827352.7692007,241,0.374817257808126,17480
"243",242,0.362198264178069,242,3.87906741427074e-05,242,369027.203254912,242,0.000620386535409371,242,0.0237787615127076,242,51827352.7723459,242,0.400171136300591,17480
"244",243,0.870308159253133,243,3.07417737633314e-05,243,369027.203010353,243,0.000568332689460335,243,0.0212632533421293,243,51827352.7751581,243,0.46109270744831,17480
"245",244,1.05348185545256,244,2.45569482406388e-05,244,369027.2027764,244,0.000528532130115643,244,0.019021897292684,244,51827352.7776732,244,0.53483643732999,17480
"246",245,-0.194858391564663,245,2.43960484328355e-05,245,369027.202560536,245,0.000489559647828062,245,0.0170261300229974,245,51827352.7799238,245,0.521196349920463,17480
"247",246,-0.800044122561298,246,2.08063195987224e-05,246,369027.202373802,246,0.000442861400052385,246,0.0152447128486222,246,51827352.7819386,246,0.465193261341172,17480
"248",247,0.378049516734911,247,2.11411673172882e-05,247,369027.202209193,247,0.000397696704530467,247,0.0136503839192519,247,51827352.7837427,247,0.491656727512616,17480
"249",248,-0.172583339853862,248,2.05404626524793e-05,248,369027.202060682,248,0.000357490303935381,248,0.0122236254116998,248,51827352.7853582,248,0.479575893722846,17480
"250",249,0.479374082702117,249,1.57388258658973e-05,249,369027.201926305,249,0.000322239916980785,249,0.0109465933698332,249,51827352.7868049,249,0.513132079511994,17480
"251",250,0.0577510330815409,250,1.25903573501611e-05,250,369027.201803648,250,0.000291546710560916,250,0.00980433864241453,250,51827352.7881005,250,0.517174651827702,17480
"252",251,0.371072551550343,251,1.13656661112562e-05,251,369027.201692139,251,0.000264276669478179,251,0.0087826206738432,251,51827352.789261,251,0.543149730436226,17480
"253",252,-0.796261470631396,252,1.16947215817085e-05,252,369027.201593636,252,0.000237274047871969,252,0.00786848380953714,252,51827352.7903006,252,0.487411427492028,17480
"254",253,1.59933217366696,253,1.1119766692574e-05,253,369027.201502972,253,0.00021527063121894,253,0.00704971436798196,253,51827352.7912321,253,0.599364679648716,17480
"255",254,0.255056616574561,254,1.10192194611696e-05,254,369027.201416251,254,0.00019855197882882,254,0.0063185058641463,254,51827352.7920667,254,0.617218642808935,17480
"256",255,-1.34762880514074,255,9.93322046298937e-06,255,369027.201341324,255,0.000178890290518337,255,0.00566488213398718,255,51827352.7928149,255,0.522884626449083,17480
"257",256,-0.593533548748285,256,8.04164453450888e-06,256,369027.201278612,256,0.000157544376033131,256,0.00507815353821698,256,51827352.7934857,256,0.481337278036703,17480
"258",257,-0.848216915306697,257,7.64226555623378e-06,257,369027.201225157,257,0.000137326429865083,257,0.0045506103261078,257,51827352.7940869,257,0.421962093965235,17480
"259",258,1.06547771462462,258,7.0418858114334e-06,258,369027.201176955,258,0.000121171496234234,258,0.00407631779400104,258,51827352.7946256,258,0.496545533988958,17480
"260",259,1.87423050240657,259,4.9969828556134e-06,259,369027.2011291,259,0.000111188388799197,259,0.00365165811379396,259,51827352.7951081,259,0.627741669157418,17480
"261",260,-2.23419683351064,260,4.95065609426955e-06,260,369027.201086634,260,0.000100486281238728,260,0.00327250475493021,260,51827352.7955404,260,0.471347890811673,17480
"262",261,1.26681438910657,261,4.513405554186e-06,261,369027.201049952,261,8.97902513095396e-05,261,0.00293245859023732,261,51827352.7959279,261,0.560024898049133,17480
"263",262,0.0851533330069325,262,4.13348253577955e-06,262,369027.201015474,262,8.14763244764543e-05,262,0.00262807122526983,262,51827352.796275,262,0.565985631359618,17480
"264",263,0.403515394542658,263,3.53536609261722e-06,263,369027.200984044,263,7.40685010374791e-05,263,0.00235573745976124,263,51827352.7965862,263,0.594231708977604,17480
"265",264,-0.885064666038475,264,3.72709928512693e-06,264,369027.200956312,264,6.65922765762397e-05,264,0.00211199089007494,264,51827352.7968652,264,0.532277182354911,17480
"266",265,-0.782454052663812,265,2.61889524171605e-06,265,369027.200932863,265,5.87178829750147e-05,265,0.00189323229171042,265,51827352.7971152,265,0.477505398668444,17480
"267",266,-0.280882703296135,266,2.31208705289327e-06,266,369027.200912622,266,5.14574464001292e-05,266,0.00169658817352605,266,51827352.7973394,266,0.457843609437715,17480
"268",267,-0.111773470634494,267,2.19624316726163e-06,267,369027.200894736,267,4.52171939413635e-05,267,0.00151988257241005,267,51827352.7975402,267,0.4500194664933,17480
"269",268,0.00784941775134527,268,2.4785602083123e-06,268,369027.200878774,268,3.99294894941614e-05,268,0.00136124068946382,268,51827352.7977201,268,0.450568925735894,17480
"270",269,-1.08864252877843,269,1.72059309196641e-06,269,369027.200864997,269,3.49756823328738e-05,269,0.00121887349537822,269,51827352.7978812,269,0.374363948721404,17480
"271",270,1.52857541601401,270,1.52798385838701e-06,270,369027.200852491,270,3.10551129000151e-05,270,0.0010910750071169,270,51827352.7980254,270,0.481364227842385,17480
"272",271,-2.31117644247918,271,1.58846133777069e-06,271,369027.200841564,271,2.73367905164172e-05,271,0.000976618817596369,271,51827352.7981545,271,0.319581876868842,17480
"273",272,0.483469716835889,272,1.21953383617671e-06,272,369027.200832418,272,2.37555876032407e-05,272,0.000873809861040089,272,51827352.7982701,272,0.353424757047355,17480
"274",273,1.60771669023605,273,1.17603027719928e-06,273,369027.200823616,273,2.13356096720175e-05,273,0.000781671238273759,273,51827352.7983734,273,0.465964925363878,17480
"275",274,-0.165592941622362,274,1.00543813192735e-06,274,369027.200815329,274,1.9428826342285e-05,274,0.000699395736174768,274,51827352.7984659,274,0.454373419450313,17480
"276",275,-0.530830149580436,275,9.01703684141368e-07,275,369027.20080809,275,1.74457454035654e-05,275,0.00062587397008702,275,51827352.7985486,275,0.417215308979682,17480
"277",276,-1.78638706042875,276,7.42575100975794e-07,276,369027.200802108,276,1.52423547061805e-05,276,0.000560015290761939,276,51827352.7986227,276,0.292168214749669,17480
"278",277,0.761980672881393,277,7.22486174254269e-07,277,369027.200796957,277,1.32892630008524e-05,277,0.000500880615936715,277,51827352.7986889,277,0.345506861851367,17480
"279",278,-0.886936042183977,278,5.29395019658996e-07,278,369027.200792365,278,1.16477965634115e-05,278,0.000447877103310377,278,51827352.7987482,278,0.283421338898488,17480
"280",279,1.70355662454745,279,4.9695855571982e-07,279,369027.200788146,279,1.0386205645329e-05,279,0.000400396012827578,279,51827352.7988011,279,0.40267030261681,17480
"281",280,1.10389943912505,280,4.84192367465457e-07,280,369027.200783984,280,9.57000591312361e-06,280,0.000358023724846917,280,51827352.7988485,280,0.479943263355563,17480
"282",281,-1.25673706338735,281,4.5951427412689e-07,281,369027.200780276,281,8.69836854896714e-06,281,0.000320255820272134,281,51827352.7988908,281,0.391971668918449,17480
"283",282,-0.118385960093236,282,3.4172154252734e-07,282,369027.200777118,282,7.74862270886695e-06,282,0.000286481494849369,282,51827352.7989287,282,0.383684651711923,17480
"284",283,0.486354625396682,283,3.36134656931283e-07,283,369027.200774257,283,6.9436180349778e-06,283,0.000256260754391322,283,51827352.7989626,283,0.41772947548969,17480
"285",284,-0.508217711415863,284,3.30712969666142e-07,284,369027.200771699,284,6.2125970962504e-06,284,0.000229238001190608,284,51827352.7989929,284,0.38215423569058,17480
"286",285,0.394096558573472,285,3.13754362823368e-07,285,369027.20076942,285,5.55470425234743e-06,285,0.000205058584479821,285,51827352.79902,285,0.409740994790723,17480
"287",286,-1.31916308796453,286,2.04749121093043e-07,286,369027.200767445,286,4.91072755876952e-06,286,0.000183423069144532,286,51827352.7990443,286,0.317399578633206,17480
"288",287,-1.13633264212347,287,2.009008512111e-07,287,369027.200765823,287,4.2441850772165e-06,287,0.000164017589089737,287,51827352.799066,287,0.237856293684563,17480
"289",288,-1.48062889538746,288,1.87179727998378e-07,288,369027.2007645,288,3.6060600917612e-06,288,0.000146585430969406,288,51827352.7990854,288,0.134212271007441,17480
"290",289,-0.444139463515634,289,1.35297754416764e-07,289,369027.200763397,289,3.05067945124357e-06,289,0.000130918162074793,289,51827352.7991027,289,0.103122508561346,17480
"291",290,0.401232502326573,290,1.37385019904792e-07,290,369027.200762413,290,2.62160477524258e-06,290,0.000116860647722639,290,51827352.7991182,290,0.131208783724207,17480
"292",291,-0.286698158312637,291,1.14724490333233e-07,291,369027.200761531,291,2.28006542376214e-06,291,0.000104277343043643,291,51827352.799132,291,0.111139912642322,17480
"293",292,-0.43122369871206,292,9.18416507720102e-08,292,369027.200760764,292,1.98306372639266e-06,292,9.30233601656817e-05,292,51827352.7991443,292,0.0809542537324778,17480
"294",293,-0.654239369742326,293,1.07721471961629e-07,293,369027.200760105,293,1.71788514747274e-06,293,8.29602177471376e-05,293,51827352.7991553,293,0.0351574978505149,17480
"295",294,0.601383079330967,294,7.55225260393922e-08,294,369027.200759519,294,1.50170798466223e-06,294,7.39651214985401e-05,294,51827352.7991651,294,0.0772543134036826,17480
"296",295,-0.0765481593509782,295,7.28981023283798e-08,295,369027.200758987,295,1.32762692298484e-06,295,6.59371501643189e-05,295,51827352.7991738,295,0.0718959422491142,17480
"297",296,-1.17057143053583,296,5.37566341260834e-08,296,369027.200758532,296,1.16013072015233e-06,296,5.87733851564192e-05,296,51827352.7991816,296,-0.0100440578883942,17480
"298",297,0.696327239992359,297,4.95795745732879e-08,297,369027.200758134,297,1.01600810164316e-06,297,5.2376235466636e-05,297,51827352.7991885,297,0.0386988489110709,17480
"299",298,0.910504070064001,298,4.49512453113308e-08,298,369027.200757759,298,9.10841377302216e-07,298,4.66728665301183e-05,298,51827352.7991947,298,0.102434133815551,17480
"300",299,-1.9865880916875,299,3.98232835003752e-08,299,369027.200757436,299,8.03778147176812e-07,299,4.15922141562066e-05,299,51827352.7992002,299,-0.0366270326025736,17480
"301",300,-0.754392246866778,300,4.08681651864913e-08,300,369027.200757175,300,6.91411169897687e-07,300,3.70553473043598e-05,300,51827352.7992051,300,-0.0894344898832481,17480
"302",301,0.234590235482582,301,3.12608978393937e-08,301,369027.200756947,301,5.98092549680526e-07,301,3.30028692363139e-05,301,51827352.7992095,301,-0.0730131733994674,17480
"303",302,1.03134492768584,302,2.56233069073296e-08,302,369027.200756735,302,5.2947061324686e-07,302,2.93885936346802e-05,302,51827352.7992134,302,-0.000819028461458843,17480
"304",303,0.182868053523712,303,2.35256191971259e-08,303,369027.200756538,303,4.75705090984406e-07,303,2.6171049012866e-05,303,51827352.7992169,303,0.011981735285201,17480
"305",304,-0.613544946779989,304,2.1444937742651e-08,304,369027.200756365,304,4.23883167451004e-07,304,2.33070917962104e-05,304,51827352.79922,304,-0.0309664109893982,17480
"306",305,0.520254292606481,305,1.70050421529406e-08,305,369027.200756211,305,3.77553203128023e-07,305,2.07561225532329e-05,305,51827352.7992227,305,0.00545138949305546,17480
"307",306,-0.102094780390966,306,1.73900210765036e-08,306,369027.200756073,306,3.37691769421803e-07,306,1.84849965516595e-05,306,51827352.7992252,306,-0.0016952451343122,17480
"308",307,-0.618658166471413,307,1.39547696129263e-08,307,369027.200755952,307,2.9910788036993e-07,307,1.64624141926842e-05,307,51827352.7992273,307,-0.0450013167873111,17480
"309",308,-1.48912477853356,308,1.264790141876e-08,308,369027.200755852,308,2.59289194935955e-07,308,1.46591450352973e-05,308,51827352.7992293,308,-0.14924005128466,17480
"310",309,-0.55729974943748,309,1.18535444167363e-08,309,369027.200755769,309,2.21918083680835e-07,309,1.30493241408259e-05,309,51827352.799231,309,-0.188251033745284,17480
"311",310,-0.336130613383335,310,9.02397337350279e-09,310,369027.200755698,310,1.9039559879907e-07,310,1.1612503426989e-05,310,51827352.7992325,310,-0.211780176682117,17480
"312",311,0.670548397029624,311,8.28882352185442e-09,311,369027.200755634,311,1.65827497152912e-07,311,1.03312858507347e-05,311,51827352.7992339,311,-0.164841788890043,17480
"313",312,-0.519358660024258,312,7.62431600826349e-09,312,369027.200755577,312,1.45482545622935e-07,312,9.19033532415686e-06,312,51827352.7992351,312,-0.201196895091741,17480
"314",313,-1.10978274703597,313,6.72186303890717e-09,313,369027.200755528,313,1.25924503042457e-07,313,8.1741151972294e-06,313,51827352.7992362,313,-0.27888168738426,17480
"315",314,0.336569006056404,314,4.72161007163588e-09,314,369027.200755487,314,1.09095756771639e-07,314,7.2686032981417e-06,314,51827352.7992372,314,-0.255321856960311,17480
"316",315,-0.877902995615416,315,4.24745487883755e-09,315,369027.20075545,315,9.46407120288688e-08,315,6.46230145823763e-06,315,51827352.799238,315,-0.316775066653391,17480
"317",316,-0.0727327328048764,316,4.53047606438466e-09,316,369027.200755419,316,8.19250704362684e-08,316,5.74429434083482e-06,316,51827352.7992388,316,-0.321866357949732,17480
"318",317,-0.184504352095768,317,3.30700951454646e-09,317,369027.200755391,317,7.12851719764401e-08,317,5.1052083383102e-06,317,51827352.7992395,317,-0.334781662596436,17480
"319",318,0.437072835457612,318,3.28596935328044e-09,318,369027.200755366,318,6.26258739892565e-08,318,4.53667309611073e-06,318,51827352.7992401,318,-0.304186564114403,17480
"320",319,-0.560916157066337,319,2.76514374102692e-09,319,369027.200755345,319,5.51011237508978e-08,319,4.03121776505924e-06,319,51827352.7992406,319,-0.343450695109046,17480
"321",320,-1.12675988557783,320,2.2580088981191e-09,320,369027.200755326,320,4.77416152216493e-08,320,3.58166773147102e-06,320,51827352.7992411,320,-0.422323887099495,17480
"322",321,-0.485404880738921,321,1.9025256743051e-09,321,369027.200755311,321,4.09965168518023e-08,321,3.18159146967309e-06,321,51827352.7992415,321,-0.456302228751219,17480
"323",322,-0.535371049943884,322,1.59525978978698e-09,322,369027.200755298,322,3.51829474000019e-08,322,2.82558565236609e-06,322,51827352.7992419,322,-0.493778202247291,17480
"324",323,-0.364419150849327,323,1.56308609602638e-09,323,369027.200755286,323,3.02204482413315e-08,323,2.50888349321428e-06,323,51827352.7992422,323,-0.519287542806744,17480
"325",324,-2.17900683684601,324,1.19855163604233e-09,324,369027.200755277,324,2.552006088015e-08,324,2.22716466063815e-06,324,51827352.7992425,324,-0.671818021385965,17480
"326",325,0.104212283106884,325,1.1825427767009e-09,325,369027.200755269,325,2.14386016123759e-08,325,1.97643474217694e-06,325,51827352.7992428,325,-0.664523161568483,17480
"327",326,1.60992479820174,326,9.32419207917341e-10,326,369027.200755262,326,1.86401735585319e-08,326,1.75354944408223e-06,326,51827352.799243,326,-0.551828425694361,17480
"328",327,0.6001769602318,327,6.94677691272535e-10,327,369027.200755255,327,1.66943855830389e-08,327,1.55577915189856e-06,327,51827352.7992432,327,-0.509816038478135,17480
"329",328,-0.873797261206178,328,6.97384950900992e-10,328,369027.200755249,328,1.4845754642762e-08,328,1.38038021548778e-06,328,51827352.7992434,328,-0.570981846762567,17480
"330",329,-0.260902927350656,329,5.65227113263902e-10,329,369027.200755244,329,1.30343005348361e-08,329,1.22471683112674e-06,329,51827352.7992435,329,-0.589245051677113,17480
"331",330,-0.291369000577682,330,6.1264210621503e-10,330,369027.20075524,330,1.1412373191202e-08,330,1.08653890638242e-06,330,51827352.7992437,330,-0.609640881717551,17480
"332",331,-2.06789736976252,331,4.9343073097866e-10,331,369027.200755236,331,9.77732589526897e-09,331,9.638450377255e-07,331,51827352.7992438,331,-0.754393697600927,17480
"333",332,-0.666675822571954,332,3.96097671755866e-10,332,369027.200755233,332,8.23726546130572e-09,332,8.54805353954623e-07,332,51827352.7992439,332,-0.801061005180964,17480
"334",333,-2.25542341223188,333,2.96136159490746e-10,333,369027.200755231,333,6.83819276646286e-09,333,7.57897465963928e-07,333,51827352.799244,333,-0.958940644037195,17480
"335",334,0.746363225736656,334,3.02679283159915e-10,334,369027.200755229,334,5.70555236255336e-09,334,6.71767517623595e-07,334,51827352.7992441,334,-0.906695218235629,17480
"336",335,0.261352876370987,335,2.78606431696378e-10,335,369027.200755227,335,4.88917828420053e-09,335,5.95309906931046e-07,335,51827352.7992442,335,-0.88840051688966,17480
"337",336,1.49767548553293,336,2.42877255623092e-10,336,369027.200755225,336,4.31603461408041e-09,336,5.2750945537487e-07,336,51827352.7992443,336,-0.783563232902355,17480
"338",337,-0.952893941193162,337,2.04372491543007e-10,337,369027.200755224,337,3.83060322550856e-09,337,4.67439582935554e-07,337,51827352.7992443,337,-0.850265808785877,17480
"339",338,1.49831241811326,338,1.67567888996552e-10,338,369027.200755222,338,3.42511425053215e-09,338,4.14210067178164e-07,338,51827352.7992444,338,-0.745383939517948,17480
"340",339,-0.398245634479943,339,1.74396531864052e-10,339,369027.200755221,339,3.08732470368319e-09,339,3.67068884435674e-07,339,51827352.7992444,339,-0.773261133931544,17480
"341",340,-0.138613787630766,340,1.30407954760363e-10,340,369027.20075522,340,2.75137148595004e-09,340,3.25306839879748e-07,340,51827352.7992445,340,-0.782964099065698,17480
"342",341,0.644667589967414,341,1.20208782086933e-10,341,369027.200755219,341,2.46300511071443e-09,341,2.88303649589852e-07,341,51827352.7992445,341,-0.737837367767979,17480
"343",342,-0.938495124031842,342,1.00366984875692e-10,342,369027.200755218,342,2.18817330811602e-09,342,2.55519943656695e-07,342,51827352.7992446,342,-0.803532026450208,17480
"344",343,0.121792431083563,343,1.07507828827812e-10,343,369027.200755217,343,1.92651299285543e-09,343,2.26459508944893e-07,343,51827352.7992446,343,-0.795006556274359,17480
"345",344,-1.80585385315752,344,7.29048408063576e-11,344,369027.200755217,344,1.66740686248767e-09,344,2.00694296503977e-07,344,51827352.7992446,344,-0.921416325995385,17480
"346",345,1.37252830831058,345,6.56982467548022e-11,345,369027.200755216,345,1.4498002153567e-09,345,1.77839859647554e-07,345,51827352.7992446,345,-0.825339344413644,17480
"347",346,-0.29912585905042,346,7.16606496710636e-11,346,369027.200755216,346,1.2810858033966e-09,346,1.57583642206371e-07,346,51827352.7992446,346,-0.846278154547174,17480
"348",347,-1.43802217982978,347,5.29500839877371e-11,347,369027.200755215,347,1.11127757573491e-09,347,1.3962887939749e-07,347,51827352.7992447,347,-0.946939707135259,17480
"349",348,0.622937183727414,348,4.46597030963621e-11,348,369027.200755215,348,9.63090300420899e-10,348,1.23707032333262e-07,348,51827352.7992447,348,-0.90333410427434,17480
"350",349,1.540134436989,349,4.05801383876911e-11,349,369027.200755214,349,8.61053789359152e-10,349,1.09597441685947e-07,349,51827352.7992447,349,-0.795524693685109,17480
"351",350,0.626681363240414,350,3.57053399896156e-11,350,369027.200755214,350,7.86268761845906e-10,350,9.71057326363762e-08,350,51827352.7992447,350,-0.75165699825828,17480
"352",351,-0.145949894877103,351,3.72308554542824e-11,351,369027.200755214,351,7.1437295175122e-10,351,8.6047982646871e-08,351,51827352.7992448,351,-0.761873490899677,17480
"353",352,-0.06993238786502,352,3.66671531843924e-11,352,369027.200755213,352,6.42186186536671e-10,352,7.62554361679957e-08,352,51827352.7992448,352,-0.766768758050229,17480
