"","time","t","S","E","I","R"
"340",340,340,6112.32065453221,2.38888374765733e-16,5.85980904250259e-15,52190268.6793451
"341",341,341,6112.32065453221,2.0030107232517e-16,4.91655771413968e-15,52190268.6793451
"342",342,342,6112.32065453221,1.67968833316485e-16,4.12512623400248e-15,52190268.6793451
"343",343,343,6112.32065453221,1.40823821664116e-16,3.46107583194609e-15,52190268.6793451
"344",344,344,6112.32065453221,1.18032542402153e-16,2.90390195035543e-15,52190268.6793451
"345",345,345,6112.32065453221,9.8895874293689e-17,2.43640093767848e-15,52190268.6793451
"346",346,346,6112.32065453221,8.28391271163664e-17,2.04414063591812e-15,52190268.6793451
"347",347,347,6112.32065453221,6.93863944894482e-17,1.71501492901334e-15,52190268.6793451
"348",348,348,6112.32065453221,5.81320142756192e-17,1.43886777655706e-15,52190268.6793451
"349",349,349,6112.32065453221,4.871270105238e-17,1.20717526397294e-15,52190268.6793451
"350",350,350,6112.32065453221,4.08212611761401e-17,1.01278293017348e-15,52190268.6793451
"351",351,351,6112.32065453221,3.42103031195404e-17,8.49687492331155e-16,52190268.6793451
"352",352,352,6112.32065453221,2.86734163971326e-17,7.12851813008817e-16,52190268.6793451
"353",353,353,6112.32065453221,2.40343108197075e-17,5.98048895977299e-16,52190268.6793451
"354",354,354,6112.32065453221,2.01438906138053e-17,5.01731395083384e-16,52190268.6793451
"355",355,355,6112.32065453221,1.6880676813056e-17,4.20922942038329e-16,52190268.6793451
"356",356,356,6112.32065453221,1.41475969918653e-17,3.53127051197252e-16,52190268.6793451
"357",357,357,6112.32065453221,1.185623272178e-17,2.9624858145134e-16,52190268.6793451
"358",358,358,6112.32065453221,9.9351828202649e-18,2.48529681679494e-16,52190268.6793451
"359",359,359,6112.32065453221,8.32387476376083e-18,2.08495380526872e-16,52190268.6793451
"360",360,360,6112.32065453221,6.97169815210034e-18,1.74908100131077e-16,52190268.6793451
"361",361,361,6112.32065453221,5.83925352459883e-18,1.46729959029997e-16,52190268.6793451
"362",362,362,6112.32065453221,4.89239737424967e-18,1.23090365420706e-16,52190268.6793451
"363",363,363,6112.32065453221,4.0986654591056e-18,1.03258415427106e-16,52190268.6793451
"364",364,364,6112.32065453221,3.43261113768096e-18,8.66207813788682e-17,52190268.6793451
"365",365,365,6112.32065453221,2.87480594239321e-18,7.26631188061224e-17,52190268.6793451
