"","time","t","S","E","I","R"
"340",340,340,10636127.4921697,5.50275362836973e-14,4.70697922977989e-14,41560253.5078304
"341",341,341,10636127.4921697,4.66855704223985e-14,3.96857351808088e-14,41560253.5078304
"342",342,342,10636127.4921697,3.95079916919999e-14,3.35077937469294e-14,41560253.5078304
"343",343,343,10636127.4921697,3.30208362086971e-14,2.81815694628749e-14,41560253.5078304
"344",344,344,10636127.4921697,2.71943012220443e-14,2.35133153124869e-14,41560253.5078304
"345",345,345,10636127.4921697,2.20654436983471e-14,1.94145332150512e-14,41560253.5078304
"346",346,346,10636127.4921697,1.77548184688741e-14,1.58786406577377e-14,41560253.5078304
"347",347,347,10636127.4921697,1.43536231906172e-14,1.29320013253912e-14,41560253.5078304
"348",348,348,10636127.4921697,1.17481767176866e-14,1.05511803129727e-14,41560253.5078304
"349",349,349,10636127.4921697,9.67014463286021e-15,8.63638214711107e-15,41560253.5078304
"350",350,350,10636127.4921697,7.96403959987221e-15,7.08501396676376e-15,41560253.5078304
"351",351,351,10636127.4921697,6.5817455899007e-15,5.82809362022844e-15,41560253.5078304
"352",352,352,10636127.4921697,5.46572627991644e-15,4.81101437680395e-15,41560253.5078304
"353",353,353,10636127.4921697,4.5419372132824e-15,3.98124276674914e-15,41560253.5078304
"354",354,354,10636127.4921697,3.73760667928587e-15,3.28773744941049e-15,41560253.5078304
"355",355,355,10636127.4921697,3.07565434339008e-15,2.71148084149401e-15,41560253.5078304
"356",356,356,10636127.4921697,2.53517240831768e-15,2.23577077346293e-15,41560253.5078304
"357",357,357,10636127.4921697,2.08217576763348e-15,1.84083678073135e-15,41560253.5078304
"358",358,358,10636127.4921697,1.70275241305653e-15,1.51187032110937e-15,41560253.5078304
"359",359,359,10636127.4921697,1.3747324560441e-15,1.23394253989376e-15,41560253.5078304
"360",360,360,10636127.4921697,1.09746024245421e-15,9.99087805804339e-16,41560253.5078304
"361",361,361,10636127.4921697,8.86843503699862e-16,8.08364950448434e-16,41560253.5078304
"362",362,362,10636127.4921697,7.24194645533682e-16,6.56221126658934e-16,41560253.5078304
"363",363,363,10636127.4921697,5.83190601431401e-16,5.31177058612916e-16,41560253.5078304
"364",364,364,10636127.4921697,4.65605452296086e-16,4.27851697366314e-16,41560253.5078304
"365",365,365,10636127.4921697,3.72355695562281e-16,3.43750328351686e-16,41560253.5078304
