"","time","t","S","E","I","R"
"349",349,349,12211663.9289865,7.31039197123494e-12,9.10601997983177e-11,39984717.0710134
"350",350,350,12211663.9289865,6.01893328433078e-12,7.6333239393717e-11,39984717.0710134
"351",351,351,12211663.9289865,4.95178238038353e-12,6.39725290558412e-11,39984717.0710134
"352",352,352,12211663.9289865,4.07333900122103e-12,5.36007254538651e-11,39984717.0710134
"353",353,353,12211663.9289865,3.34791189734397e-12,4.48997334601927e-11,39984717.0710134
"354",354,354,12211663.9289865,2.7485738340039e-12,3.76019262240377e-11,39984717.0710134
"355",355,355,12211663.9289865,2.25528397836565e-12,3.148257054663e-11,39984717.0710134
"356",356,356,12211663.9289865,1.84795499792888e-12,2.63524129612113e-11,39984717.0710134
"357",357,357,12211663.9289865,1.51295482875687e-12,2.2052621764675e-11,39984717.0710134
"358",358,358,12211663.9289865,1.23881931250482e-12,1.84498929653149e-11,39984717.0710134
"359",359,359,12211663.9289865,1.01377162892684e-12,1.54319908092167e-11,39984717.0710134
"360",360,360,12211663.9289865,8.28659240940981e-13,1.29045442685571e-11,39984717.0710134
"361",361,361,12211663.9289865,6.76613494529419e-13,1.07883403387632e-11,39984717.0710134
"362",362,362,12211663.9289865,5.51904479551694e-13,9.01689520532269e-12,39984717.0710134
"363",363,363,12211663.9289865,4.49540714496992e-13,7.53437854572856e-12,39984717.0710134
"364",364,364,12211663.9289865,3.65721822065054e-13,6.29397113439364e-12,39984717.0710134
"365",365,365,12211663.9289865,2.97289464658221e-13,5.2564151793872e-12,39984717.0710134
