"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"159",158,1.08415483190603,158,0.0432503200860907,158,3371927.67671631,158,1.14146392320007,158,35.2708378887354,158,48824415.9109818,158,-0.395912392139435,158,-0.310889302202048,20173
"160",159,0.50772168551911,159,0.0484379058707103,159,3371927.46500482,159,1.01781085532412,159,31.4912831287562,159,48824420.0259011,159,-0.397042675018311,159,-0.283769477911614,20173
"161",160,0.971046826693818,160,0.0450259746255293,160,3371927.26802695,160,0.914712662007745,160,28.1171447588807,160,48824423.7001156,160,-0.398072285652161,160,-0.229439786279999,20173
"162",161,0.563649073967642,161,0.033960180286783,161,3371927.0844207,161,0.82759782178895,161,25.1062327684785,161,48824426.9817487,161,-0.399368454217911,161,-0.202955546099183,20173
"163",162,-0.831384294887552,162,0.0324539265878391,162,3371926.92269909,162,0.744688282292872,162,22.4194904958501,162,48824429.9131221,162,-0.400003029108047,162,-0.263854127333533,20173
"164",163,0.604951585024494,163,0.0238017281883373,163,3371926.78038203,163,0.667632017883455,163,20.0208220925844,163,48824432.5311638,163,-0.400003029108047,163,-0.233174458505449,20173
"165",164,0.155233472023402,164,0.0229336313853366,164,3371926.65104061,164,0.599967570621864,164,17.8794586901304,164,48824434.8695331,164,-0.401400763988495,164,-0.231802530990725,20173
"166",165,-0.813451310250863,165,0.0183234836611488,165,3371926.53861889,165,0.535741316671051,165,15.9675537163884,165,48824436.958086,165,-0.402309460639954,165,-0.290300420493499,20173
"167",166,-0.669481755123968,166,0.0209605425832961,166,3371926.44350084,166,0.473902327282039,166,14.2596005281685,166,48824438.8229963,166,-0.403283853530884,166,-0.337111310935577,20173
"168",167,-0.397001193280798,167,0.0151354154924835,167,3371926.36193451,167,0.417031985797239,167,12.7332845916178,167,48824440.4877489,167,-0.404177279472351,167,-0.364873334723297,20173
"169",168,-0.821531230385364,168,0.0161558047675924,168,3371926.2922447,168,0.365157920430224,168,11.369095164285,168,48824441.9735022,168,-0.405283708572388,168,-0.417524794289672,20173
"170",169,0.555640332281081,169,0.0129074879498753,169,3371926.23091254,169,0.320122454294208,169,10.1497453285911,169,48824443.2992196,169,-0.405905480384827,169,-0.382680417539213,20173
"171",170,-1.28931942015799,170,0.0109133333928811,170,3371926.17757717,170,0.280132419607732,170,9.06018276803837,170,48824444.4821076,170,-0.406519920825958,170,-0.463381765110003,20173
"172",171,1.24737756849247,171,0.0100306274535895,171,3371926.13027062,171,0.245849771152099,171,8.08654519620135,171,48824445.5373344,171,-0.407183356285095,171,-0.383689666378266,20173
"173",172,0.00256719648435224,172,0.00967788641770007,172,3371926.08646222,172,0.21765279108557,172,7.21704824905426,172,48824446.4788367,172,-0.407929064035416,172,-0.384713464247293,20173
"174",173,-2.1976255671708,173,0.00858008180135448,173,3371926.05000859,173,0.190580974098082,173,6.44059256974366,173,48824447.3188178,173,-0.408756293058395,173,-0.521458533259848,20173
"175",174,-1.21025745303384,174,0.00745732234617995,174,3371926.02086993,174,0.164544134309882,174,5.74675118313487,174,48824448.0678347,174,-0.409475411176682,174,-0.590658365894193,20173
"176",175,-0.591301217477815,175,0.00581061907781039,175,3371925.99630502,175,0.141579764335734,175,5.12662616777142,175,48824448.735489,175,-0.410300905704498,175,-0.618339860764262,20173
"177",176,-1.29836605023179,176,0.00485893478599413,176,3371925.97559498,176,0.121435490327678,176,4.57248203897487,176,48824449.3304875,176,-0.410727430582047,176,-0.688311255168541,20173
"178",177,-0.85083433955241,177,0.0049748217196254,177,3371925.95826048,177,0.103802403294918,177,4.07734570748498,177,48824449.8605914,177,-0.411221243143082,177,-0.727285760207408,20173
"179",178,0.410216909258385,178,0.00354960087801911,178,3371925.94292578,178,0.0892000287418967,178,3.63507419867734,178,48824450.3328,178,-0.411740447282791,178,-0.686589972735968,20173
"180",179,-0.296520170299476,179,0.00312928329928408,179,3371925.92909511,179,0.0771983478515412,179,3.24025854900623,179,48824450.753448,179,-0.412318195104599,179,-0.691506040127988,20173
"181",180,0.64355782848494,180,0.00278636340563898,180,3371925.91653248,180,0.0673360030924523,180,2.8879619927175,180,48824451.1281695,180,-0.412945420742035,180,-0.638219113614785,20173
"182",181,0.549988360093057,181,0.00307334643352304,181,3371925.904808,181,0.0593897681144483,181,2.57377891413239,181,48824451.4620233,181,-0.413582141399384,181,-0.593334415950645,20173
"183",182,2.88277618975412,182,0.00189571057014003,182,3371925.89307229,182,0.0536159494433536,182,2.29376557783882,182,48824451.7595462,182,-0.414320392608643,182,-0.406764069933422,20173
"184",183,-0.72269004304109,183,0.00193322216488783,183,3371925.88179947,183,0.0489295579551476,183,2.04443196680723,183,48824452.024839,183,-0.414649982452393,183,-0.451731736579062,20173
"185",184,0.0517091185265473,184,0.00178232577518478,184,3371925.87191799,184,0.0443159874741566,184,1.82236417571479,184,48824452.2614018,184,-0.415066690444946,184,-0.446753602984811,20173
"186",185,0.290073018754913,185,0.0014243978761255,185,3371925.86297467,185,0.0401348130261204,185,1.62454096354731,185,48824452.4723495,185,-0.4155686211586,185,-0.427337961579787,20173
"187",186,0.72317686301315,186,0.00180160370800504,186,3371925.85471243,186,0.0364925338667227,186,1.4483162543249,186,48824452.6604788,186,-0.416147227287292,186,-0.382179084739964,20173
"188",187,-0.409441000587319,187,0.0013764592557009,187,3371925.84724619,187,0.0331291363673198,187,1.29133875185349,187,48824452.8282859,187,-0.41677842259407,187,-0.409125109475693,20173
"189",188,-0.78036021317993,188,0.001099839470583,188,3371925.84081704,188,0.0297735537979483,188,1.15145285383351,188,48824452.9779565,188,-0.417393935918808,188,-0.457669149178093,20173
"190",189,-1.14631408119762,189,0.00105934984179002,189,3371925.83540739,189,0.0264399258330948,189,1.02673082137744,189,48824453.1114219,189,-0.418128736019135,189,-0.526457359647566,20173
"191",190,0.452505821030762,190,0.000935382908868998,190,3371925.83067892,190,0.0234256987812489,190,0.915485802961851,190,48824453.2304096,190,-0.418511308431625,190,-0.493277485881046,20173
"192",191,0.298219466254384,191,0.000737955258989727,191,3371925.82634754,191,0.0208758717382679,191,0.81628062307041,191,48824453.336496,191,-0.418925173282623,191,-0.471253991033316,20173
"193",192,-0.770608118110049,192,0.000866756085109168,192,3371925.82252846,192,0.0185628309894198,192,0.727823518917921,192,48824453.4310852,192,-0.41938445687294,192,-0.516263437315584,20173
"194",193,1.24894039241177,193,0.000698561946906313,193,3371925.81906375,193,0.0165748000497421,193,0.648943287938928,193,48824453.5154182,193,-0.419916410446167,193,-0.434516856125121,20173
"195",194,-0.0284330466160454,194,0.000686032256791089,194,3371925.81584267,194,0.014903255882546,194,0.578630842231739,194,48824453.5906232,194,-0.420478798151016,194,-0.435586259107388,20173
"196",195,1.29531557737289,195,0.000511025131624138,195,3371925.81284811,195,0.0134900761117718,195,0.515964226709772,195,48824453.6576976,195,-0.421032423973083,195,-0.354967873334281,20173
"197",196,0.241288547599888,196,0.000459394632321694,196,3371925.81004013,196,0.0122902882459051,196,0.46013151238161,196,48824453.7175381,196,-0.42165559053421,196,-0.343335075133928,20173
"198",197,0.87591122093496,197,0.000396113725745254,197,3371925.80744538,197,0.011230776625588,197,0.41038906939759,197,48824453.7709348,197,-0.421985538005829,197,-0.293135555466179,20173
"199",198,-1.18889625747057,198,0.000359986903451141,198,3371925.80515172,198,0.0101894781036226,198,0.366069735134514,198,48824453.8185891,198,-0.422391159534454,198,-0.372782957814395,20173
"200",199,0.24777736278918,199,0.000379678182687273,199,3371925.80316966,199,0.00916412941232775,199,0.326556166519793,199,48824453.8611101,199,-0.422815073728561,199,-0.359937558512869,20173
"201",200,1.32575878831223,200,0.000282767215383673,200,3371925.80131439,200,0.00830704387833954,200,0.291325713397134,200,48824453.8990529,200,-0.423285050392151,200,-0.28124041015379,20173
"202",201,1.26522844922281,201,0.000337273212996835,201,3371925.79952155,201,0.00762531745826063,201,0.259929467822819,201,48824453.9329237,201,-0.423805828094482,201,-0.210140908757645,20173
"203",202,0.49276515678575,202,0.000232232727714282,202,3371925.7978351,202,0.00703264203107625,202,0.231959995905761,202,48824453.9631723,202,-0.424304146766663,202,-0.190186873952335,20173
"204",203,2.16194758265747,203,0.000277486722688705,203,3371925.79620544,203,0.00655354228957172,203,0.207045607237269,203,48824453.9901954,203,-0.424924058914185,203,-0.0682636453979077,20173
"205",204,0.135306658579641,204,0.000225146462674245,204,3371925.79464835,204,0.00613564672793274,204,0.184863422636458,204,48824454.0143526,204,-0.425242937803268,204,-0.0773266033546973,20173
"206",205,-1.01711697055889,205,0.000271485315388673,205,3371925.7933043,205,0.00564469742612954,205,0.165100927320043,205,48824454.0359501,205,-0.425578821897507,205,-0.157057456734465,20173
"207",206,-0.287122554901674,206,0.000207447921677899,206,3371925.79216291,206,0.00511283597232179,206,0.147471783337581,206,48824454.0552525,206,-0.42596239566803,206,-0.187884821591002,20173
"208",207,-0.519327705461518,207,0.000186662021621102,207,3371925.79117813,207,0.00458874455467464,207,0.131733606376448,207,48824454.0724995,207,-0.426423234939575,207,-0.231556031274221,20173
"209",208,1.11190339857906,208,0.00017178320612464,208,3371925.79029124,208,0.00412302724696365,208,0.117677894435062,208,48824454.0879079,208,-0.426924450397491,208,-0.17249045229246,20173
"210",209,-0.824353388153949,209,0.000145588257688764,209,3371925.78949866,209,0.00369871403068211,209,0.105127095484593,209,48824454.1016755,209,-0.427396340370178,209,-0.23577708145345,20173
"211",210,-0.843788631758962,210,0.000151311453138764,210,3371925.78883376,210,0.00327860900924774,210,0.0939135418706729,210,48824454.1139741,210,-0.428022886514664,210,-0.297206711085656,20173
"212",211,-0.628731707051098,211,0.000129307674523038,211,3371925.78827248,211,0.00288235108770936,211,0.0838889467142969,211,48824454.1249562,211,-0.428347451686859,211,-0.34238925548467,20173
"213",212,-2.03026145528889,212,7.68032215726157e-05,212,3371925.78781501,212,0.00250231116218158,212,0.0749235617347567,212,48824454.1347591,212,-0.428730292320251,212,-0.47184787832011,20173
"214",213,1.11538940159578,213,0.000100766483421097,213,3371925.78742204,213,0.00217056565673157,213,0.0669022333687206,213,48824454.1435052,213,-0.429167206287384,213,-0.4009574553621,20173
"215",214,-2.19496849389567,214,7.42593976115201e-05,214,3371925.78708419,214,0.00187864226083314,214,0.0597291663313954,214,48824454.151308,214,-0.429681940078735,214,-0.537766935405134,20173
"216",215,-0.14718669317317,215,6.95969354145494e-05,215,3371925.78680593,215,0.00161470784385691,215,0.0533130130398779,215,48824454.1582664,215,-0.430258150100708,215,-0.541603681935724,20173
"217",216,2.57839211856484,216,5.67463771631485e-05,216,3371925.78653873,216,0.00141289785751765,216,0.047577100846688,216,48824454.1644713,216,-0.430764408111572,216,-0.377135844652133,20173
"218",217,2.32683487055654,217,4.9808898537048e-05,217,3371925.78626127,217,0.0012737653627849,217,0.0424572019142702,217,48824454.1700078,217,-0.431376935243607,217,-0.236237748682902,20173
"219",218,0.157408375668514,218,4.48910507066788e-05,218,3371925.78599445,218,0.00116186078963897,218,0.0378925119486221,218,48824454.1749512,218,-0.431741071939468,218,-0.236061966232741,20173
"220",219,-0.481302331248369,219,4.27363766199763e-05,219,3371925.78575983,219,0.00105207391869335,219,0.0338224479433648,219,48824454.1793656,219,-0.432163484096527,219,-0.275317702109954,20173
"221",220,1.03249804464603,220,3.72415109216984e-05,220,3371925.78554809,220,0.000952497653302571,220,0.0301919096608972,220,48824454.1833075,220,-0.432607157230377,220,-0.219293541339059,20173
"222",221,-1.51533967562914,221,3.2131455035243e-05,221,3371925.78536274,221,0.000856225253931009,221,0.0269533161157278,221,48824454.1868277,221,-0.433145369291306,221,-0.323205187961836,20173
"223",222,0.517290958804298,222,3.10920183080715e-05,222,3371925.7852037,222,0.000763667194945151,222,0.0240622171444996,222,48824454.1899704,222,-0.433724493980408,222,-0.296683371558482,20173
"224",223,-0.82084976065535,223,2.54375991980579e-05,223,3371925.78506385,223,0.000679139787161996,223,0.021481083070554,223,48824454.1927759,223,-0.434290654659271,223,-0.354033140055291,20173
"225",224,0.788953912341504,224,2.33985503326778e-05,224,3371925.78494004,224,0.000603777560529017,224,0.0191761417236714,224,48824454.19528,224,-0.434966642856598,224,-0.309309400115314,20173
"226",225,0.217299491590977,225,2.09422349391399e-05,225,3371925.7848266,225,0.000539562627502824,225,0.0171184306878147,225,48824454.1975154,225,-0.435336412191391,225,-0.302050508813791,20173
"227",226,0.93692209604409,226,2.06599825210486e-05,226,3371925.78472227,226,0.000484823464022563,226,0.0152818239482487,226,48824454.1995111,226,-0.43577028632164,226,-0.250772963572922,20173
"228",227,-0.462979005895816,227,1.44101801183834e-05,227,3371925.78462827,227,0.000435667992897204,227,0.0136429602080509,227,48824454.2012931,227,-0.436216194629669,227,-0.288378514691435,20173
"229",228,0.862094613611309,228,1.25193461255203e-05,228,3371925.78454393,228,0.000391544910529544,228,0.0121802534335756,228,48824454.2028842,228,-0.436790562868118,228,-0.242433660186482,20173
"230",229,0.363875807540582,229,1.39940302417206e-05,229,3371925.78446619,229,0.000353497300108954,229,0.0108750331265653,229,48824454.2043053,229,-0.437288970947266,229,-0.229489207241554,20173
"231",230,1.41432777267259,230,1.54450357876019e-05,230,3371925.78439335,230,0.000321536132165095,230,0.00971054796629229,230,48824454.2055745,230,-0.437730498313904,230,-0.152394753156125,20173
"232",231,0.563932947708786,231,1.28863798707701e-05,231,3371925.78432464,231,0.000294484991158171,231,0.00867207569814264,231,48824454.2067088,231,-0.438174707889557,231,-0.131543134485436,20173
"233",232,-0.149651973836222,232,1.24812766761294e-05,232,3371925.78426299,232,0.000268547950634295,232,0.0077459081713769,232,48824454.2077225,232,-0.438419718742371,232,-0.155741777773296,20173
"234",233,-1.12897649814698,233,9.35053994237918e-06,233,3371925.78421058,233,0.000241560594480701,233,0.00691935360180828,233,48824454.2086285,233,-0.43861417889595,233,-0.239184683286958,20173
"235",234,-0.874023620018095,234,7.07284719449475e-06,234,3371925.7841671,234,0.000214169087671999,234,0.00618096109662936,234,48824454.2094377,234,-0.439015419483185,234,-0.302849444072633,20173
"236",235,1.42583317771458,235,7.72473571274578e-06,235,3371925.78412803,235,0.000190458355025814,235,0.00552104895098907,235,48824454.2101604,235,-0.439417500495911,235,-0.221549671671613,20173
"237",236,-0.627403427065598,236,7.24903209145377e-06,236,3371925.78409255,236,0.000169894703170554,236,0.00493156827081117,236,48824454.210806,236,-0.439813412427902,236,-0.270899312658886,20173
"238",237,0.916476988589881,237,6.27295822134176e-06,237,3371925.78406092,237,0.000151608754490427,237,0.00440494271818634,237,48824454.2113825,237,-0.44018049955368,237,-0.222617385439872,20173
"239",238,0.387232713424518,238,5.23957435152803e-06,238,3371925.78403176,238,0.000136068034173333,238,0.00393462308788105,238,48824454.2118975,238,-0.440612478256226,238,-0.209360575175683,20173
"240",239,0.258784042984198,239,5.50892216886456e-06,239,3371925.78400544,239,0.000122242421214094,239,0.00351465128476612,239,48824454.2123576,239,-0.440828449726105,239,-0.204684895110266,20173
"241",240,1.25954676382925,240,4.18955806974988e-06,240,3371925.78398104,240,0.000110506506718633,240,0.00313967703919389,240,48824454.2127687,240,-0.441081453561783,240,-0.138512098003935,20173
"242",241,-0.208581923864462,241,3.94073966458687e-06,241,3371925.78395873,241,0.000100069560970406,241,0.00280499238296173,241,48824454.2131362,241,-0.441356952190399,241,-0.166149525999694,20173
"243",242,0.3826404254343,242,3.50029821053953e-06,242,3371925.78393891,242,9.03001736166633e-05,242,0.0025061809575713,242,48824454.2134646,242,-0.441632719039917,242,-0.155979743669581,20173
"244",243,-0.912698202432135,243,2.9252930070818e-06,243,3371925.78392169,243,8.0891622107476e-05,243,0.00223932220921158,243,48824454.2137581,243,-0.441944802999496,243,-0.226231176848019,20173
"245",244,1.25427449362482,244,2.45188367809613e-06,244,3371925.78390633,244,7.24450383764308e-05,244,0.00200088035455071,244,48824454.2140203,244,-0.442234016656876,244,-0.15938901503315,20173
"246",245,-0.402365730996473,245,2.93780216576922e-06,245,3371925.78389239,245,6.50092466810171e-05,245,0.00178789351642048,245,48824454.2142547,245,-0.442550106048584,245,-0.198021062764261,20173
"247",246,-0.486270720823497,246,2.26879851966833e-06,246,3371925.78388042,246,5.78698638357818e-05,246,0.00159758020983907,246,48824454.2144641,246,-0.442707086801529,246,-0.239952795051147,20173
"248",247,0.272854665306745,247,1.95887496554211e-06,247,3371925.78386994,247,5.13845611118512e-05,247,0.00142746440279429,247,48824454.2146512,247,-0.442909164428711,247,-0.233018569629558,20173
"249",248,0.071624240929354,248,1.47463282856731e-06,248,3371925.78386057,248,4.56665299722587e-05,248,0.00127541178899775,248,48824454.2148183,248,-0.443122489452362,248,-0.238846927609634,20173
"250",249,0.945270830707432,249,1.54455807738901e-06,249,3371925.78385204,249,4.07785893539462e-05,249,0.00113952483065879,249,48824454.2149676,249,-0.443344379663467,249,-0.190506213105287,20173
"251",250,-1.23339452338126,250,1.57956798195924e-06,250,3371925.78384456,250,3.62702404424442e-05,250,0.0010181133235629,250,48824454.215101,250,-0.443568290472031,250,-0.278936845842635,20173
"252",251,1.42496448156478,251,1.47602728169814e-06,251,3371925.78383793,251,3.22703801500281e-05,251,0.000909591983643506,251,48824454.2152202,251,-0.443776948451996,251,-0.199069507621539,20173
"253",252,-0.444332586746751,252,1.14459810102958e-06,252,3371925.78383187,252,2.88227111548697e-05,252,0.000812636824984584,252,48824454.2153267,252,-0.444029165506363,252,-0.238427403277845,20173
"254",253,1.87007386723888,253,9.56740064927176e-07,253,3371925.78382629,253,2.59172958354403e-05,253,0.00072602001784245,253,48824454.2154218,253,-0.444146413803101,253,-0.133094759382837,20173
"255",254,-0.210583169398959,254,9.88559523593834e-07,254,3371925.78382108,254,2.34454648376837e-05,254,0.000648690234449163,254,48824454.2155068,254,-0.444310529232025,254,-0.161263899459977,20173
"256",255,-1.11499769651616,255,8.53364221191834e-07,255,3371925.78381667,255,2.09486541350704e-05,255,0.000579625758760302,255,48824454.2155827,255,-0.444471944570541,255,-0.243860816111612,20173
"257",256,0.481807933135215,256,6.459184099629e-07,256,3371925.78381286,256,1.86159519052887e-05,256,0.000517897560337931,256,48824454.2156506,256,-0.444639028310776,256,-0.223929941848183,20173
"258",257,0.0905201418522674,257,6.4289578252783e-07,257,3371925.78380943,257,1.65757629375095e-05,257,0.000462729846027666,257,48824454.2157113,257,-0.444820989370346,257,-0.229118697815592,20173
"259",258,1.06245610140735,258,6.12566599236338e-07,258,3371925.78380629,258,1.48368865157613e-05,258,0.000413433539198329,258,48824454.2157654,258,-0.444997532367706,258,-0.174103849056047,20173
"260",259,-0.281421438187269,259,4.89637102652205e-07,259,3371925.78380345,259,1.33037752291751e-05,259,0.000369399952596057,259,48824454.2158138,259,-0.445171840190887,259,-0.204685002816917,20173
"261",260,0.743346082693416,260,4.14382457178267e-07,260,3371925.78380091,260,1.19296217887177e-05,260,0.000330062117492725,260,48824454.2158571,260,-0.445258886814117,260,-0.170560583012714,20173
"262",261,-1.55286393802703,261,5.52213864917754e-07,261,3371925.78379871,261,1.06147460317436e-05,261,0.000294917561627699,261,48824454.2158957,261,-0.445400543212891,261,-0.279761544106917,20173
"263",262,0.771191466009648,262,3.8719068116578e-07,262,3371925.78379683,262,9.39464691811483e-06,262,0.000263497541651262,262,48824454.2159303,262,-0.445567895174027,262,-0.240272874846198,20173
"264",263,-1.14756943513071,263,3.14861136871969e-07,263,3371925.78379518,263,8.29225417501016e-06,263,0.000235409993861058,263,48824454.2159611,263,-0.445732707977295,263,-0.32108733139911,20173
"265",264,0.260481371379417,264,2.86920675446088e-07,264,3371925.78379376,264,7.28737117538162e-06,264,0.000210293218695853,264,48824454.2159887,264,-0.448383660316467,264,-0.311226436279356,20173
