"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"166",165,-0.998059126087191,165,0.00244466094720948,165,1263959.78972603,165,0.0643890520838463,165,6.03580552043913,165,50932414.1100794,165,-0.22,165,-0.364649779401811,21409
"167",166,0.449143378789424,166,0.00235221302063867,166,1263959.77895308,166,0.0564116277478732,166,5.36563569008993,166,50932414.7989996,166,-0.22,166,-0.32988727426647,21409
"168",167,0.922235090847965,167,0.00191928477167235,167,1263959.76891013,167,0.0499474756627885,167,4.76977982819587,167,50932415.4113626,167,-0.22,167,-0.267634920975589,21409
"169",168,-2.44606389590216,168,0.00170636022001527,168,1263959.76034641,168,0.0439018305177402,168,4.24005429555927,168,50932415.9556974,168,-0.22,168,-0.416210494570996,21409
"170",169,0.235246650414949,169,0.00174093718311495,169,1263959.7532188,169,0.038274280746999,169,3.76901851598574,169,50932416.4394884,169,-0.22,169,-0.392128726855947,21409
"171",170,0.0684890863417477,170,0.00132803033196007,170,1263959.74677516,170,0.0335634074871071,170,3.3502002901673,170,50932416.8694611,170,-0.22,170,-0.379508788153679,21409
"172",171,0.580755876976975,171,0.00117006057181578,171,1263959.74089058,171,0.0296370796857893,171,2.97785911359543,171,50932417.2516132,171,-0.22,171,-0.335902367808324,21409
"173",172,0.953447694472161,172,0.00102072051427583,172,1263959.73537051,172,0.0264505478802944,172,2.64689206533416,172,50932417.5912869,172,-0.22,172,-0.271431135723919,21409
"174",173,-1.33619642578613,173,0.00101994361652917,173,1263959.730495,173,0.0235470890267238,173,2.35273369913725,173,50932417.8932242,173,-0.22,173,-0.351353354057848,21409
"175",174,-1.08808539423301,174,0.000832345243598015,174,1263959.72645833,174,0.0207043415385207,174,2.09124444160456,174,50932418.1615929,174,-0.22,174,-0.412071641386232,21409
"176",175,2.3704995823686,175,0.000697214918087093,175,1263959.72270043,175,0.0184014189258535,175,1.85878551243868,175,50932418.4001126,175,-0.22,175,-0.256467036738808,21409
"177",176,-0.111536045833267,176,0.000814230992864879,176,1263959.71909657,176,0.0165688556081022,176,1.65219658677834,176,50932418.612138,176,-0.22,176,-0.261569226063478,21409
"178",177,-0.0637437113928912,177,0.00057226728757907,177,1263959.71590116,177,0.0148765631917897,177,1.46860184570856,177,50932418.8006204,177,-0.22,177,-0.263474248581796,21409
"179",178,2.13393892545435,178,0.00058752017796862,178,1263959.71286346,178,0.0135108866769779,178,1.30544432560233,178,50932418.9681813,178,-0.22,178,-0.129710354963754,21409
"180",179,-0.302460136998639,179,0.000514089949206443,179,1263959.71000172,179,0.0123490767226191,179,1.16047951901767,179,50932419.1171697,179,-0.22,179,-0.152772731510142,21409
"181",180,0.654176996589779,180,0.000477469619505463,180,1263959.70743441,180,0.0112492079297172,180,1.03166718033242,180,50932419.2496492,180,-0.22,180,-0.115694977776495,21409
"182",181,-0.0716791371705204,181,0.000367048145006706,181,1263959.70511433,181,0.0102289466629614,181,0.917201427586384,181,50932419.3674553,181,-0.22,181,-0.125203911080324,21409
"183",182,1.17568498311695,182,0.000355495235798569,182,1263959.70298628,182,0.00932067524264006,182,0.815476252221332,182,50932419.4722168,182,-0.22,182,-0.0572986478192581,21409
"184",183,0.824507497968122,183,0.000342121224868389,183,1263959.70098049,183,0.00854920656416848,183,0.725080363492031,183,50932419.5653899,183,-0.22,183,-0.0143694565512063,21409
"185",184,0.758330709128527,184,0.000304719357318353,184,1263959.69911812,184,0.0078607518139477,184,0.644754234503434,184,50932419.6482669,184,-0.22,184,0.0223835782302341,21409
"186",185,0.668259569829831,185,0.000232739373409035,185,1263959.69739994,185,0.00723241203588137,185,0.573374211684951,185,50932419.7219934,185,-0.22,185,0.0517876182504376,21409
"187",186,-0.733963600769016,186,0.000236519916318127,186,1263959.69588795,186,0.00659227298222064,186,0.509936061516108,186,50932419.7875837,186,-0.22,186,-0.0067461569053526,21409
"188",187,-1.04559094181985,187,0.000226191098642814,187,1263959.69462745,187,0.00590761789649231,187,0.453535357799024,187,50932419.8459295,187,-0.22,187,-0.0816496337598186,21409
"189",188,0.942064275211433,188,0.000233641368942845,188,1263959.69351988,188,0.00527834949559333,188,0.403376859181947,188,50932419.8978249,188,-0.22,188,-0.030280701700102,21409
"190",189,0.514634980889536,189,0.000169096353226433,189,1263959.6924967,189,0.00474427768052775,189,0.358773231778149,189,50932419.9439857,189,-0.22,189,-0.00778536285952267,21409
"191",190,0.105814763051653,190,0.000178026389723066,190,1263959.69157683,190,0.00426389477418336,190,0.319110875152528,190,50932419.9850483,190,-0.22,190,-0.0116074334093762,21409
"192",191,0.531531740426779,191,0.000149878717794569,191,1263959.69075004,191,0.00383269454386902,191,0.283840775680283,191,50932420.0215764,191,-0.22,191,0.0110195679270546,21409
"193",192,-1.57139401737044,192,0.0001532011092861,192,1263959.69004395,192,0.00341123275133118,192,0.252474089467732,192,50932420.0540707,192,-0.22,192,-0.0971873761972243,21409
"194",193,0.380926077851243,193,0.000106200641470691,193,1263959.68944482,193,0.00301273637970951,193,0.224570402255858,193,50932420.082972,193,-0.22,193,-0.0796775213616316,21409
"195",194,-1.44059373202995,194,0.000106649836785918,194,1263959.68893233,194,0.00264521754377356,194,0.199746175260963,194,50932420.1086762,194,-0.22,194,-0.175391989291431,21409
"196",195,1.15676948689778,195,9.38876275069576e-05,195,1263959.68848381,195,0.00232293363375048,195,0.177658818218088,195,50932420.1315344,195,-0.22,195,-0.106205929895774,21409
"197",196,2.17805402327177,196,7.77153927619149e-05,196,1263959.68804351,196,0.00208037831574523,196,0.158012261090813,196,50932420.1518638,196,-0.22,196,0.0226093772395336,21409
"198",197,-0.807823724723372,197,8.21253430097108e-05,197,1263959.68763773,197,0.00187127509756982,197,0.140542917822891,197,50932420.169948,197,-0.22,197,-0.0390578218274534,21409
"199",198,-0.168219830002236,198,6.38910584303375e-05,198,1263959.687291,198,0.00166788390014489,198,0.125006845249556,198,50932420.1860342,198,-0.22,198,-0.0582600309915382,21409
"200",199,1.41168877998918,199,5.74526974187649e-05,199,1263959.68697318,199,0.00149481752413776,199,0.111189150475918,199,50932420.2003428,199,-0.22,199,0.0209395186651802,21409
"201",200,-0.684815151517115,200,5.24018468512477e-05,200,1263959.68668639,200,0.00134053229491529,200,0.0989014986387594,200,50932420.2130715,200,-0.22,200,-0.0330577875332007,21409
"202",201,0.257438321027407,201,4.07861045033624e-05,201,1263959.68643723,201,0.0011956368202524,201,0.0879728010302408,201,50932420.2243943,201,-0.22,201,-0.0262935835294854,21409
"203",202,-0.112536732895271,202,3.84174916097983e-05,202,1263959.68621657,202,0.00106494197591777,202,0.0782522396017446,202,50932420.2344662,202,-0.22,202,-0.042683197210911,21409
"204",203,-0.751277706886129,203,3.30403016678595e-05,203,1263959.68602715,203,0.000942276062353319,203,0.069605474638992,203,50932420.243425,203,-0.22,203,-0.0976776912401909,21409
"205",204,0.393710388908002,204,3.29768248547578e-05,204,1263959.68586195,204,0.000831946786975864,204,0.061912902582796,204,50932420.2513931,204,-0.22,204,-0.0793552536943122,21409
"206",205,-1.65283431354004,205,2.66333508599327e-05,205,1263959.68572149,205,0.000729510050817598,205,0.0550691596888126,205,50932420.2584798,205,-0.22,205,-0.188178653493226,21409
"207",206,0.300582814752779,206,2.73407408709927e-05,206,1263959.68560257,206,0.00063639192093716,206,0.0489794793860026,206,50932420.2647815,206,-0.22,206,-0.171187512982925,21409
"208",207,-0.396165973527162,207,2.54449757919553e-05,207,1263959.68549751,207,0.000556190281703048,207,0.043561200134041,207,50932420.2703851,207,-0.22,207,-0.198007778918083,21409
"209",208,0.352436257384901,208,1.59969880011503e-05,208,1263959.68540456,208,0.000487156302399272,208,0.0387406231153186,208,50932420.2753676,208,-0.22,208,-0.177338404664518,21409
"210",209,1.43985803186819,209,1.62428175804429e-05,209,1263959.68531745,209,0.000431709336658344,209,0.034452606182638,209,50932420.2797982,209,-0.22,209,-0.0905935608007327,21409
"211",210,1.84737846245919,210,1.33301886990308e-05,210,1263959.68523202,210,0.000389690448806919,210,0.0306396315876762,210,50932420.2837386,210,-0.22,210,0.0170608015456257,21409
"212",211,1.03842640912149,211,1.69191398767197e-05,211,1263959.6851495,211,0.000356301633424499,211,0.0272502087689447,211,50932420.2872439,211,-0.22,211,0.069560191336258,21409
"213",212,0.537384621779891,212,1.26379761999818e-05,212,1263959.68507318,212,0.000326473499427289,212,0.0242375924842704,212,50932420.2903627,212,-0.22,212,0.0885896678096997,21409
"214",213,-0.475324101551118,213,1.22257667526334e-05,213,1263959.6850059,213,0.000296765400326338,213,0.021559581024583,213,50932420.2931377,213,-0.22,213,0.0442166198583195,21409
"215",214,-0.55045090316925,214,1.01851951584696e-05,214,1263959.68494861,214,0.00026644327433286,214,0.0191782659703623,214,50932420.2956066,214,-0.22,214,-0.00262693444276771,21409
"216",215,0.783665488938826,215,1.03399612486561e-05,215,1263959.68489787,215,0.00023872578481467,215,0.0170602935457692,215,50932420.2978031,215,-0.22,215,0.0351163244837289,21409
"217",216,-1.38658075620081,216,6.84294969114636e-06,216,1263959.68485399,216,0.000212399100139718,216,0.0151764675054131,216,50932420.2997571,216,-0.22,216,-0.0628646210478887,21409
"218",217,-0.389372111715318,217,6.7568610254892e-06,217,1263959.68481746,217,0.000186881264651504,217,0.0135004052793117,217,50932420.3014952,217,-0.22,217,-0.0945487403279824,21409
"219",218,-0.485179435828466,218,7.09257647159284e-06,218,1263959.6847861,218,0.000163761240858374,218,0.0120090132233402,218,50932420.3030411,218,-0.22,218,-0.130598002813675,21409
"220",219,1.42173588663133,219,6.53765570763166e-06,219,1263959.68475759,219,0.000144454036179284,219,0.0106819836565531,219,50932420.3044159,219,-0.22,219,-0.0472506782963611,21409
"221",220,-0.28569717201007,220,5.5152115395142e-06,220,1263959.6847315,220,0.000128171617395928,220,0.00950150143241393,220,50932420.3056388,220,-0.22,220,-0.0733005459689579,21409
"222",221,-0.897670505655818,221,5.42549515176935e-06,221,1263959.6847093,221,0.000112888100610535,221,0.00845134592148278,221,50932420.3067264,221,-0.22,221,-0.135832850363792,21409
"223",222,0.328195082547922,222,4.31764911442183e-06,222,1263959.68469005,222,9.92052502478416e-05,222,0.00751701437770097,222,50932420.3076937,222,-0.22,222,-0.119691231813658,21409
"224",223,0.448344571299521,223,3.5820814808933e-06,223,1263959.68467261,223,8.76304337860043e-05,223,0.00668580909268481,223,50932420.3085539,223,-0.22,223,-0.096924774541515,21409
"225",224,0.700986260133964,224,3.0045958351271e-06,224,1263959.68465664,224,7.79007793237238e-05,224,0.00594645553536146,224,50932420.309319,224,-0.22,224,-0.0596830737234083,21409
"226",225,-0.73497164605989,225,2.92283028037684e-06,225,1263959.68464253,225,6.91394785823162e-05,225,0.00528886552264488,225,50932420.3099994,225,-0.22,225,-0.112842545955846,21409
"227",226,-1.44525947859156,226,2.16656422174157e-06,226,1263959.68463089,226,6.06078841584958e-05,226,0.00470389832010172,226,50932420.3106046,226,-0.22,226,-0.207227368539672,21409
"228",227,0.743280499704547,227,1.92972289034026e-06,227,1263959.68462081,227,5.30461799289757e-05,227,0.00418344343030689,227,50932420.3111427,227,-0.22,227,-0.161996996635926,21409
"229",228,0.329838760300024,228,1.72123826361551e-06,228,1263959.68461158,228,4.67794118958614e-05,228,0.00372046261277943,228,50932420.3116212,228,-0.22,228,-0.1444779384401,21409
"230",229,0.349986384031373,229,1.71805393246088e-06,229,1263959.68460322,229,4.14330013551422e-05,229,0.00330866814336829,229,50932420.3120467,229,-0.22,229,-0.126570379019157,21409
"231",230,0.426850973245526,230,1.38711642252618e-06,230,1263959.68459565,230,3.68502086387084e-05,230,0.00294243788164184,230,50932420.3124251,230,-0.22,230,-0.104794371290171,21409
"232",231,0.246816676520523,231,1.12241422762109e-06,231,1263959.6845888,231,3.28647300840671e-05,231,0.0026167561312021,231,50932420.3127616,231,-0.22,231,-0.0951867868033981,21409
"233",232,-1.06874751321434,232,9.88039999486611e-07,232,1263959.6845829,232,2.91282818761515e-05,232,0.00232712775662867,232,50932420.3130609,232,-0.22,232,-0.167205502394201,21409
"234",233,-0.940036632862187,233,9.52399097451035e-07,233,1263959.68457799,233,2.55401103519359e-05,233,0.00206950883306151,233,50932420.313327,233,-0.22,233,-0.22777159311666,21409
"235",234,-1.84628597809046,234,1.00998877976258e-06,234,1263959.68457399,234,2.21252242941928e-05,234,0.00184032018151932,234,50932420.3135636,234,-0.22,234,-0.341290760937088,21409
"236",235,-0.151106847457046,235,7.56700894362766e-07,235,1263959.68457065,235,1.90683511832618e-05,235,0.00163639400500112,235,50932420.3137739,235,-0.22,235,-0.344697188638754,21409
"237",236,-0.575323580210965,236,5.86707812772676e-07,236,1263959.68456774,236,1.64615263070596e-05,236,0.00145496317298279,236,50932420.3139608,236,-0.22,236,-0.374107599465092,21409
"238",237,0.305085043955306,237,5.08220812129641e-07,237,1263959.68456517,237,1.4268121900489e-05,237,0.00129356540232395,237,50932420.314127,237,-0.22,237,-0.347770852959007,21409
"239",238,-0.599060932986142,238,4.72936784531593e-07,238,1263959.68456289,238,1.24051918787369e-05,238,0.00115001293479515,238,50932420.3142747,238,-0.22,238,-0.378495727129025,21409
"240",239,0.703154570409143,239,4.45556569270878e-07,239,1263959.68456084,239,1.08409506020624e-05,239,0.00102234508725879,239,50932420.314406,239,-0.22,239,-0.327387885196191,21409
"241",240,-1.0153512509119,240,3.51539098859196e-07,240,1263959.68455903,240,9.48992675429299e-06,240,0.000908822005959467,240,50932420.3145226,240,-0.22,240,-0.384787980961066,21409
"242",241,0.523824196086777,241,2.90509594150696e-07,241,1263959.68455744,241,8.31710494151119e-06,241,0.00080787733554462,241,50932420.3146263,241,-0.22,241,-0.344436231748577,21409
"243",242,0.0806969962952812,242,2.77751376935818e-07,242,1263959.68455599,242,7.33583963512778e-06,242,0.000718129299560988,242,50932420.3147185,242,-0.22,242,-0.333389172102097,21409
"244",243,0.82117503502532,243,3.02340247515242e-07,243,1263959.68455466,243,6.51735781509473e-06,243,0.000638345220899802,243,50932420.3148004,243,-0.22,243,-0.277200468471647,21409
"245",244,0.653081820417191,244,2.36608773863837e-07,244,1263959.68455342,244,5.84253215573799e-06,244,0.000567430116335692,244,50932420.3148733,244,-0.22,244,-0.234121864429998,21409
"246",245,-1.21043699729695,245,1.99334430275231e-07,245,1263959.68455233,245,5.21357402902788e-06,245,0.000504401452759686,245,50932420.314938,245,-0.22,245,-0.308105522979336,21409
"247",246,-0.73410632882837,246,1.94294592564341e-07,246,1263959.68455141,246,4.60302174014275e-06,246,0.000448371797342251,246,50932420.3149956,246,-0.22,246,-0.349095907859285,21409
"248",247,-0.867177639881988,247,1.45941187477127e-07,247,1263959.68455063,247,4.03795291250418e-06,247,0.000398557812763911,247,50932420.3150467,247,-0.22,247,-0.396296395746473,21409
"249",248,-0.274340096738573,248,1.51951341005208e-07,248,1263959.68454996,248,3.53340862249181e-06,248,0.000354267342843865,248,50932420.3150922,248,-0.22,248,-0.40462248031387,21409
"250",249,1.16561683296342,249,1.28021184379438e-07,249,1263959.68454934,249,3.1192484066549e-06,249,0.000314890844840603,249,50932420.3151326,249,-0.22,249,-0.323710921528777,21409
"251",250,1.17455322042143,250,1.03979374872879e-07,250,1263959.68454875,250,2.79573469126473e-06,250,0.00027989152448574,250,50932420.3151685,250,-0.22,250,-0.246194176276791,21409
"252",251,0.741361862186699,251,9.5480246626368e-08,251,1263959.68454819,251,2.5313840494723e-06,251,0.000248789288173784,251,50932420.3152004,251,-0.22,251,-0.199181732367006,21409
"253",252,-0.804591367420099,252,8.50244544570145e-08,252,1263959.68454768,252,2.28311540820042e-06,252,0.000221151369090561,252,50932420.3152288,252,-0.22,252,-0.249832646072507,21409
"254",253,-0.225422059470218,253,7.32918162494031e-08,253,1263959.68454725,253,2.0423728972793e-06,253,0.000196587629894632,253,50932420.3152541,253,-0.22,253,-0.262284076641224,21409
"255",254,-1.05309152021631,254,6.51142866896982e-08,254,1263959.68454688,254,1.81259656626368e-06,254,0.000174753333272266,254,50932420.3152765,254,-0.22,254,-0.325187536336137,21409
"256",255,1.11776421178853,255,7.86615656467111e-08,255,1263959.68454655,255,1.61143271348469e-06,255,0.000155343145032573,255,50932420.3152965,255,-0.22,255,-0.251102114616191,21409
"257",256,0.681441622598581,256,5.61741479390994e-08,256,1263959.68454624,256,1.44778492974498e-06,256,0.000138090605068895,256,50932420.3153142,256,-0.22,256,-0.207546813631592,21409
"258",257,0.502451709168159,257,5.39550753011831e-08,257,1263959.68454595,257,1.30740667614566e-06,257,0.000122757618658967,257,50932420.31533,257,-0.22,257,-0.177157696067902,21409
"259",258,-0.41818698590112,258,4.14393183958052e-08,258,1263959.6845457,258,1.17750460183801e-06,258,0.00010913070289223,258,50932420.315344,258,-0.22,258,-0.205045278669555,21409
"260",259,-0.207852270875608,259,4.23164793872844e-08,259,1263959.68454547,259,1.05417872948364e-06,259,9.70184849827139e-05,259,50932420.3153564,259,-0.22,259,-0.218597126898796,21409
"261",260,-0.661188822918761,260,3.36386479246852e-08,260,1263959.68454528,260,9.37989747297325e-07,260,8.62513803228776e-05,260,50932420.3153675,260,-0.22,260,-0.259454574707146,21409
"262",261,-1.81496627823495,261,2.94631625323152e-08,261,1263959.68454512,261,8.23576076999691e-07,261,7.66783820670876e-05,261,50932420.3153774,261,-0.22,261,-0.369496419275873,21409
"263",262,1.45912227686207,262,2.93088851597468e-08,262,1263959.68454498,262,7.24166705715389e-07,262,6.81657124374456e-05,262,50932420.3153861,262,-0.22,262,-0.272191498922893,21409
"264",263,-1.41541174907296,263,2.10480263128879e-08,263,1263959.68454485,263,6.38118609619964e-07,263,6.0597193115331e-05,263,50932420.3153939,263,-0.22,263,-0.356963461991927,21409
"265",264,1.02589314787466,264,2.16209279289355e-08,264,1263959.68454474,264,5.62618401289084e-07,264,5.38677787748503e-05,264,50932420.3154008,264,-0.22,264,-0.286995876407393,21409
"266",265,-0.0511729923952168,265,2.37742737792133e-08,265,1263959.68454464,265,4.99586734377937e-07,265,4.78853292739912e-05,265,50932420.315407,265,-0.22,265,-0.286885333406463,21409
"267",266,1.35900950177857,266,1.65640776553523e-08,266,1263959.68454455,266,4.47349010926097e-07,266,4.25674352463807e-05,266,50932420.3154124,266,-0.22,266,-0.19978540423056,21409
"268",267,-0.0371627521500026,267,1.75034100245131e-08,267,1263959.68454446,267,4.03064387937215e-07,267,3.78410736389864e-05,267,50932420.3154173,267,-0.22,267,-0.20306386818027,21409
"269",268,0.398077605042959,268,1.27171440477417e-08,268,1263959.68454438,268,3.63068800673973e-07,268,3.3640410666268e-05,268,50932420.3154216,268,-0.22,268,-0.179332270766201,21409
"270",269,-0.917807518260347,269,1.28793825595873e-08,269,1263959.68454431,269,3.25176635949952e-07,269,2.99068024659032e-05,269,50932420.3154254,269,-0.22,269,-0.237935608186273,21409
"271",270,0.470088551908303,270,1.26216103222638e-08,270,1263959.68454425,270,2.90206467963947e-07,270,2.65878085356722e-05,270,50932420.3154289,270,-0.22,270,-0.208060909041131,21409
"272",271,0.333273072004974,271,1.19279351803925e-08,271,1263959.6845442,271,2.60002688858528e-07,271,2.36374598070126e-05,271,50932420.3154319,271,-0.22,271,-0.188083423179206,21409
"273",272,-0.510525993988361,272,8.81075365864658e-09,272,1263959.68454415,272,2.32327445506141e-07,272,2.1014834409856e-05,272,50932420.3154346,272,-0.22,272,-0.221134585757919,21409
"274",273,0.145843971784498,273,8.86897980459227e-09,273,1263959.6845441,273,2.07006310327065e-07,273,1.86833138843982e-05,273,50932420.315437,273,-0.22,273,-0.212082072684404,21409
"275",274,0.35356581078618,274,7.88207461559953e-09,274,1263959.68454407,274,1.84895123322596e-07,274,1.66105867081191e-05,274,50932420.3154391,274,-0.22,274,-0.19065660439368,21409
"276",275,0.321729124638381,275,6.04325662142429e-09,275,1263959.68454403,275,1.65620032007777e-07,275,1.47680101915057e-05,275,50932420.315441,275,-0.22,275,-0.1722400876502,21409
"277",276,-0.569288942455554,276,5.54559525750205e-09,276,1263959.684544,276,1.47888023766585e-07,276,1.31300263704775e-05,276,50932420.3154427,276,-0.22,276,-0.209689050903357,21409
"278",277,-0.625382296901456,277,4.9152448780037e-09,277,1263959.68454397,277,1.31066348077472e-07,277,1.16737303408841e-05,277,50932420.3154442,277,-0.22,277,-0.248772030378796,21409
"279",278,-1.20957718908169,278,4.11578258540668e-09,278,1263959.68454395,278,1.15094754821398e-07,278,1.03787845889847e-05,278,50932420.3154455,278,-0.22,278,-0.321988149972833,21409
"280",279,0.225691344215941,279,4.39456231690784e-09,279,1263959.68454393,279,1.00826045111375e-07,279,9.22717826218713e-06,279,50932420.3154467,279,-0.22,279,-0.303091131164449,21409
"281",280,0.351608828460864,280,2.76162576832883e-09,280,1263959.68454391,280,8.88570407653891e-08,280,8.20314011619837e-06,280,50932420.3154478,280,-0.22,280,-0.277347825912147,21409
"282",281,1.1490686822201,281,3.28714642598254e-09,281,1263959.6845439,281,7.91146488001499e-08,281,7.29268281338861e-06,281,50932420.3154487,281,-0.22,281,-0.203664387820408,21409
"283",282,0.663352444957197,282,2.87122307808573e-09,282,1263959.68454388,282,7.11495766622218e-08,282,6.48337752646047e-06,282,50932420.3154495,282,-0.22,282,-0.163538581334967,21409
"284",283,-0.619331580825536,283,2.7215877021098e-09,283,1263959.68454387,283,6.38399566720666e-08,283,5.7640328795331e-06,283,50932420.3154503,283,-0.22,283,-0.204499074389429,21409
"285",284,-0.0718881932947067,284,2.62553410193894e-09,284,1263959.68454386,284,5.69600318229259e-08,284,5.12456544585532e-06,284,50932420.315451,284,-0.22,284,-0.209689877653502,21409
"286",285,2.72245079937581,285,2.01050423680968e-09,285,1263959.68454384,285,5.16097993971803e-08,285,4.55612697694476e-06,285,50932420.3154515,285,-0.22,285,-0.0422435227233481,21409
"287",286,-0.421180841539667,286,1.61183502437455e-09,286,1263959.68454383,286,4.71740318110925e-08,286,4.05099107431348e-06,286,50932420.3154521,286,-0.22,286,-0.0768956393275061,21409
"288",287,-0.64911821088423,287,1.89169567169506e-09,287,1263959.68454382,287,4.25690408753059e-08,287,3.60203616093015e-06,287,50932420.3154525,287,-0.22,287,-0.123919308724964,21409
"289",288,-0.728658451081321,288,1.65394860311585e-09,288,1263959.68454382,288,3.79779006972434e-08,288,3.20290386809649e-06,288,50932420.3154529,288,-0.22,288,-0.173556479105925,21409
"290",289,-0.622629143078749,289,1.61048686222024e-09,289,1263959.68454381,289,3.3595324447584e-08,289,2.84799010097531e-06,289,50932420.3154533,289,-0.22,289,-0.214231821595176,21409
"291",290,-0.444591713809638,290,1.42298278088758e-09,290,1263959.6845438,290,2.9569359397516e-08,290,2.53235679883414e-06,290,50932420.3154536,290,-0.22,290,-0.241940197059925,21409
"292",291,0.557785937920315,291,1.02970400499027e-09,291,1263959.6845438,291,2.60888233253409e-08,291,2.25165193596834e-06,291,50932420.3154539,291,-0.22,291,-0.206460101555092,21409
"293",292,0.590880681616774,292,7.77570381364009e-10,292,1263959.68454379,292,2.31894599865e-08,292,2.00204408234627e-06,292,50932420.3154542,292,-0.22,292,-0.170668761415076,21409
"294",293,-1.00661570386393,293,8.39758818173757e-10,293,1263959.68454379,293,2.05548517228666e-08,293,1.78010604714845e-06,293,50932420.3154544,293,-0.22,293,-0.235173239137436,21409
"295",294,-0.221931875087839,294,6.27015036430355e-10,294,1263959.68454379,294,1.81094028399287e-08,294,1.58274539669442e-06,294,50932420.3154546,294,-0.22,294,-0.248124306395788,21409
"296",295,1.05908244287686,295,6.36889946999189e-10,295,1263959.68454378,295,1.60564593129959e-08,295,1.4072430902895e-06,295,50932420.3154548,295,-0.22,295,-0.181417406765061,21409
"297",296,0.503755313013523,296,5.64155912625058e-10,296,1263959.68454378,296,1.43632487782656e-08,296,1.25120806079742e-06,296,50932420.3154549,296,-0.22,296,-0.152222215490097,21409
"298",297,3.04397828284812,297,4.70373949555492e-10,297,1263959.68454378,297,1.31106900956073e-08,297,1.11250912543232e-06,297,50932420.3154551,297,-0.22,297,0.032256580215926,21409
"299",298,0.333642838427838,298,5.09492702283512e-10,298,1263959.68454377,298,1.21361844172658e-08,298,9.89271148567218e-07,298,50932420.3154552,298,-0.22,298,0.0405364551333583,21409
"300",299,-1.46921453515456,299,4.98482362871791e-10,299,1263959.68454377,299,1.1041194989213e-08,299,8.79756120971127e-07,299,50932420.3154553,299,-0.22,299,-0.0628065474001289,21409
"301",300,1.15543604894207,300,4.73389626437104e-10,300,1263959.68454377,300,9.97269623191647e-09,300,7.82396089808545e-07,300,50932420.3154554,300,-0.22,300,0.000806394948486493,21409
"302",301,0.870626226383315,301,4.14467246804629e-10,301,1263959.68454377,301,9.07620592561558e-09,301,6.95845685924743e-07,301,50932420.3154555,301,-0.22,301,0.0437468545146366,21409
"303",302,0.644449327971552,302,3.1271959285777e-10,302,1263959.68454377,302,8.2836641977921e-09,302,6.18909674243611e-07,302,50932420.3154556,302,-0.22,302,0.0706401310009206,21409
"304",303,0.238160192358581,303,3.13147482576538e-10,303,1263959.68454376,303,7.54599828827838e-09,303,5.50517287608061e-07,303,50932420.3154557,303,-0.22,303,0.0711576517255786,21409
"305",304,0.581706515113543,304,2.8693907662541e-10,304,1263959.68454376,304,6.86124796236233e-09,304,4.89712706507972e-07,304,50932420.3154557,304,-0.22,304,0.0928434562042177,21409
"306",305,-0.0686430377036928,305,2.48315603453012e-10,305,1263959.68454376,305,6.21570619978827e-09,305,4.35649249881146e-07,305,50932420.3154558,305,-0.22,305,0.0733512819932235,21409
"307",306,-0.206087871037872,306,2.14257249987955e-10,306,1263959.68454376,306,5.58891404904185e-09,306,3.87570202941205e-07,306,50932420.3154559,306,-0.22,306,0.0463307201810219,21409
"308",307,-0.412587006760057,307,1.87296572203067e-10,307,1263959.68454376,307,4.98640076667492e-09,307,3.44803994139787e-07,307,50932420.3154559,307,-0.22,307,0.00788894431237557,21409
"309",308,-1.39467007182762,308,1.96396957567714e-10,308,1263959.68454376,308,4.39366525325402e-09,308,3.06754417118735e-07,308,50932420.315456,308,-0.22,308,-0.0892631396818231,21409
"310",309,-1.88560473142728,309,1.65479678676542e-10,309,1263959.68454376,309,3.80761906836938e-09,309,2.72889744565663e-07,309,50932420.315456,309,-0.22,309,-0.211963035502412,21409
"311",310,0.243475716321829,310,1.53593493580198e-10,310,1263959.68454376,310,3.28493179042571e-09,310,2.42743069164459e-07,310,50932420.315456,310,-0.22,310,-0.197334879002734,21409
"312",311,0.98755091900658,311,1.19837580344386e-10,311,1263959.68454376,311,2.86303478005946e-09,311,2.15911512192538e-07,311,50932420.315456,311,-0.22,311,-0.137517820045472,21409
"313",312,-0.13471164430018,312,1.03531793166715e-10,312,1263959.68454375,312,2.5118021876775e-09,312,1.92037675426701e-07,312,50932420.3154561,312,-0.22,312,-0.149850943844903,21409
"314",313,-0.759013453000381,313,8.54097989490762e-11,313,1263959.68454375,313,2.19646561951271e-09,313,1.70797016497957e-07,313,50932420.3154561,313,-0.22,313,-0.200096026885427,21409
"315",314,0.713396232072852,314,6.85861299755675e-11,314,1263959.68454375,314,1.92486163496932e-09,314,1.51898993108813e-07,314,50932420.3154561,314,-0.22,314,-0.157057028206072,21409
"316",315,0.798994117235827,315,8.64430377338086e-11,315,1263959.68454375,315,1.70346239811489e-09,315,1.35088607161901e-07,315,50932420.3154561,315,-0.22,315,-0.110836495084889,21409
"317",316,0.157881855798631,316,5.68231863487023e-11,316,1263959.68454375,316,1.51519302943722e-09,316,1.20138100071917e-07,316,50932420.3154561,316,-0.22,316,-0.106420660900537,21409
"318",317,-0.223532179540189,317,6.30059763177616e-11,317,1263959.68454375,317,1.34580993162359e-09,317,1.06842144618278e-07,317,50932420.3154562,317,-0.22,317,-0.12574978884384,21409
