"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"180",179,-0.0629745709520661,179,0,179,814723.338010906,179,0.0023834802107667,179,0.380142710129731,179,51381656.2794628,179,-0.22,179,-0.3041906919467,16875
"181",180,-1.63293154095842,180,0,180,814723.337592583,180,0.00210371394299916,180,0.337642463836591,180,51381656.3226611,180,-0.22,180,-0.400820927487102,16875
"182",181,2.30304720494007,181,0,181,814723.337211292,181,0.00186920984953397,181,0.299891228835555,181,51381656.3610281,181,-0.22,181,-0.249926193408116,16875
"183",182,0.557224421371915,182,0,182,814723.336839346,182,0.00168841743623623,182,0.266364459601707,182,51381656.3951077,182,-0.22,182,-0.214091256476446,16875
"184",183,-0.323009625804045,183,0,183,814723.336505959,183,0.0015224776356937,183,0.236590931896921,183,51381656.4253805,183,-0.22,183,-0.234306034974613,16875
"185",184,-0.962275481018306,184,0,184,814723.336221006,184,0.00135918212076238,184,0.210148250718287,184,51381656.4522715,184,-0.22,184,-0.29297151848842,16875
"186",185,-1.23108184425972,185,0,185,814723.335983932,185,0.00119851274044542,185,0.186660670991227,185,51381656.4761568,185,-0.22,185,-0.365358635280498,16875
"187",186,-1.44588419952562,186,0,186,814723.335789139,186,0.00104459969938768,186,0.165795422738139,186,51381656.4973707,186,-0.22,186,-0.447466642443021,16875
"188",187,-0.130524274274822,187,0,187,814723.335623172,187,0.000907509240420827,187,0.147258485952017,187,51381656.5162107,187,-0.22,187,-0.444425063433122,16875
"189",188,-0.285098240613139,188,0,188,814723.335476195,188,0.000790770601203721,188,0.130790794490556,188,51381656.5329421,188,-0.22,188,-0.451067559851336,16875
"190",189,1.24539467816597,189,0,189,814723.33534038,189,0.000695971216783243,189,0.116162488947322,189,51381656.5478011,189,-0.22,189,-0.362969317548445,16875
"191",190,0.478480959265822,190,0,190,814723.335212014,190,0.00061997455923843,190,0.103170024720132,190,51381656.5609979,190,-0.22,190,-0.326478921278291,16875
"192",191,-0.933565448934244,191,0,191,814723.335098824,191,0.000551058335264741,191,0.0916310950314887,191,51381656.5727189,191,-0.22,191,-0.378877945691088,16875
"193",192,-0.634895052320552,192,0,192,814723.335002456,192,0.000486219427721428,192,0.0813823940247284,192,51381656.5831288,192,-0.22,192,-0.41029633163976,16875
"194",193,-0.658910202714675,193,0,193,814723.334919553,193,0.000427189503388209,193,0.0722792278055022,193,51381656.5923739,193,-0.22,193,-0.441663930033253,16875
"195",194,-0.341431575911635,194,0,194,814723.334847499,194,0.000374688131816267,194,0.0641934015044953,194,51381656.6005843,194,-0.22,194,-0.451916316709747,16875
"196",195,-0.267370362900784,195,0,195,814723.334784043,195,0.000328866893735637,195,0.0570113180855333,195,51381656.6078757,195,-0.22,195,-0.457099819840237,16875
"197",196,0.0184079560020953,196,0,196,814723.334727514,196,0.000289385997128656,196,0.0506321519880267,196,51381656.6143509,196,-0.22,196,-0.44440073053793,16875
"198",197,0.00625850605971702,197,0,197,814723.334676724,197,0.000255541336644453,197,0.0449663891296198,197,51381656.6201013,197,-0.22,197,-0.43307048801869,16875
"199",198,-0.191050464995848,198,0,198,814723.3346314,198,0.000226047439279953,198,0.0399344186588049,198,51381656.6252081,198,-0.22,198,-0.43446490501851,16875
"200",199,0.550618621363921,199,0,199,814723.334590286,199,0.000200875369494968,199,0.0354654574099494,199,51381656.6297433,199,-0.22,199,-0.390037423820128,16875
"201",200,0.87192727702993,200,0,200,814723.334551766,200,0.000180224170083401,200,0.0314967933849322,200,51381656.6337712,200,-0.22,200,-0.327955024312975,16875
"202",201,-0.206761981440536,201,0,201,814723.334516576,201,0.000162181597617529,201,0.0279726455723385,201,51381656.6373485,201,-0.22,201,-0.335445233209585,16875
"203",202,0.356124497389849,202,0,202,814723.334484992,202,0.000145899567789537,202,0.0248431686511237,202,51381656.6405259,202,-0.22,202,-0.307845426215736,16875
"204",203,-0.0656443005876457,203,0,203,814723.334456523,203,0.000131282252094373,203,0.0220641541334395,203,51381656.643348,203,-0.22,203,-0.307610780052188,16875
"205",204,-0.250733425600804,204,0,204,814723.334431358,204,0.000117735386240574,204,0.0195962750058783,204,51381656.6458546,204,-0.22,204,-0.318805807130411,16875
"206",205,-1.7018305399794,205,0,205,814723.334410194,205,0.000104342719594521,205,0.0174045327906242,205,51381656.6480809,205,-0.22,205,-0.418973664618076,16875
"207",206,-0.375834950946891,206,0,206,814723.334392459,206,9.16340314476036e-05,206,0.0154577733536208,206,51381656.6500581,206,-0.22,206,-0.432455027888879,16875
"208",207,0.943874844987553,207,0,207,814723.33437628,207,8.10198038510112e-05,207,0.0137286182434626,207,51381656.651814,207,-0.22,207,-0.363865420398367,16875
"209",208,0.254811404494218,208,0,208,814723.334361238,208,7.22526425707137e-05,208,0.0121929012483849,208,51381656.6533735,208,-0.22,208,-0.341129593747459,16875
"210",209,0.376580873304218,209,0,209,814723.334347524,209,6.46937717845749e-05,209,0.0108290512035547,209,51381656.6547587,209,-0.22,209,-0.31199059441025,16875
"211",210,0.580125231631151,210,0,210,814723.334334906,210,5.82187337689514e-05,210,0.00961787707022658,210,51381656.6559889,210,-0.22,210,-0.27171597994685,16875
"212",211,2.19824411053511,211,0,211,814723.334322638,211,5.32018967024529e-05,211,0.00854236629573729,211,51381656.6570817,211,-0.22,211,-0.133583117245205,16875
"213",212,-0.632606772577492,212,0,212,814723.334311186,212,4.8778121209124e-05,212,0.00758744081501085,212,51381656.6580525,212,-0.22,212,-0.176823507900421,16875
"214",213,0.889019274044523,213,0,213,814723.334300954,213,4.45152208651032e-05,213,0.00673950174747139,213,51381656.658915,213,-0.22,213,-0.124085260747251,16875
"215",214,-1.02816067720953,214,0,214,814723.334291914,214,4.03451567027946e-05,214,0.00598652706109462,214,51381656.6596812,214,-0.22,214,-0.192190761424598,16875
"216",215,-2.15412378795267,215,0,215,814723.334284645,215,3.57641421233861e-05,215,0.00531774723060108,215,51381656.6603618,215,-0.22,215,-0.326435876538874,16875
"217",216,-0.0635909321219226,216,0,216,814723.334278616,216,3.13671926357231e-05,216,0.00472361804625738,216,51381656.6609664,216,-0.22,216,-0.325167890231592,16875
"218",217,-0.899411410477385,217,0,217,814723.334273393,217,2.74496214801284e-05,217,0.00419579557432092,217,51381656.6615033,217,-0.22,217,-0.37552387674871,16875
"219",218,1.3716766410537,218,0,218,814723.334268663,218,2.41733114037885e-05,218,0.00372688497669891,218,51381656.6619802,218,-0.22,218,-0.283319553511726,16875
"220",219,0.0536740523235489,219,0,219,814723.334264248,219,2.14928558358467e-05,219,0.00331036844976641,219,51381656.6624039,219,-0.22,219,-0.276920246652483,16875
"221",220,-0.577362147693408,220,0,220,814723.334260378,220,1.90597289702053e-05,220,0.00294040281578141,220,51381656.6627801,220,-0.22,220,-0.309761937996183,16875
"222",221,0.850207704798022,221,0,221,814723.3342569,221,1.69477487670982e-05,221,0.00261177869863357,221,51381656.6631143,221,-0.22,221,-0.252934509995871,16875
"223",222,-0.34183101232458,222,0,222,814723.334253751,222,1.51130322787319e-05,222,0.00231989356294229,222,51381656.6634112,222,-0.22,222,-0.272415980307867,16875
"224",223,2.42284254127646,223,0,223,814723.334250761,223,1.36441964236883e-05,223,0.00206064842692765,223,51381656.6636749,223,-0.22,223,-0.120393402349987,16875
"225",224,0.153975965884899,224,0,224,814723.334247885,224,1.24608968532007e-05,224,0.00183043387129502,224,51381656.6639092,224,-0.22,224,-0.11575242837276,16875
"226",225,0.961668328024687,225,0,225,814723.334245249,225,1.1390575821161e-05,225,0.00162599917655423,225,51381656.6641173,225,-0.22,225,-0.0615109008017874,16875
"227",226,-0.266366444950149,226,0,226,814723.334242867,226,1.03846934239736e-05,226,0.00144445506692256,226,51381656.6643022,226,-0.22,226,-0.0856727681888213,16875
"228",227,0.0476099567001093,227,0,227,814723.334240778,227,9.39837420495603e-06,227,0.00128322052636056,227,51381656.6644666,227,-0.22,227,-0.089286905307115,16875
"229",228,0.731878979837111,228,0,228,814723.334238886,228,8.50765221533101e-06,228,0.0011400134002889,228,51381656.6646125,228,-0.22,228,-0.0505119223123861,16875
"230",229,-0.389765659105859,229,0,229,814723.334237198,229,7.67845929304068e-06,229,0.00101281604192867,229,51381656.6647423,229,-0.22,229,-0.0828227679169854,16875
"231",230,-1.79589383997144,230,0,230,814723.334235804,230,6.81629438990476e-06,230,0.00089982236072922,230,51381656.6648575,230,-0.22,230,-0.200302460072993,16875
"232",231,-0.102134251837995,231,0,231,814723.334234642,231,5.98892499685876e-06,231,0.000799425161277687,231,51381656.6649599,231,-0.22,231,-0.207563827263622,16875
"233",232,1.82207452680964,232,0,232,814723.334233556,232,5.32145084924781e-06,232,0.000710222010649171,232,51381656.6650509,232,-0.22,232,-0.0957657687339719,16875
"234",233,1.05603744545749,233,0,233,814723.334232504,233,4.80151505812538e-06,233,0.000630980912066972,233,51381656.6651317,233,-0.22,233,-0.0366773297330531,16875
"235",234,-0.304617101962227,234,0,234,814723.334231553,234,4.33198354470296e-06,234,0.000560595379796667,234,51381656.6652035,234,-0.22,234,-0.0644100444771903,16875
"236",235,-0.58085144769536,235,0,235,814723.334230736,235,3.87222830343405e-06,235,0.000498069604198343,235,51381656.6652673,235,-0.22,235,-0.10783123690362,16875
"237",236,-0.194642423372383,236,0,236,814723.334230033,236,3.43925998667236e-06,236,0.000442519215757668,236,51381656.665324,236,-0.22,236,-0.125309348498537,16875
"238",237,1.58322440473999,237,0,237,814723.334229384,237,3.07699778741958e-06,237,0.000393165412936606,237,51381656.6653743,237,-0.22,237,-0.0322576570819421,16875
"239",238,-0.819329488625664,238,0,238,814723.334228797,238,2.75646734105046e-06,238,0.000349321566718454,238,51381656.6654191,238,-0.22,238,-0.0919587549960871,16875
"240",239,2.40915754015036,239,0,239,814723.334228254,239,2.48701133809891e-06,239,0.000310371102024473,239,51381656.6654589,239,-0.22,239,0.050418586692685,16875
"241",240,-2.30186647174135,240,0,240,814723.334227772,240,2.23292599294992e-06,240,0.000275771657775339,240,51381656.6654942,240,-0.22,240,-0.104773036744059,16875
"242",241,0.287724662292081,241,0,241,814723.334227375,241,1.97660091477488e-06,241,0.000245029386411785,241,51381656.6655256,241,-0.22,241,-0.0926428611462363,16875
"243",242,0.338422147294314,242,0,242,814723.334227017,242,1.75487812853154e-06,242,0.000217713385262565,242,51381656.6655535,242,-0.22,242,-0.0779767310640732,16875
"244",243,-1.02064940059678,243,0,243,814723.334226707,243,1.55037162917421e-06,243,0.000193441969554634,243,51381656.6655783,243,-0.22,243,-0.147867597267151,16875
"245",244,1.33129977355027,244,0,244,814723.334226431,244,1.37266700977428e-06,244,0.000171874502162847,244,51381656.6656003,244,-0.22,244,-0.0692570682438025,16875
"246",245,0.170714020112751,245,0,245,814723.334226176,245,1.22448909388988e-06,245,0.000152712036534019,245,51381656.6656199,245,-0.22,245,-0.0660774647386621,16875
"247",246,-0.808801203679052,246,0,246,814723.334225955,246,1.0861517771032e-06,246,0.000135686456960513,246,51381656.6656372,246,-0.22,246,-0.123479656683752,16875
"248",247,0.450591875815703,247,0,247,814723.334225762,247,9.61066288987624e-07,247,0.000120558211229402,247,51381656.6656527,247,-0.22,247,-0.100389798551872,16875
"249",248,-0.769959778719671,248,0,248,814723.334225593,248,8.48533657642929e-07,248,0.000107115984028122,248,51381656.6656664,248,-0.22,248,-0.153722413701754,16875
"250",249,1.59587382222983,249,0,249,814723.334225441,249,7.53073421937321e-07,249,9.51716571485407e-05,249,51381656.6656786,249,-0.22,249,-0.0585046526531788,16875
"251",250,-0.10762868753601,250,0,250,814723.334225299,250,6.73013282347027e-07,250,8.45597901872493e-05,250,51381656.6656894,250,-0.22,250,-0.0730205345164832,16875
"252",251,0.389425403338759,251,0,251,814723.334225173,251,6.01070225263699e-07,251,7.51317649313497e-05,251,51381656.665699,251,-0.22,251,-0.0561649833096615,16875
"253",252,-0.657739908465618,252,0,252,814723.334225063,252,5.34723297899559e-07,252,6.67553705604365e-05,252,51381656.6657076,252,-0.22,252,-0.104731575019959,16875
"254",253,1.75538253254393,253,0,253,814723.334224962,253,4.7819935557896e-07,253,5.93129924378303e-05,253,51381656.6657152,253,-0.22,253,-0.00206296292005169,16875
"255",254,0.450761818476671,254,0,254,814723.334224867,254,4.31797169506853e-07,254,5.2701442058724e-05,254,51381656.6657219,254,-0.22,254,0.015115817148532,16875
"256",255,0.222710131280595,255,0,255,814723.334224781,255,3.89494626922446e-07,255,4.68280876470128e-05,255,51381656.6657279,255,-0.22,255,0.0173881695012062,16875
"257",256,0.354734622154465,256,0,256,814723.334224705,256,3.50843632447998e-07,256,4.16102748315514e-05,256,51381656.6657333,256,-0.22,256,0.0276943467517613,16875
"258",257,-0.590014860199327,257,0,257,814723.334224638,257,3.1411756351846e-07,257,3.69745705857234e-05,257,51381656.665738,257,-0.22,257,-0.0207841246847259,16875
"259",258,-0.116412563475795,258,0,258,814723.334224581,258,2.79261089921299e-07,258,3.2855506826226e-05,258,51381656.6657422,258,-0.22,258,-0.0376815395296143,16875
"260",259,0.589764538422722,259,0,259,814723.33422453,259,2.48524559219414e-07,259,2.9195331956397e-05,259,51381656.665746,259,-0.22,259,-0.0101904821755212,16875
"261",260,2.28748866996294,260,0,260,814723.334224481,260,2.24472622141671e-07,260,2.59432324725475e-05,260,51381656.6657493,260,-0.22,260,0.120693167838264,16875
"262",261,0.29551220412024,261,0,261,814723.334224434,261,2.04650470034002e-07,261,2.3054323334155e-05,261,51381656.6657523,261,-0.22,261,0.122307643998914,16875
"263",262,-0.303171966417429,262,0,262,814723.334224393,262,1.85092788485876e-07,262,2.04879108521836e-05,262,51381656.6657549,262,-0.22,262,0.0869102918060142,16875
"264",263,0.179509270173271,263,0,263,814723.334224357,263,1.66295262494698e-07,263,1.82076373997135e-05,263,51381656.6657572,263,-0.22,263,0.0830161062928627,16875
"265",264,-0.0756587975168355,264,0,264,814723.334224325,264,1.48803766458471e-07,264,1.61814225618076e-05,264,51381656.6657593,264,-0.22,264,0.063570412277997,16875
"266",265,0.168027037332877,265,0,265,814723.334224297,265,1.3273182769353e-07,265,1.43808230299238e-05,265,51381656.6657611,265,-0.22,265,0.060106182109695,16875
"267",266,-0.98154958908983,266,0,266,814723.334224274,266,1.17492217425008e-07,266,1.27806064250329e-05,266,51381656.6657628,266,-0.22,266,-0.0141069825437596,16875
"268",267,0.929066625273312,267,0,267,814723.334224253,267,1.03864812220789e-07,267,1.13583152802224e-05,267,51381656.6657642,267,-0.22,267,0.0331660248841004,16875
"269",268,-0.53646031947097,268,0,268,814723.334224235,268,9.18814900638889e-08,268,1.00942396960818e-05,268,51381656.6657655,268,-0.22,268,-0.0122755002992205,16875
"270",269,-0.582946668663424,269,0,269,814723.334224219,269,8.07080604493918e-08,269,8.97070957652871e-06,269,51381656.6657667,269,-0.22,269,-0.0583685794947918,16875
"271",270,0.203503086139203,270,0,270,814723.334224205,270,7.07855592827893e-08,270,7.97204362007778e-06,270,51381656.6657677,270,-0.22,270,-0.0536972419564581,16875
"272",271,0.541985873881943,271,0,271,814723.334224193,271,6.23700021282644e-08,271,7.08441450434517e-06,271,51381656.6657686,271,-0.22,271,-0.0283725763950575,16875
"273",272,0.783537894570161,272,0,272,814723.334224181,272,5.53385028407207e-08,272,6.29555893486216e-06,272,51381656.6657694,272,-0.22,272,0.0106184409259729,16875
"274",273,0.355223377799415,273,0,273,814723.334224171,273,4.93239042939747e-08,273,5.59455525628357e-06,273,51381656.6657701,273,-0.22,273,0.0212849332783015,16875
"275",274,-0.172715104723848,274,0,274,814723.334224162,274,4.38904936136797e-08,274,4.97163104842006e-06,274,51381656.6657708,274,-0.22,274,-0.00113754218711062,16875
"276",275,0.625189624588997,275,0,275,814723.334224154,275,3.90728847846007e-08,275,4.41807193888102e-06,275,51381656.6657713,275,-0.22,275,0.0267566325488546,16875
"277",276,-0.296315824857065,276,0,276,814723.334224147,276,3.47596575554645e-08,276,3.92616446828173e-06,276,51381656.6657719,276,-0.22,276,-0.00355768354381883,16875
"278",277,-0.968739273449041,277,0,277,814723.334224141,277,3.06446180724133e-08,277,3.48900755909677e-06,277,51381656.6657723,277,-0.22,277,-0.0738756509004872,16875
"279",278,-0.718308541529267,278,0,278,814723.334224136,278,2.67781052906459e-08,278,3.10045595402309e-06,278,51381656.6657727,278,-0.22,278,-0.125314988754341,16875
"280",279,-0.0188027789299474,279,0,279,814723.334224131,279,2.33525698163657e-08,279,2.75508723850747e-06,279,51381656.6657731,279,-0.22,279,-0.131092782833457,16875
"281",280,0.0072183111635366,280,0,280,814723.334224127,280,2.04064601331232e-08,280,2.44811642152439e-06,280,51381656.6657734,280,-0.22,280,-0.134983538099991,16875
"282",281,-1.25928078272947,281,0,281,814723.334224124,281,1.77501235841007e-08,281,2.17528317330153e-06,281,51381656.6657737,281,-0.22,281,-0.216815424348458,16875
"283",282,-0.620859113586686,282,0,282,814723.334224121,282,1.53438490093079e-08,282,1.93277707745063e-06,282,51381656.6657739,282,-0.22,282,-0.255271809332071,16875
"284",283,0.519194111586692,283,0,283,814723.334224119,283,1.3314139345723e-08,283,1.71723376495215e-06,283,51381656.6657741,283,-0.22,283,-0.221522270154729,16875
"285",284,-1.55844969408057,284,0,284,814723.334224117,284,1.15324383184722e-08,284,1.52567415221809e-06,284,51381656.6657743,284,-0.22,284,-0.317589474266975,16875
"286",285,-0.0409460063608049,285,0,285,814723.334224115,285,9.95572813208142e-09,285,1.35542498400014e-06,285,51381656.6657745,285,-0.22,285,-0.315355956664264,16875
"287",286,1.20766936659895,286,0,286,814723.334224113,286,8.68823952924256e-09,286,1.20413079809041e-06,286,51381656.6657747,286,-0.22,286,-0.236203738245723,16875
"288",287,1.16692810958217,287,0,287,814723.334224112,287,7.70065985742939e-09,287,1.06970899831468e-06,287,51381656.6657748,287,-0.22,287,-0.163425165026161,16875
"289",288,0.968170152757635,288,0,288,814723.33422411,288,6.90741477724864e-09,288,9.50298806559476e-07,288,51381656.6657749,288,-0.22,288,-0.106457510280387,16875
"290",289,-0.0572296501595023,289,0,289,814723.334224109,289,6.21147896864509e-09,289,8.44233036127902e-07,289,51381656.665775,289,-0.22,289,-0.11552556498036,16875
"291",290,-2.47413279121546,290,0,290,814723.334224108,290,5.48982670274502e-09,290,7.50011693702188e-07,290,51381656.6657751,290,-0.22,290,-0.273251181724182,16875
"292",291,-0.419411910024079,291,0,291,814723.334224107,291,4.78467541460766e-09,291,6.66291929346261e-07,291,51381656.6657752,291,-0.22,291,-0.29652779593818,16875
"293",292,1.11919046454124,292,0,292,814723.334224106,292,4.20060683690364e-09,292,5.91903035339386e-07,292,51381656.6657753,292,-0.22,292,-0.223752140061834,16875
"294",293,2.19736211178423,293,0,293,814723.334224105,293,3.76410318300252e-09,293,5.25817538369806e-07,293,51381656.6657753,293,-0.22,293,-0.0880129122737434,16875
"295",294,-0.0261588144851817,294,0,294,814723.334224104,294,3.40617460978992e-09,294,4.67121267635399e-07,294,51381656.6657754,294,-0.22,294,-0.0960637471145743,16875
"296",295,0.036627963664404,295,0,295,814723.334224104,295,3.06883778366358e-09,295,4.1498690752053e-07,295,51381656.6657755,295,-0.22,295,-0.0998485941954176,16875
"297",296,-0.92623183703318,296,0,296,814723.334224103,296,2.74081634241379e-09,296,3.68676860570281e-07,296,51381656.6657755,296,-0.22,296,-0.16284809610502,16875
"298",297,-0.400421718418599,297,0,297,814723.334224103,297,2.42643342064968e-09,297,3.27534805016436e-07,297,51381656.6657756,297,-0.22,297,-0.190337618963239,16875
"299",298,-0.404658323148453,298,0,298,814723.334224102,298,2.13939332767544e-09,298,2.90981527081892e-07,298,51381656.6657756,298,-0.22,298,-0.216747820007267,16875
"300",299,1.35427122517577,299,0,299,814723.334224102,299,1.8987076520161e-09,299,2.58505377252727e-07,299,51381656.6657756,299,-0.22,299,-0.133360844013878,16875
"301",300,0.560369625371567,300,0,300,814723.334224102,300,1.70231620341373e-09,300,2.29655569157625e-07,300,51381656.6657756,300,-0.22,300,-0.103016837115106,16875
"302",301,-0.0772194553043447,301,0,301,814723.334224102,301,1.52640839349031e-09,301,2.04028460073896e-07,301,51381656.6657757,301,-0.22,301,-0.113485875280737,16875
"303",302,1.14185383369797,302,0,302,814723.334224101,302,1.37387884407895e-09,302,1.81263750004072e-07,302,51381656.6657757,302,-0.22,302,-0.0482391658232179,16875
"304",303,-0.0709002647978481,303,0,303,814723.334224101,303,1.23950090328509e-09,303,1.61042844128173e-07,303,51381656.6657757,303,-0.22,303,-0.0609899088461448,16875
"305",304,0.296622302968427,304,0,304,814723.3342241,304,1.11513512584417e-09,304,1.43080653022594e-07,304,51381656.6657757,304,-0.22,304,-0.0504461621852198,16875
"306",305,-0.380020981237696,305,0,305,814723.3342241,305,9.98987665859886e-10,305,1.27124090621379e-07,305,51381656.6657758,305,-0.22,305,-0.0821590614914263,16875
"307",306,-0.413897335163501,306,0,306,814723.3342241,306,8.88557002856536e-10,306,1.12947833534783e-07,306,51381656.6657758,306,-0.22,306,-0.11441515163376,16875
"308",307,0.636646101652437,307,0,307,814723.3342241,307,7.90502003155461e-10,307,1.00352462688767e-07,307,51381656.6657758,307,-0.22,307,-0.080289607712858,16875
"309",308,1.51675599776599,308,0,308,814723.3342241,308,7.11065833001827e-10,308,8.91625174099323e-08,308,51381656.6657758,308,-0.22,308,0.00646597986547888,16875
"310",309,-0.744149255228715,309,0,309,814723.3342241,309,6.39679754307507e-10,309,7.92221983352828e-08,309,51381656.6657758,309,-0.22,309,-0.0504857904491816,16875
"311",310,1.15054112317369,310,0,310,814723.334224099,310,5.74787628025596e-10,310,7.03911864296902e-08,310,51381656.6657758,310,-0.22,310,0.012224291384966,16875
"312",311,0.0360843929497878,311,0,311,814723.334224099,311,5.17921650494104e-10,311,6.25459992257598e-08,311,51381656.6657758,311,-0.22,311,0.00312464134608413,16875
"313",312,-0.771733539977203,312,0,312,814723.334224099,312,4.62604184595698e-10,312,5.55761104790752e-08,312,51381656.6657759,312,-0.22,312,-0.0553658566108169,16875
"314",313,1.2499102839594,313,0,313,814723.334224099,313,4.1341946678454e-10,313,4.93831951222825e-08,313,51381656.6657759,313,-0.22,313,0.0137123560253179,16875
"315",314,-0.421928367729562,314,0,314,814723.334224099,314,3.70027542886285e-10,314,4.38809736022594e-08,314,51381656.6657759,314,-0.22,314,-0.0237148761473222,16875
"316",315,2.02138321986688,315,0,315,814723.334224099,315,3.33383845967827e-10,315,3.89923322332153e-08,315,51381656.6657759,315,-0.22,315,0.0914122042388489,16875
"317",316,-0.461878382471106,316,0,316,814723.334224099,316,3.01482435485046e-10,316,3.46494160517382e-08,316,51381656.6657759,316,-0.22,316,0.0477309718798926,16875
"318",317,-0.869725143451705,317,0,317,814723.334224099,317,2.69029095345435e-10,317,3.07907928350065e-08,317,51381656.6657759,317,-0.22,317,-0.0189801474969752,16875
"319",318,-0.218024036443934,318,0,318,814723.334224099,318,2.3803437028332e-10,318,2.73618277916837e-08,318,51381656.6657759,318,-0.22,318,-0.0422339997409474,16875
"320",319,0.516962708446723,319,0,319,814723.334224099,319,2.10788185836846e-10,319,2.43145274738032e-08,319,51381656.6657759,319,-0.22,319,-0.0190120931531938,16875
"321",320,-0.386745616630219,320,0,320,814723.334224099,320,1.86561024827365e-10,320,2.16064995517739e-08,320,51381656.6657759,320,-0.22,320,-0.0526728957737179,16875
"322",321,1.20425253479505,321,0,321,814723.334224099,321,1.65754725691756e-10,321,1.91999573038029e-08,321,51381656.6657759,321,-0.22,321,0.0134573330165379,16875
"323",322,0.607453676848016,322,0,322,814723.334224099,322,1.48476425617873e-10,322,1.70615948553798e-08,322,51381656.6657759,322,-0.22,322,0.0395455688992278,16875
"324",323,1.36815913454775,323,0,323,814723.334224099,323,1.34062549590642e-10,323,1.51616872625621e-08,323,51381656.6657759,323,-0.22,323,0.111289720320854,16875
"325",324,-0.984105712143192,324,0,324,814723.334224099,324,1.20592409783699e-10,324,1.34737394827269e-08,324,51381656.6657759,324,-0.22,324,0.0344226167534774,16875
"326",325,-2.31289973557626,325,0,325,814723.334224099,325,1.06042800886175e-10,325,1.19737426687018e-08,325,51381656.6657759,325,-0.22,325,-0.120669520932516,16875
"327",326,-0.0331314484935252,326,0,326,814723.334224099,326,9.2197305893375e-11,326,1.0640386556927e-08,326,51381656.6657759,326,-0.22,326,-0.127557819064373,16875
"328",327,1.74671207312774,327,0,327,814723.334224099,327,8.10916191961867e-11,327,9.45521949123277e-09,327,51381656.6657759,327,-0.22,327,-0.0243108423797247,16875
"329",328,0.459735074313766,328,0,328,814723.334224099,328,7.21738389093841e-11,328,8.40201912984878e-09,328,51381656.6657759,328,-0.22,328,-0.00549345635629927,16875
"330",329,0.0671716867578327,329,0,329,814723.334224099,329,6.42859853765726e-11,329,7.46616365949258e-09,329,51381656.6657759,329,-0.22,329,-0.0118112128515474,16875
"331",330,0.26253166260737,330,0,330,814723.334224099,330,5.72390385800394e-11,330,6.63457046037264e-09,330,51381656.6657759,330,-0.22,330,-0.00576900602072998,16875
"332",331,-0.539997883032086,331,0,331,814723.334224099,331,5.07706059302602e-11,331,5.8956097495196e-09,331,51381656.6657759,331,-0.22,331,-0.0495298812310205,16875
"333",332,1.23341388859002,332,0,332,814723.334224099,332,4.5159960166038e-11,332,5.23893498678767e-09,332,51381656.6657759,332,-0.22,332,0.0182460376578732,16875
"334",333,-0.619171583261356,333,0,333,814723.334224099,333,4.02104607237181e-11,333,4.65543058089768e-09,333,51381656.6657759,333,-0.22,333,-0.0315703253680675,16875
"335",334,0.702552042638568,334,0,334,814723.334224099,334,3.57517041638156e-11,334,4.13691516218669e-09,334,51381656.6657759,334,-0.22,334,0.00258059523245875,16875
"336",335,-0.805197155245864,335,0,335,814723.334224099,335,3.17012233885216e-11,335,3.67615560042486e-09,335,51381656.6657759,335,-0.22,335,-0.0579477544061746,16875
"337",336,-0.379057689194182,336,0,336,814723.334224099,336,2.79003812881169e-11,336,3.26667784474335e-09,336,51381656.6657759,336,-0.22,336,-0.0892353708413539,16875
"338",337,-0.416463614399603,337,0,337,814723.334224099,337,2.44617179390061e-11,337,2.90275348117294e-09,337,51381656.6657759,337,-0.22,337,-0.121304660205011,16875
"339",338,-1.80541186648236,338,0,338,814723.334224099,338,2.12307267011503e-11,338,2.57929658152106e-09,338,51381656.6657759,338,-0.22,338,-0.237494739604633,16875
"340",339,1.71790446049322,339,0,339,814723.334224099,339,1.8488460436816e-11,339,2.29178849789984e-09,339,51381656.6657759,339,-0.22,339,-0.130663230429555,16875
"341",340,-1.67481699780755,340,0,340,814723.334224099,340,1.61368525915382e-11,340,2.03627626764234e-09,340,51381656.6657759,340,-0.22,340,-0.238340432177365,16875
"342",341,-0.593532731310606,341,0,341,814723.334224099,341,1.39642340626509e-11,341,1.80918455246819e-09,341,51381656.6657759,341,-0.22,341,-0.274061253640059,16875
"343",342,0.206718510271166,342,0,342,814723.334224099,342,1.21127296686305e-11,342,1.60735461560529e-09,342,51381656.6657759,342,-0.22,342,-0.258672099555607,16875
"344",343,-0.309997199882477,343,0,343,814723.334224099,343,1.05410775598495e-11,343,1.4279935650966e-09,343,51381656.6657759,343,-0.22,343,-0.275909902457881,16875
"345",344,-0.362576574094151,344,0,344,814723.334224099,344,9.17443288496683e-12,344,1.26860852072619e-09,344,51381656.6657759,344,-0.22,344,-0.295550652498724,16875
"346",345,-0.621855301573399,345,0,345,814723.334224099,345,7.97446809473041e-12,345,1.12697903961933e-09,345,51381656.6657759,345,-0.22,345,-0.330228530451712,16875
"347",346,0.0622374374002984,346,0,346,814723.334224099,346,6.94069963461753e-12,346,1.00113050335997e-09,346,51381656.6657759,346,-0.22,346,-0.32101316685457,16875
