"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"165",164,-1.48373756127109,164,0.0030593234203674,164,1437287.92855237,164,0.067750674155743,164,5.08661020222175,164,50759086.9170868,164,-0.22,164,-0.197835605584984,22310
"166",165,-0.998059126087191,165,0.00228404718679511,165,1437287.91627086,165,0.0601587035782557,165,4.52429701739425,165,50759087.4992734,165,-0.22,165,-0.198917549350917,22310
"167",166,0.449143378789424,166,0.00222753946137571,166,1437287.90536072,166,0.0534216611277434,166,4.02412854187196,166,50759088.0170891,166,-0.22,166,-0.19994531447993,22310
"168",167,0.922235090847965,167,0.00182303368734784,167,1437287.89566824,167,0.0474426370047782,167,3.57923953537195,167,50759088.4776496,167,-0.22,167,-0.200922493454127,22310
"169",168,-2.44606389590216,168,0.00163771817398006,168,1437287.88705708,168,0.0421357840311422,168,3.18352274433123,168,50759088.8872844,168,-0.22,168,-0.201855300325957,22310
"170",169,0.235246650414949,169,0.00170231032661923,169,1437287.87940621,169,0.0374250742596943,169,2.83154527781138,169,50759089.2516235,169,-0.22,169,-0.202739998289701,22310
"171",170,0.0684890863417477,170,0.00131535877427813,170,1437287.87260821,170,0.0332431582851572,170,2.51847420533828,170,50759089.5756745,170,-0.22,170,-0.203581711682797,22310
"172",171,0.580755876976975,171,0.00116584680699473,171,1437287.8665677,171,0.0295303470201591,171,2.24001034832493,171,50759089.8638916,171,-0.22,171,-0.20438187455929,22310
"173",172,0.953447694472161,172,0.00101235397506756,172,1437287.86120006,172,0.026233740690838,172,1.99232937212956,172,50759090.1202369,172,-0.22,172,-0.205142649504775,22310
"174",173,-1.33619642578613,173,0.00100951995197133,173,1437287.85643013,173,0.023306441452338,173,1.77202937300722,173,50759090.3482341,173,-0.22,173,-0.205868554364334,22310
"175",174,-1.08808539423301,174,0.000832447065503427,174,1437287.85219118,174,0.0207068743282758,174,1.57608424473856,174,50759090.5510178,174,-0.22,174,-0.206558814416558,22310
"176",175,2.3704995823686,175,0.000697092422523955,175,1437287.84842396,175,0.0183981859310976,175,1.40180219139754,175,50759090.7313757,175,-0.22,175,-0.207212036546005,22310
"177",176,-0.111536045833267,176,0.000803362214121317,176,1437287.84507586,176,0.0163476859066089,176,1.24678881531574,176,50759090.8917877,176,-0.22,176,-0.207835821663033,22310
"178",177,-0.0637437113928912,177,0.000558796377741494,177,1437287.84210013,177,0.014526375708075,177,1.10891427468797,177,50759091.0344593,177,-0.22,177,-0.208429137804389,22310
"179",178,2.13393892545435,178,0.000561327123042386,178,1437287.83945529,178,0.0129085390298625,178,0.986284068377683,178,50759091.1613522,178,-0.22,178,-0.208991373931818,22310
"180",179,-0.302460136998639,179,0.000477550627033116,179,1437287.83710445,179,0.0114713569897057,179,0.877213044221402,179,50759091.2742112,179,-0.22,179,-0.209528565971981,22310
"181",180,0.654176996589779,180,0.000432706328309728,180,1437287.83501489,180,0.0101945825677919,180,0.780202274640384,180,50759091.3745883,180,-0.22,180,-0.210038625732913,22310
"182",181,-0.0716791371705204,181,0.000325111511126737,181,1437287.8331575,181,0.00906025095636822,181,0.693918486546546,181,50759091.4638638,181,-0.22,181,-0.210524517594722,22310
"183",182,1.17568498311695,182,0.00030712330676258,182,1437287.83150645,182,0.00805241902989028,182,0.61717576127758,182,50759091.5432654,182,-0.22,182,-0.210985495538024,22310
"184",183,0.824507497968122,183,0.000286405496836867,183,1437287.83003878,183,0.00715693612553156,183,0.548919255317742,183,50759091.6138851,183,-0.22,183,-0.211424333864783,22310
"185",184,0.758330709128527,184,0.000246591311372217,184,1437287.82873409,184,0.00636124043851858,184,0.48821071808091,184,50759091.676694,184,-0.22,184,-0.211841834343863,22310
"186",185,0.668259569829831,185,0.00018195181228756,185,1437287.82757425,185,0.00565418071666893,185,0.43421560923872,185,50759091.732556,185,-0.22,185,-0.212239060941176,22310
"187",186,-0.733963600769016,186,0.000180319456335344,186,1437287.82654316,186,0.00502585616751758,186,0.3861916387751,186,50759091.7822394,186,-0.22,186,-0.212618282313748,22310
"188",187,-1.04559094181985,187,0.000171050901115053,187,1437287.8256265,187,0.00446747626543052,187,0.34347857271551,187,50759091.8264275,187,-0.22,187,-0.21297931280703,22310
"189",188,0.942064275211433,188,0.000175783206255784,188,1437287.82481157,188,0.00397123678170613,188,0.305489165174531,188,50759091.8657281,188,-0.22,188,-0.213320796854033,22310
"190",189,0.514634980889536,189,0.000125824231070218,189,1437287.82408706,189,0.00353020677114573,189,0.271701092014883,189,50759091.9006817,189,-0.22,189,-0.213646043447349,22310
"191",190,0.105814763051653,190,0.000131027566552202,190,1437287.82344292,190,0.00313822999592915,190,0.241649775243523,190,50759091.9317691,190,-0.22,190,-0.213955826345412,22310
"192",191,0.531531740426779,191,0.000109097529958127,191,1437287.82287024,191,0.00278983910439653,191,0.214922000425366,191,50759091.959418,191,-0.22,191,-0.214250085704357,22310
"193",192,-1.57139401737044,192,0.00011138669543033,192,1437287.82236106,192,0.00248017749535295,192,0.1911502393424,192,50759091.9840086,192,-0.22,192,-0.214532045083278,22310
"194",193,0.380926077851243,193,7.77250752306752e-05,193,1437287.82190836,193,0.00220493170775938,193,0.170007599885843,193,50759092.0058792,193,-0.22,193,-0.214798348825871,22310
"195",194,-1.44059373202995,194,7.9034130048693e-05,194,1437287.82150584,194,0.00196026992316306,194,0.151203334210861,194,50759092.0253306,194,-0.22,194,-0.215053441513313,22310
"196",195,1.15676948689778,195,7.0439482939209e-05,195,1437287.82114796,195,0.0017427881437451,195,0.134478843010439,195,50759092.0426304,195,-0.22,195,-0.215293559685931,22310
"197",196,2.17805402327177,196,5.78822993242823e-05,196,1437287.82082975,196,0.00154946241793586,196,0.119604121611327,196,50759092.0580167,196,-0.22,196,-0.215520970984669,22310
"198",197,-0.807823724723372,197,6.04594659260355e-05,197,1437287.82054681,197,0.00137760511985178,197,0.106374598608305,197,50759092.071701,197,-0.22,197,-0.215740203763194,22310
"199",198,-0.168219830002236,198,4.69190838487589e-05,198,1437287.82029523,198,0.0012248284264412,198,0.094608323919227,198,50759092.0838716,198,-0.22,198,-0.215948120556188,22310
"200",199,1.41168877998918,199,4.18556969232902e-05,199,1437287.82007153,199,0.00108901117017872,199,0.0841434678805354,199,50759092.094696,199,-0.22,199,-0.216144356066744,22310
"201",200,-0.684815151517115,200,3.78499177839326e-05,200,1437287.81987262,200,0.000968268108818424,200,0.0748360966559386,200,50759092.1043231,200,-0.22,200,-0.216333066012747,22310
"202",201,0.257438321027407,201,2.93682278007679e-05,201,1437287.81969575,201,0.000860923957600895,201,0.0665581934709709,201,50759092.1128852,201,-0.22,201,-0.21651165338142,22310
"203",202,-0.112536732895271,202,2.76148461372084e-05,202,1437287.81953848,202,0.000765490082192751,202,0.0591958987137274,202,50759092.1205002,202,-0.22,202,-0.216681891819454,22310
"204",203,-0.751277706886129,203,2.38663214934932e-05,203,1437287.81939863,203,0.000680643405311987,203,0.0526479445168376,203,50759092.1272728,203,-0.22,203,-0.216844450666359,22310
"205",204,0.393710388908002,204,2.3989327313489e-05,204,1437287.81927427,204,0.000605208168708517,204,0.0468242624173719,204,50759092.1332963,204,-0.22,204,-0.216997964590377,22310
"206",205,-1.65283431354004,205,1.96466829041964e-05,205,1437287.81916369,205,0.00053813929457143,205,0.0416447449600597,205,50759092.1386535,205,-0.22,205,-0.217145987775353,22310
"207",206,0.300582814752779,206,2.05577135434308e-05,206,1437287.81906536,206,0.000478507984612078,206,0.0370381441784751,206,50759092.143418,206,-0.22,206,-0.217284886399059,22310
"208",207,-0.396165973527162,207,1.94655512022678e-05,207,1437287.81897792,207,0.000425488728903306,207,0.0329410919210726,207,50759092.1476555,207,-0.22,207,-0.217417690473872,22310
"209",208,0.352436257384901,208,1.24239873469293e-05,208,1437287.81890016,208,0.000378347707490325,208,0.0292972284393741,208,50759092.1514243,208,-0.22,208,-0.217543287422452,22310
"210",209,1.43985803186819,209,1.26580882197796e-05,209,1437287.81883102,209,0.000336432693506544,209,0.0260564273571171,209,50759092.1547762,209,-0.22,209,-0.217661698252011,22310
"211",210,1.84737846245919,210,1.02335354617389e-05,210,1437287.81876953,210,0.000299163884098394,210,0.023174106327374,210,50759092.1577572,210,-0.22,210,-0.217773936617283,22310
"212",211,1.03842640912149,211,1.2632353201208e-05,211,1437287.81871485,211,0.00026602582119312,211,0.0206106139035423,211,50759092.1604085,211,-0.22,211,-0.217881490114135,22310
"213",212,0.537384621779891,212,9.15738425805913e-06,212,1437287.81866623,212,0.000236560287582536,212,0.0183306842122573,212,50759092.1627666,212,-0.22,212,-0.217984286887078,22310
"214",213,-0.475324101551118,213,8.66614429856907e-06,213,1437287.81862298,213,0.000210359958118512,213,0.0163029519389971,213,50759092.1648638,213,-0.22,213,-0.218083058010078,22310
"215",214,-0.55045090316925,214,7.15075509812635e-06,214,1437287.81858453,214,0.000187062748690959,214,0.0144995209454295,214,50759092.1667289,214,-0.22,214,-0.218177085288217,22310
"216",215,0.783665488938826,215,7.20500095482307e-06,215,1437287.81855034,215,0.000166346804032186,215,0.0128955805951288,215,50759092.1683878,215,-0.22,215,-0.218265225489533,22310
"217",216,-1.38658075620081,216,4.76579132663964e-06,216,1437287.81851993,216,0.000147925943477506,216,0.0114690645019968,216,50759092.1698631,216,-0.22,216,-0.218351183925721,22310
"218",217,-0.389372111715318,217,4.75615530169069e-06,217,1437287.81849288,217,0.000131545745029521,217,0.0102003470062405,217,50759092.1711753,217,-0.22,217,-0.21843197743083,22310
"219",218,-0.485179435828466,218,5.06646046818232e-06,218,1437287.81846883,218,0.000116980036288999,218,0.00907197323505493,218,50759092.1723423,218,-0.22,218,-0.21850892404185,22310
"220",219,1.42173588663133,219,4.70805478229155e-06,219,1437287.81844744,219,0.000104027735058194,219,0.00806841900645009,219,50759092.1733802,219,-0.22,219,-0.218580257895335,22310
"221",220,-0.28569717201007,220,3.98069739691458e-06,220,1437287.81842843,220,9.25100370259312e-05,220,0.00717587728771354,220,50759092.1743033,220,-0.22,220,-0.218649778205631,22310
"222",221,-0.897670505655818,221,3.95386553712564e-06,221,1437287.81841151,221,8.22679512320649e-05,221,0.00638206826278796,221,50759092.1751242,221,-0.22,221,-0.21871650489628,22310
"223",222,0.328195082547922,222,3.18410399450752e-06,222,1437287.81839647,222,7.31601446109104e-05,222,0.00567607041641502,222,50759092.1758544,222,-0.22,222,-0.218778781564517,22310
"224",223,0.448344571299521,223,2.65950570259151e-06,223,1437287.81838309,223,6.50609539781678e-05,223,0.005048170299874,223,50759092.1765038,223,-0.22,223,-0.218837903768678,22310
"225",224,0.700986260133964,224,2.23158003395407e-06,224,1437287.81837119,224,5.78586383352724e-05,224,0.00448972890698088,224,50759092.1770813,224,-0.22,224,-0.218893896119376,22310
"226",225,-0.73497164605989,225,2.17518024944382e-06,225,1437287.81836061,225,5.14538354412108e-05,225,0.00399306283022018,225,50759092.1775949,225,-0.22,225,-0.218948558340804,22310
"227",226,-1.44525947859156,226,1.63572895246076e-06,226,1437287.81835121,226,4.57581962586591e-05,226,0.00355133856092323,226,50759092.1780518,226,-0.22,226,-0.219001247477206,22310
"228",227,0.743280499704547,227,1.48034339139415e-06,227,1437287.81834284,227,4.06931805025734e-05,227,0.00315847848365223,227,50759092.178458,227,-0.22,227,-0.219049232207121,22310
"229",228,0.329838760300024,228,1.33156444405333e-06,228,1437287.8183354,228,3.61889477540505e-05,228,0.00280907726787588,228,50759092.1788194,228,-0.22,228,-0.219095279970017,22310
"230",229,0.349986384031373,229,1.33451100090193e-06,229,1437287.81832878,229,3.21833878809744e-05,229,0.00249832750252718,229,50759092.1791408,229,-0.22,229,-0.219139062304841,22310
"231",230,0.426850973245526,230,1.07736270113848e-06,230,1437287.81832289,230,2.86212748056236e-05,230,0.00222195355842322,230,50759092.1794266,230,-0.22,230,-0.219180634375442,22310
"232",231,0.246816676520523,231,8.69301869677871e-07,231,1437287.81831766,231,2.54535006822656e-05,231,0.00197615276620216,231,50759092.1796808,231,-0.22,231,-0.219220354559801,22310
"233",232,-1.06874751321434,232,7.67833280676362e-07,232,1437287.818313,232,2.2636395535659e-05,232,0.00175754310005815,232,50759092.1799069,232,-0.22,232,-0.219259420784377,22310
"234",233,-0.940036632862187,233,7.50696420544875e-07,233,1437287.81830886,233,2.01311293478048e-05,233,0.00156311664820515,233,50759092.180108,233,-0.22,233,-0.219296456180668,22310
"235",234,-1.84628597809046,234,8.17257492438092e-07,234,1437287.81830518,234,1.79031744595746e-05,234,0.00139019823088797,234,50759092.1802868,234,-0.22,234,-0.219332569305431,22310
"236",235,-0.151106847457046,235,6.31835597862592e-07,235,1437287.81830191,235,1.59218300915001e-05,235,0.00123640859492283,235,50759092.1804458,235,-0.22,235,-0.219365267675154,22310
"237",236,-0.575323580210965,236,5.04671449468781e-07,236,1437287.818299,236,1.4159794979705e-05,236,0.00109963167994166,236,50759092.1805873,236,-0.22,236,-0.219396785112479,22310
"238",237,0.305085043955306,237,4.48546618045073e-07,237,1437287.81829641,237,1.2592789731497e-05,237,0.000977985504089262,237,50759092.1807131,237,-0.22,237,-0.219425906665593,22310
"239",238,-0.599060932986142,238,4.26960301715315e-07,238,1437287.8182941,238,1.11992228995841e-05,238,0.000869796270933472,238,50759092.180825,238,-0.22,238,-0.219454489858207,22310
"240",239,0.703154570409143,239,4.09345697983448e-07,239,1437287.81829206,239,9.95989465101435e-06,239,0.000773575340171785,239,50759092.1809245,239,-0.22,239,-0.219480408836135,22310
"241",240,-1.0153512509119,240,3.28120394735643e-07,240,1437287.81829023,240,8.85773025741911e-06,240,0.000687998746281654,240,50759092.181013,240,-0.22,240,-0.219506739980943,22310
"242",241,0.523824196086777,241,2.75156172674882e-07,241,1437287.81828861,241,7.87754624810929e-06,241,0.000611888982050684,241,50759092.1810917,241,-0.22,241,-0.219530285611279,22310
"243",242,0.0806969962952812,242,2.65256886598563e-07,242,1437287.81828717,242,7.00584099228419e-06,242,0.000544198797979246,242,50759092.1811617,242,-0.22,242,-0.219553115139059,22310
"244",243,0.82117503502532,243,2.89037878360733e-07,243,1437287.81828589,243,6.23060704247706e-06,243,0.000483996793006289,243,50759092.1812239,243,-0.22,243,-0.219574108986869,22310
"245",244,0.653081820417191,244,2.24404172040053e-07,244,1437287.81828475,244,5.54116641414267e-06,244,0.000430454599459451,244,50759092.1812793,244,-0.22,244,-0.219594242912715,22310
"246",245,-1.21043699729695,245,1.88416711921742e-07,245,1437287.81828374,245,4.92802209108419e-06,245,0.000382835485342306,245,50759092.1813286,245,-0.22,245,-0.219615212593096,22310
"247",246,-0.73410632882837,246,1.84995997729227e-07,246,1437287.81828284,246,4.38272927799079e-06,246,0.000340484217490606,246,50759092.1813724,246,-0.22,246,-0.219634694951713,22310
"248",247,-0.867177639881988,247,1.40874962246483e-07,247,1437287.81828203,247,3.89777878291731e-06,247,0.000302818046397705,247,50759092.1814113,247,-0.22,247,-0.219653356943794,22310
"249",248,-0.274340096738573,248,1.49073670532125e-07,248,1437287.81828132,248,3.46649255847409e-06,248,0.000269318687983823,248,50759092.1814459,248,-0.22,248,-0.219670530519251,22310
"250",249,1.16561683296342,249,1.26530677602834e-07,249,1437287.81828069,249,3.08293206642912e-06,249,0.000239525192380812,249,50759092.1814768,249,-0.22,249,-0.219685461979035,22310
"251",250,1.17455322042143,250,1.01974009687989e-07,250,1437287.81828012,250,2.7418156421946e-06,250,0.000213027601521557,250,50759092.1815042,250,-0.22,250,-0.219699656506293,22310
"252",251,0.741361862186699,251,9.19747438395833e-08,251,1437287.81827962,251,2.43844572816096e-06,251,0.000189461308201931,251,50759092.1815285,251,-0.22,251,-0.219713581298131,22310
"253",252,-0.804591367420099,252,8.07614974723695e-08,252,1437287.81827918,252,2.16864454404382e-06,252,0.000168502039237109,252,50759092.1815502,252,-0.22,252,-0.219728334910413,22310
"254",253,-0.225422059470218,253,6.92124914776902e-08,253,1437287.81827878,253,1.92869714493342e-06,253,0.000149861393637175,253,50759092.1815695,253,-0.22,253,-0.219741804052153,22310
"255",254,-1.05309152021631,254,6.1619078178101e-08,254,1437287.81827843,254,1.71529990114489e-06,254,0.000133282874443151,254,50759092.1815866,254,-0.22,254,-0.219755423614413,22310
"256",255,1.11776421178853,255,7.44675223880012e-08,255,1437287.81827811,255,1.52551504259559e-06,255,0.000118538359405182,255,50759092.1816019,255,-0.22,255,-0.219766261465177,22310
"257",256,0.681441622598581,256,5.26412041863484e-08,256,1437287.81827783,256,1.35672982859035e-06,256,0.000105424962150009,256,50759092.1816154,256,-0.22,256,-0.2197769963418,22310
"258",257,0.502451709168159,257,4.97957465943703e-08,257,1437287.81827759,257,1.20662034438324e-06,257,9.3762240418441e-05,257,50759092.1816275,257,-0.22,257,-0.219787382261142,22310
"259",258,-0.41818698590112,258,3.77657599124079e-08,258,1437287.81827737,258,1.07311987287106e-06,258,8.33897132184984e-05,258,50759092.1816382,258,-0.22,258,-0.219798159654791,22310
"260",259,-0.207852270875608,259,3.83108154102114e-08,259,1437287.81827717,259,9.54390518762167e-07,259,7.41646526475654e-05,259,50759092.1816478,259,-0.22,259,-0.219808206265864,22310
"261",260,-0.661188822918761,260,3.04400037237032e-08,260,1437287.81827699,260,8.48797831127251e-07,260,6.59601200121595e-05,260,50759092.1816563,260,-0.22,260,-0.219818205087625,22310
"262",261,-1.81496627823495,261,2.70058743435474e-08,261,1437287.81827684,261,7.54888142894066e-07,261,5.86632191559766e-05,261,50759092.1816638,261,-0.22,261,-0.21982884166889,22310
"263",262,1.45912227686207,262,2.71720234905089e-08,262,1437287.8182767,262,6.71368925549162e-07,262,5.21735430308308e-05,262,50759092.1816705,262,-0.22,262,-0.219835765914385,22310
"264",263,-1.41541174907296,263,1.96947338567342e-08,263,1437287.81827658,263,5.97090482436314e-07,263,4.64017921385688e-05,263,50759092.1816765,263,-0.22,263,-0.219845156313963,22310
"265",264,1.02589314787466,264,2.04070258316976e-08,264,1437287.81827647,264,5.31030318690859e-07,264,4.12685456993724e-05,264,50759092.1816818,264,-0.22,264,-0.219851707461516,22310
"266",265,-0.0511729923952168,265,2.24747638909864e-08,265,1437287.81827637,265,4.72279153613103e-07,265,3.67031688729522e-05,265,50759092.1816865,265,-0.22,265,-0.219858989688527,22310
"267",266,1.35900950177857,266,1.55524672658523e-08,266,1437287.81827628,266,4.20028268014754e-07,266,3.26428407928355e-05,266,50759092.1816907,266,-0.22,266,-0.219864541248937,22310
"268",267,-0.0371627521500026,267,1.62220882266074e-08,267,1437287.81827621,267,3.73558412501562e-07,267,2.90316901609465e-05,267,50759092.1816945,267,-0.22,267,-0.219871183899014,22310
"269",268,0.398077605042959,268,1.16369558846221e-08,268,1437287.81827614,268,3.32229909535069e-07,268,2.58200264384365e-05,268,50759092.1816978,268,-0.22,268,-0.219877078044786,22310
"270",269,-0.917807518260347,269,1.17029352805156e-08,269,1437287.81827608,269,2.95473879097199e-07,269,2.29636561130947e-05,269,50759092.1817007,269,-0.22,269,-0.21988396825915,22310
"271",270,0.470088551908303,270,1.1428975529408e-08,270,1437287.81827603,270,2.62784425770559e-07,270,2.04232745897339e-05,270,50759092.1817034,270,-0.22,270,-0.219889168664029,22310
"272",271,0.333273072004974,271,1.0721802081194e-08,271,1437287.81827598,271,2.337116465138e-07,271,1.81639253679097e-05,271,50759092.1817057,271,-0.22,271,-0.219894248893567,22310
"273",272,-0.510525993988361,272,7.88267789062415e-09,272,1437287.81827594,272,2.07855365049187e-07,272,1.61545190245071e-05,272,50759092.1817078,272,-0.22,272,-0.219899904408694,22310
"274",273,0.145843971784498,273,7.92013064053345e-09,273,1437287.8182759,273,1.84859708481491e-07,273,1.43674054158421e-05,273,50759092.1817096,273,-0.22,273,-0.219904643870295,22310
"275",274,0.35356581078618,274,7.00871730722492e-09,274,1437287.81827586,274,1.6440819378795e-07,274,1.27779932138197e-05,274,50759092.1817113,274,-0.22,274,-0.219908949571363,22310
"276",275,0.321729124638381,275,5.3353509199862e-09,275,1437287.81827583,275,1.46219339256286e-07,275,1.13644115218057e-05,275,50759092.1817127,275,-0.22,275,-0.219913076334785,22310
"277",276,-0.569288942455554,276,4.87642397060501e-09,276,1437287.81827581,276,1.30042794429541e-07,276,1.01072089238889e-05,276,50759092.181714,276,-0.22,276,-0.219917870942844,22310
"278",277,-0.625382296901456,277,4.33732344702374e-09,277,1437287.81827578,277,1.15655915166342e-07,277,8.98908582794678e-06,277,50759092.1817152,277,-0.22,277,-0.219922486429217,22310
"279",278,-1.20957718908169,278,3.67829331507726e-09,278,1437287.81827576,278,1.02860697443321e-07,278,7.99465642216966e-06,278,50759092.1817162,278,-0.22,278,-0.219927446646077,22310
"280",279,0.225691344215941,279,3.98725559970532e-09,279,1437287.81827574,279,9.14810586300543e-08,279,7.11023696297507e-06,279,50759092.1817171,279,-0.22,279,-0.219930764972895,22310
"281",280,0.351608828460864,280,2.52863436884626e-09,280,1437287.81827573,280,8.1360396390458e-08,280,6.32365748566789e-06,280,50759092.181718,280,-0.22,280,-0.219933798641647,22310
"282",281,1.1490686822201,281,3.00647263156234e-09,281,1437287.81827571,281,7.23594253341546e-08,281,5.62409433877442e-06,281,50759092.1817187,281,-0.22,281,-0.219935906505128,22310
"283",282,0.663352444957197,282,2.59699998829249e-09,282,1437287.8182757,282,6.43542646230042e-08,282,5.00192124688691e-06,282,50759092.1817193,282,-0.22,282,-0.219938385340095,22310
"284",283,-0.619331580825536,283,2.43999753700318e-09,283,1437287.81827569,283,5.72347299047093e-08,283,4.44857684810876e-06,283,50759092.1817199,283,-0.22,283,-0.219941994425591,22310
"285",284,-0.0718881932947067,284,2.34633186670358e-09,284,1437287.81827568,284,5.09028382818885e-08,284,3.95644688752337e-06,284,50759092.1817204,284,-0.22,284,-0.219944893511345,22310
"286",285,2.72245079937581,285,1.76358894899744e-09,285,1437287.81827567,285,4.5271464844696e-08,285,3.518759446231e-06,285,50759092.1817208,285,-0.22,285,-0.219944925576665,22310
"287",286,-0.421180841539667,286,1.37570345951206e-09,286,1437287.81827566,286,4.02631024765295e-08,286,3.12949175751483e-06,286,50759092.1817212,286,-0.22,286,-0.219948022412559,22310
"288",287,-0.64911821088423,287,1.5912826650457e-09,287,1437287.81827565,287,3.58088131331389e-08,287,2.78328732627345e-06,287,50759092.1817216,287,-0.22,287,-0.219951190546716,22310
"289",288,-0.728658451081321,288,1.38695915880047e-09,288,1437287.81827564,288,3.18472999129628e-08,288,2.47538222505583e-06,288,50759092.1817219,288,-0.22,288,-0.219954281753615,22310
"290",289,-0.622629143078749,289,1.35779332226329e-09,289,1437287.81827564,289,2.83240480032927e-08,289,2.20153954167891e-06,289,50759092.1817222,289,-0.22,289,-0.219957118778373,22310
"291",290,-0.444591713809638,290,1.21226003265644e-09,290,1437287.81827563,290,2.51905736810845e-08,290,1.95799107765827e-06,290,50759092.1817224,290,-0.22,290,-0.21995964378005,22310
"292",291,0.557785937920315,291,8.8425757116561e-10,291,1437287.81827563,291,2.24037582027785e-08,291,1.74138549627679e-06,291,50759092.1817227,291,-0.22,291,-0.219961067905266,22310
"293",292,0.590880681616774,292,6.68117555623847e-10,292,1437287.81827562,292,1.99252513904133e-08,292,1.54874220686694e-06,292,50759092.1817229,292,-0.22,292,-0.219962390294085,22310
"294",293,-1.00661570386393,293,7.23980728799215e-10,293,1437287.81827562,293,1.77209410709655e-08,293,1.37741034983476e-06,293,50759092.181723,293,-0.22,293,-0.219965206405569,22310
"295",294,-0.221931875087839,294,5.45686981119785e-10,294,1437287.81827562,294,1.57604918406138e-08,294,1.22503231948449e-06,294,50759092.1817232,294,-0.22,294,-0.219967119784057,22310
"296",295,1.05908244287686,295,5.5599061433267e-10,295,1437287.81827561,295,1.40169282299121e-08,295,1.08951132354724e-06,295,50759092.1817233,295,-0.22,295,-0.219967690329894,22310
"297",296,0.503755313013523,296,4.89646332302824e-10,296,1437287.81827561,296,1.24662560948907e-08,296,9.68982530363115e-07,296,50759092.1817234,296,-0.22,296,-0.219968774722345,22310
"298",297,3.04397828284812,297,3.97774670473086e-10,297,1437287.81827561,297,1.10871370265791e-08,297,8.61787407511049e-07,297,50759092.1817235,297,-0.22,297,-0.219967328465684,22310
"299",298,0.333642838427838,298,4.13960325174206e-10,298,1437287.81827561,298,9.86059039752423e-09,298,7.66450900020369e-07,298,50759092.1817236,298,-0.22,298,-0.219968596436123,22310
"300",299,-1.46921453515456,299,3.95931524962882e-10,299,1437287.81827561,299,8.76973288344005e-09,299,6.81661131921865e-07,299,50759092.1817237,299,-0.22,299,-0.219971561094709,22310
"301",300,1.15543604894207,300,3.70233706575834e-10,300,1437287.8182756,300,7.79955470990418e-09,300,6.06251354981491e-07,300,50759092.1817238,300,-0.22,300,-0.21997182105086,22310
"302",301,0.870626226383315,301,3.16766477055579e-10,301,1437287.8182756,301,6.93670681640966e-09,301,5.39183894579081e-07,301,50759092.1817239,301,-0.22,301,-0.219972346135573,22310
"303",302,0.644449327971552,302,2.32900023202734e-10,302,1437287.8182756,302,6.16931470855074e-09,302,4.79535870234517e-07,302,50759092.1817239,302,-0.22,302,-0.219973066227148,22310
"304",303,0.238160192358581,303,2.27694614043229e-10,303,1437287.8182756,303,5.48681775655168e-09,303,4.26486496268962e-07,303,50759092.181724,303,-0.22,303,-0.219974147498534,22310
"305",304,0.581706515113543,304,2.040754440193e-10,304,1437287.8182756,304,4.87982411079389e-09,304,3.79305787492039e-07,304,50759092.181724,304,-0.22,304,-0.219974840936663,22310
"306",305,-0.0686430377036928,305,1.73380935807035e-10,305,1437287.8182756,305,4.33998082534836e-09,305,3.37344514355825e-07,305,50759092.1817241,305,-0.22,305,-0.219976134913842,22310
"307",306,-0.206087871037872,306,1.47971995623903e-10,306,1437287.8182756,306,3.8598589557818e-09,306,3.0002526918568e-07,306,50759092.1817241,306,-0.22,306,-0.21997749984828,22310
"308",307,-0.412587006760057,307,1.28942974728181e-10,307,1437287.8182756,307,3.43285165595473e-09,307,2.66834520843591e-07,307,50759092.1817242,307,-0.22,307,-0.21997899963571,22310
"309",308,-1.39467007182762,308,1.36472883533465e-10,308,1437287.8182756,308,3.05308276573294e-09,308,2.37315548296218e-07,308,50759092.1817242,308,-0.22,308,-0.219981384212751,22310
"310",309,-1.88560473142728,309,1.18008474456355e-10,309,1437287.8182756,309,2.71532626339873e-09,309,2.11062155888115e-07,309,50759092.1817242,309,-0.22,309,-0.219984131355907,22310
"311",310,0.243475716321829,310,1.12915072415252e-10,310,1437287.8182756,310,2.41493504932492e-09,310,1.87713083989591e-07,310,50759092.1817242,310,-0.22,310,-0.219984667789784,22310
"312",311,0.98755091900658,311,8.98991120749068e-11,311,1437287.81827559,311,2.14777604677311e-09,311,1.66947037987141e-07,311,50759092.1817243,311,-0.22,311,-0.219984452281972,22310
"313",312,-0.13471164430018,312,7.87337448115995e-11,312,1437287.81827559,312,1.91017257996646e-09,312,1.48478266955517e-07,312,50759092.1817243,312,-0.22,312,-0.219985341952396,22310
"314",313,-0.759013453000381,313,6.60601423300711e-11,313,1437287.81827559,313,1.6988546189487e-09,313,1.32052631488485e-07,313,50759092.1817243,313,-0.22,313,-0.21998679718424,22310
"315",314,0.713396232072852,314,5.38364781970571e-11,314,1437287.81827559,314,1.51091440033565e-09,314,1.17444106693107e-07,314,50759092.1817243,314,-0.22,314,-0.219986745238268,22310
"316",315,0.798994117235827,315,6.81900586683829e-11,315,1437287.81827559,315,1.34376583600102e-09,315,1.04451672052673e-07,315,50759092.1817243,315,-0.22,315,-0.219986612332571,22310
"317",316,0.157881855798631,316,4.48192931306567e-11,316,1437287.81827559,316,1.19510863257715e-09,316,9.28965452241227e-08,316,50759092.1817244,316,-0.22,316,-0.219987111257025,22310
