"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"149",148,1.42834329635083,148,0.0372612034753067,148,1615404.02297368,148,0.770776525006461,148,48.6027307614207,148,50580926.6035191,148,-0.22,148,-0.1707546604529,-0.141434823368576,32889
"150",149,-0.49334898226525,149,0.0272846077947507,149,1615403.88450136,149,0.683330651836224,149,43.2516075939774,149,50580932.1805604,149,-0.22,149,-0.173156865169058,-0.141434823368576,32889
"151",150,0.0193460345384619,150,0.0241572429237407,150,1615403.76162585,150,0.605902924687383,150,38.4891904523912,150,50580937.1432808,150,-0.22,150,-0.175441412892692,-0.141434823368576,32889
"152",151,-0.394979518214848,151,0.0209098833055666,151,1615403.65257647,151,0.537331709598427,151,34.2507817048157,151,50580941.5593101,151,-0.22,151,-0.177614946049427,-0.141434823368576,32889
"153",152,0.383674067740364,152,0.0200517289283026,152,1615403.55578573,152,0.47659193899564,152,30.478783302018,152,50580945.488839,152,-0.22,152,-0.179681715237905,-0.141434823368576,32889
"154",153,0.0664177389068209,153,0.016984647161561,153,1615403.46986562,153,0.422778825069269,153,27.1219192994254,153,50580948.9854363,153,-0.22,153,-0.181647996361306,-0.141434823368576,32889
"155",154,-1.20921499282173,154,0.0140805088901114,154,1615403.39358692,154,0.375093483399294,154,24.1345432710802,154,50580952.0967763,154,-0.22,154,-0.183519625091643,-0.141434823368576,32889
"156",155,-0.720343927190847,155,0.0136357478719886,155,1615403.32586067,155,0.332830475732608,155,21.4760214063877,155,50580954.8652875,155,-0.22,155,-0.185299496563222,-0.141434823368576,32889
"157",156,-0.982214999047914,156,0.013767658795194,156,1615403.26572195,156,0.295366696784981,156,19.1101830546249,156,50580957.3287283,156,-0.22,156,-0.186992818112765,-0.141434823368576,32889
"158",157,0.488601579085127,157,0.00967275590295169,157,1615403.21231561,157,0.26215160912947,157,17.0048313354436,157,50580959.5207014,157,-0.22,157,-0.188602120746248,-0.141434823368576,32889
"159",158,1.96480885007151,158,0.00925050113012234,158,1615403.16488363,158,0.232698664506731,158,15.131307292846,158,50580961.4711104,158,-0.22,158,-0.190131496856326,-0.141434823368576,32889
"160",159,0.0322605915373144,159,0.0081988033622185,159,1615403.12275407,159,0.206577647656772,159,13.4641017306804,159,50580963.2065665,159,-0.22,159,-0.191588169444765,-0.141434823368576,32889
"161",160,-0.791612089946984,160,0.006616987277114,160,1615403.08533117,160,0.183408116293661,160,11.980509535927,160,50580964.7507512,160,-0.22,160,-0.192974602889183,-0.141434823368576,32889
"162",161,0.826936298533698,161,0.00625118095937717,161,1615403.05208651,161,0.162853652314554,161,10.6603218850841,161,50580966.1247379,161,-0.22,161,-0.194291840427409,-0.141434823368576,32889
"163",162,1.77038691594675,162,0.00673395870252531,162,1615403.02255137,162,0.144616637382207,162,9.48555217045088,162,50580967.3472798,162,-0.22,162,-0.195543915281659,-0.141434823368576,32889
"164",163,1.71823649132176,163,0.00442895201767382,163,1615402.99630998,163,0.128433668447583,163,8.44019194655319,163,50580968.4350644,163,-0.22,163,-0.196734976594157,-0.141434823368576,32889
"165",164,1.21235201581623,164,0.00412945093619539,164,1615402.97299348,164,0.11407158505255,164,7.50999363100612,164,50580969.4029413,164,-0.22,164,-0.197868442607788,-0.141434823368576,32889
"166",165,-0.521613536796168,165,0.00423914404566794,165,1615402.95227454,165,0.101323955072817,165,6.68227703808657,165,50580970.2641245,165,-0.22,165,-0.198948320162754,-0.141434823368576,32889
"167",166,0.415571178055904,166,0.00394814664360242,166,1615402.9338627,166,0.0900080022651113,166,5.94575713608835,166,50580971.0303722,166,-0.22,166,-0.199974617328309,-0.141434823368576,32889
"168",167,-0.401435397829493,167,0.00250444557577844,167,1615402.9175001,167,0.0799618461243618,167,5.29039070834362,167,50580971.7121473,167,-0.22,167,-0.20095165830916,-0.141434823368576,32889
"169",168,-0.287176161105085,168,0.00290932499752962,168,1615402.90295788,168,0.0710420712587654,168,4.70723983527398,168,50580972.3187602,168,-0.22,168,-0.201880936990357,-0.141434823368576,32889
"170",169,1.28521254432083,169,0.00254221654851642,169,1615402.89003283,169,0.0631216157083319,169,4.18835036725362,169,50580972.8584952,169,-0.22,169,-0.202763360490456,-0.141434823368576,32889
"171",170,-0.10863694632558,170,0.00237766548220988,170,1615402.87854455,170,0.0560878579704552,170,3.72664374072824,170,50580973.3387238,170,-0.22,170,-0.203604107266368,-0.141434823368576,32889
"172",171,-0.130949263328775,171,0.0021930782808861,171,1615402.86833284,171,0.0498409641909878,171,3.31582067202688,171,50580973.7660055,171,-0.22,171,-0.204403872102756,-0.141434823368576,32889
"173",172,-0.358922825647673,172,0.00155009837668203,172,1615402.85925545,172,0.0442924336808261,172,2.95027543625012,172,50580974.1461767,172,-0.22,172,-0.205164854316693,-0.141434823368576,32889
"174",173,0.796209681086729,173,0.00141221891537576,173,1615402.85118604,173,0.0393637967849151,173,2.62501956408003,173,50580974.4844306,173,-0.22,173,-0.205887596261404,-0.141434823368576,32889
"175",174,0.0502444244416426,174,0.0017737689800146,174,1615402.84401238,174,0.0349854589491807,174,2.33561392418198,174,50580974.7853882,174,-0.22,174,-0.206575817289387,-0.141434823368576,32889
"176",175,-0.542135207326335,175,0.00123003136932373,175,1615402.8376348,175,0.0310956861955516,175,2.07810826899148,175,50580975.0531612,175,-0.22,175,-0.207231051196395,-0.141434823368576,32889
"177",176,2.05839881682496,176,0.00109856394043179,176,1615402.83196474,176,0.0276397240241338,176,1.84898742919776,176,50580975.2914081,176,-0.22,176,-0.207851792378607,-0.141434823368576,32889
"178",177,-0.390603203347982,177,0.00121653048061354,177,1615402.82692353,177,0.0245689849042606,177,1.64512342498191,177,50580975.5033841,177,-0.22,177,-0.208444648441493,-0.141434823368576,32889
"179",178,0.835353558141453,178,0.000847586380420668,178,1615402.82244129,178,0.0218403530807461,178,1.4637328404285,178,50580975.6919855,178,-0.22,178,-0.209007394761327,-0.141434823368576,32889
"180",179,0.399374935096284,179,0.000829126253087462,179,1615402.81845591,179,0.0194155692993496,179,1.30233889038685,179,50580975.8597896,179,-0.22,179,-0.20954312087844,-0.141434823368576,32889
"181",180,0.593233597859872,180,0.000685495720237618,180,1615402.81491221,180,0.0172606736650702,180,1.15873765831215,180,50580976.0090895,180,-0.22,180,-0.210052530233114,-0.141434823368576,32889
"182",181,-1.08608038523839,181,0.000690400240381684,181,1615402.81176114,181,0.0153455193978986,181,1.03096804913772,181,50580976.1419253,181,-0.22,181,-0.210538733423092,-0.141434823368576,32889
"183",182,-0.476026833710397,182,0.000592636988121148,182,1615402.80895914,182,0.0136433448499338,182,0.917285048248963,182,50580976.2601125,182,-0.22,182,-0.211000629150961,-0.141434823368576,32889
"184",183,0.00447199692461576,183,0.000523442169132122,183,1615402.80646747,183,0.0121303918849511,183,0.816135924404348,183,50580976.3652662,183,-0.22,183,-0.211439529274772,-0.141434823368576,32889
"185",184,-0.313704935313309,184,0.000461237851787355,184,1615402.8042517,184,0.0107855626301777,184,0.726139050976141,184,50580976.4588237,184,-0.22,184,-0.211857334340862,-0.141434823368576,32889
"186",185,-2.17532791128391,185,0.000356458000246365,185,1615402.80228125,185,0.00959011928702155,185,0.646065058177195,185,50580976.5420636,185,-0.22,185,-0.212256578662316,-0.141434823368576,32889
"187",186,-1.08745239853601,186,0.000307233337620664,186,1615402.8005289,186,0.00852742257955019,186,0.574820060513759,186,50580976.6161236,186,-0.22,186,-0.2126352904826,-0.141434823368576,32889
"188",187,-0.437419298848431,187,0.000333270536829387,187,1615402.7989705,187,0.00758269518242361,187,0.511430731589783,187,50580976.6820161,187,-0.22,187,-0.21299489826011,-0.141434823368576,32889
"189",188,1.01294420919817,188,0.000283956128806973,188,1615402.79758453,188,0.00674281031022015,188,0.455031021614283,188,50580976.7406417,188,-0.22,188,-0.213335553058511,-0.141434823368576,32889
"190",189,-1.15349957200272,189,0.00024239557036231,189,1615402.7963519,189,0.0059961047467529,189,0.404850337479601,189,50580976.7928017,189,-0.22,189,-0.213661707100865,-0.141434823368576,32889
"191",190,0.428693332256512,190,0.000224932375967824,190,1615402.79525563,190,0.00533221741834634,190,0.360203024371363,190,50580976.8392092,190,-0.22,190,-0.213970411134083,-0.141434823368576,32889
"192",191,-0.226211271903138,191,0.000162095738379533,191,1615402.79428061,191,0.00474194356249909,191,0.320479006629188,191,50580976.8804985,191,-0.22,191,-0.214264698295746,-0.141434823368576,32889
"193",192,1.15798307316727,192,0.000175233746838656,192,1615402.79341342,192,0.00421710433928423,192,0.285135458933279,192,50580976.917234,192,-0.22,192,-0.21454328274442,-0.141434823368576,32889
"194",193,-1.2639806714274,193,0.00012989039307435,193,1615402.79264212,193,0.00375043143880733,193,0.253689395147382,193,50580976.9499181,193,-0.22,193,-0.214810642880765,-0.141434823368576,32889
"195",194,0.0791815132959177,194,0.000149780202034397,194,1615402.7919561,194,0.00333546632403971,194,0.225711073333032,194,50580976.9789974,194,-0.22,194,-0.215063653573853,-0.141434823368576,32889
"196",195,0.103882767985697,195,0.000147533841986823,195,1615402.79134592,195,0.00296647010822614,195,0.200818127804844,195,50580977.0048695,195,-0.22,195,-0.215304300696215,-0.141434823368576,32889
"197",196,-0.683758710610175,196,9.73436670481034e-05,196,1615402.79080319,196,0.00263834174952636,196,0.178670347330587,196,50580977.0278881,196,-0.22,196,-0.21553397959473,-0.141434823368576,32889
"198",197,0.927471305037639,197,9.22961824951738e-05,197,1615402.79032044,197,0.0023465479947189,197,0.158965028736851,197,50580977.048368,197,-0.22,197,-0.215750885309161,-0.141434823368576,32889
"199",198,-0.43255730473686,198,9.61398965062939e-05,198,1615402.78989105,198,0.00208705932542049,198,0.141432842608865,198,50580977.0665891,198,-0.22,198,-0.215958538994832,-0.141434823368576,32889
"200",199,-0.399216404225865,199,6.93370822459137e-05,199,1615402.7895091,199,0.00185629380410917,199,0.1258341543615,199,50580977.0828004,199,-0.22,199,-0.216156032769873,-0.141434823368576,32889
"201",200,-0.230043882525137,200,6.77649761543339e-05,200,1615402.78916937,200,0.00165106774922669,200,0.111955750913176,200,50580977.0972238,200,-0.22,200,-0.216343729647236,-0.141434823368576,32889
"202",201,-1.59216954028427,201,5.8084674967339e-05,201,1615402.78886716,201,0.00146855082075692,201,0.0996079280413666,201,50580977.1100564,201,-0.22,201,-0.216523601073087,-0.141434823368576,32889
"203",202,-1.03286902532746,202,4.84675515210884e-05,202,1615402.78859835,202,0.00130622702728405,202,0.0886218987065458,202,50580977.1214735,202,-0.22,202,-0.216694154518026,-0.141434823368576,32889
"204",203,-1.31694387603324,203,4.83406308109417e-05,203,1615402.78835923,203,0.00116185972394548,203,0.0788474871026806,203,50580977.1316314,203,-0.22,203,-0.216856667063358,-0.141434823368576,32889
"205",204,-0.0908761832007688,204,3.50406512184355e-05,204,1615402.78814653,204,0.00103346044664168,204,0.070151076802199,204,50580977.1406689,204,-0.22,204,-0.217010057857987,-0.141434823368576,32889
"206",205,-0.913330985058162,205,3.78924820143096e-05,205,1615402.78795732,205,0.000919261170687883,205,0.062413785084792,205,50580977.1487096,205,-0.22,205,-0.217156769927312,-0.141434823368576,32889
"207",206,0.714391527854941,206,3.14371655192224e-05,206,1615402.787789,206,0.000817689949963521,206,0.0555298384624494,206,50580977.1558635,206,-0.22,206,-0.217294739065501,-0.141434823368576,32889
"208",207,1.34283664540452,207,3.01376263213595e-05,207,1615402.78763928,207,0.000727349157663495,207,0.0494051273408782,207,50580977.1622282,207,-0.22,207,-0.217425366376978,-0.141434823368576,32889
"209",208,-1.97308741615847,208,2.98877788451516e-05,208,1615402.78750609,208,0.000646995723180207,208,0.0439559199390898,208,50580977.167891,208,-0.22,208,-0.217552857309863,-0.141434823368576,32889
"210",209,-0.61225889096141,209,2.76920059760825e-05,209,1615402.78738761,209,0.000575524476006857,209,0.0391077179883212,209,50580977.1729291,209,-0.22,209,-0.217672803068938,-0.141434823368576,32889
"211",210,-1.56445588027573,210,2.27189478435458e-05,210,1615402.78728221,210,0.000511952817275133,210,0.0347942386819187,210,50580977.1774116,210,-0.22,210,-0.217787827788325,-0.141434823368576,32889
"212",211,1.71543686035828,211,1.92219770642654e-05,211,1615402.78718845,211,0.0004554070461211,211,0.0309565087883032,211,50580977.1813996,211,-0.22,211,-0.217894043441013,-0.141434823368576,32889
"213",212,-0.327666898022958,212,1.54521887240796e-05,212,1615402.78710504,212,0.000405110104581442,212,0.0275420586622264,212,50580977.1849478,212,-0.22,212,-0.217997071762184,-0.141434823368576,32889
"214",213,0.294796495362662,213,1.36428123244864e-05,213,1615402.78703084,213,0.000360370881851319,213,0.0245042050533833,213,50580977.1881046,213,-0.22,213,-0.218094468175003,-0.141434823368576,32889
"215",214,-0.453503309383431,214,1.38683111397702e-05,214,1615402.78696483,214,0.000320574833623909,214,0.0218014130519275,214,50580977.1909132,214,-0.22,214,-0.218187844409048,-0.141434823368576,32889
"216",215,0.795763968723099,215,9.93010171663456e-06,215,1615402.78690611,215,0.000285175454839078,215,0.0193967283662239,215,50580977.193412,215,-0.22,215,-0.218275448080865,-0.141434823368576,32889
"217",216,-2.16372347788002,216,9.75994564418646e-06,216,1615402.78685387,216,0.000253686655883372,216,0.0172572722026101,216,50580977.1956351,216,-0.22,216,-0.21836166598934,-0.141434823368576,32889
"218",217,-1.01039205062255,217,8.59952757112747e-06,217,1615402.7868074,217,0.000225676156683828,217,0.0153537918205393,217,50580977.1976131,217,-0.22,217,-0.218442554028169,-0.141434823368576,32889
"219",218,0.795149759246476,218,9.25723955741915e-06,218,1615402.78676606,218,0.000200759592795731,218,0.0136602606836898,218,50580977.1993729,218,-0.22,218,-0.218517735964654,-0.141434823368576,32889
"220",219,1.23493103359708,219,6.94259425220525e-06,219,1615402.78672928,219,0.000178595068895703,219,0.0121535226778213,219,50580977.2009386,219,-0.22,219,-0.218588822267202,-0.141434823368576,32889
"221",220,0.730157071495847,220,5.80951212375871e-06,220,1615402.78669656,220,0.000158878454210072,220,0.0108129755478331,220,50580977.2023316,220,-0.22,220,-0.218656934012263,-0.141434823368576,32889
"222",221,1.83587924348085,221,5.84219636747348e-06,221,1615402.78666745,221,0.00014133926472401,221,0.00962028925067185,221,50580977.2035709,221,-0.22,221,-0.218720645374281,-0.141434823368576,32889
"223",222,0.843959537487883,222,5.26010184608355e-06,222,1615402.78664156,222,0.000125736916103221,222,0.00855915537320253,222,50580977.2046735,222,-0.22,222,-0.218782217026453,-0.141434823368576,32889
"224",223,0.216915203108071,223,4.79919277062733e-06,223,1615402.78661852,223,0.000111857409402356,223,0.00761506417393949,223,50580977.2056546,223,-0.22,223,-0.218841397420027,-0.141434823368576,32889
"225",224,-0.36417070634382,224,3.69835946121627e-06,224,1615402.78659802,224,9.95104159836094e-05,224,0.00677510621836773,224,50580977.2065274,224,-0.22,224,-0.218898258349683,-0.141434823368576,32889
"226",225,0.553023528186652,225,3.06455386772434e-06,225,1615402.78657979,225,8.85266622052729e-05,225,0.00602779588987067,225,50580977.2073039,225,-0.22,225,-0.218951451497344,-0.141434823368576,32889
"227",226,-1.12406556527413,226,3.39329438979659e-06,226,1615402.78656357,226,7.87555712158789e-05,226,0.00536291436261428,226,50580977.2079948,226,-0.22,226,-0.219003686236606,-0.141434823368576,32889
"228",227,-0.949106162465535,227,2.89650784072111e-06,227,1615402.78654914,227,7.00632052891535e-05,227,0.00477136988580368,227,50580977.2086094,227,-0.22,227,-0.219053202800218,-0.141434823368576,32889
"229",228,-0.835234119950858,228,2.58202174761382e-06,228,1615402.7865363,228,6.23304394786414e-05,228,0.00424507348259491,228,50580977.2091563,228,-0.22,228,-0.21910019334048,-0.141434823368576,32889
"230",229,0.359903430517039,229,2.31478005052501e-06,229,1615402.78652488,229,5.54513134153078e-05,229,0.00377682835462124,229,50580977.2096428,229,-0.22,229,-0.219143726374203,-0.141434823368576,32889
"231",230,-0.607583794034157,230,2.02257197422795e-06,230,1615402.78651472,230,4.93315636896245e-05,230,0.00336023148264299,230,50580977.2100757,230,-0.22,230,-0.219186079975019,-0.141434823368576,32889
"232",231,-1.58042298148933,231,1.5775533578688e-06,231,1615402.78650568,231,4.3887332081428e-05,231,0.00298958607652808,231,50580977.2104609,231,-0.22,231,-0.219227316884913,-0.141434823368576,32889
"233",232,-1.64865859855886,232,1.42163911941881e-06,232,1615402.78649764,232,3.90440307745639e-05,232,0.00265982368399513,232,50580977.2108035,232,-0.22,232,-0.219266609204829,-0.141434823368576,32889
"234",233,-0.701454585034476,233,1.15517579904519e-06,233,1615402.78649048,233,3.4735317406038e-05,233,0.00236643489081342,233,50580977.2111084,233,-0.22,233,-0.219303061302055,-0.141434823368576,32889
"235",234,1.32096718080459,234,1.2175494981457e-06,234,1615402.78648412,234,3.09021802702791e-05,234,0.00210540766322572,234,50580977.2113796,234,-0.22,234,-0.219335762916134,-0.141434823368576,32889
"236",235,-0.0794135307659592,235,1.03820268974853e-06,235,1615402.78647845,235,2.74921144994226e-05,235,0.00187317248907867,235,50580977.2116209,235,-0.22,235,-0.219368235601145,-0.141434823368576,32889
"237",236,-1.153784410051,236,1.0086438441263e-06,236,1615402.78647341,236,2.44584074664113e-05,236,0.00166655356745659,236,50580977.2118356,236,-0.22,236,-0.219400172528353,-0.141434823368576,32889
"238",237,-1.15991242518838,237,8.19770410168212e-07,237,1615402.78646893,237,2.17595110724728e-05,237,0.00148272538466619,237,50580977.2120266,237,-0.22,237,-0.219430557850612,-0.141434823368576,32889
"239",238,-0.480328073572222,238,8.30746674807177e-07,238,1615402.78646494,238,1.93584689088098e-05,238,0.00131917408001539,238,50580977.2121965,238,-0.22,238,-0.219458798388865,-0.141434823368576,32889
"240",239,0.271140779356078,239,6.22382902913228e-07,239,1615402.7864614,239,1.72224053689346e-05,239,0.00117366307185235,239,50580977.2123477,239,-0.22,239,-0.219484928628493,-0.141434823368576,32889
"241",240,-0.767894091346906,240,6.45842858176679e-07,240,1615402.78645824,240,1.53220711368086e-05,240,0.00104420247411076,240,50580977.2124822,240,-0.22,240,-0.219510797967875,-0.141434823368576,32889
"242",241,-1.3555708255003,241,5.49675675590115e-07,241,1615402.78645543,241,1.36314451850843e-05,241,0.000929021885728842,241,50580977.2126019,241,-0.22,241,-0.219535978871353,-0.141434823368576,32889
"243",242,-0.549249428689906,242,5.26611379299818e-07,242,1615402.78645293,242,1.2127382328358e-05,242,0.000826546182248379,242,50580977.2127084,242,-0.22,242,-0.219559145192549,-0.141434823368576,32889
"244",243,1.48204525749746,243,4.60697685107966e-07,243,1615402.78645071,243,1.07892946999142e-05,243,0.000735373977647931,243,50580977.2128031,243,-0.22,243,-0.219579200330779,-0.141434823368576,32889
"245",244,0.123642886736481,244,3.40181904841795e-07,244,1615402.78644873,244,9.5988637721127e-06,244,0.000654258461099793,244,50580977.2128874,244,-0.22,244,-0.219599602369677,-0.141434823368576,32889
"246",245,-0.451611004277181,245,3.17413519832884e-07,245,1615402.78644697,245,8.53979140211907e-06,245,0.000582090346627089,245,50580977.2129624,245,-0.22,245,-0.219619570498671,-0.141434823368576,32889
"247",246,0.537830836774185,246,2.78659779043632e-07,246,1615402.78644541,246,7.59758107963057e-06,246,0.000517882704452983,246,50580977.2130291,246,-0.22,246,-0.219637599657605,-0.141434823368576,32889
"248",247,-1.01413597789806,247,2.63056818744836e-07,247,1615402.78644402,247,6.75933562743005e-06,247,0.000460757465379849,247,50580977.2130885,247,-0.22,247,-0.219656263330363,-0.141434823368576,32889
"249",248,0.724178700403765,248,2.70280888243e-07,248,1615402.78644278,248,6.01358218033423e-06,248,0.000409933413203516,248,50580977.2131413,248,-0.22,248,-0.219672321192971,-0.141434823368576,32889
"250",249,0.257242215773974,249,2.40676266611561e-07,249,1615402.78644167,249,5.35011449835613e-06,249,0.000364715502114981,249,50580977.2131883,249,-0.22,249,-0.219688051359607,-0.141434823368576,32889
"251",250,-0.7278182436465,250,2.05045539285753e-07,250,1615402.78644069,250,4.75985143676717e-06,250,0.000324485351738846,250,50580977.2132301,250,-0.22,250,-0.219703975196269,-0.141434823368576,32889
"252",251,-0.58726277917354,251,1.56293599816664e-07,251,1615402.78643982,251,4.23471475289443e-06,251,0.000288692790808234,251,50580977.2132673,251,-0.22,251,-0.219718985318855,-0.141434823368576,32889
"253",252,-0.714814568940266,252,1.47341602640593e-07,252,1615402.78643905,252,3.76751815437916e-06,252,0.000256848333749707,252,50580977.2133004,252,-0.22,252,-0.219733387804622,-0.141434823368576,32889
"254",253,-1.08542815623696,253,1.20673454762069e-07,253,1615402.78643835,253,3.35186824149497e-06,253,0.000228516486930078,253,50580977.2133298,253,-0.22,253,-0.219747449373635,-0.141434823368576,32889
"255",254,-1.07495855643716,254,1.33389844477156e-07,254,1615402.78643774,254,2.98207726638375e-06,254,0.000203309793218545,254,50580977.213356,254,-0.22,254,-0.219760814939682,-0.141434823368576,32889
"256",255,1.99151549230933,255,1.13607224471554e-07,255,1615402.78643719,255,2.6530859809735e-06,255,0.000180883533526977,255,50580977.2133793,255,-0.22,255,-0.219770537585379,-0.141434823368576,32889
"257",256,-0.304575578812167,256,9.92808337291821e-08,256,1615402.78643671,256,2.3603924877678e-06,256,0.000160931012751485,256,50580977.2134,256,-0.22,256,-0.21978202568567,-0.141434823368576,32889
"258",257,0.312267687174174,257,8.05593317015099e-08,257,1615402.78643628,257,2.09999129018659e-06,257,0.000143179365349608,257,50580977.2134185,257,-0.22,257,-0.219792351828702,-0.141434823368576,32889
"259",258,-1.28046759319137,258,7.31954619171147e-08,258,1615402.78643589,258,1.86831918729215e-06,258,0.000127385823955398,258,50580977.2134349,258,-0.22,258,-0.219803727932097,-0.141434823368576,32889
"260",259,0.0353513138555018,259,6.22343092832643e-08,259,1615402.78643555,259,1.66220639267888e-06,259,0.000113334399441714,259,50580977.2134494,259,-0.22,259,-0.219813265751516,-0.141434823368576,32889
"261",260,-1.09187551883181,260,4.93351119485514e-08,260,1615402.78643524,260,1.47883292301881e-06,260,0.000100832927279702,260,50580977.2134624,260,-0.22,260,-0.219823437916007,-0.141434823368576,32889
"262",261,-1.11639347678257,261,6.08951038242438e-08,261,1615402.78643497,261,1.31568980246904e-06,261,8.97104395369594e-05,261,50580977.213474,261,-0.22,261,-0.219833137893289,-0.141434823368576,32889
"263",262,0.117449203001168,262,4.06422392230051e-08,262,1615402.78643473,262,1.17054519807753e-06,262,7.98148268541051e-05,262,50580977.2134843,262,-0.22,262,-0.219841161292783,-0.141434823368576,32889
"264",263,-1.92841555818575,263,4.6156945830821e-08,263,1615402.78643452,263,1.04141325139863e-06,263,7.10107582827186e-05,263,50580977.2134935,263,-0.22,263,-0.219850788946467,-0.141434823368576,32889
"265",264,-0.400640470185136,264,3.68719240573928e-08,264,1615402.78643433,264,9.26527308221224e-07,264,6.31778305026276e-05,264,50580977.2135016,264,-0.22,264,-0.219858456844577,-0.141434823368576,32889
"266",265,1.73698661856237,265,3.77724123479523e-08,265,1615402.78643416,265,8.24315940034659e-07,265,5.62089213193345e-05,265,50580977.2135088,265,-0.22,265,-0.21986366570887,-0.141434823368576,32889
"267",266,-0.77226896288062,266,2.92264119610209e-08,266,1615402.786434,266,7.33380685506935e-07,266,5.00087246797419e-05,266,50580977.2135153,266,-0.22,266,-0.219871068090583,-0.141434823368576,32889
"268",267,0.821752246178785,267,2.71589992567679e-08,267,1615402.78643387,267,6.52477411469036e-07,267,4.44924472313367e-05,267,50580977.213521,267,-0.22,267,-0.219876554627286,-0.141434823368576,32889
"269",268,-1.32765516820597,268,2.11836997646173e-08,268,1615402.78643375,268,5.80499293222924e-07,268,3.9584648774257e-05,268,50580977.2135261,268,-0.22,268,-0.219883870139128,-0.141434823368576,32889
"270",269,-0.0986492344521147,269,2.16527842823612e-08,269,1615402.78643364,269,5.1646164177695e-07,269,3.52182105401856e-05,269,50580977.2135306,269,-0.22,269,-0.219889630082749,-0.141434823368576,32889
"271",270,0.836936464996075,270,1.9002403933558e-08,270,1615402.78643355,270,4.59488544740661e-07,270,3.13334173378801e-05,270,50580977.2135347,270,-0.22,270,-0.21989419652957,-0.141434823368576,32889
"272",271,1.37066995350861,271,1.5538164368001e-08,271,1615402.78643347,271,4.08800654204273e-07,271,2.7877140898393e-05,271,50580977.2135383,271,-0.22,271,-0.21989801965838,-0.141434823368576,32889
"273",272,-0.532989726426357,272,1.47619109870188e-08,272,1615402.78643339,272,3.6370449432459e-07,272,2.48021132882834e-05,272,50580977.2135415,272,-0.22,272,-0.219903513182524,-0.141434823368576,32889
"274",273,0.686863207090604,273,1.3409144459071e-08,273,1615402.78643332,273,3.23583158720464e-07,273,2.20662804738721e-05,273,50580977.2135443,273,-0.22,273,-0.219907548925774,-0.141434823368576,32889
"275",274,0.636782068079503,274,1.1892026099e-08,274,1615402.78643326,274,2.87887855076161e-07,274,1.96322272255678e-05,274,50580977.2135468,274,-0.22,274,-0.219911436693226,-0.141434823368576,32889
"276",275,-0.918773336214566,275,9.67825313385955e-09,275,1615402.78643321,275,2.5613025988309e-07,275,1.74666654246497e-05,275,50580977.2135491,275,-0.22,275,-0.219916652158639,-0.141434823368576,32889
"277",276,-0.645756010041913,276,8.56245859542557e-09,276,1615402.78643316,276,2.27875954699223e-07,276,1.5539978815508e-05,276,50580977.2135511,276,-0.22,276,-0.219921346958571,-0.141434823368576,32889
"278",277,-0.644862690494748,277,7.18563107366967e-09,277,1615402.78643312,277,2.02738483834941e-07,277,1.38258179913501e-05,277,50580977.2135529,277,-0.22,277,-0.21992581191906,-0.141434823368576,32889
"279",278,-1.12050924438173,278,7.37964713588593e-09,278,1615402.78643309,278,1.80374007445328e-07,278,1.23007400422094e-05,278,50580977.2135545,278,-0.22,278,-0.219930523071973,-0.141434823368576,32889
"280",279,0.858470581463603,279,6.64878081030906e-09,279,1615402.78643305,279,1.60476649031625e-07,279,1.09438879519633e-05,279,50580977.2135559,279,-0.22,279,-0.219933074139595,-0.141434823368576,32889
"281",280,-2.52333417067218,280,6.40638764839303e-09,280,1615402.78643302,280,1.4277422256105e-07,280,9.73670536213754e-06,280,50580977.2135571,280,-0.22,280,-0.219938799441391,-0.141434823368576,32889
"282",281,0.379976145007677,281,5.4294625556704e-09,281,1615402.786433,281,1.27024595436653e-07,281,8.66268278469297e-06,281,50580977.2135582,281,-0.22,281,-0.219941413594693,-0.141434823368576,32889
"283",282,0.0882954888674026,282,4.24901983449558e-09,282,1615402.78643297,282,1.13012373431444e-07,282,7.70713183583183e-06,282,50580977.2135592,282,-0.22,282,-0.2199441847629,-0.141434823368576,32889
"284",283,0.637119744466795,283,3.99302705224229e-09,283,1615402.78643295,283,1.00545890701379e-07,283,6.85698434995703e-06,283,50580977.2135601,283,-0.22,283,-0.219946285450157,-0.141434823368576,32889
"285",284,1.41810341827843,284,4.69783081293869e-09,284,1615402.78643293,284,8.94546343449816e-08,284,6.10061366006941e-06,284,50580977.2135609,284,-0.22,284,-0.219947521905242,-0.141434823368576,32889
"286",285,-0.264501856923423,285,3.05217781500431e-09,285,1615402.78643292,285,7.95868821806356e-08,285,5.42767559121543e-06,285,50580977.2135616,285,-0.22,285,-0.219950339290218,-0.141434823368576,32889
"287",286,-1.57594446180829,286,2.65429559170655e-09,286,1615402.7864329,286,7.08076433356088e-08,286,4.82896699030571e-06,286,50580977.2135622,286,-0.22,286,-0.219954298465895,-0.141434823368576,32889
"288",287,1.05222183449174,287,2.34279136553213e-09,287,1615402.78643289,287,6.29968534350953e-08,287,4.29629986831397e-06,287,50580977.2135628,287,-0.22,287,-0.2199555010067,-0.141434823368576,32889
"289",288,0.850369167361817,288,2.10657672660088e-09,288,1615402.78643288,288,5.60476916377008e-08,288,3.82238942666248e-06,288,50580977.2135633,288,-0.22,288,-0.219956841788309,-0.141434823368576,32889
