"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"365",364,0.529439367570154,364,-0.336494961675085,364,-0.344048546663794,28596
"366",365,1.28449674893382,365,0.114941933965882,365,-0.153792060680563,28596
"367",366,0.811140198591729,366,-0.881539700866618,366,-0.0352347121801064,28596
"368",367,-0.403605672254342,367,-0.0109931819466613,367,-0.0914323059308838,28596
"369",368,0.180084017979279,368,-0.102483689958718,368,-0.0636787722233181,28596
"370",369,0.710880585262564,369,0.053115351906474,369,0.038446893572869,28596
"371",370,-0.284152806384851,370,0.609332190483562,370,-0.00269955402403597,28596
"372",371,-1.31911709111466,371,0.678490965249629,371,-0.189183393234685,28596
"373",372,0.603270406244989,372,-0.179078794946272,372,-0.0991384893748187,28596
"374",373,-0.763733599789748,373,0.156411978649489,373,-0.204668268626717,28596
"375",374,-0.841087595504691,374,0.0593084421650346,374,-0.3184993103817,28596
"376",375,1.18808764311032,375,-1.11186802583551,375,-0.142515861804707,28596
"377",376,-0.109891141280703,376,-0.336177793797187,376,-0.154493919497972,28596
"378",377,1.06515633785549,377,-1.13424148394898,377,4.28239376620843e-06,28596
"379",378,0.823722027662921,378,-0.19685585817258,378,0.116496061648559,28596
"380",379,-0.841681518241153,379,0.0864610934202955,379,-0.00544808172219675,28596
"381",380,1.25619041612923,380,-0.287268264176197,380,0.172340272662164,28596
"382",381,-0.987118043955908,381,-0.89578745558752,381,0.0284321933030457,28596
"383",382,-1.8585472581602,382,0.545049577695052,382,-0.235116885409678,28596
"384",383,-0.966420790951979,383,0.111086107323753,383,-0.365911502226799,28596
"385",384,0.867365422223181,384,-0.944427457936009,384,-0.23409972030698,28596
"386",385,1.15637746938406,385,0.415004313958701,385,-0.0647107572567439,28596
"387",386,0.97745345039005,386,0.0566707576822033,386,0.0751398042876733,28596
"388",387,-1.34914090629662,387,-0.077517720050916,387,-0.11753602754322,28596
"389",388,-0.265029091505702,388,-0.244054706717039,388,-0.152078400417718,28596
"390",389,1.51776813138015,389,0.348516983348139,389,0.0663683871862726,28596
"391",390,-0.400942744912733,390,0.993110654361757,390,0.00800731074754748,28596
"392",391,0.161279597868743,391,1.34148271484011,391,0.0306155074428644,28596
"393",392,1.10014615223766,392,-0.432541146297723,392,0.1854342806655,28596
"394",393,-1.31375159214715,393,0.381704121289657,393,-0.00499410827151278,28596
"395",394,-1.12716604759246,394,0.0335750257245769,394,-0.164274606719898,28596
"396",395,-1.37337584100396,395,0.948120720806783,395,-0.354392415610237,28596
"397",396,-0.863529276481928,396,-0.398072039872654,396,-0.467654086650678,28596
"398",397,-0.358630804450257,397,-0.0717713557371487,397,-0.506680789238244,28596
"399",398,0.584960091869523,398,0.902409174341127,398,-0.411287919970398,28596
"400",399,0.556940928368686,399,0.89629509916744,399,-0.322242380537173,28596
"401",400,-0.704621800333105,400,-0.173065048834679,400,-0.413834891661226,28596
"402",401,0.865177966329958,401,-0.436757610570836,401,-0.281134377984675,28596
"403",402,0.529694858530845,402,0.970744883951862,402,-0.199195853249696,28596
"404",403,-0.33588126166001,403,-0.335064063895354,403,-0.241716740477111,28596
"405",404,-1.53285883933506,404,0.731056881992973,404,-0.452452797944295,28596
"406",405,0.854283150974879,405,0.297433348830519,405,-0.320327596174138,28596
"407",406,1.06232544137935,406,0.300811139855823,406,-0.162083901584519,28596
"408",407,-1.52180364828724,407,0.167212238433276,407,-0.373247339912573,28596
"409",408,-0.698262603373609,408,0.0495479992891142,408,-0.462665400793649,28596
"410",409,-1.4722006700419,409,0.0582211183584743,409,-0.65929938118461,28596
"411",410,-1.10335829300739,410,0.0956104635671046,410,-0.798855322867783,28596
"412",411,0.461464726839958,411,-0.389111856114184,411,-0.713622972270702,28596
"413",412,1.42906787248903,412,0.744879809497853,412,-0.493681681281369,28596
"414",413,-0.0193041617029685,413,-0.213048740266891,413,-0.484069659978393,28596
"415",414,0.167729472383216,414,-0.309024800093046,414,-0.44824738901353,28596
"416",415,0.55991553605611,415,0.269972811152067,415,-0.357857189800797,28596
"417",416,0.634963100586364,416,-0.232381561655636,416,-0.259113417210206,28596
"418",417,1.6337982259696,417,-0.232479544274093,417,-0.0215816208452194,28596
"419",418,0.370406578844069,418,-0.761408639710949,418,0.0313413204152613,28596
"420",419,-1.53542620763796,419,-0.43072358844097,419,-0.18658426928159,28596
"421",420,-1.56237519357125,420,0.21038458207906,420,-0.402872881375925,28596
"422",421,-0.993251810769676,421,-0.625128860117075,421,-0.533268077505738,28596
"423",422,0.380972135523856,422,0.158016510909254,422,-0.466058779473687,28596
"424",423,-1.29160956310582,423,-0.0468805152708414,423,-0.637068486130349,28596
"425",424,1.72712599578732,424,0.395112211807559,424,-0.376889273260134,28596
"426",425,0.173454787907778,425,0.156124549301378,425,-0.342936830076858,28596
"427",426,-0.44540035552184,426,0.529184336477033,426,-0.397352531671415,28596
"428",427,-1.15244158034184,427,0.136590177812225,427,-0.550398569655842,28596
"429",428,-1.17839120951362,428,-0.857846821863359,428,-0.703288288441986,28596
"430",429,-0.908957111018746,429,0.142340432802082,429,-0.814252028632754,28596
"431",430,0.298314494643525,430,0.553181929631945,430,-0.7517076874992,28596
"432",431,-1.05614026196133,431,0.564219275124287,431,-0.882275783535118,28596
"433",432,-0.0635984054053123,432,0.223034054654457,432,-0.86921306169369,28596
"434",433,-0.697250175933215,433,0.242374823512993,433,-0.946088800668525,28596
"435",434,-0.459149533144919,434,0.185955848888063,434,-0.987370130344894,28596
"436",435,-1.96487343460263,435,-0.10214426076824,435,-1.24056094304244,28596
"437",436,0.737264552736636,436,-0.342931300652798,436,-1.10528196651267,28596
"438",437,-1.11064862300337,437,0.169278264288924,437,-1.23471935191809,28596
"439",438,0.347620506420381,438,-0.0244779686140841,438,-1.15469040464626,28596
"440",439,-1.01148040574505,439,0.30504453242965,439,-1.26886807531804,28596
"441",440,-0.375283882808695,440,-0.151599617736539,440,-1.29021952911589,28596
"442",441,-2.69118623342105,441,0.247872193673169,441,-1.63855524790558,28596
"443",442,0.360448652745062,442,0.156960436116075,442,-1.54661622938282,28596
"444",443,1.92874291737027,443,-0.419113554955425,443,-1.23518538444064,28596
"445",444,-0.177883406036966,444,-0.0208041697940383,444,-1.22946226236349,28596
"446",445,-0.442742233217199,445,0.323761743605031,445,-1.26133891288951,28596
"447",446,0.798220584583911,446,0.491899256296399,446,-1.11692000241888,28596
"448",447,-1.18647370790139,447,-0.11241150889301,447,-1.25678972326973,28596
"449",448,-0.386271420390131,448,0.137742809217582,448,-1.27999700833527,28596
"450",449,-1.24516926647143,449,0.0906923106102501,449,-1.42409060953629,28596
"451",450,-0.00665142485109893,450,-0.0286514326263178,450,-1.38942899782124,28596
"452",451,0.291686187837921,451,-0.98106002283431,451,-1.31344261659598,28596
"453",452,0.206422159052792,452,-0.276574326218595,452,-1.2514140494904,28596
"454",453,0.466953747324094,453,-0.106234109186496,453,-1.15409146600647,28596
"455",454,-0.127564383603461,454,-0.42607475645326,454,-1.14327950749309,28596
"456",455,1.11921051734358,455,0.128516489611347,455,-0.956417250527972,28596
"457",456,0.745470539720515,456,-0.391188172194878,456,-0.827081364502538,28596
"458",457,1.18629506452087,457,0.102521662316062,457,-0.638636873467806,28596
"459",458,0.162916949334497,458,-0.515890796447372,458,-0.599631015702181,28596
"460",459,-1.79961871905907,459,-0.358682897331508,459,-0.83914476026901,28596
"461",460,0.242056081090426,460,0.52486736973319,460,-0.783934241988989,28596
"462",461,0.391978675373783,461,0.035751790602117,461,-0.708901730051799,28596
"463",462,-0.296934339811867,462,-0.482828262853817,462,-0.733172043850129,28596
"464",463,0.867640213044278,463,0.260701998830692,463,-0.592139887099126,28596
"465",464,1.44482824322661,464,-0.214789219575792,464,-0.373006820234571,28596
"466",465,0.106927773297123,465,0.138165206788879,465,-0.348559779009592,28596
"467",466,0.75719574934314,466,-1.01056717448985,466,-0.23276213472512,28596
"468",467,0.100326565916474,467,0.326432480988232,467,-0.212754762338452,28596
"469",468,0.785137931688521,468,-0.598711807884702,468,-0.096400622147244,28596
"470",469,-1.34831204813778,469,0.304178756291501,469,-0.284670725072312,28596
"471",470,0.0422749640765886,470,0.0460876339194727,470,-0.27157537419091,28596
"472",471,-0.127933608438802,471,0.955109345237705,471,-0.282878534249885,28596
"473",472,0.489793594344177,472,0.509916522994634,472,-0.206539296505138,28596
"474",473,1.64108002779358,473,-0.0918230629675952,473,0.0307079491320205,28596
"475",474,1.27991293574967,474,0.508140431283627,474,0.210947273643115,28596
"476",475,-0.0128410871816996,475,-0.19448173453046,475,0.20385758783724,28596
"477",476,-0.560480079325992,476,-0.332708151962071,476,0.119497295179032,28596
"478",477,-0.921165435229527,477,-0.722132072215696,477,-0.013762602369535,28596
"479",478,-1.90374791867625,478,0.0936284654179951,478,-0.282649149903447,28596
"480",479,-1.10545620053235,479,0.439558952495175,479,-0.431918036296089,28596
"481",480,0.00960471948869684,480,-0.785092404991706,480,-0.419761772932316,28596
"482",481,-1.52550746623374,481,-0.0599796345593148,481,-0.625007063433925,28596
"483",482,0.858765981452666,482,-0.52857901762561,482,-0.487934037060577,28596
"484",483,-1.04261933930829,483,1.11813974608899,483,-0.623184327138288,28596
"485",484,-0.451240383412656,484,-0.338859866634079,484,-0.671419745971092,28596
"486",485,2.41656307461332,485,0.861127296124044,485,-0.312880624876997,28596
"487",486,1.8521845880542,486,-0.172890462262311,486,-0.0431201528106048,28596
"488",487,0.49118096184079,487,0.843108555486636,487,0.027421328791131,28596
"489",488,1.20880277202451,488,-0.0619849402309573,488,0.197686323014478,28596
"490",489,0.316732531837229,489,-0.898899920781741,489,0.237536909156013,28596
"491",490,-0.950213005417938,490,0.66488559706744,490,0.0972180744865783,28596
"492",491,-0.17413452164254,491,-0.605794364253752,491,0.0701612824059907,28596
"493",492,-0.124041990156883,492,0.985513493910696,492,0.0508650638674795,28596
"494",493,1.73796269166496,493,0.218835652189535,493,0.295378478215897,28596
"495",494,1.07698532482828,494,-0.438776497936986,494,0.440302741545394,28596
"496",495,-0.879283910340924,495,-0.29480434081348,495,0.304945649888701,28596
"497",496,0.169755005598322,496,1.50780504788883,496,0.32132899176127,28596
"498",497,-0.90648600990869,497,0.573719257133837,497,0.185099286035804,28596
"499",498,-0.636707137664382,498,-0.481827580946723,498,0.0904278169504368,28596
"500",499,1.46066665714697,499,-1.42261908987984,499,0.294736581191018,28596
"501",500,0.157139829267748,500,-0.125066269763173,500,0.309591094435187,28596
"502",501,-0.543385792779935,501,-0.714610402877208,501,0.225004961299283,28596
"503",502,-0.887922711032686,502,0.0607750818943247,502,0.0938086032386498,28596
"504",503,-0.258596250654022,503,0.262503604710751,503,0.0548923556723086,28596
"505",504,-0.199674825403734,504,-0.0292755890935653,504,0.0252817621654568,28596
"506",505,0.93277131372016,505,0.314633869160266,505,0.156563502356882,28596
"507",506,-1.36039967550196,506,0.0680117399710751,506,-0.0397401523363222,28596
"508",507,-0.466489766224199,507,0.099558199031222,507,-0.104718263938166,28596
"509",508,-0.950153752318189,508,-0.0584592275594224,508,-0.236472339626519,28596
"510",509,-0.903310292576815,509,-0.571497338320182,509,-0.35830789781519,28596
"511",510,0.150318029443156,510,0.249671689974287,510,-0.328092020779039,28596
"512",511,0.0146416326423623,511,-0.529749665539456,511,-0.317819080713752,28596
"513",512,1.58076612821982,512,0.321835343505493,512,-0.0863195139490596,28596
"514",513,-0.444354541798404,513,0.931247521197582,513,-0.147002748051672,28596
"515",514,1.52859250990572,514,-0.853153350817614,514,0.0728479465346802,28596
"516",515,1.27988263232181,515,0.0562034053886721,515,0.252029485558841,28596
"517",516,0.414079888149805,516,-0.373111199031342,516,0.304288487792609,28596
"518",517,0.958998783646725,517,-1.61105840831716,517,0.432304184211044,28596
"519",518,0.856142553755535,518,-0.136906233822675,518,0.542573420690349,28596
"520",519,0.103807231361913,519,0.3468413037026,519,0.543689644619532,28596
"521",520,-1.42911262256497,520,-0.312783704530538,520,0.327990358205047,28596
"522",521,-0.0528838884808369,521,-0.207962892177185,521,0.312311688017858,28596
"523",522,-1.32865262597937,522,0.637615359164184,522,0.116604039483147,28596
"524",523,1.08203042280433,523,-0.213555850685201,523,0.266711148379085,28596
"525",524,1.48337319081042,524,-0.0696860345570509,524,0.469824018120082,28596
"526",525,0.772189227014287,525,-0.122722056314925,525,0.567282465423281,28596
"527",526,-0.946569742347247,526,0.177904006121282,526,0.41923522705175,28596
"528",527,-0.28264470394708,527,-0.819678693067525,527,0.368782349009968,28596
"529",528,0.681480781759635,528,-0.500911147061704,528,0.455938726690828,28596
"530",529,-0.339305602665541,529,0.329108261442293,529,0.396555200015679,28596
"531",530,-0.185524618224124,530,-0.00882019912766775,530,0.360404176890622,28596
"532",531,-0.660068011603834,531,-0.726987387009146,531,0.258046359058478,28596
"533",532,0.00922161186258922,532,1.31150674222776,532,0.252899332938318,28596
"534",533,-1.54530738833478,533,0.950636949921289,533,0.0280373829530208,28596
"535",534,0.471984155736642,534,-1.1435099324285,534,0.0940850878059927,28596
"536",535,-1.62842080408969,535,0.402553750681339,535,-0.138560518028571,28596
"537",536,-1.42345980598929,536,-0.161269652383058,536,-0.336404121390159,28596
"538",537,0.0692453263025237,537,-0.499061502707559,537,-0.318201250396607,28596
"539",538,1.67450269894598,538,1.0783461162834,538,-0.0734357764287159,28596
"540",539,0.428150781078623,539,-0.502122281069995,539,-0.0110502178837957,28596
"541",540,1.29651899613133,540,-0.368268362088019,540,0.172581512383628,28596
"542",541,-0.166170385847894,541,-0.133577931434972,541,0.144766933240951,28596
"543",542,0.885565931573081,542,-0.271871474268766,542,0.266385694990548,28596
"544",543,-1.85037606172762,543,1.00349383289605,543,-0.00195663958278713,28596
"545",544,-0.63594886598636,544,-0.169451183585359,544,-0.0918444747185875,28596
"546",545,-0.501966815027289,545,-0.0709508711795288,545,-0.160537190617905,28596
"547",546,-0.590799042248399,546,0.528850115338835,546,-0.240075362670929,28596
"548",547,-1.71739146414961,547,-0.451803053977655,547,-0.476949308654572,28596
"549",548,0.590732818907644,548,1.32869737734385,548,-0.381483339514399,28596
"550",549,-0.326072186826073,549,-0.0153165543505851,549,-0.418059826918748,28596
"551",550,-2.70856553907061,550,-0.131738826510262,550,-0.790657343238785,28596
"552",551,0.126390703599983,551,-0.278003771178175,551,-0.753016564938918,28596
"553",552,0.180319865207644,552,-0.0901225106695935,552,-0.708690070921251,28596
"554",553,-1.32358086366511,553,-0.4389602204693,553,-0.87815541997749,28596
"555",554,0.746692402448949,554,0.0148420646161877,554,-0.750603282231627,28596
"556",555,0.402553461983008,555,0.628210567760313,555,-0.674908543624175,28596
"557",556,-0.566031058144782,556,-0.287597746742801,556,-0.738084709948845,28596
"558",557,1.24915120484824,557,0.687984501019872,557,-0.542975934665017,28596
"559",558,-0.123633633588761,558,0.0223541599033944,558,-0.546885972437061,28596
"560",559,-1.02524429880055,559,-0.049641891281929,559,-0.678205262337077,28596
"561",560,1.88664044057645,560,-0.313001453606364,560,-0.394438880940173,28596
"562",561,1.14442212065203,561,0.714450403916275,561,-0.222732180506081,28596
"563",562,0.463735260348616,562,-0.248226011772779,562,-0.151581806539866,28596
"564",563,1.36923501519272,563,2.61901705530588,563,0.0458468114797981,28596
"565",564,0.374744834845615,564,-0.729400487369794,564,0.0976975639795966,28596
"566",565,1.83551358775322,565,0.350481490270794,565,0.354835945852177,28596
"567",566,0.950686382066446,566,-0.344576488029693,566,0.480412404714051,28596
"568",567,-0.892134829972287,567,-0.514355815801752,567,0.342235176994977,28596
"569",568,-0.455553038463389,568,0.656882949923182,568,0.269254369032583,28596
"570",569,-0.0199628649257503,569,-0.260188743582518,569,0.259699834374587,28596
"571",570,0.484758651536575,570,-0.430981705850882,570,0.321762564463294,28596
"572",571,0.347247892559658,571,0.204520248136644,571,0.362826768268046,28596
"573",572,1.31472428649374,572,1.36145781259366,572,0.539686190735418,28596
"574",573,0.31702990316669,573,0.82250012718363,573,0.571028834840649,28596
"575",574,-1.14633194349548,574,1.16196644712633,574,0.39463729582235,28596
"576",575,-0.919022018856976,575,0.0826965062679806,575,0.254802023108088,28596
"577",576,0.507806064516924,576,-0.406085254913227,576,0.3202465948799,28596
"578",577,-1.65647195100128,577,0.870910763653888,577,0.0779799201282386,28596
"579",578,0.188970804152781,578,0.376405151045225,578,0.102754929537574,28596
"580",579,-1.4887579073769,579,-1.05932962978821,579,-0.110356106071125,28596
"581",580,-1.18679174816545,580,0.2431822171451,580,-0.275434902016153,28596
"582",581,1.44302408124577,581,1.5355066605355,581,-0.0644746068128752,28596
"583",582,-0.901289611879259,582,-0.481459751298769,582,-0.190324340917116,28596
"584",583,0.325445061480398,583,0.255059891499069,583,-0.139541350418896,28596
"585",584,0.0837928763874143,584,0.479698084882209,584,-0.12420271443669,28596
"586",585,0.424797881382667,585,-0.881329078145588,585,-0.0610221540639004,28596
"587",586,0.698386543261019,586,1.28488451274692,586,0.0392701719135568,28596
"588",587,0.488263113304473,587,-0.411631881272056,587,0.107339249299888,28596
"589",588,-0.46673350213709,588,-0.714211880402585,588,0.0386496831937739,28596
"590",589,0.585705091731013,589,0.000817275635491462,589,0.120514649541627,28596
"591",590,-0.255129718276106,590,-0.0791293934172347,590,0.081420992528037,28596
"592",591,0.121771034076296,591,0.511703265676161,591,0.0966064925043255,28596
"593",592,0.227563277685407,592,0.241485245048018,592,0.126373637551795,28596
"594",593,-0.51155154404177,593,-0.121054773166692,593,0.0508699834693233,28596
"595",594,1.36421593361323,594,0.528680251078807,594,0.24252750141472,28596
"596",595,-0.872618422531725,595,-0.0480034839019406,595,0.113057433087254,28596
"597",596,-0.250995801082665,596,0.825164571310794,596,0.0747348306610921,28596
"598",597,0.74996124483474,597,0.206353217318283,597,0.178926996264515,28596
"599",598,-0.516163506108588,598,0.0538858591595572,598,0.101457278283821,28596
"600",599,-0.7649873141097,599,0.425721308833158,599,-0.00926469713900543,28596
"601",600,1.40176530739698,600,0.653381021736436,600,0.189206471187959,28596
"602",601,-1.07066335753223,601,-0.359080879252754,601,0.0330616453124607,28596
"603",602,1.27516808239562,602,-0.53758579305861,602,0.212571103822568,28596
"604",603,0.739309450057937,603,0.850143198543603,603,0.311810971333256,28596
"605",604,1.6372233483288,604,-0.223674837758266,604,0.535554043433973,28596
"606",605,-1.37494341739448,605,-0.549508283694252,605,0.327718829510636,28596
"607",606,0.822166713867836,606,-0.0417785161086289,606,0.435797790501231,28596
"608",607,1.31249315395832,607,-0.384144333762818,607,0.61051740762367,28596
"609",608,-0.776864942979955,608,0.608075681552553,608,0.485389178583633,28596
"610",609,-0.864913530674312,609,0.279101037577066,609,0.350937204583081,28596
"611",610,1.01393630896075,610,-0.75780717304025,610,0.485556022419986,28596
"612",611,-0.056825879363736,611,0.39316906865954,611,0.465380728930489,28596
"613",612,-0.550170546127971,612,-0.112190198806252,612,0.375940345911988,28596
"614",613,0.331206510943744,613,1.09451561536061,613,0.413381511236479,28596
"615",614,-0.195545418060719,614,-0.588230093708981,614,0.375392675227429,28596
"616",615,-0.155813409470323,615,0.561766925485132,615,0.343972514659491,28596
"617",616,0.265489118127633,616,0.62291635063683,616,0.372919032944861,28596
"618",617,-0.298559943856544,617,-0.349642009009845,617,0.321373304942912,28596
"619",618,0.877780353800964,618,0.876434505966573,618,0.437475860432337,28596
"620",619,0.774418818144798,619,-0.4230252314223,619,0.53605832347926,28596
"621",620,0.0840047288990832,620,-0.836165898448587,620,0.534536928083534,28596
"622",621,0.377870731589917,621,0.877629320036598,621,0.574612496225276,28596
"623",622,0.0924842109796107,622,1.14853546324682,622,0.573326426366918,28596
"624",623,0.251663035669671,623,-1.41960909190391,623,0.594583793526949,28596
"625",624,-1.63823940132296,624,0.0511206916749932,624,0.348037160712283,28596
"626",625,-0.0287767131243478,625,0.440030829864652,625,0.335266589896379,28596
"627",626,1.34025749910698,626,0.262110637491917,626,0.516425958379904,28596
"628",627,-0.425750578774121,627,1.38565221962337,627,0.44330508515135,28596
"629",628,0.372471110808329,628,-1.15124994789615,628,0.484897827672298,28596
"630",629,-0.762846244707775,629,0.737344015183756,629,0.364892631453378,28596
"631",630,0.0178499157144643,630,1.33089136037865,630,0.358294674956105,28596
"632",631,-1.78986439256611,631,0.52643725045977,631,0.0962122582046345,28596
"633",632,-0.628992337709059,632,-0.0994817607535857,632,0.0048540022878277,28596
"634",633,-0.71300185901162,633,-1.01424062990457,633,-0.0961010376705142,28596
"635",634,-0.50032900048827,634,-0.724687379350005,634,-0.16445571754266,28596
"636",635,2.12736862881853,635,0.0619915409836569,635,0.140511032100129,28596
"637",636,0.0873332200509816,636,-0.0502921456595863,636,0.149349038721807,28596
"638",637,0.0507183682633866,637,0.79449310972605,637,0.152787973179713,28596
"639",638,1.12762664732448,638,0.316308271924013,638,0.308438763644179,28596
"640",639,-0.943731643937342,639,0.247066257652978,639,0.16726398554339,28596
"641",640,0.564065412669972,640,-1.13477563450256,640,0.24285328157115,28596
"642",641,-0.0332425631085122,641,-0.797581673658298,641,0.232080741172261,28596
"643",642,1.25072911599486,642,0.0101085398635343,642,0.40315853051244,28596
"644",643,1.26237019888936,643,-0.576161446685921,643,0.571605672850124,28596
"645",644,0.301195522968375,644,-0.560455509221722,644,0.599911010379665,28596
"646",645,1.82505165718956,645,-0.216918819995634,645,0.84301451568307,28596
"647",646,0.303309801493333,646,1.43163557892883,646,0.86483363627825,28596
"648",647,-1.62333888633082,647,-0.421293268057199,647,0.613638008433626,28596
"649",648,0.000995043036740432,648,-0.466956155429568,648,0.598437778558555,28596
"650",649,0.644556820940649,649,1.63745094854286,649,0.674630933884027,28596
"651",650,0.00456031511606738,650,0.231187166916098,650,0.65841008648551,28596
"652",651,-0.58537546085508,651,0.191042642447293,651,0.559165242741206,28596
"653",652,1.31822727961898,652,0.779169445545725,652,0.731611601385411,28596
"654",653,0.0559062642659132,653,-0.356010391434233,653,0.721227651065423,28596
"655",654,0.444373083412516,654,-0.894718916168107,654,0.76604080392034,28596
"656",655,-1.98788442763522,655,0.706872086308347,655,0.465760472023131,28596
"657",656,-0.763887048673102,656,-0.205374261116417,656,0.346086517787086,28596
"658",657,-0.290191779117072,657,0.0751422377389165,657,0.296395039870755,28596
"659",658,1.44755641242065,658,0.196914774880152,658,0.493700554948528,28596
"660",659,0.609078895659758,659,0.348841697487223,659,0.567494804554541,28596
"661",660,0.945580672148023,660,-2.5464318858382,660,0.687032735527637,28596
"662",661,-0.794123230015393,661,-0.246663926716184,661,0.557550932931117,28596
"663",662,1.18235210669014,662,-0.938722878309566,662,0.710821998085999,28596
"664",663,-0.493155375815699,663,-0.572612254699621,663,0.623308746050273,28596
"665",664,-0.596235868471474,664,-1.1711431874927,664,0.52340554224245,28596
"666",665,-0.176906928385058,665,0.515215267704819,665,0.485301985946397,28596
"667",666,2.40964595105228,666,2.19395635174925,666,0.813944834747292,28596
"668",667,-0.982928934976572,667,0.565502101969029,667,0.654589070809329,28596
"669",668,-0.36540497164544,668,-0.149919819621859,668,0.586548277373142,28596
"670",669,2.85260738601312,669,-3.49852529314625,669,0.975304175781355,28596
"671",670,-1.66366680242304,670,0.242661055424694,670,0.715643555861168,28596
"672",671,-1.01657980428658,671,-0.104864301788762,671,0.553986372318972,28596
"673",672,0.648229727066873,672,-0.30665418975398,672,0.631810240166136,28596
"674",673,0.615952182261108,673,0.020354839089901,673,0.703123777154679,28596
"675",674,1.29800576196561,674,0.130683779874851,674,0.869111417986831,28596
"676",675,-0.821285772906979,675,0.380942403814407,675,0.731236284674248,28596
"677",676,-1.23639806460045,676,0.912466105024037,676,0.538102286412411,28596
"678",677,0.690479727100146,677,0.523038455185528,677,0.622298308712971,28596
"679",678,0.100595564899021,678,1.55974026192896,678,0.620967212214624,28596
"680",679,0.0377600228962959,679,-0.851072292527321,679,0.610783105558805,28596
"681",680,-0.788498531670423,680,-0.974911074936192,680,0.484002996179876,28596
"682",681,0.790026663086922,681,-1.16451767281052,681,0.583629563432768,28596
"683",682,0.819094997432552,682,-0.854525588392449,682,0.684876349771056,28596
"684",683,1.34329451141795,683,1.18918544096934,683,0.85772497265764,28596
"685",684,-0.439593298189508,684,0.788985033943176,684,0.774113967918406,28596
"686",685,-1.08202590250992,685,-0.186476985931387,685,0.601739548103595,28596
"687",686,-2.01008430905839,686,-0.0092485255705479,686,0.302427210262633,28596
"688",687,0.457356811902411,687,-0.000467062250823614,687,0.359546550629678,28596
"689",688,-0.0630771481361103,688,0.166547659679539,688,0.341637431026945,28596
"690",689,0.866434563157297,689,-0.358947097985539,689,0.455628846263858,28596
"691",690,0.834714912361293,690,-1.45026298168729,690,0.562284640084902,28596
"692",691,-1.33644701599172,691,-0.0362761616695715,691,0.359225374541926,28596
"693",692,0.25878332622561,692,0.357307554229325,692,0.386842229144806,28596
"694",693,1.4893788198865,693,-0.00677046556816268,693,0.587801146075658,28596
"695",694,-0.0639038241345178,694,0.926313306879725,694,0.564068751945912,28596
"696",695,0.7479050051058,695,0.876952525883065,695,0.655736773305998,28596
"697",696,1.35627448009053,696,0.202350065948171,696,0.831149530377803,28596
"698",697,-1.15722987497399,697,1.46044845945399,697,0.646713773721204,28596
"699",698,-0.38852377834077,698,-0.0856016938210027,698,0.575600369714778,28596
"700",699,0.232847746216712,699,0.509280842758686,699,0.594140004538677,28596
"701",700,-0.528840628413658,700,0.598870962655342,700,0.50449714552156,28596
"702",701,1.61128238367266,701,-1.45604477429771,701,0.719754456863793,28596
"703",702,0.100781944837325,702,-0.362339574183388,702,0.716013314765327,28596
"704",703,-0.713056247889902,703,0.498509256542106,703,0.597271600246116,28596
"705",704,-0.538654789438617,704,-0.115598511978726,704,0.506162519373832,28596
"706",705,-0.0880504559095217,705,1.24348968158248,705,0.481056241497448,28596
"707",706,-1.40473474451862,706,0.479462163408369,706,0.270370342736518,28596
"708",707,1.18470999534097,707,0.354843637417992,707,0.431154378457122,28596
"709",708,-0.32457896207437,708,0.10961101690198,708,0.374473121973038,28596
"710",709,-0.0638206969041931,709,-0.442783446715255,709,0.356085684411511,28596
"711",710,0.754796037419229,710,0.0821789351431545,710,0.453927821595597,28596
"712",711,-0.980063039869643,711,-0.244851707319917,711,0.303977781759282,28596
"713",712,1.10887595081463,712,-1.06451049544717,712,0.453197078078441,28596
"714",713,0.289112982196788,713,0.440193436754297,713,0.482753901174563,28596
"715",714,-0.19958964689531,714,-0.442100918240897,714,0.442458815090338,28596
"716",715,0.29532103809791,715,0.220497556869763,715,0.473162046446297,28596
"717",716,-0.341147196712207,716,-0.114719897385501,716,0.413087496049543,28596
"718",717,-0.480260606422103,717,0.173745729873845,717,0.334841202340738,28596
"719",718,0.435617070310463,718,0.725235185181069,718,0.388075729165648,28596
"720",719,1.86613624717325,719,2.07558531404897,719,0.642285354935351,28596
"721",720,0.665088868142924,720,-0.0356220897851453,720,0.720285990813077,28596
"722",721,-0.516857273524259,721,0.211158795272145,721,0.629184184439831,28596
"723",722,-1.18383085398159,722,-0.090884216736013,722,0.446035614903187,28596
"724",723,1.05134695213725,723,-0.12006772834379,723,0.583567636377819,28596
"725",724,0.637894933630995,724,-1.05826033481938,724,0.659190412119377,28596
"726",725,1.17889150553505,725,0.361739835117903,725,0.809431087385803,28596
"727",726,-0.5020346676331,726,0.434605002875797,726,0.718196886626338,28596
"728",727,0.942681969081959,727,-0.30261240413716,727,0.833557327028708,28596
"729",728,0.32078548162391,728,-0.411558239464905,728,0.858084311725482,28596
"730",729,-0.444421820040987,729,-0.532045394735254,729,0.773781467400695,28596
"731",730,1.9069141667192,730,0.936588627584715,730,1.02411531840125,28596
"732",731,0.672711353407793,731,-1.3412242816789,731,1.09364818739638,28596
"733",732,0.0517418960649064,732,0.550619495768761,732,1.07362439182726,28596
"734",733,0.364618144761784,733,0.0616139096098397,733,1.09834857457252,28596
