"","time","t","S","E","I","R"
"345",345,345,1708687.89054106,1.54437187713621e-10,8.37601302462214e-09,50487693.1094589
"346",346,346,1708687.89054106,1.38787974430079e-10,7.50463228675288e-09,50487693.1094589
"347",347,347,1708687.89054106,1.23485722791579e-10,6.72374952936586e-09,50487693.1094589
"348",348,348,1708687.89054106,1.09353142060832e-10,6.02389107488452e-09,50487693.1094589
"349",349,349,1708687.89054106,9.63822120378683e-11,5.39659542339826e-09,50487693.1094589
"350",350,350,1708687.89054106,8.47514172284583e-11,4.83433826752535e-09,50487693.1094589
"351",351,351,1708687.89054106,7.49646668876749e-11,4.33049034143959e-09,50487693.1094589
"352",352,352,1708687.89054106,6.70582512736135e-11,3.87913814088219e-09,50487693.1094589
"353",353,353,1708687.89054106,5.99261172533834e-11,3.47480331792064e-09,50487693.1094589
"354",354,354,1708687.89054106,5.36067446103764e-11,3.11260053794666e-09,50487693.1094589
"355",355,355,1708687.89054106,4.81209823497159e-11,2.78817088296165e-09,50487693.1094589
"356",356,356,1708687.89054106,4.35360712027315e-11,2.49763381471305e-09,50487693.1094589
"357",357,357,1708687.89054106,3.98642396224282e-11,2.2375261664904e-09,50487693.1094589
"358",358,358,1708687.89054106,3.62574632228336e-11,2.00460384511444e-09,50487693.1094589
"359",359,359,1708687.89054106,3.27253680837371e-11,1.79597156946932e-09,50487693.1094589
"360",360,360,1708687.89054106,2.96107544670196e-11,1.60910505574018e-09,50487693.1094589
"361",361,361,1708687.89054106,2.67163868070373e-11,1.44171487234115e-09,50487693.1094589
"362",362,362,1708687.89054106,2.40129294300691e-11,1.29175129972772e-09,50487693.1094589
"363",363,363,1708687.89054106,2.1607173160887e-11,1.15740299546951e-09,50487693.1094589
"364",364,364,1708687.89054106,1.93544005744866e-11,1.03702656998311e-09,50487693.1094589
"365",365,365,1708687.89054106,1.73423977779099e-11,9.29170142370116e-10,50487693.1094589
